2024-06-25T03:42:05.121Z,false,2024-06-25T03:41:45.685Z,2024-06-25T03:41:45.685Z,Good (0x00000000)
2024-06-25T03:43:04.054Z,false,2024-06-25T03:42:44.620Z,2024-06-25T03:42:44.620Z,Good (0x00000000)
2024-06-25T03:44:04.359Z,false,2024-06-25T03:43:44.927Z,2024-06-25T03:43:44.927Z,Good (0x00000000)
2024-06-25T03:45:04.450Z,false,2024-06-25T03:44:45.025Z,2024-06-25T03:44:45.025Z,Good (0x00000000)
2024-06-25T03:46:03.986Z,false,2024-06-25T03:45:44.550Z,2024-06-25T03:45:44.550Z,Good (0x00000000)
2024-06-25T03:47:04.209Z,false,2024-06-25T03:46:44.775Z,2024-06-25T03:46:44.775Z,Good (0x00000000)
2024-06-25T03:48:05.089Z,false,2024-06-25T03:47:45.654Z,2024-06-25T03:47:45.654Z,Good (0x00000000)
2024-06-25T03:49:04.374Z,false,2024-06-25T03:48:44.939Z,2024-06-25T03:48:44.939Z,Good (0x00000000)
2024-06-25T03:50:04.826Z,false,2024-06-25T03:49:45.387Z,2024-06-25T03:49:45.387Z,Good (0x00000000)
2024-06-25T03:51:04.018Z,false,2024-06-25T03:50:44.580Z,2024-06-25T03:50:44.580Z,Good (0x00000000)
2024-06-25T03:52:05.130Z,false,2024-06-25T03:51:45.695Z,2024-06-25T03:51:45.695Z,Good (0x00000000)
2024-06-25T03:53:04.473Z,false,2024-06-25T03:52:45.038Z,2024-06-25T03:52:45.038Z,Good (0x00000000)
2024-06-25T03:54:04.969Z,false,2024-06-25T03:53:45.531Z,2024-06-25T03:53:45.530Z,Good (0x00000000)
2024-06-25T03:55:04.180Z,false,2024-06-25T03:54:44.743Z,2024-06-25T03:54:44.743Z,Good (0x00000000)
2024-06-25T03:56:05.306Z,false,2024-06-25T03:55:45.867Z,2024-06-25T03:55:45.867Z,Good (0x00000000)
2024-06-25T03:57:04.452Z,false,2024-06-25T03:56:45.012Z,2024-06-25T03:56:45.012Z,Good (0x00000000)
2024-06-25T03:58:04.707Z,false,2024-06-25T03:57:45.271Z,2024-06-25T03:57:45.271Z,Good (0x00000000)
2024-06-25T03:59:04.399Z,false,2024-06-25T03:58:44.964Z,2024-06-25T03:58:44.964Z,Good (0x00000000)
2024-06-25T04:00:07.244Z,false,2024-06-25T03:59:47.808Z,2024-06-25T03:59:47.808Z,Good (0x00000000)
2024-06-25T04:01:04.585Z,false,2024-06-25T04:00:45.154Z,2024-06-25T04:00:45.154Z,Good (0x00000000)
2024-06-25T04:02:04.542Z,false,2024-06-25T04:01:45.101Z,2024-06-25T04:01:45.101Z,Good (0x00000000)
2024-06-25T04:03:04.122Z,false,2024-06-25T04:02:44.691Z,2024-06-25T04:02:44.691Z,Good (0x00000000)
2024-06-25T04:04:04.541Z,false,2024-06-25T04:03:45.100Z,2024-06-25T04:03:45.100Z,Good (0x00000000)
2024-06-25T04:05:04.686Z,false,2024-06-25T04:04:45.247Z,2024-06-25T04:04:45.247Z,Good (0x00000000)
2024-06-25T04:06:05.397Z,false,2024-06-25T04:05:45.956Z,2024-06-25T04:05:45.956Z,Good (0x00000000)
2024-06-25T04:07:04.297Z,false,2024-06-25T04:06:44.857Z,2024-06-25T04:06:44.857Z,Good (0x00000000)
2024-06-25T04:08:04.776Z,false,2024-06-25T04:07:45.335Z,2024-06-25T04:07:45.335Z,Good (0x00000000)
2024-06-25T04:09:04.502Z,false,2024-06-25T04:08:45.062Z,2024-06-25T04:08:45.062Z,Good (0x00000000)
2024-06-25T04:10:04.366Z,false,2024-06-25T04:09:44.924Z,2024-06-25T04:09:44.924Z,Good (0x00000000)
2024-06-25T04:11:04.577Z,false,2024-06-25T04:10:45.152Z,2024-06-25T04:10:45.152Z,Good (0x00000000)
2024-06-25T04:12:04.744Z,false,2024-06-25T04:11:45.302Z,2024-06-25T04:11:45.302Z,Good (0x00000000)
2024-06-25T04:13:04.776Z,false,2024-06-25T04:12:45.338Z,2024-06-25T04:12:45.338Z,Good (0x00000000)
2024-06-25T04:14:04.755Z,false,2024-06-25T04:13:45.311Z,2024-06-25T04:13:45.311Z,Good (0x00000000)
2024-06-25T04:15:04.819Z,false,2024-06-25T04:14:45.376Z,2024-06-25T04:14:45.376Z,Good (0x00000000)
2024-06-25T04:16:04.891Z,false,2024-06-25T04:15:45.450Z,2024-06-25T04:15:45.450Z,Good (0x00000000)
2024-06-25T04:17:04.789Z,false,2024-06-25T04:16:45.345Z,2024-06-25T04:16:45.345Z,Good (0x00000000)
2024-06-25T04:18:04.631Z,false,2024-06-25T04:17:45.187Z,2024-06-25T04:17:45.187Z,Good (0x00000000)
2024-06-25T04:19:04.058Z,false,2024-06-25T04:18:44.622Z,2024-06-25T04:18:44.622Z,Good (0x00000000)
2024-06-25T04:20:04.800Z,false,2024-06-25T04:19:45.355Z,2024-06-25T04:19:45.355Z,Good (0x00000000)
2024-06-25T04:21:04.652Z,false,2024-06-25T04:20:45.208Z,2024-06-25T04:20:45.208Z,Good (0x00000000)
2024-06-25T04:22:04.855Z,false,2024-06-25T04:21:45.411Z,2024-06-25T04:21:45.411Z,Good (0x00000000)
2024-06-25T04:23:04.820Z,false,2024-06-25T04:22:45.375Z,2024-06-25T04:22:45.375Z,Good (0x00000000)
2024-06-25T04:24:04.797Z,false,2024-06-25T04:23:45.358Z,2024-06-25T04:23:45.358Z,Good (0x00000000)
2024-06-25T04:25:04.015Z,false,2024-06-25T04:24:44.569Z,2024-06-25T04:24:44.569Z,Good (0x00000000)
2024-06-25T04:26:04.643Z,false,2024-06-25T04:25:45.201Z,2024-06-25T04:25:45.201Z,Good (0x00000000)
2024-06-25T04:27:04.456Z,false,2024-06-25T04:26:45.009Z,2024-06-25T04:26:45.009Z,Good (0x00000000)
2024-06-25T04:28:05.253Z,false,2024-06-25T04:27:45.808Z,2024-06-25T04:27:45.808Z,Good (0x00000000)
2024-06-25T04:29:04.605Z,false,2024-06-25T04:28:45.158Z,2024-06-25T04:28:45.158Z,Good (0x00000000)
2024-06-25T04:30:04.921Z,false,2024-06-25T04:29:45.481Z,2024-06-25T04:29:45.481Z,Good (0x00000000)
2024-06-25T04:31:03.976Z,false,2024-06-25T04:30:44.528Z,2024-06-25T04:30:44.528Z,Good (0x00000000)
2024-06-25T04:32:04.502Z,false,2024-06-25T04:31:45.057Z,2024-06-25T04:31:45.057Z,Good (0x00000000)
2024-06-25T04:33:04.307Z,false,2024-06-25T04:32:44.859Z,2024-06-25T04:32:44.859Z,Good (0x00000000)
2024-06-25T04:34:04.768Z,false,2024-06-25T04:33:45.318Z,2024-06-25T04:33:45.318Z,Good (0x00000000)
2024-06-25T04:35:04.783Z,false,2024-06-25T04:34:45.335Z,2024-06-25T04:34:45.335Z,Good (0x00000000)
2024-06-25T04:36:04.515Z,false,2024-06-25T04:35:45.066Z,2024-06-25T04:35:45.066Z,Good (0x00000000)
2024-06-25T04:37:04.060Z,false,2024-06-25T04:36:44.612Z,2024-06-25T04:36:44.612Z,Good (0x00000000)
2024-06-25T04:38:04.617Z,false,2024-06-25T04:37:45.168Z,2024-06-25T04:37:45.168Z,Good (0x00000000)
2024-06-25T04:39:05.235Z,false,2024-06-25T04:38:45.786Z,2024-06-25T04:38:45.786Z,Good (0x00000000)
2024-06-25T04:40:04.400Z,false,2024-06-25T04:39:44.957Z,2024-06-25T04:39:44.957Z,Good (0x00000000)
2024-06-25T04:41:04.619Z,false,2024-06-25T04:40:45.170Z,2024-06-25T04:40:45.170Z,Good (0x00000000)
2024-06-25T04:42:04.732Z,false,2024-06-25T04:41:45.284Z,2024-06-25T04:41:45.284Z,Good (0x00000000)
2024-06-25T04:43:04.036Z,false,2024-06-25T04:42:44.586Z,2024-06-25T04:42:44.586Z,Good (0x00000000)
2024-06-25T04:44:03.883Z,false,2024-06-25T04:43:44.432Z,2024-06-25T04:43:44.432Z,Good (0x00000000)
2024-06-25T04:45:05.311Z,false,2024-06-25T04:44:45.859Z,2024-06-25T04:44:45.859Z,Good (0x00000000)
2024-06-25T04:46:04.455Z,false,2024-06-25T04:45:45.005Z,2024-06-25T04:45:45.005Z,Good (0x00000000)
2024-06-25T04:47:04.519Z,false,2024-06-25T04:46:45.083Z,2024-06-25T04:46:45.083Z,Good (0x00000000)
2024-06-25T04:48:04.119Z,false,2024-06-25T04:47:44.668Z,2024-06-25T04:47:44.668Z,Good (0x00000000)
2024-06-25T04:49:04.141Z,false,2024-06-25T04:48:44.689Z,2024-06-25T04:48:44.689Z,Good (0x00000000)
2024-06-25T04:50:04.853Z,false,2024-06-25T04:49:45.400Z,2024-06-25T04:49:45.400Z,Good (0x00000000)
2024-06-25T04:51:04.784Z,false,2024-06-25T04:50:45.333Z,2024-06-25T04:50:45.333Z,Good (0x00000000)
2024-06-25T04:52:04.918Z,false,2024-06-25T04:51:45.466Z,2024-06-25T04:51:45.466Z,Good (0x00000000)
2024-06-25T04:53:04.238Z,false,2024-06-25T04:52:44.787Z,2024-06-25T04:52:44.786Z,Good (0x00000000)
2024-06-25T04:54:04.369Z,false,2024-06-25T04:53:44.918Z,2024-06-25T04:53:44.918Z,Good (0x00000000)
2024-06-25T04:55:04.176Z,false,2024-06-25T04:54:44.721Z,2024-06-25T04:54:44.721Z,Good (0x00000000)
2024-06-25T04:56:05.072Z,false,2024-06-25T04:55:45.627Z,2024-06-25T04:55:45.627Z,Good (0x00000000)
2024-06-25T04:57:04.001Z,false,2024-06-25T04:56:44.547Z,2024-06-25T04:56:44.547Z,Good (0x00000000)
2024-06-25T04:58:04.020Z,false,2024-06-25T04:57:44.573Z,2024-06-25T04:57:44.573Z,Good (0x00000000)
2024-06-25T04:59:03.851Z,false,2024-06-25T04:58:44.396Z,2024-06-25T04:58:44.396Z,Good (0x00000000)
2024-06-25T05:00:09.815Z,false,2024-06-25T04:59:50.361Z,2024-06-25T04:59:50.361Z,Good (0x00000000)
2024-06-25T05:01:04.674Z,false,2024-06-25T05:00:45.222Z,2024-06-25T05:00:45.222Z,Good (0x00000000)
2024-06-25T05:02:04.619Z,false,2024-06-25T05:01:45.165Z,2024-06-25T05:01:45.165Z,Good (0x00000000)
2024-06-25T05:03:03.493Z,false,2024-06-25T05:02:44.039Z,2024-06-25T05:02:44.039Z,Good (0x00000000)
2024-06-25T05:04:04.264Z,false,2024-06-25T05:03:44.810Z,2024-06-25T05:03:44.810Z,Good (0x00000000)
2024-06-25T05:05:04.125Z,false,2024-06-25T05:04:44.673Z,2024-06-25T05:04:44.673Z,Good (0x00000000)
2024-06-25T05:06:05.527Z,false,2024-06-25T05:05:46.075Z,2024-06-25T05:05:46.075Z,Good (0x00000000)
2024-06-25T05:07:04.758Z,false,2024-06-25T05:06:45.300Z,2024-06-25T05:06:45.300Z,Good (0x00000000)
2024-06-25T05:08:04.387Z,false,2024-06-25T05:07:44.936Z,2024-06-25T05:07:44.936Z,Good (0x00000000)
2024-06-25T05:09:04.287Z,false,2024-06-25T05:08:44.829Z,2024-06-25T05:08:44.829Z,Good (0x00000000)
2024-06-25T05:10:04.503Z,false,2024-06-25T05:09:45.046Z,2024-06-25T05:09:45.046Z,Good (0x00000000)
2024-06-25T05:11:04.013Z,false,2024-06-25T05:10:44.557Z,2024-06-25T05:10:44.557Z,Good (0x00000000)
2024-06-25T05:12:04.828Z,false,2024-06-25T05:11:45.370Z,2024-06-25T05:11:45.370Z,Good (0x00000000)
2024-06-25T05:13:04.805Z,false,2024-06-25T05:12:45.348Z,2024-06-25T05:12:45.348Z,Good (0x00000000)
2024-06-25T05:14:04.880Z,false,2024-06-25T05:13:45.422Z,2024-06-25T05:13:45.422Z,Good (0x00000000)
2024-06-25T05:15:05.483Z,false,2024-06-25T05:14:46.026Z,2024-06-25T05:14:46.026Z,Good (0x00000000)
2024-06-25T05:16:04.043Z,false,2024-06-25T05:15:44.585Z,2024-06-25T05:15:44.585Z,Good (0x00000000)
2024-06-25T05:17:04.167Z,false,2024-06-25T05:16:44.709Z,2024-06-25T05:16:44.708Z,Good (0x00000000)
2024-06-25T05:18:04.519Z,false,2024-06-25T05:17:45.061Z,2024-06-25T05:17:45.061Z,Good (0x00000000)
2024-06-25T05:19:04.734Z,false,2024-06-25T05:18:45.275Z,2024-06-25T05:18:45.275Z,Good (0x00000000)
2024-06-25T05:20:04.789Z,false,2024-06-25T05:19:45.332Z,2024-06-25T05:19:45.332Z,Good (0x00000000)
2024-06-25T05:21:04.755Z,false,2024-06-25T05:20:45.294Z,2024-06-25T05:20:45.294Z,Good (0x00000000)
2024-06-25T05:22:04.628Z,false,2024-06-25T05:21:45.168Z,2024-06-25T05:21:45.168Z,Good (0x00000000)
2024-06-25T05:23:04.371Z,false,2024-06-25T05:22:44.911Z,2024-06-25T05:22:44.911Z,Good (0x00000000)
2024-06-25T05:24:04.777Z,false,2024-06-25T05:23:45.315Z,2024-06-25T05:23:45.315Z,Good (0x00000000)
2024-06-25T05:25:04.580Z,false,2024-06-25T05:24:45.122Z,2024-06-25T05:24:45.122Z,Good (0x00000000)
2024-06-25T05:26:05.478Z,false,2024-06-25T05:25:46.020Z,2024-06-25T05:25:46.020Z,Good (0x00000000)
2024-06-25T05:27:04.368Z,false,2024-06-25T05:26:44.907Z,2024-06-25T05:26:44.907Z,Good (0x00000000)
2024-06-25T05:28:04.286Z,false,2024-06-25T05:27:44.829Z,2024-06-25T05:27:44.828Z,Good (0x00000000)
2024-06-25T05:29:04.273Z,false,2024-06-25T05:28:44.811Z,2024-06-25T05:28:44.811Z,Good (0x00000000)
2024-06-25T05:30:05.872Z,false,2024-06-25T05:29:46.413Z,2024-06-25T05:29:46.413Z,Good (0x00000000)
2024-06-25T05:31:04.638Z,false,2024-06-25T05:30:45.175Z,2024-06-25T05:30:45.175Z,Good (0x00000000)
2024-06-25T05:32:04.451Z,false,2024-06-25T05:31:44.989Z,2024-06-25T05:31:44.989Z,Good (0x00000000)
2024-06-25T05:33:04.440Z,false,2024-06-25T05:32:44.977Z,2024-06-25T05:32:44.977Z,Good (0x00000000)
2024-06-25T05:34:04.237Z,false,2024-06-25T05:33:44.773Z,2024-06-25T05:33:44.773Z,Good (0x00000000)
2024-06-25T05:35:04.518Z,false,2024-06-25T05:34:45.063Z,2024-06-25T05:34:45.063Z,Good (0x00000000)
2024-06-25T05:36:04.739Z,false,2024-06-25T05:35:45.275Z,2024-06-25T05:35:45.275Z,Good (0x00000000)
2024-06-25T05:37:04.598Z,false,2024-06-25T05:36:45.136Z,2024-06-25T05:36:45.136Z,Good (0x00000000)
2024-06-25T05:38:04.644Z,false,2024-06-25T05:37:45.182Z,2024-06-25T05:37:45.182Z,Good (0x00000000)
2024-06-25T05:39:04.947Z,false,2024-06-25T05:38:45.482Z,2024-06-25T05:38:45.481Z,Good (0x00000000)
2024-06-25T05:40:04.432Z,false,2024-06-25T05:39:44.967Z,2024-06-25T05:39:44.967Z,Good (0x00000000)
2024-06-25T05:41:04.774Z,false,2024-06-25T05:40:45.308Z,2024-06-25T05:40:45.308Z,Good (0x00000000)
2024-06-25T05:42:04.861Z,false,2024-06-25T05:41:45.396Z,2024-06-25T05:41:45.396Z,Good (0x00000000)
2024-06-25T05:43:04.000Z,false,2024-06-25T05:42:44.538Z,2024-06-25T05:42:44.538Z,Good (0x00000000)
2024-06-25T05:44:04.105Z,false,2024-06-25T05:43:44.641Z,2024-06-25T05:43:44.641Z,Good (0x00000000)
2024-06-25T05:45:04.808Z,false,2024-06-25T05:44:45.346Z,2024-06-25T05:44:45.346Z,Good (0x00000000)
2024-06-25T05:46:04.653Z,false,2024-06-25T05:45:45.193Z,2024-06-25T05:45:45.193Z,Good (0x00000000)
2024-06-25T05:47:04.068Z,false,2024-06-25T05:46:44.601Z,2024-06-25T05:46:44.601Z,Good (0x00000000)
2024-06-25T05:48:04.759Z,false,2024-06-25T05:47:45.292Z,2024-06-25T05:47:45.291Z,Good (0x00000000)
2024-06-25T05:49:04.610Z,false,2024-06-25T05:48:45.145Z,2024-06-25T05:48:45.144Z,Good (0x00000000)
2024-06-25T05:50:04.338Z,false,2024-06-25T05:49:44.869Z,2024-06-25T05:49:44.869Z,Good (0x00000000)
2024-06-25T05:51:04.588Z,false,2024-06-25T05:50:45.121Z,2024-06-25T05:50:45.121Z,Good (0x00000000)
2024-06-25T05:52:04.979Z,false,2024-06-25T05:51:45.511Z,2024-06-25T05:51:45.511Z,Good (0x00000000)
2024-06-25T05:53:04.272Z,false,2024-06-25T05:52:44.805Z,2024-06-25T05:52:44.805Z,Good (0x00000000)
2024-06-25T05:54:04.891Z,false,2024-06-25T05:53:45.423Z,2024-06-25T05:53:45.423Z,Good (0x00000000)
2024-06-25T05:55:04.435Z,false,2024-06-25T05:54:44.966Z,2024-06-25T05:54:44.966Z,Good (0x00000000)
2024-06-25T05:56:04.739Z,false,2024-06-25T05:55:45.273Z,2024-06-25T05:55:45.273Z,Good (0x00000000)
2024-06-25T05:57:04.634Z,false,2024-06-25T05:56:45.163Z,2024-06-25T05:56:45.163Z,Good (0x00000000)
2024-06-25T05:58:04.583Z,false,2024-06-25T05:57:45.114Z,2024-06-25T05:57:45.114Z,Good (0x00000000)
2024-06-25T05:59:04.758Z,false,2024-06-25T05:58:45.291Z,2024-06-25T05:58:45.291Z,Good (0x00000000)
2024-06-25T06:00:07.444Z,false,2024-06-25T05:59:47.974Z,2024-06-25T05:59:47.974Z,Good (0x00000000)
2024-06-25T06:01:04.859Z,false,2024-06-25T06:00:45.388Z,2024-06-25T06:00:45.388Z,Good (0x00000000)
2024-06-25T06:02:04.315Z,false,2024-06-25T06:01:44.845Z,2024-06-25T06:01:44.845Z,Good (0x00000000)
2024-06-25T06:03:04.302Z,false,2024-06-25T06:02:44.831Z,2024-06-25T06:02:44.831Z,Good (0x00000000)
2024-06-25T06:04:04.337Z,false,2024-06-25T06:03:44.869Z,2024-06-25T06:03:44.869Z,Good (0x00000000)
2024-06-25T06:05:04.676Z,false,2024-06-25T06:04:45.204Z,2024-06-25T06:04:45.204Z,Good (0x00000000)
2024-06-25T06:06:05.124Z,false,2024-06-25T06:05:45.658Z,2024-06-25T06:05:45.658Z,Good (0x00000000)
2024-06-25T06:07:04.224Z,false,2024-06-25T06:06:44.752Z,2024-06-25T06:06:44.752Z,Good (0x00000000)
2024-06-25T06:08:04.140Z,false,2024-06-25T06:07:44.676Z,2024-06-25T06:07:44.676Z,Good (0x00000000)
2024-06-25T06:09:04.466Z,false,2024-06-25T06:08:44.993Z,2024-06-25T06:08:44.993Z,Good (0x00000000)
2024-06-25T06:10:04.814Z,false,2024-06-25T06:09:45.339Z,2024-06-25T06:09:45.339Z,Good (0x00000000)
2024-06-25T06:11:04.807Z,false,2024-06-25T06:10:45.333Z,2024-06-25T06:10:45.333Z,Good (0x00000000)
2024-06-25T06:12:04.437Z,false,2024-06-25T06:11:44.966Z,2024-06-25T06:11:44.966Z,Good (0x00000000)
2024-06-25T06:13:04.799Z,false,2024-06-25T06:12:45.330Z,2024-06-25T06:12:45.330Z,Good (0x00000000)
2024-06-25T06:14:04.791Z,false,2024-06-25T06:13:45.319Z,2024-06-25T06:13:45.319Z,Good (0x00000000)
2024-06-25T06:15:04.893Z,false,2024-06-25T06:14:45.421Z,2024-06-25T06:14:45.421Z,Good (0x00000000)
2024-06-25T06:16:04.296Z,false,2024-06-25T06:15:44.821Z,2024-06-25T06:15:44.821Z,Good (0x00000000)
2024-06-25T06:17:04.715Z,false,2024-06-25T06:16:45.242Z,2024-06-25T06:16:45.242Z,Good (0x00000000)
2024-06-25T06:18:04.482Z,false,2024-06-25T06:17:45.008Z,2024-06-25T06:17:45.008Z,Good (0x00000000)
2024-06-25T06:19:04.777Z,false,2024-06-25T06:18:45.302Z,2024-06-25T06:18:45.302Z,Good (0x00000000)
2024-06-25T06:20:04.833Z,false,2024-06-25T06:19:45.359Z,2024-06-25T06:19:45.358Z,Good (0x00000000)
2024-06-25T06:21:04.921Z,false,2024-06-25T06:20:45.453Z,2024-06-25T06:20:45.453Z,Good (0x00000000)
2024-06-25T06:22:04.392Z,false,2024-06-25T06:21:44.923Z,2024-06-25T06:21:44.923Z,Good (0x00000000)
2024-06-25T06:23:04.188Z,false,2024-06-25T06:22:44.714Z,2024-06-25T06:22:44.714Z,Good (0x00000000)
2024-06-25T06:24:04.543Z,false,2024-06-25T06:23:45.070Z,2024-06-25T06:23:45.070Z,Good (0x00000000)
2024-06-25T06:25:04.532Z,false,2024-06-25T06:24:45.059Z,2024-06-25T06:24:45.059Z,Good (0x00000000)
2024-06-25T06:26:04.891Z,false,2024-06-25T06:25:45.414Z,2024-06-25T06:25:45.414Z,Good (0x00000000)
2024-06-25T06:27:04.271Z,false,2024-06-25T06:26:44.798Z,2024-06-25T06:26:44.798Z,Good (0x00000000)
2024-06-25T06:28:04.879Z,false,2024-06-25T06:27:45.403Z,2024-06-25T06:27:45.403Z,Good (0x00000000)
2024-06-25T06:29:04.903Z,false,2024-06-25T06:28:45.425Z,2024-06-25T06:28:45.425Z,Good (0x00000000)
2024-06-25T06:30:04.900Z,false,2024-06-25T06:29:45.423Z,2024-06-25T06:29:45.423Z,Good (0x00000000)
2024-06-25T06:31:04.743Z,false,2024-06-25T06:30:45.267Z,2024-06-25T06:30:45.266Z,Good (0x00000000)
2024-06-25T06:36:13.504Z,false,2024-06-25T06:35:54.521Z,2024-06-25T06:35:54.521Z,Good (0x00000000)
2024-06-25T06:36:14.722Z,false,2024-06-25T06:35:55.258Z,2024-06-25T06:35:55.258Z,Good (0x00000000)
2024-06-25T06:36:15.769Z,false,2024-06-25T06:35:56.307Z,2024-06-25T06:35:56.307Z,Good (0x00000000)
2024-06-25T06:36:16.828Z,false,2024-06-25T06:35:57.371Z,2024-06-25T06:35:57.371Z,Good (0x00000000)
2024-06-25T06:36:20.673Z,false,2024-06-25T06:36:01.191Z,2024-06-25T06:36:01.191Z,Good (0x00000000)
2024-06-25T06:37:04.573Z,false,2024-06-25T06:36:45.094Z,2024-06-25T06:36:45.094Z,Good (0x00000000)
2024-06-25T06:38:04.652Z,false,2024-06-25T06:37:45.188Z,2024-06-25T06:37:45.187Z,Good (0x00000000)
2024-06-25T06:39:05.110Z,false,2024-06-25T06:38:45.645Z,2024-06-25T06:38:45.645Z,Good (0x00000000)
2024-06-25T06:40:04.898Z,false,2024-06-25T06:39:45.416Z,2024-06-25T06:39:45.416Z,Good (0x00000000)
2024-06-25T06:41:04.652Z,false,2024-06-25T06:40:45.171Z,2024-06-25T06:40:45.171Z,Good (0x00000000)
2024-06-25T06:42:04.953Z,false,2024-06-25T06:41:45.473Z,2024-06-25T06:41:45.473Z,Good (0x00000000)
2024-06-25T06:43:04.153Z,false,2024-06-25T06:42:44.677Z,2024-06-25T06:42:44.677Z,Good (0x00000000)
2024-06-25T06:44:04.639Z,false,2024-06-25T06:43:45.157Z,2024-06-25T06:43:45.157Z,Good (0x00000000)
2024-06-25T06:45:04.883Z,false,2024-06-25T06:44:45.402Z,2024-06-25T06:44:45.402Z,Good (0x00000000)
2024-06-25T06:46:04.575Z,false,2024-06-25T06:45:45.093Z,2024-06-25T06:45:45.093Z,Good (0x00000000)
2024-06-25T06:47:04.486Z,false,2024-06-25T06:46:45.004Z,2024-06-25T06:46:45.004Z,Good (0x00000000)
2024-06-25T06:51:39.863Z,false,2024-06-25T06:51:20.394Z,2024-06-25T06:51:20.394Z,Good (0x00000000)
2024-06-25T06:51:41.407Z,false,2024-06-25T06:51:21.940Z,2024-06-25T06:51:21.940Z,Good (0x00000000)
2024-06-25T06:51:42.976Z,false,2024-06-25T06:51:23.507Z,2024-06-25T06:51:23.507Z,Good (0x00000000)
2024-06-25T06:51:47.745Z,false,2024-06-25T06:51:28.276Z,2024-06-25T06:51:28.276Z,Good (0x00000000)
2024-06-25T06:52:05.837Z,false,2024-06-25T06:51:46.354Z,2024-06-25T06:51:46.354Z,Good (0x00000000)
2024-06-25T06:53:04.745Z,false,2024-06-25T06:52:45.267Z,2024-06-25T06:52:45.267Z,Good (0x00000000)
2024-06-25T06:54:04.507Z,false,2024-06-25T06:53:45.023Z,2024-06-25T06:53:45.023Z,Good (0x00000000)
2024-06-25T06:55:04.807Z,false,2024-06-25T06:54:45.324Z,2024-06-25T06:54:45.323Z,Good (0x00000000)
2024-06-25T06:56:04.596Z,false,2024-06-25T06:55:45.110Z,2024-06-25T06:55:45.110Z,Good (0x00000000)
2024-06-25T06:57:03.977Z,false,2024-06-25T06:56:44.498Z,2024-06-25T06:56:44.498Z,Good (0x00000000)
2024-06-25T06:58:04.956Z,false,2024-06-25T06:57:45.472Z,2024-06-25T06:57:45.472Z,Good (0x00000000)
2024-06-25T06:59:04.208Z,false,2024-06-25T06:58:44.722Z,2024-06-25T06:58:44.722Z,Good (0x00000000)
2024-06-25T07:00:07.167Z,false,2024-06-25T06:59:47.682Z,2024-06-25T06:59:47.682Z,Good (0x00000000)
2024-06-25T07:01:04.853Z,false,2024-06-25T07:00:45.366Z,2024-06-25T07:00:45.366Z,Good (0x00000000)
2024-06-25T07:02:04.216Z,false,2024-06-25T07:01:44.730Z,2024-06-25T07:01:44.730Z,Good (0x00000000)
2024-06-25T07:03:04.992Z,false,2024-06-25T07:02:45.506Z,2024-06-25T07:02:45.506Z,Good (0x00000000)
2024-06-25T07:04:04.080Z,false,2024-06-25T07:03:44.594Z,2024-06-25T07:03:44.594Z,Good (0x00000000)
2024-06-25T07:05:05.219Z,false,2024-06-25T07:04:45.741Z,2024-06-25T07:04:45.741Z,Good (0x00000000)
2024-06-25T07:06:05.931Z,false,2024-06-25T07:05:46.446Z,2024-06-25T07:05:46.445Z,Good (0x00000000)
2024-06-25T07:07:05.119Z,false,2024-06-25T07:06:45.630Z,2024-06-25T07:06:45.630Z,Good (0x00000000)
2024-06-25T07:08:04.285Z,false,2024-06-25T07:07:44.800Z,2024-06-25T07:07:44.800Z,Good (0x00000000)
2024-06-25T07:09:04.272Z,false,2024-06-25T07:08:44.785Z,2024-06-25T07:08:44.785Z,Good (0x00000000)
2024-06-25T07:10:04.750Z,false,2024-06-25T07:09:45.263Z,2024-06-25T07:09:45.263Z,Good (0x00000000)
2024-06-25T07:11:04.643Z,false,2024-06-25T07:10:45.156Z,2024-06-25T07:10:45.156Z,Good (0x00000000)
2024-06-25T07:12:05.108Z,false,2024-06-25T07:11:45.627Z,2024-06-25T07:11:45.627Z,Good (0x00000000)
2024-06-25T07:13:04.785Z,false,2024-06-25T07:12:45.297Z,2024-06-25T07:12:45.297Z,Good (0x00000000)
2024-06-25T07:14:04.781Z,false,2024-06-25T07:13:45.299Z,2024-06-25T07:13:45.299Z,Good (0x00000000)
2024-06-25T07:15:05.086Z,false,2024-06-25T07:14:45.608Z,2024-06-25T07:14:45.608Z,Good (0x00000000)
2024-06-25T07:16:04.726Z,false,2024-06-25T07:15:45.236Z,2024-06-25T07:15:45.236Z,Good (0x00000000)
2024-06-25T07:17:05.338Z,false,2024-06-25T07:16:45.846Z,2024-06-25T07:16:45.846Z,Good (0x00000000)
2024-06-25T07:18:04.688Z,false,2024-06-25T07:17:45.204Z,2024-06-25T07:17:45.204Z,Good (0x00000000)
2024-06-25T07:19:04.587Z,false,2024-06-25T07:18:45.110Z,2024-06-25T07:18:45.110Z,Good (0x00000000)
2024-06-25T07:20:04.585Z,false,2024-06-25T07:19:45.102Z,2024-06-25T07:19:45.102Z,Good (0x00000000)
2024-06-25T07:21:04.547Z,false,2024-06-25T07:20:45.057Z,2024-06-25T07:20:45.057Z,Good (0x00000000)
2024-06-25T07:22:04.881Z,false,2024-06-25T07:21:45.389Z,2024-06-25T07:21:45.389Z,Good (0x00000000)
2024-06-25T07:23:04.322Z,false,2024-06-25T07:22:44.830Z,2024-06-25T07:22:44.830Z,Good (0x00000000)
