datetime,TRSWP2
2024-01-01 00:04:06,46.619998931884766
2024-01-01 00:04:36,46.619998931884766
2024-01-01 00:05:06,46.619998931884766
2024-01-01 00:05:36,46.619998931884766
2024-01-01 00:06:06,46.619998931884766
2024-01-01 00:06:36,46.650001525878906
2024-01-01 00:07:06,46.75
2024-01-01 00:07:36,46.75
2024-01-01 00:08:06,46.75
2024-01-01 00:08:36,46.75
2024-01-01 00:09:06,46.7599983215332
2024-01-01 00:09:36,46.84000015258789
2024-01-01 00:10:06,46.84000015258789
2024-01-01 00:10:36,46.84000015258789
2024-01-01 00:11:06,46.84000015258789
2024-01-01 00:11:36,46.84000015258789
2024-01-01 00:12:06,46.91999816894531
2024-01-01 00:12:36,46.95000076293945
2024-01-01 00:13:06,46.95000076293945
2024-01-01 00:13:36,46.95000076293945
2024-01-01 00:14:06,46.95000076293945
2024-01-01 00:14:36,46.9900016784668
2024-01-01 00:15:06,47.060001373291016
2024-01-01 00:15:36,47.060001373291016
2024-01-01 00:16:06,47.060001373291016
2024-01-01 00:16:36,47.060001373291016
2024-01-01 00:17:06,47.060001373291016
2024-01-01 00:17:36,47.16999816894531
2024-01-01 00:18:06,47.16999816894531
2024-01-01 00:18:36,47.16999816894531
2024-01-01 00:19:06,47.16999816894531
2024-01-01 00:19:36,47.16999816894531
2024-01-01 00:20:06,47.16999816894531
2024-01-01 00:20:36,47.16999816894531
2024-01-01 00:21:06,47.279998779296875
2024-01-01 00:21:36,47.279998779296875
2024-01-01 00:22:06,47.279998779296875
2024-01-01 00:22:36,47.279998779296875
2024-01-01 00:23:06,47.279998779296875
2024-01-01 00:23:36,47.279998779296875
2024-01-01 00:24:06,47.279998779296875
2024-01-01 00:24:36,47.33000183105469
2024-01-01 00:25:06,47.380001068115234
2024-01-01 00:25:36,47.38999938964844
2024-01-01 00:26:06,47.38999938964844
2024-01-01 00:26:36,47.38999938964844
2024-01-01 00:27:06,47.38999938964844
2024-01-01 00:27:36,47.38999938964844
2024-01-01 00:28:06,47.38999938964844
2024-01-01 00:28:36,47.38999938964844
2024-01-01 00:29:06,47.38999938964844
2024-01-01 00:29:36,47.38999938964844
2024-01-01 00:30:06,47.38999938964844
2024-01-01 00:30:36,47.38999938964844
2024-01-01 00:31:06,47.38999938964844
2024-01-01 00:31:36,47.38999938964844
2024-01-01 00:32:06,47.38999938964844
2024-01-01 00:32:36,47.40999984741211
2024-01-01 00:33:06,47.5
2024-01-01 00:33:36,47.5
2024-01-01 00:34:06,47.5
2024-01-01 00:34:36,47.5
2024-01-01 00:35:06,47.5
2024-01-01 00:35:36,47.5
2024-01-01 00:36:06,47.5
2024-01-01 00:36:36,47.5
2024-01-01 00:37:06,47.5
2024-01-01 00:37:36,47.5
2024-01-01 00:38:06,47.5
2024-01-01 00:38:36,47.5
2024-01-01 00:39:06,47.5
2024-01-01 00:39:36,47.470001220703125
2024-01-01 00:40:06,47.439998626708984
2024-01-01 00:40:36,47.40999984741211
2024-01-01 00:41:06,47.41999816894531
2024-01-01 00:41:36,47.5
2024-01-01 00:42:06,47.38999938964844
2024-01-01 00:42:36,47.400001525878906
2024-01-01 00:43:06,47.38999938964844
2024-01-01 00:43:36,47.38999938964844
2024-01-01 00:44:06,47.38999938964844
2024-01-01 00:44:36,47.38999938964844
2024-01-01 00:45:06,47.38999938964844
2024-01-01 00:45:36,47.38999938964844
2024-01-01 00:46:06,47.38999938964844
2024-01-01 00:46:36,47.38999938964844
2024-01-01 00:47:06,47.38999938964844
2024-01-01 00:47:36,47.38999938964844
2024-01-01 00:48:06,47.38999938964844
2024-01-01 00:48:36,47.38999938964844
2024-01-01 00:49:06,47.38999938964844
2024-01-01 00:49:36,47.38999938964844
2024-01-01 00:50:06,47.38999938964844
2024-01-01 00:50:36,47.36000061035156
2024-01-01 00:51:06,47.33000183105469
2024-01-01 00:51:36,47.279998779296875
2024-01-01 00:52:06,47.279998779296875
2024-01-01 00:52:36,47.279998779296875
2024-01-01 00:53:06,47.279998779296875
2024-01-01 00:53:36,47.279998779296875
2024-01-01 00:54:06,47.279998779296875
2024-01-01 00:54:36,47.279998779296875
2024-01-01 00:55:06,47.279998779296875
2024-01-01 00:55:36,47.279998779296875
2024-01-01 00:56:06,47.279998779296875
2024-01-01 00:56:36,47.279998779296875
2024-01-01 00:57:06,47.279998779296875
2024-01-01 00:57:36,47.279998779296875
2024-01-01 00:58:06,47.2400016784668
2024-01-01 00:58:36,47.16999816894531
2024-01-01 00:59:06,47.16999816894531
2024-01-01 00:59:36,47.16999816894531
2024-01-01 01:00:06,47.16999816894531
2024-01-01 01:00:36,47.16999816894531
2024-01-01 01:01:06,47.16999816894531
2024-01-01 01:01:36,47.16999816894531
2024-01-01 01:02:06,47.16999816894531
2024-01-01 01:02:36,47.16999816894531
2024-01-01 01:03:06,47.16999816894531
2024-01-01 01:03:36,47.16999816894531
2024-01-01 01:04:06,47.11000061035156
2024-01-01 01:04:36,47.060001373291016
2024-01-01 01:05:06,47.060001373291016
2024-01-01 01:05:36,47.060001373291016
2024-01-01 01:06:06,47.060001373291016
2024-01-01 01:06:36,47.060001373291016
2024-01-01 01:07:06,47.060001373291016
2024-01-01 01:07:36,47.060001373291016
2024-01-01 01:08:06,47.060001373291016
2024-01-01 01:08:36,47.0
2024-01-01 01:09:06,46.95000076293945
2024-01-01 01:09:36,46.95000076293945
2024-01-01 01:10:06,46.95000076293945
2024-01-01 01:10:36,46.95000076293945
2024-01-01 01:11:06,46.95000076293945
2024-01-01 01:11:36,46.95000076293945
2024-01-01 01:12:06,46.95000076293945
2024-01-01 01:12:36,46.95000076293945
2024-01-01 01:13:06,46.95000076293945
2024-01-01 01:13:36,46.91999816894531
2024-01-01 01:14:06,46.84000015258789
2024-01-01 01:14:36,46.84000015258789
2024-01-01 01:15:06,46.84000015258789
2024-01-01 01:15:36,46.84000015258789
2024-01-01 01:16:06,46.84000015258789
2024-01-01 01:16:36,46.84000015258789
2024-01-01 01:17:06,46.84000015258789
2024-01-01 01:17:36,46.84000015258789
2024-01-01 01:18:06,46.84000015258789
2024-01-01 01:18:36,46.79999923706055
2024-01-01 01:19:06,46.75
2024-01-01 01:19:36,46.75
2024-01-01 01:20:06,46.75
2024-01-01 01:20:36,46.75
2024-01-01 01:21:06,46.75
2024-01-01 01:21:36,46.75
2024-01-01 01:22:06,46.75
2024-01-01 01:22:36,46.630001068115234
2024-01-01 01:23:06,46.630001068115234
2024-01-01 01:23:36,46.630001068115234
2024-01-01 01:24:06,46.52000045776367
2024-01-01 01:24:36,46.52000045776367
2024-01-01 01:25:06,46.41999816894531
2024-01-01 01:25:36,46.41999816894531
2024-01-01 01:26:06,46.33000183105469
2024-01-01 01:26:36,46.310001373291016
2024-01-01 01:27:06,46.20000076293945
2024-01-01 01:27:36,46.20000076293945
2024-01-01 01:28:06,46.09000015258789
2024-01-01 01:28:36,46.09000015258789
2024-01-01 01:29:06,45.97999954223633
2024-01-01 01:29:36,45.880001068115234
2024-01-01 01:30:06,45.84000015258789
2024-01-01 01:30:36,45.77000045776367
2024-01-01 01:31:06,45.65999984741211
2024-01-01 01:31:36,45.560001373291016
2024-01-01 01:32:06,45.54999923706055
2024-01-01 01:32:36,45.439998626708984
2024-01-01 01:33:06,45.33000183105469
2024-01-01 01:33:36,45.220001220703125
2024-01-01 01:34:06,45.220001220703125
2024-01-01 01:34:36,45.11000061035156
2024-01-01 01:35:06,45.0
2024-01-01 01:35:36,44.88999938964844
2024-01-01 01:36:06,44.86000061035156
2024-01-01 01:36:36,44.779998779296875
2024-01-01 01:37:06,44.66999816894531
2024-01-01 01:37:36,44.560001373291016
2024-01-01 01:38:06,44.5099983215332
2024-01-01 01:38:36,44.45000076293945
2024-01-01 01:39:06,44.34000015258789
2024-01-01 01:39:36,44.22999954223633
2024-01-01 01:40:06,44.20000076293945
2024-01-01 01:40:36,44.130001068115234
2024-01-01 01:41:06,44.02000045776367
2024-01-01 01:41:36,43.90999984741211
2024-01-01 01:42:06,43.90999984741211
2024-01-01 01:42:36,43.79999923706055
2024-01-01 01:43:06,43.689998626708984
2024-01-01 01:43:36,43.58000183105469
2024-01-01 01:44:06,43.58000183105469
2024-01-01 01:44:36,43.470001220703125
2024-01-01 01:45:06,43.36000061035156
2024-01-01 01:45:36,43.27000045776367
2024-01-01 01:46:06,43.25
2024-01-01 01:46:36,43.130001068115234
2024-01-01 01:47:06,43.02000045776367
2024-01-01 01:47:36,43.02000045776367
2024-01-01 01:48:06,42.90999984741211
2024-01-01 01:48:36,42.79999923706055
2024-01-01 01:49:06,42.720001220703125
2024-01-01 01:49:36,42.689998626708984
2024-01-01 01:50:06,42.58000183105469
2024-01-01 01:50:36,42.470001220703125
2024-01-01 01:51:06,42.470001220703125
2024-01-01 01:51:36,42.36000061035156
2024-01-01 01:52:06,42.25
2024-01-01 01:52:36,42.25
2024-01-01 01:53:06,42.13999938964844
2024-01-01 01:53:36,42.029998779296875
2024-01-01 01:54:06,41.91999816894531
2024-01-01 01:54:36,41.91999816894531
2024-01-01 01:55:06,41.79999923706055
2024-01-01 01:55:36,41.689998626708984
2024-01-01 01:56:06,41.599998474121094
2024-01-01 01:56:36,41.58000183105469
2024-01-01 01:57:06,41.470001220703125
2024-01-01 01:57:36,41.34000015258789
2024-01-01 01:58:06,41.25
2024-01-01 01:58:36,41.22999954223633
2024-01-01 01:59:06,41.130001068115234
2024-01-01 01:59:36,41.02000045776367
2024-01-01 02:00:06,40.9900016784668
2024-01-01 02:00:36,40.88999938964844
2024-01-01 02:01:06,40.779998779296875
2024-01-01 02:01:36,40.66999816894531
2024-01-01 02:02:06,40.66999816894531
2024-01-01 02:02:36,40.560001373291016
2024-01-01 02:03:06,40.45000076293945
2024-01-01 02:03:36,40.45000076293945
2024-01-01 02:04:06,40.34000015258789
2024-01-01 02:04:36,40.22999954223633
2024-01-01 02:05:06,40.16999816894531
2024-01-01 02:05:36,40.130001068115234
2024-01-01 02:06:06,40.0
2024-01-01 02:06:36,39.90999984741211
2024-01-01 02:07:06,39.880001068115234
2024-01-01 02:07:36,39.77000045776367
2024-01-01 02:08:06,39.65999984741211
2024-01-01 02:08:36,39.65999984741211
2024-01-01 02:09:06,39.529998779296875
2024-01-01 02:09:36,39.5
2024-01-01 02:10:06,39.41999816894531
2024-01-01 02:10:36,39.310001373291016
2024-01-01 02:11:06,39.310001373291016
2024-01-01 02:11:36,39.20000076293945
2024-01-01 02:12:06,39.08000183105469
2024-01-01 02:12:36,39.08000183105469
2024-01-01 02:13:06,38.970001220703125
2024-01-01 02:13:36,38.880001068115234
2024-01-01 02:14:06,38.86000061035156
2024-01-01 02:14:36,38.75
2024-01-01 02:15:06,38.75
2024-01-01 02:15:36,38.630001068115234
2024-01-01 02:16:06,38.5
2024-01-01 02:16:36,38.5
2024-01-01 02:17:06,38.38999938964844
2024-01-01 02:17:36,38.29999923706055
2024-01-01 02:18:06,38.279998779296875
2024-01-01 02:18:36,38.15999984741211
2024-01-01 02:19:06,38.15999984741211
2024-01-01 02:19:36,38.04999923706055
2024-01-01 02:20:06,37.97999954223633
2024-01-01 02:20:36,37.939998626708984
2024-01-01 02:21:06,37.83000183105469
2024-01-01 02:21:36,37.83000183105469
2024-01-01 02:22:06,37.70000076293945
2024-01-01 02:22:36,37.70000076293945
2024-01-01 02:23:06,37.58000183105469
2024-01-01 02:23:36,37.470001220703125
2024-01-01 02:24:06,37.470001220703125
2024-01-01 02:24:36,37.36000061035156
2024-01-01 02:25:06,37.29999923706055
2024-01-01 02:25:36,37.22999954223633
2024-01-01 02:26:06,37.11000061035156
2024-01-01 02:26:36,37.08000183105469
2024-01-01 02:27:06,37.0
2024-01-01 02:27:36,36.88999938964844
2024-01-01 02:28:06,36.88999938964844
2024-01-01 02:28:36,36.77000045776367
2024-01-01 02:29:06,36.63999938964844
2024-01-01 02:29:36,36.63999938964844
2024-01-01 02:30:06,36.529998779296875
2024-01-01 02:30:36,36.41999816894531
2024-01-01 02:31:06,36.29999923706055
2024-01-01 02:31:36,36.29999923706055
2024-01-01 02:32:06,36.16999816894531
2024-01-01 02:32:36,36.060001373291016
2024-01-01 02:33:06,35.95000076293945
2024-01-01 02:33:36,35.95000076293945
2024-01-01 02:34:06,35.810001373291016
2024-01-01 02:34:36,35.689998626708984
2024-01-01 02:35:06,35.689998626708984
2024-01-01 02:35:36,35.58000183105469
2024-01-01 02:36:06,35.470001220703125
2024-01-01 02:36:36,35.34000015258789
2024-01-01 02:37:06,35.34000015258789
2024-01-01 02:37:36,35.220001220703125
2024-01-01 02:38:06,35.130001068115234
2024-01-01 02:38:36,35.11000061035156
2024-01-01 02:39:06,35.0
2024-01-01 02:39:36,35.0
2024-01-01 02:40:06,34.86000061035156
2024-01-01 02:40:36,34.86000061035156
2024-01-01 02:41:06,34.72999954223633
2024-01-01 02:41:36,34.650001525878906
2024-01-01 02:42:06,34.630001068115234
2024-01-01 02:42:36,34.59000015258789
2024-01-01 02:43:06,34.52000045776367
2024-01-01 02:43:36,34.52000045776367
2024-01-01 02:44:06,34.380001068115234
2024-01-01 02:44:36,34.380001068115234
2024-01-01 02:45:06,34.25
2024-01-01 02:45:36,34.25
2024-01-01 02:46:06,34.25
2024-01-01 02:46:36,34.13999938964844
2024-01-01 02:47:06,34.13999938964844
2024-01-01 02:47:36,34.130001068115234
2024-01-01 02:48:06,34.029998779296875
2024-01-01 02:48:36,34.029998779296875
2024-01-01 02:49:06,34.029998779296875
2024-01-01 02:49:36,33.88999938964844
2024-01-01 02:50:06,33.88999938964844
2024-01-01 02:50:36,33.88999938964844
2024-01-01 02:51:06,33.77000045776367
2024-01-01 02:51:36,33.77000045776367
2024-01-01 02:52:06,33.77000045776367
2024-01-01 02:52:36,33.66999816894531
2024-01-01 02:53:06,33.65999984741211
2024-01-01 02:53:36,33.65999984741211
2024-01-01 02:54:06,33.650001525878906
2024-01-01 02:54:36,33.529998779296875
2024-01-01 02:55:06,33.529998779296875
2024-01-01 02:55:36,33.529998779296875
2024-01-01 02:56:06,33.40999984741211
2024-01-01 02:56:36,33.40999984741211
2024-01-01 02:57:06,33.40999984741211
2024-01-01 02:57:36,33.279998779296875
2024-01-01 02:58:06,33.279998779296875
2024-01-01 02:58:36,33.279998779296875
2024-01-01 02:59:06,33.15999984741211
2024-01-01 02:59:36,33.15999984741211
2024-01-01 03:00:06,33.15999984741211
2024-01-01 03:00:36,33.060001373291016
2024-01-01 03:01:06,33.029998779296875
2024-01-01 03:01:36,33.029998779296875
2024-01-01 03:02:06,33.029998779296875
2024-01-01 03:02:36,33.0
2024-01-01 03:03:06,32.90999984741211
2024-01-01 03:03:36,32.90999984741211
2024-01-01 03:04:06,32.90999984741211
2024-01-01 03:04:36,32.779998779296875
2024-01-01 03:05:06,32.779998779296875
2024-01-01 03:05:36,32.779998779296875
2024-01-01 03:06:06,32.720001220703125
2024-01-01 03:06:36,32.65999984741211
2024-01-01 03:07:06,32.65999984741211
2024-01-01 03:07:36,32.65999984741211
2024-01-01 03:08:06,32.529998779296875
2024-01-01 03:08:36,32.529998779296875
2024-01-01 03:09:06,32.529998779296875
2024-01-01 03:09:36,32.40999984741211
2024-01-01 03:10:06,32.40999984741211
2024-01-01 03:10:36,32.40999984741211
2024-01-01 03:11:06,32.349998474121094
2024-01-01 03:11:36,32.279998779296875
2024-01-01 03:12:06,32.279998779296875
2024-01-01 03:12:36,32.279998779296875
2024-01-01 03:13:06,32.189998626708984
2024-01-01 03:13:36,32.15999984741211
2024-01-01 03:14:06,32.15999984741211
2024-01-01 03:14:36,32.15999984741211
2024-01-01 03:15:06,32.09000015258789
2024-01-01 03:15:36,32.029998779296875
2024-01-01 03:16:06,32.54999923706055
2024-01-01 03:16:36,40.650001525878906
2024-01-01 03:17:06,42.470001220703125
2024-01-01 03:17:36,43.25
2024-01-01 03:18:06,43.52000045776367
2024-01-01 03:18:36,43.79999923706055
2024-01-01 03:19:06,44.02000045776367
2024-01-01 03:19:36,44.119998931884766
2024-01-01 03:20:06,44.34000015258789
2024-01-01 03:20:36,44.66999816894531
2024-01-01 03:21:06,45.0
2024-01-01 03:21:36,45.33000183105469
2024-01-01 03:22:06,45.84000015258789
2024-01-01 03:22:36,46.25
2024-01-01 03:23:06,46.619998931884766
2024-01-01 03:23:36,46.95000076293945
2024-01-01 03:24:06,47.279998779296875
2024-01-01 03:24:36,47.5
2024-01-01 03:25:06,47.810001373291016
2024-01-01 03:25:36,48.13999938964844
2024-01-01 03:26:06,48.290000915527344
2024-01-01 03:26:36,48.470001220703125
2024-01-01 03:27:06,48.779998779296875
2024-01-01 03:27:36,49.0
2024-01-01 03:28:06,49.11000061035156
2024-01-01 03:28:36,49.33000183105469
2024-01-01 03:29:06,49.529998779296875
2024-01-01 03:29:36,49.529998779296875
2024-01-01 03:30:06,49.439998626708984
2024-01-01 03:30:36,49.439998626708984
2024-01-01 03:31:06,49.439998626708984
2024-01-01 03:31:36,49.33000183105469
2024-01-01 03:32:06,49.439998626708984
2024-01-01 03:32:36,49.439998626708984
2024-01-01 03:33:06,49.439998626708984
2024-01-01 03:33:36,49.45000076293945
2024-01-01 03:34:06,49.529998779296875
2024-01-01 03:34:36,50.47999954223633
2024-01-01 03:35:06,51.040000915527344
2024-01-01 03:35:36,51.13999938964844
2024-01-01 03:36:06,51.34000015258789
2024-01-01 03:36:36,51.470001220703125
2024-01-01 03:37:06,51.66999816894531
2024-01-01 03:37:36,51.779998779296875
2024-01-01 03:38:06,51.779998779296875
2024-01-01 03:38:36,51.9900016784668
2024-01-01 03:39:06,52.09000015258789
2024-01-01 03:39:36,51.66999816894531
2024-01-01 03:40:06,51.470001220703125
2024-01-01 03:40:36,51.2400016784668
2024-01-01 03:41:06,51.04999923706055
2024-01-01 03:41:36,50.61000061035156
2024-01-01 03:42:06,50.02000045776367
2024-01-01 03:42:36,49.2599983215332
2024-01-01 03:43:06,48.38999938964844
2024-01-01 03:43:36,47.40999984741211
2024-01-01 03:44:06,46.31999969482422
2024-01-01 03:44:36,45.16999816894531
2024-01-01 03:45:06,44.130001068115234
2024-01-01 03:45:36,42.9900016784668
2024-01-01 03:46:06,41.88999938964844
2024-01-01 03:46:36,40.83000183105469
2024-01-01 03:47:06,39.869998931884766
2024-01-01 03:47:36,38.97999954223633
2024-01-01 03:48:06,38.189998626708984
2024-01-01 03:48:36,37.58000183105469
2024-01-01 03:49:06,37.0
2024-01-01 03:49:36,36.529998779296875
2024-01-01 03:50:06,36.060001373291016
2024-01-01 03:50:36,35.689998626708984
2024-01-01 03:51:06,35.34000015258789
2024-01-01 03:51:36,35.11000061035156
2024-01-01 03:52:06,34.77000045776367
2024-01-01 03:52:36,34.56999969482422
2024-01-01 03:53:06,34.380001068115234
2024-01-01 03:53:36,34.13999938964844
2024-01-01 03:54:06,34.029998779296875
2024-01-01 03:54:36,33.77000045776367
2024-01-01 03:55:06,33.65999984741211
2024-01-01 03:55:36,33.65999984741211
2024-01-01 03:56:06,33.529998779296875
2024-01-01 03:56:36,33.529998779296875
2024-01-01 03:57:06,33.40999984741211
2024-01-01 03:57:36,33.40999984741211
2024-01-01 03:58:06,33.40999984741211
2024-01-01 03:58:36,33.279998779296875
2024-01-01 03:59:06,33.279998779296875
2024-01-01 03:59:36,37.22999954223633
2024-01-01 04:00:06,48.79999923706055
2024-01-01 04:00:36,51.459999084472656
2024-01-01 04:01:06,52.33000183105469
2024-01-01 04:01:36,52.619998931884766
2024-01-01 04:02:06,52.619998931884766
2024-01-01 04:02:36,52.95000076293945
2024-01-01 04:03:06,52.95000076293945
2024-01-01 04:03:36,53.060001373291016
2024-01-01 04:04:06,53.279998779296875
2024-01-01 04:04:36,53.279998779296875
2024-01-01 04:05:06,53.16999816894531
2024-01-01 04:05:36,52.84000015258789
2024-01-01 04:06:06,52.13999938964844
2024-01-01 04:06:36,51.15999984741211
2024-01-01 04:07:06,50.130001068115234
2024-01-01 04:07:36,49.130001068115234
2024-01-01 04:08:06,48.189998626708984
2024-01-01 04:08:36,47.25
2024-01-01 04:09:06,46.41999816894531
2024-01-01 04:09:36,45.66999816894531
2024-01-01 04:10:06,45.02000045776367
2024-01-01 04:10:36,44.43000030517578
2024-01-01 04:11:06,43.90999984741211
2024-01-01 04:11:36,43.36000061035156
2024-01-01 04:12:06,42.90999984741211
2024-01-01 04:12:36,42.5099983215332
2024-01-01 04:13:06,42.189998626708984
2024-01-01 04:13:36,41.91999816894531
2024-01-01 04:14:06,41.599998474121094
2024-01-01 04:14:36,41.349998474121094
2024-01-01 04:15:06,41.22999954223633
2024-01-01 04:15:36,41.130001068115234
2024-01-01 04:16:06,41.02000045776367
2024-01-01 04:16:36,40.93000030517578
2024-01-01 04:17:06,40.88999938964844
2024-01-01 04:17:36,40.88999938964844
2024-01-01 04:18:06,40.88999938964844
2024-01-01 04:18:36,40.88999938964844
2024-01-01 04:19:06,40.88999938964844
2024-01-01 04:19:36,40.88999938964844
2024-01-01 04:20:06,40.88999938964844
2024-01-01 04:20:36,40.88999938964844
2024-01-01 04:21:06,40.779998779296875
2024-01-01 04:21:36,40.779998779296875
2024-01-01 04:22:06,40.66999816894531
2024-01-01 04:22:36,40.66999816894531
2024-01-01 04:23:06,40.560001373291016
2024-01-01 04:23:36,40.560001373291016
2024-01-01 04:24:06,40.5099983215332
2024-01-01 04:24:36,40.45000076293945
2024-01-01 04:25:06,40.45000076293945
2024-01-01 04:25:36,40.45000076293945
2024-01-01 04:26:06,40.45000076293945
2024-01-01 04:26:36,40.560001373291016
2024-01-01 04:27:06,40.560001373291016
2024-01-01 04:27:36,40.66999816894531
2024-01-01 04:28:06,40.689998626708984
2024-01-01 04:28:36,40.779998779296875
2024-01-01 04:29:06,40.88999938964844
2024-01-01 04:29:36,40.88999938964844
2024-01-01 04:30:06,41.02000045776367
2024-01-01 04:30:36,41.02000045776367
2024-01-01 04:31:06,40.88999938964844
2024-01-01 04:31:36,40.83000183105469
2024-01-01 04:32:06,40.779998779296875
2024-01-01 04:32:36,40.7599983215332
2024-01-01 04:33:06,40.66999816894531
2024-01-01 04:33:36,40.66999816894531
2024-01-01 04:34:06,40.560001373291016
2024-01-01 04:34:36,40.560001373291016
2024-01-01 04:35:06,40.45000076293945
2024-01-01 04:35:36,40.45000076293945
2024-01-01 04:36:06,40.45000076293945
2024-01-01 04:36:36,40.45000076293945
2024-01-01 04:37:06,40.560001373291016
2024-01-01 04:37:36,40.560001373291016
