datetime,PEZHS
2024-01-01 00:28:36,0.004130000248551369
2024-01-01 00:29:06,0.004209999926388264
2024-01-01 00:29:36,0.004170000087469816
2024-01-01 00:30:06,0.004130000248551369
2024-01-01 00:30:36,0.004110000096261501
2024-01-01 00:31:06,0.003980000037699938
2024-01-01 00:31:36,0.004149999935179949
2024-01-01 00:32:06,0.004360000137239695
2024-01-01 00:32:36,0.003969999961555004
2024-01-01 00:33:06,0.004040000028908253
2024-01-01 00:33:36,0.004139999859035015
2024-01-01 00:34:06,0.004010000266134739
2024-01-01 00:34:36,0.003980000037699938
2024-01-01 00:35:06,0.004089999943971634
2024-01-01 00:35:36,0.004230000078678131
2024-01-01 00:36:06,0.004089999943971634
2024-01-01 00:36:36,0.004119999706745148
2024-01-01 00:37:06,0.004100000020116568
2024-01-01 00:37:36,0.004179999697953463
2024-01-01 00:38:06,0.0039900001138448715
2024-01-01 00:38:36,0.004119999706745148
2024-01-01 00:39:06,0.003969999961555004
2024-01-01 00:39:36,0.004059999715536833
2024-01-01 00:40:06,0.004130000248551369
2024-01-01 00:40:36,0.004010000266134739
2024-01-01 00:41:06,0.004070000257343054
2024-01-01 00:41:36,0.004000000189989805
2024-01-01 00:42:06,0.004000000189989805
2024-01-01 00:42:36,0.004030000418424606
2024-01-01 00:43:06,0.004010000266134739
2024-01-01 00:43:36,0.003950000274926424
2024-01-01 00:44:06,0.0039900001138448715
2024-01-01 00:44:36,0.003909999970346689
2024-01-01 00:45:06,0.004040000028908253
2024-01-01 00:45:36,0.004230000078678131
2024-01-01 00:46:06,0.0040799998678267
2024-01-01 00:46:36,0.004269999917596579
2024-01-01 00:47:06,0.0040799998678267
2024-01-01 00:47:36,0.004119999706745148
2024-01-01 00:48:06,0.00419999985024333
2024-01-01 00:48:36,0.004070000257343054
2024-01-01 00:49:06,0.004260000307112932
2024-01-01 00:49:36,0.004170000087469816
2024-01-01 00:50:06,0.004380000289529562
2024-01-01 00:50:36,0.004179999697953463
2024-01-01 00:51:06,0.004119999706745148
2024-01-01 00:51:36,0.004030000418424606
2024-01-01 00:52:06,0.004030000418424606
2024-01-01 00:52:36,0.004139999859035015
2024-01-01 00:53:06,0.0041600000113248825
2024-01-01 00:53:36,0.00395999988541007
2024-01-01 00:54:06,0.004139999859035015
2024-01-01 00:54:36,0.004110000096261501
2024-01-01 00:55:06,0.004130000248551369
2024-01-01 00:55:36,0.004130000248551369
2024-01-01 00:56:06,0.004050000105053186
2024-01-01 00:56:36,0.004190000239759684
2024-01-01 00:57:06,0.004040000028908253
2024-01-01 00:57:36,0.004059999715536833
2024-01-01 00:58:06,0.0040799998678267
2024-01-01 00:58:36,0.00419999985024333
2024-01-01 00:59:06,0.004059999715536833
2024-01-01 00:59:36,0.004179999697953463
2024-01-01 01:00:06,0.003930000122636557
2024-01-01 01:00:36,0.003969999961555004
2024-01-01 01:01:06,0.004050000105053186
2024-01-01 01:01:36,0.004089999943971634
2024-01-01 01:02:06,0.004179999697953463
2024-01-01 01:02:36,0.004030000418424606
2024-01-01 01:03:06,0.003950000274926424
2024-01-01 01:03:36,0.00419999985024333
2024-01-01 01:04:06,0.004119999706745148
2024-01-01 01:04:36,0.004100000020116568
2024-01-01 01:05:06,0.0038800002075731754
2024-01-01 01:05:36,0.004030000418424606
2024-01-01 01:06:06,0.004130000248551369
2024-01-01 01:06:36,0.004230000078678131
2024-01-01 01:07:06,0.004230000078678131
2024-01-01 01:07:36,0.004149999935179949
2024-01-01 01:08:06,0.004040000028908253
2024-01-01 01:08:36,0.004190000239759684
2024-01-01 01:09:06,0.004220000002533197
2024-01-01 01:09:36,0.004209999926388264
2024-01-01 01:10:06,0.004010000266134739
2024-01-01 01:10:36,0.004119999706745148
2024-01-01 01:11:06,0.004139999859035015
2024-01-01 01:11:36,0.0040799998678267
2024-01-01 01:12:06,0.0040799998678267
2024-01-01 01:12:36,0.004089999943971634
2024-01-01 01:13:06,0.004010000266134739
2024-01-01 01:13:36,0.004269999917596579
2024-01-01 01:14:06,0.004179999697953463
2024-01-01 01:14:36,0.004000000189989805
2024-01-01 01:15:06,0.004209999926388264
2024-01-01 01:15:36,0.004119999706745148
2024-01-01 01:16:06,0.004040000028908253
2024-01-01 01:16:36,0.004040000028908253
2024-01-01 01:17:06,0.004119999706745148
2024-01-01 01:17:36,0.00394000019878149
2024-01-01 01:18:06,0.004019999876618385
2024-01-01 01:18:36,0.004070000257343054
2024-01-01 01:19:06,0.004119999706745148
2024-01-01 01:19:36,0.003980000037699938
2024-01-01 01:20:06,0.004100000020116568
2024-01-01 01:20:36,0.004100000020116568
2024-01-01 01:21:06,0.004050000105053186
2024-01-01 01:21:36,0.004309999756515026
2024-01-01 01:22:06,0.0041600000113248825
2024-01-01 01:22:36,0.004179999697953463
2024-01-01 01:23:06,0.004269999917596579
2024-01-01 01:23:36,0.00394000019878149
2024-01-01 01:24:06,0.004000000189989805
2024-01-01 01:24:36,0.004110000096261501
2024-01-01 01:25:06,0.004100000020116568
2024-01-01 01:25:36,0.004269999917596579
2024-01-01 01:26:06,0.0038399999029934406
2024-01-01 01:26:36,0.0039900001138448715
2024-01-01 01:27:06,0.004059999715536833
2024-01-01 01:27:36,0.004279999993741512
2024-01-01 01:28:06,0.004130000248551369
2024-01-01 01:28:36,0.0041600000113248825
2024-01-01 01:29:06,0.004040000028908253
2024-01-01 01:29:36,0.0042399996891617775
2024-01-01 01:30:06,0.004170000087469816
2024-01-01 01:30:36,0.004050000105053186
2024-01-01 01:31:06,0.004190000239759684
2024-01-01 01:31:36,0.004170000087469816
2024-01-01 01:32:06,0.0040799998678267
2024-01-01 01:32:36,0.004040000028908253
2024-01-01 01:33:06,0.004000000189989805
2024-01-01 01:33:36,0.0038900000508874655
2024-01-01 01:34:06,0.004100000020116568
2024-01-01 01:34:36,0.004059999715536833
2024-01-01 01:35:06,0.003980000037699938
2024-01-01 01:35:36,0.004010000266134739
2024-01-01 01:36:06,0.004179999697953463
2024-01-01 01:36:36,0.0041600000113248825
2024-01-01 01:37:06,0.0038900000508874655
2024-01-01 01:37:36,0.004179999697953463
2024-01-01 01:38:06,0.0040799998678267
2024-01-01 01:38:36,0.004059999715536833
2024-01-01 01:39:06,0.004279999993741512
2024-01-01 01:39:36,0.004190000239759684
2024-01-01 01:40:06,0.004059999715536833
2024-01-01 01:40:36,0.0041600000113248825
2024-01-01 01:41:06,0.00419999985024333
2024-01-01 01:41:36,0.004100000020116568
2024-01-01 01:42:06,0.004019999876618385
2024-01-01 01:42:36,0.004100000020116568
2024-01-01 01:43:06,0.004000000189989805
2024-01-01 01:43:36,0.003909999970346689
2024-01-01 01:44:06,0.004110000096261501
2024-01-01 01:44:36,0.0038599998224526644
2024-01-01 01:45:06,0.004030000418424606
2024-01-01 01:45:36,0.004000000189989805
2024-01-01 01:46:06,0.004119999706745148
2024-01-01 01:46:36,0.00419999985024333
2024-01-01 01:47:06,0.004010000266134739
2024-01-01 01:47:36,0.004230000078678131
2024-01-01 01:48:06,0.004019999876618385
2024-01-01 01:48:36,0.004100000020116568
2024-01-01 01:49:06,0.004050000105053186
2024-01-01 01:49:36,0.003900000127032399
2024-01-01 01:50:06,0.0041600000113248825
2024-01-01 01:50:36,0.0042500002309679985
2024-01-01 01:51:06,0.004139999859035015
2024-01-01 01:51:36,0.0041600000113248825
2024-01-01 01:52:06,0.004130000248551369
2024-01-01 01:52:36,0.00395999988541007
2024-01-01 01:53:06,0.004179999697953463
2024-01-01 01:53:36,0.0041600000113248825
2024-01-01 01:54:06,0.004220000002533197
2024-01-01 01:54:36,0.004000000189989805
2024-01-01 01:55:06,0.004230000078678131
2024-01-01 01:55:36,0.004030000418424606
2024-01-01 01:56:06,0.0038599998224526644
2024-01-01 01:56:36,0.004040000028908253
2024-01-01 01:57:06,0.004209999926388264
2024-01-01 01:57:36,0.004030000418424606
2024-01-01 01:58:06,0.004139999859035015
2024-01-01 01:58:36,0.004179999697953463
2024-01-01 01:59:06,0.004230000078678131
2024-01-01 01:59:36,0.0042500002309679985
2024-01-01 02:00:06,0.0042399996891617775
2024-01-01 02:00:36,0.004100000020116568
2024-01-01 02:01:06,0.0038900000508874655
2024-01-01 02:01:36,0.004070000257343054
2024-01-01 02:02:06,0.003950000274926424
2024-01-01 02:02:36,0.004010000266134739
2024-01-01 02:03:06,0.004139999859035015
2024-01-01 02:03:36,0.004019999876618385
2024-01-01 02:04:06,0.0041600000113248825
2024-01-01 02:04:36,0.0042399996891617775
2024-01-01 02:05:06,0.004100000020116568
2024-01-01 02:05:36,0.0041600000113248825
2024-01-01 02:06:06,0.00394000019878149
2024-01-01 02:06:36,0.004230000078678131
2024-01-01 02:07:06,0.004220000002533197
2024-01-01 02:07:36,0.004190000239759684
2024-01-01 02:08:06,0.0040799998678267
2024-01-01 02:08:36,0.004220000002533197
2024-01-01 02:09:06,0.004149999935179949
2024-01-01 02:09:36,0.003980000037699938
2024-01-01 02:10:06,0.00419999985024333
2024-01-01 02:10:36,0.004070000257343054
2024-01-01 02:11:06,0.004130000248551369
2024-01-01 02:11:36,0.004230000078678131
2024-01-01 02:12:06,0.004209999926388264
2024-01-01 02:12:36,0.004269999917596579
2024-01-01 02:13:06,0.003950000274926424
2024-01-01 02:13:36,0.0040799998678267
2024-01-01 02:14:06,0.004100000020116568
2024-01-01 02:14:36,0.004100000020116568
2024-01-01 02:15:06,0.004170000087469816
2024-01-01 02:15:36,0.0041600000113248825
2024-01-01 02:16:06,0.004130000248551369
2024-01-01 02:16:36,0.004209999926388264
2024-01-01 02:17:06,0.004209999926388264
2024-01-01 02:17:36,0.004030000418424606
2024-01-01 02:18:06,0.004119999706745148
2024-01-01 02:18:36,0.004110000096261501
2024-01-01 02:19:06,0.004170000087469816
2024-01-01 02:19:36,0.004070000257343054
2024-01-01 02:20:06,0.004040000028908253
2024-01-01 02:20:36,0.004110000096261501
2024-01-01 02:21:06,0.004230000078678131
2024-01-01 02:21:36,0.0042399996891617775
2024-01-01 02:22:06,0.004220000002533197
2024-01-01 02:22:36,0.004139999859035015
2024-01-01 02:23:06,0.004100000020116568
2024-01-01 02:23:36,0.004309999756515026
2024-01-01 02:24:06,0.004050000105053186
2024-01-01 02:24:36,0.004170000087469816
2024-01-01 02:25:06,0.0042399996891617775
2024-01-01 02:25:36,0.004170000087469816
2024-01-01 02:26:06,0.004190000239759684
2024-01-01 02:26:36,0.004230000078678131
2024-01-01 02:27:06,0.004059999715536833
2024-01-01 02:27:36,0.004170000087469816
2024-01-01 02:28:06,0.004070000257343054
2024-01-01 02:28:36,0.004170000087469816
2024-01-01 02:29:06,0.004019999876618385
2024-01-01 02:29:36,0.004059999715536833
2024-01-01 02:30:06,0.004040000028908253
2024-01-01 02:30:36,0.0038800002075731754
2024-01-01 02:31:06,0.004070000257343054
2024-01-01 02:31:36,0.004279999993741512
2024-01-01 02:32:06,0.004220000002533197
2024-01-01 02:32:36,0.004209999926388264
2024-01-01 02:33:06,0.004100000020116568
2024-01-01 02:33:36,0.004130000248551369
2024-01-01 02:34:06,0.003909999970346689
2024-01-01 02:34:36,0.004089999943971634
2024-01-01 02:35:06,0.004119999706745148
2024-01-01 02:35:36,0.004220000002533197
2024-01-01 02:36:06,0.0041600000113248825
2024-01-01 02:36:36,0.004260000307112932
2024-01-01 02:37:06,0.004110000096261501
2024-01-01 02:37:36,0.004040000028908253
2024-01-01 02:38:06,0.0041600000113248825
2024-01-01 02:38:36,0.0041600000113248825
2024-01-01 02:39:06,0.004119999706745148
2024-01-01 02:39:36,0.004260000307112932
2024-01-01 02:40:06,0.004070000257343054
2024-01-01 02:40:36,0.004260000307112932
2024-01-01 02:41:06,0.0042399996891617775
2024-01-01 02:41:36,0.004309999756515026
2024-01-01 02:42:06,0.00419999985024333
2024-01-01 02:42:36,0.00419999985024333
2024-01-01 02:43:06,0.004230000078678131
2024-01-01 02:43:36,0.004179999697953463
2024-01-01 02:44:06,0.0042500002309679985
2024-01-01 02:44:36,0.004070000257343054
2024-01-01 02:45:06,0.004170000087469816
2024-01-01 02:45:36,0.004190000239759684
2024-01-01 02:46:06,0.004209999926388264
2024-01-01 02:46:36,0.004070000257343054
2024-01-01 02:47:06,0.004179999697953463
2024-01-01 02:47:36,0.00419999985024333
2024-01-01 02:48:06,0.004100000020116568
2024-01-01 02:48:36,0.004149999935179949
2024-01-01 02:49:06,0.004220000002533197
2024-01-01 02:49:36,0.004209999926388264
2024-01-01 02:50:06,0.004030000418424606
2024-01-01 02:50:36,0.004119999706745148
2024-01-01 02:51:06,0.00419999985024333
2024-01-01 02:51:36,0.0040799998678267
2024-01-01 02:52:06,0.004190000239759684
2024-01-01 02:52:36,0.004139999859035015
2024-01-01 02:53:06,0.004260000307112932
2024-01-01 02:53:36,0.004100000020116568
2024-01-01 02:54:06,0.004000000189989805
2024-01-01 02:54:36,0.003980000037699938
2024-01-01 02:55:06,0.004110000096261501
2024-01-01 02:55:36,0.004050000105053186
2024-01-01 02:56:06,0.004130000248551369
2024-01-01 02:56:36,0.004170000087469816
2024-01-01 02:57:06,0.004000000189989805
2024-01-01 02:57:36,0.004179999697953463
2024-01-01 02:58:06,0.004209999926388264
2024-01-01 02:58:36,0.0040799998678267
2024-01-01 02:59:06,0.004130000248551369
2024-01-01 02:59:36,0.0041600000113248825
2024-01-01 03:00:06,0.004100000020116568
2024-01-01 03:00:36,0.004119999706745148
2024-01-01 03:01:06,0.0041600000113248825
2024-01-01 03:01:36,0.00395999988541007
2024-01-01 03:02:06,0.004190000239759684
2024-01-01 03:02:36,0.004030000418424606
2024-01-01 03:03:06,0.003920000046491623
2024-01-01 03:03:36,0.004010000266134739
2024-01-01 03:04:06,0.004279999993741512
2024-01-01 03:04:36,0.004320000298321247
2024-01-01 03:05:06,0.004320000298321247
2024-01-01 03:05:36,0.004130000248551369
2024-01-01 03:06:06,0.0041600000113248825
2024-01-01 03:06:36,0.004149999935179949
2024-01-01 03:07:06,0.004309999756515026
2024-01-01 03:07:36,0.004070000257343054
2024-01-01 03:08:06,0.0042500002309679985
2024-01-01 03:08:36,0.004110000096261501
2024-01-01 03:09:06,0.0040799998678267
2024-01-01 03:09:36,0.004130000248551369
2024-01-01 03:10:06,0.0041600000113248825
2024-01-01 03:10:36,0.004070000257343054
2024-01-01 03:11:06,0.0042500002309679985
2024-01-01 03:11:36,0.004279999993741512
2024-01-01 03:12:06,0.0040799998678267
2024-01-01 03:12:36,0.004100000020116568
2024-01-01 03:13:06,0.004050000105053186
2024-01-01 03:13:36,0.004100000020116568
2024-01-01 03:14:06,0.0042500002309679985
2024-01-01 03:14:36,0.004190000239759684
2024-01-01 03:15:06,0.004230000078678131
2024-01-01 03:15:36,0.004179999697953463
2024-01-01 03:16:06,0.004040000028908253
2024-01-01 03:16:36,0.00395999988541007
2024-01-01 03:17:06,0.004170000087469816
2024-01-01 03:17:36,0.004000000189989805
2024-01-01 03:18:06,0.004030000418424606
2024-01-01 03:18:36,0.003930000122636557
2024-01-01 03:19:06,0.00419999985024333
2024-01-01 03:19:36,0.004290000069886446
2024-01-01 03:20:06,0.004100000020116568
2024-01-01 03:20:36,0.004149999935179949
2024-01-01 03:21:06,0.003969999961555004
2024-01-01 03:21:36,0.004139999859035015
2024-01-01 03:22:06,0.004019999876618385
2024-01-01 03:22:36,0.004130000248551369
2024-01-01 03:23:06,0.004050000105053186
2024-01-01 03:23:36,0.0041600000113248825
2024-01-01 03:24:06,0.004010000266134739
2024-01-01 03:24:36,0.003900000127032399
2024-01-01 03:25:06,0.004149999935179949
2024-01-01 03:25:36,0.004040000028908253
2024-01-01 03:26:06,0.004040000028908253
2024-01-01 03:26:36,0.0041600000113248825
2024-01-01 03:27:06,0.004050000105053186
2024-01-01 03:27:36,0.004059999715536833
2024-01-01 03:28:06,0.004179999697953463
2024-01-01 03:28:36,0.0038900000508874655
2024-01-01 03:29:06,0.004119999706745148
2024-01-01 03:29:36,0.0042500002309679985
2024-01-01 03:30:06,0.004279999993741512
2024-01-01 03:30:36,0.0039900001138448715
2024-01-01 03:31:06,0.0041600000113248825
2024-01-01 03:31:36,0.004070000257343054
2024-01-01 03:32:06,0.004139999859035015
2024-01-01 03:32:36,0.004010000266134739
2024-01-01 03:33:06,0.004000000189989805
2024-01-01 03:33:36,0.004119999706745148
2024-01-01 03:34:06,0.003980000037699938
2024-01-01 03:34:36,0.004000000189989805
2024-01-01 03:35:06,0.003980000037699938
2024-01-01 03:35:36,0.004149999935179949
2024-01-01 03:36:06,0.004119999706745148
2024-01-01 03:36:36,0.004230000078678131
2024-01-01 03:37:06,0.004170000087469816
2024-01-01 03:37:36,0.004050000105053186
2024-01-01 03:38:06,0.004000000189989805
2024-01-01 03:38:36,0.004050000105053186
2024-01-01 03:39:06,0.004030000418424606
2024-01-01 03:39:36,0.004050000105053186
2024-01-01 03:40:06,0.004070000257343054
2024-01-01 03:40:36,0.004010000266134739
2024-01-01 03:41:06,0.004040000028908253
2024-01-01 03:41:36,0.00419999985024333
2024-01-01 03:42:06,0.004010000266134739
2024-01-01 03:42:36,0.003969999961555004
2024-01-01 03:43:06,0.004110000096261501
2024-01-01 03:43:36,0.003969999961555004
2024-01-01 03:44:06,0.004130000248551369
2024-01-01 03:44:36,0.004170000087469816
2024-01-01 03:45:06,0.003920000046491623
2024-01-01 03:45:36,0.004059999715536833
2024-01-01 03:46:06,0.004149999935179949
2024-01-01 03:46:36,0.004089999943971634
2024-01-01 03:47:06,0.00430000014603138
2024-01-01 03:47:36,0.004139999859035015
2024-01-01 03:48:06,0.004209999926388264
2024-01-01 03:48:36,0.004170000087469816
2024-01-01 03:49:06,0.004000000189989805
2024-01-01 03:49:36,0.0041600000113248825
2024-01-01 03:50:06,0.004139999859035015
2024-01-01 03:50:36,0.004040000028908253
2024-01-01 03:51:06,0.004100000020116568
2024-01-01 03:51:36,0.004149999935179949
2024-01-01 03:52:06,0.004040000028908253
2024-01-01 03:52:36,0.004110000096261501
2024-01-01 03:53:06,0.004170000087469816
2024-01-01 03:53:36,0.004000000189989805
2024-01-01 03:54:06,0.004209999926388264
2024-01-01 03:54:36,0.0039900001138448715
2024-01-01 03:55:06,0.004220000002533197
2024-01-01 03:55:36,0.004209999926388264
2024-01-01 03:56:06,0.004059999715536833
2024-01-01 03:56:36,0.00419999985024333
2024-01-01 03:57:06,0.004130000248551369
2024-01-01 03:57:36,0.004220000002533197
2024-01-01 03:58:06,0.004230000078678131
2024-01-01 03:58:36,0.0040799998678267
2024-01-01 03:59:06,0.004119999706745148
2024-01-01 03:59:36,0.004030000418424606
2024-01-01 04:00:06,0.00395999988541007
2024-01-01 04:00:36,0.004059999715536833
2024-01-01 04:01:06,0.004059999715536833
2024-01-01 04:01:36,0.0041600000113248825
2024-01-01 04:02:06,0.004119999706745148
2024-01-01 04:02:36,0.004149999935179949
2024-01-01 04:03:06,0.003809999907389283
2024-01-01 04:03:36,0.003980000037699938
2024-01-01 04:04:06,0.004110000096261501
2024-01-01 04:04:36,0.004010000266134739
2024-01-01 04:05:06,0.004059999715536833
2024-01-01 04:05:36,0.004119999706745148
2024-01-01 04:06:06,0.004070000257343054
2024-01-01 04:06:36,0.004070000257343054
2024-01-01 04:07:06,0.004100000020116568
2024-01-01 04:07:36,0.004130000248551369
2024-01-01 04:08:06,0.0040799998678267
2024-01-01 04:08:36,0.004139999859035015
2024-01-01 04:09:06,0.0040799998678267
2024-01-01 04:09:36,0.0041600000113248825
2024-01-01 04:10:06,0.004050000105053186
2024-01-01 04:10:36,0.004149999935179949
2024-01-01 04:11:06,0.0042500002309679985
2024-01-01 04:11:36,0.0042500002309679985
2024-01-01 04:12:06,0.003980000037699938
2024-01-01 04:12:36,0.004320000298321247
2024-01-01 04:13:06,0.004170000087469816
2024-01-01 04:13:36,0.0041600000113248825
2024-01-01 04:14:06,0.00419999985024333
2024-01-01 04:14:36,0.004139999859035015
2024-01-01 04:15:06,0.004030000418424606
