datetime,VZHGWP1
2024-01-01 03:18:06,35.83000183105469
2024-01-01 03:18:36,35.59000015258789
2024-01-01 03:19:06,36.540000915527344
2024-01-01 03:19:36,36.540000915527344
2024-01-01 03:20:06,36.279998779296875
2024-01-01 03:20:36,36.279998779296875
2024-01-01 03:21:06,37.0099983215332
2024-01-01 03:21:36,36.560001373291016
2024-01-01 03:22:06,36.560001373291016
2024-01-01 03:22:36,37.189998626708984
2024-01-01 03:23:06,36.9900016784668
2024-01-01 03:23:36,36.9900016784668
2024-01-01 03:24:06,37.61000061035156
2024-01-01 03:24:36,37.61000061035156
2024-01-01 03:25:06,37.209999084472656
2024-01-01 03:25:36,37.86000061035156
2024-01-01 03:26:06,37.86000061035156
2024-01-01 03:26:36,37.40999984741211
2024-01-01 03:27:06,38.02000045776367
2024-01-01 03:27:36,38.02000045776367
2024-01-01 03:28:06,37.529998779296875
2024-01-01 03:28:36,37.529998779296875
2024-01-01 03:29:06,38.040000915527344
2024-01-01 03:29:36,37.939998626708984
2024-01-01 03:30:06,37.939998626708984
2024-01-01 03:30:36,38.7400016784668
2024-01-01 03:31:06,38.310001373291016
2024-01-01 03:31:36,38.310001373291016
2024-01-01 03:32:06,39.11000061035156
2024-01-01 03:32:36,38.7599983215332
2024-01-01 03:33:06,38.7599983215332
2024-01-01 03:33:36,39.77000045776367
2024-01-01 03:34:06,39.41999816894531
2024-01-01 03:34:36,39.41999816894531
2024-01-01 03:35:06,40.209999084472656
2024-01-01 03:35:36,39.70000076293945
2024-01-01 03:36:06,39.70000076293945
2024-01-01 03:36:36,40.45000076293945
2024-01-01 03:37:06,40.09000015258789
2024-01-01 03:37:36,40.09000015258789
2024-01-01 03:38:06,40.630001068115234
2024-01-01 03:38:36,40.15999984741211
2024-01-01 03:39:06,40.15999984741211
2024-01-01 03:39:36,41.209999084472656
2024-01-01 03:40:06,40.470001220703125
2024-01-01 03:40:36,40.470001220703125
2024-01-01 03:41:06,41.11000061035156
2024-01-01 03:41:36,40.720001220703125
2024-01-01 03:42:06,40.720001220703125
2024-01-01 03:42:36,41.209999084472656
2024-01-01 03:43:06,40.7599983215332
2024-01-01 03:43:36,40.7599983215332
2024-01-01 03:44:06,41.22999954223633
2024-01-01 03:44:36,40.83000183105469
2024-01-01 03:45:06,40.83000183105469
2024-01-01 03:45:36,41.4900016784668
2024-01-01 03:46:06,40.650001525878906
2024-01-01 03:46:36,41.33000183105469
2024-01-01 03:47:06,41.36000061035156
2024-01-01 03:47:36,40.630001068115234
2024-01-01 03:48:06,41.4900016784668
2024-01-01 03:48:36,41.4900016784668
2024-01-01 03:49:06,41.08000183105469
2024-01-01 03:49:36,41.630001068115234
2024-01-01 03:50:06,41.630001068115234
2024-01-01 03:50:36,41.209999084472656
2024-01-01 03:51:06,41.79999923706055
2024-01-01 03:51:36,41.79999923706055
2024-01-01 03:52:06,41.150001525878906
2024-01-01 03:52:36,42.630001068115234
2024-01-01 03:53:06,42.630001068115234
2024-01-01 03:53:36,42.0
2024-01-01 03:54:06,42.349998474121094
2024-01-01 03:54:36,41.36000061035156
2024-01-01 03:55:06,41.36000061035156
2024-01-01 03:55:36,42.209999084472656
2024-01-01 03:56:06,41.41999816894531
2024-01-01 03:56:36,41.41999816894531
2024-01-01 03:57:06,42.08000183105469
2024-01-01 03:57:36,41.439998626708984
2024-01-01 03:58:06,41.439998626708984
2024-01-01 03:58:36,42.150001525878906
2024-01-01 03:59:06,41.380001068115234
2024-01-01 03:59:36,42.369998931884766
2024-01-01 04:00:06,42.369998931884766
2024-01-01 04:00:36,41.7400016784668
2024-01-01 04:01:06,42.290000915527344
2024-01-01 04:01:36,42.290000915527344
2024-01-01 04:02:06,42.02000045776367
2024-01-01 04:02:36,42.08000183105469
2024-01-01 04:03:06,42.08000183105469
2024-01-01 04:03:36,41.939998626708984
2024-01-01 04:04:06,42.16999816894531
2024-01-01 04:04:36,41.47999954223633
2024-01-01 04:05:06,41.470001220703125
2024-01-01 04:05:36,46.150001525878906
2024-01-01 04:06:06,43.459999084472656
2024-01-01 04:06:36,43.459999084472656
2024-01-01 04:07:06,43.91999816894531
2024-01-01 04:07:36,43.310001373291016
2024-01-01 04:08:06,43.880001068115234
2024-01-01 04:08:36,43.880001068115234
2024-01-01 04:09:06,43.27000045776367
2024-01-01 04:09:36,43.970001220703125
2024-01-01 04:10:06,43.310001373291016
2024-01-01 04:10:36,43.310001373291016
2024-01-01 04:11:06,44.06999969482422
2024-01-01 04:11:36,43.33000183105469
2024-01-01 04:12:06,43.33000183105469
2024-01-01 04:12:36,43.86000061035156
2024-01-01 04:13:06,42.97999954223633
2024-01-01 04:13:36,43.38999938964844
2024-01-01 04:14:06,43.38999938964844
2024-01-01 04:14:36,42.900001525878906
2024-01-01 04:15:06,43.209999084472656
2024-01-01 04:15:36,43.18000030517578
2024-01-01 04:16:06,42.5099983215332
2024-01-01 04:16:36,43.099998474121094
2024-01-01 04:17:06,42.290000915527344
2024-01-01 04:17:36,42.290000915527344
2024-01-01 04:18:06,43.22999954223633
2024-01-01 04:18:36,42.880001068115234
2024-01-01 04:19:06,43.599998474121094
2024-01-01 04:19:36,43.709999084472656
2024-01-01 04:20:06,43.540000915527344
2024-01-01 04:20:36,43.970001220703125
2024-01-01 04:21:06,43.970001220703125
2024-01-01 04:21:36,43.349998474121094
2024-01-01 04:22:06,43.84000015258789
2024-01-01 04:22:36,44.36000061035156
2024-01-01 04:23:06,44.36000061035156
2024-01-01 04:23:36,43.72999954223633
2024-01-01 04:24:06,42.91999816894531
2024-01-01 04:24:36,43.45000076293945
2024-01-01 04:25:06,43.630001068115234
2024-01-01 04:25:36,42.97999954223633
2024-01-01 04:26:07,43.58000183105469
2024-01-01 04:26:36,43.58000183105469
2024-01-01 04:27:06,42.900001525878906
2024-01-01 04:27:36,43.459999084472656
2024-01-01 04:28:07,42.91999816894531
2024-01-01 04:28:36,42.91999816894531
2024-01-01 04:29:06,43.77000045776367
2024-01-01 04:29:36,43.209999084472656
2024-01-01 04:30:06,43.209999084472656
2024-01-01 04:30:36,44.27000045776367
2024-01-01 04:31:06,43.209999084472656
2024-01-01 04:31:36,44.04999923706055
2024-01-01 04:32:06,44.04999923706055
2024-01-01 04:32:36,43.040000915527344
2024-01-01 04:33:06,43.5
2024-01-01 04:33:36,43.459999084472656
2024-01-01 04:34:06,42.630001068115234
2024-01-01 04:34:36,42.84000015258789
2024-01-01 04:35:06,42.130001068115234
2024-01-01 04:35:36,42.130001068115234
2024-01-01 04:36:06,42.56999969482422
2024-01-01 04:36:36,41.81999969482422
2024-01-01 04:37:06,41.81999969482422
2024-01-01 04:37:36,42.54999923706055
2024-01-01 04:38:06,42.310001373291016
2024-01-01 04:38:36,42.91999816894531
2024-01-01 04:39:06,42.91999816894531
2024-01-01 04:39:36,42.54999923706055
2024-01-01 04:40:06,43.22999954223633
2024-01-01 04:40:37,43.22999954223633
2024-01-01 04:41:06,42.61000061035156
2024-01-01 04:41:36,43.060001373291016
2024-01-01 04:42:06,42.25
2024-01-01 04:42:36,42.25
2024-01-01 04:43:06,42.59000015258789
2024-01-01 04:43:36,42.150001525878906
2024-01-01 04:44:06,42.150001525878906
2024-01-01 04:44:36,42.900001525878906
2024-01-01 04:45:06,42.099998474121094
2024-01-01 04:45:36,42.61000061035156
2024-01-01 04:46:06,42.650001525878906
2024-01-01 04:46:36,42.060001373291016
2024-01-01 04:47:06,42.7599983215332
2024-01-01 04:47:36,42.7599983215332
2024-01-01 04:48:06,42.25
2024-01-01 04:48:36,43.08000183105469
2024-01-01 04:49:06,43.08000183105469
2024-01-01 04:49:36,42.61000061035156
2024-01-01 04:50:06,43.25
2024-01-01 04:50:36,42.630001068115234
2024-01-01 04:51:06,42.630001068115234
2024-01-01 04:51:36,40.81999969482422
2024-01-01 04:52:06,37.33000183105469
2024-01-01 04:52:36,32.13999938964844
2024-01-01 04:53:06,32.13999938964844
2024-01-01 04:53:36,24.530000686645508
2024-01-01 04:54:06,24.530000686645508
2024-01-01 04:54:36,24.530000686645508
2024-01-01 04:55:06,18.010000228881836
2024-01-01 04:55:36,15.520000457763672
2024-01-01 04:56:07,15.520000457763672
2024-01-01 04:56:36,15.520000457763672
2024-01-01 04:57:06,15.520000457763672
2024-01-01 04:57:36,13.470000267028809
2024-01-01 04:58:06,10.930000305175781
2024-01-01 04:58:36,9.300000190734863
2024-01-01 04:59:06,8.029999732971191
2024-01-01 04:59:36,7.119999885559082
2024-01-01 05:00:06,6.349999904632568
2024-01-01 05:00:36,5.730000019073486
2024-01-01 05:01:06,5.239999771118164
2024-01-01 05:01:36,4.820000171661377
2024-01-01 05:02:07,4.460000038146973
2024-01-01 05:02:36,4.150000095367432
2024-01-01 05:03:06,3.890000104904175
2024-01-01 05:03:37,3.6500000953674316
2024-01-01 05:04:06,3.440000057220459
2024-01-01 05:04:37,3.25
2024-01-01 05:05:06,0.0
2024-01-01 05:05:36,0.0
2024-01-01 05:06:07,0.0
2024-01-01 05:06:37,0.0
2024-01-01 05:07:07,0.0
2024-01-01 05:07:37,0.0
2024-01-01 05:08:06,0.0
2024-01-01 05:08:37,0.0
