timestamp,t_sp2
2024-06-01 00:48:04.691000+00:00,52.29999923706055
2024-06-01 00:49:04.679000+00:00,52.29999923706055
2024-06-01 00:50:04.970000+00:00,52.29999923706055
2024-06-01 00:51:04.295000+00:00,52.29999923706055
2024-06-01 00:52:05.131000+00:00,52.29999923706055
2024-06-01 00:53:04.364000+00:00,52.20000076293945
2024-06-01 00:54:05.183000+00:00,52.20000076293945
2024-06-01 00:55:04.465000+00:00,52.20000076293945
2024-06-01 00:56:04.980000+00:00,52.20000076293945
2024-06-01 00:57:04.084000+00:00,52.20000076293945
2024-06-01 00:58:04.200000+00:00,52.20000076293945
2024-06-01 00:59:04.543000+00:00,52.20000076293945
2024-06-01 01:00:06.342000+00:00,52.20000076293945
2024-06-01 01:01:04.980000+00:00,52.20000076293945
2024-06-01 01:02:04.265000+00:00,52.20000076293945
2024-06-01 01:03:05.036000+00:00,52.20000076293945
2024-06-01 01:04:04.114000+00:00,52.20000076293945
2024-06-01 01:05:04.420000+00:00,52.20000076293945
2024-06-01 01:06:05.332000+00:00,52.09999847412109
2024-06-01 01:07:05.207000+00:00,52.09999847412109
2024-06-01 01:08:04.503000+00:00,52.09999847412109
2024-06-01 01:09:04.206000+00:00,52.0
2024-06-01 01:10:04.411000+00:00,52.0
2024-06-01 01:11:04.870000+00:00,51.900001525878906
2024-06-01 01:12:04.751000+00:00,51.810001373291016
2024-06-01 01:13:05.046000+00:00,51.79999923706055
2024-06-01 01:14:04.356000+00:00,51.70000076293945
2024-06-01 01:15:04.677000+00:00,51.61000061035156
2024-06-01 01:16:04.596000+00:00,51.59999847412109
2024-06-01 01:17:05.017000+00:00,51.59999847412109
2024-06-01 01:18:04.873000+00:00,51.5
2024-06-01 01:19:04.940000+00:00,51.5
2024-06-01 01:20:04.489000+00:00,51.59999847412109
2024-06-01 01:21:04.027000+00:00,51.59999847412109
2024-06-01 01:22:04.352000+00:00,51.59999847412109
2024-06-01 01:23:04.754000+00:00,51.59999847412109
2024-06-01 01:24:04.532000+00:00,51.59999847412109
2024-06-01 01:25:04.217000+00:00,51.630001068115234
2024-06-01 01:26:05.100000+00:00,51.70000076293945
2024-06-01 01:27:04.601000+00:00,51.70000076293945
2024-06-01 01:28:04.639000+00:00,51.70000076293945
2024-06-01 01:29:04.361000+00:00,51.70000076293945
2024-06-01 01:30:05.835000+00:00,51.79999923706055
2024-06-01 01:31:04.483000+00:00,51.79999923706055
2024-06-01 01:32:04.436000+00:00,51.84000015258789
2024-06-01 01:33:04.136000+00:00,51.900001525878906
2024-06-01 01:34:04.614000+00:00,51.91999816894531
2024-06-01 01:35:04.891000+00:00,52.0
2024-06-01 01:36:04.825000+00:00,52.09999847412109
2024-06-01 01:37:05.064000+00:00,52.09999847412109
2024-06-01 01:38:04.182000+00:00,52.20000076293945
2024-06-01 01:39:05.523000+00:00,52.20000076293945
2024-06-01 01:40:04.896000+00:00,52.20000076293945
2024-06-01 01:41:04.992000+00:00,52.29999923706055
2024-06-01 01:42:04.853000+00:00,52.38999938964844
2024-06-01 01:43:05.026000+00:00,52.400001525878906
2024-06-01 01:44:04.411000+00:00,52.5
2024-06-01 01:45:05.073000+00:00,52.5
2024-06-01 01:46:03.844000+00:00,52.59999847412109
2024-06-01 01:47:04.539000+00:00,52.70000076293945
2024-06-01 01:48:04.422000+00:00,52.70000076293945
2024-06-01 01:49:04.392000+00:00,52.79999923706055
2024-06-01 01:50:04.934000+00:00,52.900001525878906
2024-06-01 01:51:04.449000+00:00,52.900001525878906
2024-06-01 01:52:05.036000+00:00,53.0
2024-06-01 01:53:03.937000+00:00,53.09999847412109
2024-06-01 01:54:04.407000+00:00,53.20000076293945
2024-06-01 01:55:04.932000+00:00,53.290000915527344
2024-06-01 01:56:04.619000+00:00,53.29999923706055
2024-06-01 01:57:04.504000+00:00,53.400001525878906
2024-06-01 01:58:04.863000+00:00,53.5
2024-06-01 01:59:04.805000+00:00,53.5
2024-06-01 02:00:05.359000+00:00,53.61000061035156
2024-06-01 02:01:05.170000+00:00,53.77000045776367
2024-06-01 02:02:04.661000+00:00,53.79999923706055
2024-06-01 02:03:04.752000+00:00,53.79999923706055
2024-06-01 02:04:04.581000+00:00,53.900001525878906
2024-06-01 02:05:04.783000+00:00,53.900001525878906
2024-06-01 02:06:04.998000+00:00,54.0
2024-06-01 02:07:04.692000+00:00,54.09999847412109
2024-06-01 02:08:04.524000+00:00,54.09999847412109
2024-06-01 02:09:04.913000+00:00,54.20000076293945
2024-06-01 02:10:04.699000+00:00,54.29999923706055
2024-06-01 02:11:04.812000+00:00,54.29999923706055
2024-06-01 02:12:04.412000+00:00,54.400001525878906
2024-06-01 02:13:05.142000+00:00,54.5
2024-06-01 02:14:04.706000+00:00,54.5
2024-06-01 02:15:05.084000+00:00,54.54999923706055
2024-06-01 02:16:04.242000+00:00,54.59999847412109
2024-06-01 02:17:05.337000+00:00,54.59999847412109
2024-06-01 02:18:05.016000+00:00,54.59999847412109
2024-06-01 02:19:04.589000+00:00,54.709999084472656
2024-06-01 02:20:04.782000+00:00,54.88999938964844
2024-06-01 02:21:04.601000+00:00,54.900001525878906
2024-06-01 02:22:04.872000+00:00,54.900001525878906
2024-06-01 02:23:04.061000+00:00,54.97999954223633
2024-06-01 02:24:05.093000+00:00,55.0
2024-06-01 02:25:04.861000+00:00,55.0
2024-06-01 02:26:04.567000+00:00,55.0099983215332
2024-06-01 02:27:04.484000+00:00,55.09999847412109
2024-06-01 02:28:04.810000+00:00,55.20000076293945
2024-06-01 02:29:04.448000+00:00,55.29999923706055
2024-06-01 02:30:04.612000+00:00,55.29999923706055
2024-06-01 02:31:04.882000+00:00,55.400001525878906
2024-06-01 02:32:04.978000+00:00,55.400001525878906
2024-06-01 02:33:04.706000+00:00,55.400001525878906
2024-06-01 02:34:04.400000+00:00,55.5
2024-06-01 02:35:04.980000+00:00,55.5
2024-06-01 02:36:04.720000+00:00,55.59999847412109
2024-06-01 02:37:04.656000+00:00,55.59999847412109
2024-06-01 02:38:04.876000+00:00,55.619998931884766
2024-06-01 02:39:05.305000+00:00,55.70000076293945
2024-06-01 02:40:04.025000+00:00,55.70000076293945
2024-06-01 02:41:04.743000+00:00,55.79999923706055
2024-06-01 02:42:04.905000+00:00,55.79999923706055
2024-06-01 02:43:04.475000+00:00,55.900001525878906
2024-06-01 02:44:04.401000+00:00,55.900001525878906
2024-06-01 02:45:04.383000+00:00,56.0
2024-06-01 02:46:04.848000+00:00,56.0
2024-06-01 02:47:04.493000+00:00,56.09999847412109
2024-06-01 02:48:04.799000+00:00,56.09999847412109
2024-06-01 02:49:04.591000+00:00,56.09999847412109
2024-06-01 02:50:04.384000+00:00,56.20000076293945
2024-06-01 02:51:04.300000+00:00,56.29999923706055
2024-06-01 02:52:05.113000+00:00,56.29999923706055
2024-06-01 02:53:04.654000+00:00,56.400001525878906
2024-06-01 02:54:04.763000+00:00,56.400001525878906
2024-06-01 02:55:04.464000+00:00,56.5
2024-06-01 02:56:04.508000+00:00,56.5
2024-06-01 02:57:04.405000+00:00,56.5
2024-06-01 02:58:04.647000+00:00,56.59999847412109
2024-06-01 02:59:04.813000+00:00,56.70000076293945
2024-06-01 03:00:07.225000+00:00,56.70000076293945
2024-06-01 03:01:04.908000+00:00,56.79999923706055
2024-06-01 03:02:04.616000+00:00,56.79999923706055
2024-06-01 03:03:04.164000+00:00,56.900001525878906
2024-06-01 03:04:04.550000+00:00,56.900001525878906
2024-06-01 03:05:04.492000+00:00,57.0
2024-06-01 03:06:05.287000+00:00,57.0
2024-06-01 03:07:04.180000+00:00,57.0
2024-06-01 03:08:04.508000+00:00,57.09999847412109
2024-06-01 03:09:05.219000+00:00,57.20000076293945
2024-06-01 03:10:04.898000+00:00,57.20000076293945
2024-06-01 03:11:04.939000+00:00,57.290000915527344
2024-06-01 03:12:03.951000+00:00,57.29999923706055
2024-06-01 03:13:04.986000+00:00,57.400001525878906
2024-06-01 03:14:04.810000+00:00,57.400001525878906
2024-06-01 03:15:04.935000+00:00,57.400001525878906
2024-06-01 03:16:04.694000+00:00,57.5
2024-06-01 03:17:05.144000+00:00,57.5
2024-06-01 03:18:04.393000+00:00,57.5
2024-06-01 03:19:04.759000+00:00,57.5
2024-06-01 03:20:04.399000+00:00,57.5
2024-06-01 03:21:03.869000+00:00,57.59999847412109
2024-06-01 03:22:04.472000+00:00,57.59999847412109
2024-06-01 03:23:04.105000+00:00,57.70000076293945
2024-06-01 03:24:04.671000+00:00,57.70000076293945
2024-06-01 03:25:04.533000+00:00,57.70000076293945
2024-06-01 03:26:04.884000+00:00,57.709999084472656
2024-06-01 03:27:04.350000+00:00,57.70000076293945
2024-06-01 03:28:04.037000+00:00,57.79999923706055
2024-06-01 03:29:04.491000+00:00,57.790000915527344
2024-06-01 03:30:05.088000+00:00,57.79999923706055
2024-06-01 03:31:04.509000+00:00,57.7599983215332
2024-06-01 03:32:04.554000+00:00,57.79999923706055
2024-06-01 03:33:04.408000+00:00,57.77000045776367
2024-06-01 03:34:04.362000+00:00,57.79999923706055
2024-06-01 03:35:05.024000+00:00,57.79999923706055
2024-06-01 03:36:04.386000+00:00,57.70000076293945
2024-06-01 03:37:04.696000+00:00,57.70000076293945
2024-06-01 03:38:04.657000+00:00,57.70000076293945
2024-06-01 03:39:05.439000+00:00,57.70000076293945
2024-06-01 03:40:04.859000+00:00,57.70000076293945
2024-06-01 03:41:04.621000+00:00,57.70000076293945
2024-06-01 03:42:04.774000+00:00,57.650001525878906
2024-06-01 03:43:04.470000+00:00,57.61000061035156
2024-06-01 03:44:04.572000+00:00,57.59999847412109
2024-06-01 03:45:04.588000+00:00,57.59999847412109
2024-06-01 03:46:04.506000+00:00,57.59999847412109
2024-06-01 03:47:04.261000+00:00,57.5
2024-06-01 03:48:05.011000+00:00,57.5
2024-06-01 03:49:04.611000+00:00,57.5
2024-06-01 03:50:05.068000+00:00,57.5
2024-06-01 03:51:04.591000+00:00,57.5
2024-06-01 03:52:05.065000+00:00,57.5
2024-06-01 03:53:04.212000+00:00,57.5
2024-06-01 03:54:04.342000+00:00,57.45000076293945
2024-06-01 03:55:04.162000+00:00,57.41999816894531
2024-06-01 03:56:04.370000+00:00,57.400001525878906
2024-06-01 03:57:04.322000+00:00,57.400001525878906
2024-06-01 03:58:04.296000+00:00,57.400001525878906
2024-06-01 03:59:04.365000+00:00,57.400001525878906
2024-06-01 04:00:06.198000+00:00,57.38999938964844
2024-06-01 04:01:04.912000+00:00,57.400001525878906
2024-06-01 04:02:04.775000+00:00,57.38999938964844
2024-06-01 04:03:04.429000+00:00,57.400001525878906
2024-06-01 04:04:04.366000+00:00,57.29999923706055
2024-06-01 04:05:04.964000+00:00,57.29999923706055
2024-06-01 04:06:05.307000+00:00,57.29999923706055
2024-06-01 04:07:04.415000+00:00,57.29999923706055
2024-06-01 04:08:04.312000+00:00,57.29999923706055
2024-06-01 04:09:04.485000+00:00,57.29999923706055
2024-06-01 04:10:04.404000+00:00,57.29999923706055
2024-06-01 04:11:04.616000+00:00,57.20000076293945
2024-06-01 04:12:04.762000+00:00,57.20000076293945
2024-06-01 04:13:04.266000+00:00,57.20000076293945
2024-06-01 04:14:04.964000+00:00,57.20000076293945
2024-06-01 04:15:05.155000+00:00,57.20000076293945
2024-06-01 04:16:03.988000+00:00,57.20000076293945
2024-06-01 04:17:04.684000+00:00,57.20000076293945
2024-06-01 04:18:04.396000+00:00,57.18000030517578
2024-06-01 04:19:04.764000+00:00,57.20000076293945
2024-06-01 04:20:04.931000+00:00,57.09999847412109
2024-06-01 04:21:04.426000+00:00,57.09999847412109
2024-06-01 04:22:04.782000+00:00,57.09999847412109
2024-06-01 04:23:04.651000+00:00,57.09999847412109
2024-06-01 04:24:04.503000+00:00,57.09999847412109
2024-06-01 04:25:04.497000+00:00,57.09999847412109
2024-06-01 04:26:04.405000+00:00,57.040000915527344
2024-06-01 04:27:04.601000+00:00,57.0
2024-06-01 04:28:04.669000+00:00,57.0
2024-06-01 04:29:04.287000+00:00,57.0
2024-06-01 04:30:05.054000+00:00,57.0
2024-06-01 04:31:03.739000+00:00,57.0
2024-06-01 04:32:04.831000+00:00,57.0
2024-06-01 04:33:04.509000+00:00,57.0
2024-06-01 04:34:03.811000+00:00,57.0
2024-06-01 04:35:04.671000+00:00,56.90999984741211
2024-06-01 04:36:04.308000+00:00,56.959999084472656
2024-06-01 04:37:04.389000+00:00,56.900001525878906
2024-06-01 04:38:04.006000+00:00,56.900001525878906
2024-06-01 04:39:04.809000+00:00,56.900001525878906
2024-06-01 04:40:04.324000+00:00,56.900001525878906
2024-06-01 04:41:04.435000+00:00,56.900001525878906
2024-06-01 04:42:04.817000+00:00,56.900001525878906
2024-06-01 04:43:04.643000+00:00,56.79999923706055
2024-06-01 04:44:04.493000+00:00,56.88999938964844
2024-06-01 04:45:04.065000+00:00,56.79999923706055
2024-06-01 04:46:04.061000+00:00,56.880001068115234
2024-06-01 04:47:04.485000+00:00,56.79999923706055
2024-06-01 04:48:04.774000+00:00,56.79999923706055
2024-06-01 04:49:04.510000+00:00,56.79999923706055
2024-06-01 04:50:04.748000+00:00,56.79999923706055
2024-06-01 04:51:04.710000+00:00,56.79999923706055
2024-06-01 04:52:05.121000+00:00,56.70000076293945
2024-06-01 04:53:04.224000+00:00,56.70000076293945
2024-06-01 04:54:04.611000+00:00,56.70000076293945
2024-06-01 04:55:04.063000+00:00,56.70000076293945
2024-06-01 04:56:04.517000+00:00,56.70000076293945
2024-06-01 04:57:04.391000+00:00,56.70000076293945
2024-06-01 04:58:04.515000+00:00,56.70000076293945
2024-06-01 04:59:03.985000+00:00,56.70000076293945
2024-06-01 05:00:05.436000+00:00,56.59999847412109
2024-06-01 05:01:04.838000+00:00,56.59999847412109
2024-06-01 05:02:04.410000+00:00,56.52999877929688
2024-06-01 05:03:04.521000+00:00,56.52000045776367
2024-06-01 05:04:04.102000+00:00,56.5
2024-06-01 05:05:04.233000+00:00,56.5
2024-06-01 05:06:04.977000+00:00,56.5
2024-06-01 05:07:03.962000+00:00,56.5
2024-06-01 05:08:04.639000+00:00,56.5
2024-06-01 05:09:04.157000+00:00,56.5
2024-06-01 05:10:04.567000+00:00,56.5
2024-06-01 05:11:04.646000+00:00,56.40999984741211
2024-06-01 05:12:04.697000+00:00,56.43999862670898
2024-06-01 05:13:04.999000+00:00,56.400001525878906
2024-06-01 05:14:04.871000+00:00,56.400001525878906
2024-06-01 05:15:04.659000+00:00,56.400001525878906
2024-06-01 05:16:04.289000+00:00,56.400001525878906
2024-06-01 05:17:04.702000+00:00,56.400001525878906
2024-06-01 05:18:04.358000+00:00,56.400001525878906
2024-06-01 05:19:04.962000+00:00,56.400001525878906
2024-06-01 05:20:04.386000+00:00,56.29999923706055
2024-06-01 05:21:04.577000+00:00,56.29999923706055
2024-06-01 05:22:03.926000+00:00,56.29999923706055
2024-06-01 05:23:03.972000+00:00,56.29999923706055
2024-06-01 05:24:04.778000+00:00,56.29999923706055
2024-06-01 05:25:04.586000+00:00,56.29999923706055
2024-06-01 05:26:05.023000+00:00,56.29999923706055
2024-06-01 05:27:04.701000+00:00,56.29999923706055
2024-06-01 05:28:04.538000+00:00,56.29999923706055
2024-06-01 05:29:04.185000+00:00,56.20000076293945
2024-06-01 05:30:04.718000+00:00,56.20000076293945
2024-06-01 05:31:04.551000+00:00,56.20000076293945
2024-06-01 05:32:04.741000+00:00,56.20000076293945
2024-06-01 05:33:03.978000+00:00,56.20000076293945
2024-06-01 05:34:04.121000+00:00,56.20000076293945
2024-06-01 05:35:04.651000+00:00,56.20000076293945
2024-06-01 05:36:05.050000+00:00,56.09999847412109
2024-06-01 05:37:04.742000+00:00,56.09999847412109
2024-06-01 05:38:04.397000+00:00,56.09999847412109
2024-06-01 05:39:04.622000+00:00,56.09999847412109
2024-06-01 05:40:04.276000+00:00,56.09999847412109
2024-06-01 05:41:04.279000+00:00,56.09999847412109
2024-06-01 05:42:04.776000+00:00,56.09999847412109
2024-06-01 05:43:04.336000+00:00,56.09999847412109
2024-06-01 05:44:04.488000+00:00,56.09999847412109
2024-06-01 05:45:04.967000+00:00,56.02999877929688
2024-06-01 05:46:04.178000+00:00,56.09999847412109
2024-06-01 05:47:04.298000+00:00,56.0
2024-06-01 05:48:04.613000+00:00,56.0
2024-06-01 05:49:03.672000+00:00,56.0
2024-06-01 05:50:04.316000+00:00,56.0
2024-06-01 05:51:04.638000+00:00,56.0
2024-06-01 05:52:05.149000+00:00,56.0
2024-06-01 05:53:03.973000+00:00,56.0
2024-06-01 05:54:04.364000+00:00,55.91999816894531
2024-06-01 05:55:04.212000+00:00,55.900001525878906
2024-06-01 05:56:04.207000+00:00,55.900001525878906
2024-06-01 05:57:04.841000+00:00,55.900001525878906
2024-06-01 05:58:04.121000+00:00,55.900001525878906
2024-06-01 05:59:04.980000+00:00,55.900001525878906
2024-06-01 06:00:06.649000+00:00,55.900001525878906
2024-06-01 06:01:04.515000+00:00,55.900001525878906
2024-06-01 06:02:04.728000+00:00,55.900001525878906
2024-06-01 06:03:04.271000+00:00,55.900001525878906
2024-06-01 06:04:04.175000+00:00,55.900001525878906
2024-06-01 06:05:04.725000+00:00,55.900001525878906
2024-06-01 06:06:04.351000+00:00,55.900001525878906
2024-06-01 06:07:04.737000+00:00,55.869998931884766
2024-06-01 06:08:04.579000+00:00,55.900001525878906
2024-06-01 06:09:04.632000+00:00,55.79999923706055
2024-06-01 06:10:04.569000+00:00,55.79999923706055
2024-06-01 06:11:04.863000+00:00,55.79999923706055
2024-06-01 06:12:04.495000+00:00,55.79999923706055
2024-06-01 06:13:04.826000+00:00,55.79999923706055
2024-06-01 06:14:05.335000+00:00,55.79999923706055
2024-06-01 06:15:05.286000+00:00,55.79999923706055
2024-06-01 06:16:05.475000+00:00,55.70000076293945
2024-06-01 06:17:04.591000+00:00,55.70000076293945
2024-06-01 06:18:04.403000+00:00,55.720001220703125
2024-06-01 06:19:04.350000+00:00,55.70000076293945
2024-06-01 06:20:04.995000+00:00,55.70000076293945
2024-06-01 06:21:04.113000+00:00,55.70000076293945
2024-06-01 06:22:04.303000+00:00,55.70000076293945
2024-06-01 06:23:04.527000+00:00,55.70000076293945
2024-06-01 06:24:04.771000+00:00,55.70000076293945
2024-06-01 06:25:04.516000+00:00,55.61000061035156
2024-06-01 06:26:04.869000+00:00,55.59999847412109
2024-06-01 06:27:04.739000+00:00,55.59999847412109
2024-06-01 06:28:04.217000+00:00,55.59999847412109
2024-06-01 06:29:04.128000+00:00,55.59999847412109
2024-06-01 06:30:05.043000+00:00,55.59999847412109
2024-06-01 06:31:05.448000+00:00,55.5
2024-06-01 06:32:04.626000+00:00,55.5
2024-06-01 06:33:04.630000+00:00,55.4900016784668
2024-06-01 06:34:03.868000+00:00,55.400001525878906
2024-06-01 06:35:04.696000+00:00,55.400001525878906
2024-06-01 06:36:04.859000+00:00,55.400001525878906
2024-06-01 06:37:04.490000+00:00,55.400001525878906
2024-06-01 06:38:04.631000+00:00,55.400001525878906
2024-06-01 06:39:04.722000+00:00,55.29999923706055
2024-06-01 06:40:03.931000+00:00,55.38999938964844
2024-06-01 06:41:04.186000+00:00,55.29999923706055
2024-06-01 06:42:05.336000+00:00,55.29999923706055
2024-06-01 06:43:04.453000+00:00,55.29999923706055
2024-06-01 06:44:04.272000+00:00,55.29999923706055
2024-06-01 06:45:04.897000+00:00,55.29999923706055
2024-06-01 06:46:03.932000+00:00,55.29999923706055
2024-06-01 06:47:04.150000+00:00,55.29999923706055
2024-06-01 06:48:04.543000+00:00,55.27999877929688
2024-06-01 06:49:04.156000+00:00,55.20000076293945
2024-06-01 06:50:05.098000+00:00,55.09999847412109
2024-06-01 06:51:04.466000+00:00,55.09999847412109
2024-06-01 06:52:04.581000+00:00,55.09999847412109
2024-06-01 06:53:04.753000+00:00,55.09999847412109
2024-06-01 06:54:04.852000+00:00,55.09999847412109
2024-06-01 06:55:04.539000+00:00,55.09999847412109
2024-06-01 06:56:04.598000+00:00,55.09999847412109
2024-06-01 06:57:04.831000+00:00,55.0
2024-06-01 06:58:04.655000+00:00,55.0
2024-06-01 06:59:04.407000+00:00,55.0
2024-06-01 07:00:05.337000+00:00,55.0
2024-06-01 07:01:04.751000+00:00,54.97999954223633
2024-06-01 07:02:04.533000+00:00,54.97999954223633
2024-06-01 07:03:04.283000+00:00,55.0
2024-06-01 07:04:04.733000+00:00,54.91999816894531
2024-06-01 07:05:04.930000+00:00,54.900001525878906
2024-06-01 07:06:04.943000+00:00,55.0
2024-06-01 07:07:04.640000+00:00,55.0
2024-06-01 07:08:04.287000+00:00,55.0
2024-06-01 07:09:04.578000+00:00,55.0
2024-06-01 07:10:04.566000+00:00,55.0
2024-06-01 07:11:04.497000+00:00,54.959999084472656
2024-06-01 07:12:04.654000+00:00,55.0
2024-06-01 07:13:04.603000+00:00,55.0
2024-06-01 07:14:04.905000+00:00,55.0
2024-06-01 07:15:04.604000+00:00,55.0
2024-06-01 07:16:04.611000+00:00,55.0
2024-06-01 07:17:04.595000+00:00,55.0
2024-06-01 07:18:04.506000+00:00,55.0
2024-06-01 07:19:04.954000+00:00,55.09999847412109
2024-06-01 07:20:04.976000+00:00,55.11000061035156
2024-06-01 07:21:04.434000+00:00,55.09999847412109
2024-06-01 07:22:04.482000+00:00,55.20000076293945
2024-06-01 07:23:04.178000+00:00,55.20000076293945
2024-06-01 07:24:04.632000+00:00,55.20000076293945
2024-06-01 07:25:04.657000+00:00,55.29999923706055
2024-06-01 07:26:05.117000+00:00,55.400001525878906
2024-06-01 07:27:04.855000+00:00,55.400001525878906
2024-06-01 07:28:04.679000+00:00,55.470001220703125
2024-06-01 07:29:04.383000+00:00,55.5
2024-06-01 07:30:04.736000+00:00,55.59999847412109
2024-06-01 07:31:04.555000+00:00,55.59999847412109
2024-06-01 07:32:04.529000+00:00,55.70000076293945
2024-06-01 07:33:05.082000+00:00,55.79999923706055
2024-06-01 07:34:04.280000+00:00,55.93000030517578
2024-06-01 07:35:04.612000+00:00,56.0
2024-06-01 07:36:04.902000+00:00,56.20000076293945
2024-06-01 07:37:04.627000+00:00,56.29999923706055
2024-06-01 07:38:04.423000+00:00,56.400001525878906
2024-06-01 07:39:04.578000+00:00,56.5
2024-06-01 07:40:04.675000+00:00,56.70000076293945
2024-06-01 07:41:04.569000+00:00,56.79999923706055
2024-06-01 07:42:04.706000+00:00,56.93999862670898
2024-06-01 07:43:04.729000+00:00,57.09999847412109
2024-06-01 07:44:04.834000+00:00,57.20000076293945
2024-06-01 07:45:04.823000+00:00,57.29999923706055
2024-06-01 07:46:04.786000+00:00,57.29999923706055
2024-06-01 07:47:04.163000+00:00,57.400001525878906
2024-06-01 07:48:04.755000+00:00,57.5
2024-06-01 07:49:04.073000+00:00,57.5
2024-06-01 07:50:04.558000+00:00,57.5
2024-06-01 07:51:04.248000+00:00,57.59999847412109
2024-06-01 07:52:04.686000+00:00,57.70000076293945
2024-06-01 07:53:04.346000+00:00,57.79999923706055
2024-06-01 07:54:03.890000+00:00,57.900001525878906
2024-06-01 07:55:04.288000+00:00,57.900001525878906
2024-06-01 07:56:04.652000+00:00,58.0
2024-06-01 07:57:04.393000+00:00,58.0
2024-06-01 07:58:04.440000+00:00,58.09999847412109
2024-06-01 07:59:03.985000+00:00,58.20000076293945
2024-06-01 08:00:05.510000+00:00,58.400001525878906
2024-06-01 08:01:04.370000+00:00,58.68999862670898
2024-06-01 08:02:04.317000+00:00,58.900001525878906
2024-06-01 08:03:03.952000+00:00,59.09999847412109
2024-06-01 08:04:04.008000+00:00,59.29999923706055
2024-06-01 08:05:04.639000+00:00,59.43000030517578
2024-06-01 08:06:04.687000+00:00,59.5
2024-06-01 08:07:04.847000+00:00,59.59999847412109
2024-06-01 08:08:04.406000+00:00,59.70000076293945
2024-06-01 08:09:04.771000+00:00,59.709999084472656
2024-06-01 08:10:04.752000+00:00,59.900001525878906
2024-06-01 08:11:04.579000+00:00,60.0
2024-06-01 08:12:04.155000+00:00,60.09999847412109
2024-06-01 08:13:04.687000+00:00,60.29999923706055
2024-06-01 08:14:04.335000+00:00,60.459999084472656
2024-06-01 08:15:04.777000+00:00,60.59999847412109
2024-06-01 08:16:04.812000+00:00,60.79999923706055
2024-06-01 08:17:04.644000+00:00,60.900001525878906
2024-06-01 08:18:04.894000+00:00,61.040000915527344
2024-06-01 08:19:04.015000+00:00,61.20000076293945
2024-06-01 08:20:04.331000+00:00,61.290000915527344
2024-06-01 08:21:04.412000+00:00,61.400001525878906
2024-06-01 08:22:04.661000+00:00,61.400001525878906
2024-06-01 08:23:04.576000+00:00,61.59999847412109
2024-06-01 08:24:04.321000+00:00,61.68000030517578
2024-06-01 08:25:04.315000+00:00,61.70000076293945
2024-06-01 08:26:04.550000+00:00,61.79999923706055
2024-06-01 08:27:04.505000+00:00,61.900001525878906
2024-06-01 08:28:04.589000+00:00,62.0
2024-06-01 08:29:04.599000+00:00,62.13999938964844
2024-06-01 08:30:05.041000+00:00,62.27000045776367
2024-06-01 08:31:04.434000+00:00,62.29999923706055
2024-06-01 08:32:04.460000+00:00,62.400001525878906
