datetime,TVSWP1
2024-02-29 23:58:56,55.70000076293945
2024-02-29 23:59:26,55.619998931884766
2024-02-29 23:59:56,55.599998474121094
2024-03-01 00:00:26,55.599998474121094
2024-03-01 00:00:56,55.59000015258789
2024-03-01 00:01:26,55.5
2024-03-01 00:01:56,55.5
2024-03-01 00:02:26,55.5
2024-03-01 00:02:56,55.5
2024-03-01 00:03:26,55.5
2024-03-01 00:03:56,55.5
2024-03-01 00:04:26,55.439998626708984
2024-03-01 00:04:56,55.5
2024-03-01 00:05:26,55.5
2024-03-01 00:05:56,55.5
2024-03-01 00:06:26,55.5
2024-03-01 00:06:56,55.56999969482422
2024-03-01 00:07:26,55.5
2024-03-01 00:07:56,55.5
2024-03-01 00:08:26,55.58000183105469
2024-03-01 00:08:56,55.599998474121094
2024-03-01 00:09:26,55.599998474121094
2024-03-01 00:09:56,55.599998474121094
2024-03-01 00:10:26,55.599998474121094
2024-03-01 00:10:56,55.599998474121094
2024-03-01 00:11:26,55.70000076293945
2024-03-01 00:11:56,55.70000076293945
2024-03-01 00:12:26,55.709999084472656
2024-03-01 00:12:56,55.79999923706055
2024-03-01 00:13:26,55.79999923706055
2024-03-01 00:13:56,55.869998931884766
2024-03-01 00:14:26,55.79999923706055
2024-03-01 00:14:56,55.88999938964844
2024-03-01 00:15:26,55.810001373291016
2024-03-01 00:15:56,55.900001525878906
2024-03-01 00:16:26,55.900001525878906
2024-03-01 00:16:56,55.900001525878906
2024-03-01 00:17:26,55.900001525878906
2024-03-01 00:17:56,55.900001525878906
2024-03-01 00:18:26,55.9900016784668
2024-03-01 00:18:56,55.939998626708984
2024-03-01 00:19:26,56.0
2024-03-01 00:19:56,56.0
2024-03-01 00:20:26,56.0
2024-03-01 00:20:56,56.0
2024-03-01 00:21:26,56.099998474121094
2024-03-01 00:21:56,56.099998474121094
2024-03-01 00:22:26,56.060001373291016
2024-03-01 00:22:56,56.08000183105469
2024-03-01 00:23:26,56.099998474121094
2024-03-01 00:23:56,56.099998474121094
2024-03-01 00:24:26,56.099998474121094
2024-03-01 00:24:56,56.060001373291016
2024-03-01 00:25:26,56.099998474121094
2024-03-01 00:25:56,56.099998474121094
2024-03-01 00:26:26,56.09000015258789
2024-03-01 00:26:56,56.099998474121094
2024-03-01 00:27:26,56.099998474121094
2024-03-01 00:27:56,56.099998474121094
2024-03-01 00:28:26,56.099998474121094
2024-03-01 00:28:56,56.099998474121094
2024-03-01 00:29:26,56.099998474121094
2024-03-01 00:29:56,56.0099983215332
2024-03-01 00:30:26,56.099998474121094
2024-03-01 00:30:56,56.15999984741211
2024-03-01 00:31:26,56.099998474121094
2024-03-01 00:31:56,56.099998474121094
2024-03-01 00:32:26,56.189998626708984
2024-03-01 00:32:56,56.16999816894531
2024-03-01 00:33:26,56.20000076293945
2024-03-01 00:33:56,56.16999816894531
2024-03-01 00:34:26,56.099998474121094
2024-03-01 00:34:56,56.20000076293945
2024-03-01 00:35:26,56.20000076293945
2024-03-01 00:35:56,56.20000076293945
2024-03-01 00:36:26,56.20000076293945
2024-03-01 00:36:56,56.20000076293945
2024-03-01 00:37:26,56.20000076293945
2024-03-01 00:37:56,56.20000076293945
2024-03-01 00:38:26,56.20000076293945
2024-03-01 00:38:56,56.20000076293945
2024-03-01 00:39:26,56.20000076293945
2024-03-01 00:39:56,56.20000076293945
2024-03-01 00:40:26,56.20000076293945
2024-03-01 00:40:56,56.20000076293945
2024-03-01 00:41:26,56.189998626708984
2024-03-01 00:41:56,56.20000076293945
2024-03-01 00:42:26,56.099998474121094
2024-03-01 00:42:56,56.099998474121094
2024-03-01 00:43:26,56.0
2024-03-01 00:43:56,56.09000015258789
2024-03-01 00:44:26,56.0
2024-03-01 00:44:56,56.0
2024-03-01 00:45:26,56.0
2024-03-01 00:45:56,55.900001525878906
2024-03-01 00:46:26,56.0
2024-03-01 00:46:56,56.0
2024-03-01 00:47:26,55.900001525878906
2024-03-01 00:47:56,55.900001525878906
2024-03-01 00:48:26,55.93000030517578
2024-03-01 00:48:56,55.97999954223633
2024-03-01 00:49:26,55.900001525878906
2024-03-01 00:49:56,55.900001525878906
2024-03-01 00:50:26,55.86000061035156
2024-03-01 00:50:56,55.900001525878906
2024-03-01 00:51:26,55.83000183105469
2024-03-01 00:51:56,55.79999923706055
2024-03-01 00:52:26,55.79999923706055
2024-03-01 00:52:56,55.88999938964844
2024-03-01 00:53:26,55.79999923706055
2024-03-01 00:53:56,55.900001525878906
2024-03-01 00:54:26,55.81999969482422
2024-03-01 00:54:56,55.79999923706055
2024-03-01 00:55:26,55.810001373291016
2024-03-01 00:55:56,55.900001525878906
2024-03-01 00:56:26,55.900001525878906
2024-03-01 00:56:56,55.900001525878906
2024-03-01 00:57:26,55.869998931884766
2024-03-01 00:57:56,55.900001525878906
2024-03-01 00:58:26,55.900001525878906
2024-03-01 00:58:56,55.900001525878906
2024-03-01 00:59:26,55.900001525878906
2024-03-01 00:59:56,55.900001525878906
2024-03-01 01:00:26,55.900001525878906
2024-03-01 01:00:56,55.91999816894531
2024-03-01 01:01:26,56.0
2024-03-01 01:01:56,55.970001220703125
2024-03-01 01:02:26,55.95000076293945
2024-03-01 01:02:56,56.0
2024-03-01 01:03:26,56.0
2024-03-01 01:03:56,56.0
2024-03-01 01:04:26,56.0
2024-03-01 01:04:56,56.0
2024-03-01 01:05:26,56.099998474121094
2024-03-01 01:05:56,56.099998474121094
2024-03-01 01:06:26,56.189998626708984
2024-03-01 01:06:56,56.099998474121094
2024-03-01 01:07:26,56.20000076293945
2024-03-01 01:07:56,56.20000076293945
2024-03-01 01:08:26,56.27000045776367
2024-03-01 01:08:56,56.279998779296875
2024-03-01 01:09:26,56.220001220703125
2024-03-01 01:09:56,56.29999923706055
2024-03-01 01:10:26,56.29999923706055
2024-03-01 01:10:56,56.400001525878906
2024-03-01 01:11:26,56.400001525878906
2024-03-01 01:11:56,56.47999954223633
2024-03-01 01:12:26,56.5
2024-03-01 01:12:56,56.599998474121094
2024-03-01 01:13:26,56.599998474121094
2024-03-01 01:13:56,56.599998474121094
2024-03-01 01:14:26,56.630001068115234
2024-03-01 01:14:56,56.70000076293945
2024-03-01 01:15:26,56.709999084472656
2024-03-01 01:15:56,56.79999923706055
2024-03-01 01:16:26,56.79999923706055
2024-03-01 01:16:56,56.79999923706055
2024-03-01 01:17:26,56.900001525878906
2024-03-01 01:17:56,56.81999969482422
2024-03-01 01:18:26,56.900001525878906
2024-03-01 01:18:56,56.900001525878906
2024-03-01 01:19:26,56.900001525878906
2024-03-01 01:19:56,56.900001525878906
2024-03-01 01:20:26,56.900001525878906
2024-03-01 01:20:56,56.900001525878906
2024-03-01 01:21:26,56.9900016784668
2024-03-01 01:21:56,56.90999984741211
2024-03-01 01:22:26,56.900001525878906
2024-03-01 01:22:56,56.900001525878906
2024-03-01 01:23:26,57.0
2024-03-01 01:23:56,57.0
2024-03-01 01:24:26,56.9900016784668
2024-03-01 01:24:56,56.900001525878906
2024-03-01 01:25:26,56.900001525878906
2024-03-01 01:25:56,56.900001525878906
2024-03-01 01:26:26,56.900001525878906
2024-03-01 01:26:56,56.900001525878906
2024-03-01 01:27:26,56.810001373291016
2024-03-01 01:27:56,56.83000183105469
2024-03-01 01:28:26,56.79999923706055
2024-03-01 01:28:56,56.79999923706055
2024-03-01 01:29:26,56.720001220703125
2024-03-01 01:29:56,56.70000076293945
2024-03-01 01:30:26,56.70000076293945
2024-03-01 01:30:56,56.70000076293945
2024-03-01 01:31:26,56.70000076293945
2024-03-01 01:31:56,56.70000076293945
2024-03-01 01:32:26,56.599998474121094
2024-03-01 01:32:56,56.599998474121094
2024-03-01 01:33:26,56.599998474121094
2024-03-01 01:33:56,56.599998474121094
2024-03-01 01:34:26,56.599998474121094
2024-03-01 01:34:56,56.599998474121094
2024-03-01 01:35:26,56.599998474121094
2024-03-01 01:35:56,56.5099983215332
2024-03-01 01:36:26,56.599998474121094
2024-03-01 01:36:56,56.54999923706055
2024-03-01 01:37:26,56.560001373291016
2024-03-01 01:37:56,56.5
2024-03-01 01:38:26,56.4900016784668
2024-03-01 01:38:56,56.400001525878906
2024-03-01 01:39:26,56.20000076293945
2024-03-01 01:39:56,56.15999984741211
2024-03-01 01:40:26,56.0
2024-03-01 01:40:56,55.900001525878906
2024-03-01 01:41:26,55.79999923706055
2024-03-01 01:41:56,55.70000076293945
2024-03-01 01:42:26,55.599998474121094
2024-03-01 01:42:56,55.439998626708984
2024-03-01 01:43:26,55.29999923706055
2024-03-01 01:43:56,55.20000076293945
2024-03-01 01:44:26,55.09000015258789
2024-03-01 01:44:56,54.9900016784668
2024-03-01 01:45:26,54.79999923706055
2024-03-01 01:45:56,54.70000076293945
2024-03-01 01:46:26,54.599998474121094
2024-03-01 01:46:56,54.5
2024-03-01 01:47:26,54.400001525878906
2024-03-01 01:47:56,54.38999938964844
2024-03-01 01:48:26,54.29999923706055
2024-03-01 01:48:56,54.29999923706055
2024-03-01 01:49:26,54.20000076293945
2024-03-01 01:49:56,54.20000076293945
2024-03-01 01:50:26,54.20000076293945
2024-03-01 01:50:56,54.20000076293945
2024-03-01 01:51:26,54.20000076293945
2024-03-01 01:51:56,54.22999954223633
2024-03-01 01:52:26,54.29999923706055
2024-03-01 01:52:56,54.29999923706055
2024-03-01 01:53:26,54.310001373291016
2024-03-01 01:53:56,54.400001525878906
2024-03-01 01:54:26,54.400001525878906
2024-03-01 01:54:56,54.400001525878906
2024-03-01 01:55:26,54.5
2024-03-01 01:55:56,54.5
2024-03-01 01:56:26,54.5
2024-03-01 01:56:56,54.599998474121094
2024-03-01 01:57:26,54.599998474121094
2024-03-01 01:57:56,54.70000076293945
2024-03-01 01:58:26,54.79999923706055
2024-03-01 01:58:56,54.900001525878906
2024-03-01 01:59:26,54.90999984741211
2024-03-01 01:59:56,55.04999923706055
2024-03-01 02:00:26,55.099998474121094
2024-03-01 02:00:56,55.099998474121094
2024-03-01 02:01:26,55.20000076293945
2024-03-01 02:01:56,55.189998626708984
2024-03-01 02:02:26,55.20000076293945
2024-03-01 02:02:56,55.20000076293945
2024-03-01 02:03:26,55.20000076293945
2024-03-01 02:03:56,55.20000076293945
2024-03-01 02:04:26,55.20000076293945
2024-03-01 02:04:56,55.290000915527344
2024-03-01 02:05:26,55.29999923706055
2024-03-01 02:05:56,55.36000061035156
2024-03-01 02:06:26,55.400001525878906
2024-03-01 02:06:56,55.5
2024-03-01 02:07:26,55.5
2024-03-01 02:07:56,55.59000015258789
2024-03-01 02:08:26,55.599998474121094
2024-03-01 02:08:56,55.70000076293945
2024-03-01 02:09:26,55.70000076293945
2024-03-01 02:09:56,55.70000076293945
2024-03-01 02:10:26,55.79999923706055
2024-03-01 02:10:56,55.79999923706055
2024-03-01 02:11:26,55.79999923706055
2024-03-01 02:11:56,55.84000015258789
2024-03-01 02:12:26,55.900001525878906
2024-03-01 02:12:56,55.900001525878906
2024-03-01 02:13:26,55.900001525878906
2024-03-01 02:13:56,56.0
2024-03-01 02:14:26,56.0
2024-03-01 02:14:56,56.0
2024-03-01 02:15:26,56.0
2024-03-01 02:15:56,56.0
2024-03-01 02:16:26,56.0
2024-03-01 02:16:56,56.0
2024-03-01 02:17:26,56.0
2024-03-01 02:17:56,56.029998779296875
2024-03-01 02:18:26,56.08000183105469
2024-03-01 02:18:56,56.0099983215332
2024-03-01 02:19:26,56.099998474121094
2024-03-01 02:19:56,56.099998474121094
2024-03-01 02:20:26,56.040000915527344
2024-03-01 02:20:56,56.099998474121094
2024-03-01 02:21:26,56.08000183105469
2024-03-01 02:21:56,56.09000015258789
2024-03-01 02:22:26,56.099998474121094
2024-03-01 02:22:56,56.040000915527344
2024-03-01 02:23:26,56.099998474121094
2024-03-01 02:23:56,56.08000183105469
2024-03-01 02:24:26,56.099998474121094
2024-03-01 02:24:56,56.09000015258789
2024-03-01 02:25:26,56.099998474121094
2024-03-01 02:25:56,56.099998474121094
2024-03-01 02:26:26,56.060001373291016
2024-03-01 02:26:56,56.02000045776367
2024-03-01 02:27:26,56.0099983215332
2024-03-01 02:27:56,56.099998474121094
2024-03-01 02:28:26,56.099998474121094
2024-03-01 02:28:56,56.099998474121094
2024-03-01 02:29:26,56.099998474121094
2024-03-01 02:29:56,56.099998474121094
2024-03-01 02:30:26,56.20000076293945
2024-03-01 02:30:56,56.20000076293945
2024-03-01 02:31:26,56.20000076293945
2024-03-01 02:31:56,56.20000076293945
2024-03-01 02:32:26,56.20000076293945
2024-03-01 02:32:56,56.29999923706055
2024-03-01 02:33:26,56.29999923706055
2024-03-01 02:33:56,56.290000915527344
2024-03-01 02:34:26,56.29999923706055
2024-03-01 02:34:56,56.29999923706055
2024-03-01 02:35:26,56.400001525878906
2024-03-01 02:35:56,56.400001525878906
2024-03-01 02:36:26,56.400001525878906
2024-03-01 02:36:56,56.400001525878906
2024-03-01 02:37:26,56.400001525878906
2024-03-01 02:37:56,56.459999084472656
2024-03-01 02:38:26,56.400001525878906
2024-03-01 02:38:56,56.400001525878906
2024-03-01 02:39:26,56.400001525878906
2024-03-01 02:39:56,56.29999923706055
2024-03-01 02:40:26,56.20000076293945
2024-03-01 02:40:56,56.099998474121094
2024-03-01 02:41:26,56.0
2024-03-01 02:41:56,56.0
2024-03-01 02:42:26,55.900001525878906
2024-03-01 02:42:56,55.88999938964844
2024-03-01 02:43:26,55.79999923706055
2024-03-01 02:43:56,55.79999923706055
2024-03-01 02:44:26,55.79999923706055
2024-03-01 02:44:56,55.79999923706055
2024-03-01 02:45:26,55.790000915527344
2024-03-01 02:45:56,55.79999923706055
2024-03-01 02:46:26,55.79999923706055
2024-03-01 02:46:56,55.79999923706055
2024-03-01 02:47:26,55.79999923706055
2024-03-01 02:47:56,55.79999923706055
2024-03-01 02:48:26,55.79999923706055
2024-03-01 02:48:56,55.79999923706055
2024-03-01 02:49:26,55.79999923706055
2024-03-01 02:49:56,55.79999923706055
2024-03-01 02:50:26,55.880001068115234
2024-03-01 02:50:56,55.900001525878906
2024-03-01 02:51:26,55.900001525878906
2024-03-01 02:51:56,55.900001525878906
2024-03-01 02:52:26,55.900001525878906
2024-03-01 02:52:56,56.0
2024-03-01 02:53:26,56.0
2024-03-01 02:53:56,56.0
2024-03-01 02:54:26,56.0
2024-03-01 02:54:56,56.0
2024-03-01 02:55:26,56.0
2024-03-01 02:55:56,55.900001525878906
2024-03-01 02:56:26,55.900001525878906
2024-03-01 02:56:56,55.88999938964844
2024-03-01 02:57:26,55.869998931884766
2024-03-01 02:57:56,55.79999923706055
2024-03-01 02:58:26,55.79999923706055
2024-03-01 02:58:56,55.79999923706055
2024-03-01 02:59:26,55.79999923706055
2024-03-01 02:59:56,55.79999923706055
2024-03-01 03:00:26,55.79999923706055
2024-03-01 03:00:56,55.79999923706055
2024-03-01 03:01:26,55.869998931884766
2024-03-01 03:01:56,55.79999923706055
2024-03-01 03:02:26,55.900001525878906
2024-03-01 03:02:56,55.900001525878906
2024-03-01 03:03:26,56.0
2024-03-01 03:03:56,56.0
2024-03-01 03:04:26,56.0
2024-03-01 03:04:56,56.099998474121094
2024-03-01 03:05:26,56.099998474121094
2024-03-01 03:05:56,56.189998626708984
2024-03-01 03:06:26,56.20000076293945
2024-03-01 03:06:56,56.20000076293945
2024-03-01 03:07:26,56.29999923706055
2024-03-01 03:07:56,56.29999923706055
2024-03-01 03:08:26,56.400001525878906
2024-03-01 03:08:56,56.400001525878906
2024-03-01 03:09:26,56.400001525878906
2024-03-01 03:09:56,56.5
2024-03-01 03:10:26,56.58000183105469
2024-03-01 03:10:56,56.599998474121094
2024-03-01 03:11:26,56.599998474121094
2024-03-01 03:11:56,56.599998474121094
2024-03-01 03:12:26,56.70000076293945
2024-03-01 03:12:56,56.70000076293945
2024-03-01 03:13:26,56.720001220703125
2024-03-01 03:13:56,56.79999923706055
2024-03-01 03:14:26,56.79999923706055
2024-03-01 03:14:56,56.79999923706055
2024-03-01 03:15:26,56.84000015258789
2024-03-01 03:15:56,56.900001525878906
2024-03-01 03:16:26,56.900001525878906
2024-03-01 03:16:56,56.900001525878906
2024-03-01 03:17:26,57.0
2024-03-01 03:17:56,57.0
2024-03-01 03:18:26,57.0
2024-03-01 03:18:56,57.0
2024-03-01 03:19:26,57.0
2024-03-01 03:19:56,57.0
2024-03-01 03:20:26,57.0099983215332
2024-03-01 03:20:56,57.0
2024-03-01 03:21:26,57.060001373291016
2024-03-01 03:21:56,57.08000183105469
2024-03-01 03:22:26,57.0
2024-03-01 03:22:56,57.099998474121094
2024-03-01 03:23:26,57.099998474121094
2024-03-01 03:23:56,57.060001373291016
2024-03-01 03:24:26,57.099998474121094
2024-03-01 03:24:56,57.099998474121094
2024-03-01 03:25:26,57.099998474121094
2024-03-01 03:25:56,57.099998474121094
2024-03-01 03:26:26,57.099998474121094
2024-03-01 03:26:56,57.099998474121094
2024-03-01 03:27:26,57.099998474121094
2024-03-01 03:27:56,57.099998474121094
2024-03-01 03:28:26,57.099998474121094
2024-03-01 03:28:56,57.099998474121094
2024-03-01 03:29:26,57.099998474121094
2024-03-01 03:29:56,57.099998474121094
2024-03-01 03:30:26,57.099998474121094
2024-03-01 03:30:56,57.099998474121094
2024-03-01 03:31:26,57.099998474121094
2024-03-01 03:31:56,57.099998474121094
2024-03-01 03:32:26,57.099998474121094
2024-03-01 03:32:56,57.099998474121094
2024-03-01 03:33:26,57.08000183105469
2024-03-01 03:33:56,57.099998474121094
2024-03-01 03:34:26,57.099998474121094
2024-03-01 03:34:56,57.099998474121094
2024-03-01 03:35:26,57.099998474121094
2024-03-01 03:35:56,57.099998474121094
2024-03-01 03:36:26,57.099998474121094
2024-03-01 03:36:56,57.099998474121094
2024-03-01 03:37:26,57.20000076293945
2024-03-01 03:37:56,57.20000076293945
2024-03-01 03:38:26,57.15999984741211
2024-03-01 03:38:56,57.20000076293945
2024-03-01 03:39:26,57.20000076293945
2024-03-01 03:39:56,57.20000076293945
2024-03-01 03:40:26,57.099998474121094
2024-03-01 03:40:56,57.099998474121094
2024-03-01 03:41:26,56.900001525878906
2024-03-01 03:41:56,56.79999923706055
2024-03-01 03:42:26,56.70000076293945
2024-03-01 03:42:56,56.599998474121094
2024-03-01 03:43:26,56.5
2024-03-01 03:43:56,56.29999923706055
2024-03-01 03:44:26,56.2400016784668
2024-03-01 03:44:56,56.20000076293945
2024-03-01 03:45:26,56.0
2024-03-01 03:45:56,56.0
2024-03-01 03:46:26,55.900001525878906
2024-03-01 03:46:56,55.900001525878906
2024-03-01 03:47:26,55.79999923706055
2024-03-01 03:47:56,55.79999923706055
2024-03-01 03:48:26,55.79999923706055
2024-03-01 03:48:56,55.79999923706055
2024-03-01 03:49:26,55.83000183105469
2024-03-01 03:49:56,55.900001525878906
2024-03-01 03:50:26,55.900001525878906
2024-03-01 03:50:56,55.900001525878906
2024-03-01 03:51:26,55.900001525878906
2024-03-01 03:51:56,55.900001525878906
2024-03-01 03:52:26,56.0
2024-03-01 03:52:56,56.0
2024-03-01 03:53:26,56.0
2024-03-01 03:53:56,56.02000045776367
2024-03-01 03:54:26,56.099998474121094
2024-03-01 03:54:56,56.099998474121094
2024-03-01 03:55:26,56.13999938964844
2024-03-01 03:55:56,56.15999984741211
2024-03-01 03:56:26,56.20000076293945
2024-03-01 03:56:56,56.29999923706055
2024-03-01 03:57:26,56.29999923706055
2024-03-01 03:57:56,56.29999923706055
2024-03-01 03:58:26,56.29999923706055
2024-03-01 03:58:56,56.29999923706055
2024-03-01 03:59:26,56.29999923706055
2024-03-01 03:59:56,56.20000076293945
2024-03-01 04:00:26,56.20000076293945
2024-03-01 04:00:56,56.189998626708984
2024-03-01 04:01:26,56.099998474121094
2024-03-01 04:01:56,56.099998474121094
2024-03-01 04:02:26,56.099998474121094
2024-03-01 04:02:56,56.099998474121094
2024-03-01 04:03:26,56.099998474121094
2024-03-01 04:03:56,56.13999938964844
2024-03-01 04:04:26,56.20000076293945
2024-03-01 04:04:56,56.22999954223633
2024-03-01 04:05:26,56.279998779296875
2024-03-01 04:05:56,56.29999923706055
2024-03-01 04:06:26,56.400001525878906
2024-03-01 04:06:56,56.40999984741211
2024-03-01 04:07:26,56.5
2024-03-01 04:07:56,56.52000045776367
2024-03-01 04:08:26,56.599998474121094
2024-03-01 04:08:56,56.599998474121094
2024-03-01 04:09:26,56.70000076293945
2024-03-01 04:09:56,56.70000076293945
2024-03-01 04:10:26,56.79999923706055
2024-03-01 04:10:56,56.79999923706055
2024-03-01 04:11:26,56.900001525878906
2024-03-01 04:11:56,57.0
2024-03-01 04:12:26,57.0
2024-03-01 04:12:56,57.040000915527344
2024-03-01 04:13:26,57.099998474121094
2024-03-01 04:13:56,57.099998474121094
2024-03-01 04:14:26,57.099998474121094
2024-03-01 04:14:56,57.20000076293945
2024-03-01 04:15:26,57.20000076293945
2024-03-01 04:15:56,57.25
2024-03-01 04:16:26,57.29999923706055
2024-03-01 04:16:56,57.31999969482422
2024-03-01 04:17:26,57.400001525878906
2024-03-01 04:17:56,57.400001525878906
2024-03-01 04:18:26,57.400001525878906
2024-03-01 04:18:56,57.400001525878906
2024-03-01 04:19:26,57.400001525878906
2024-03-01 04:19:56,57.400001525878906
2024-03-01 04:20:26,57.400001525878906
2024-03-01 04:20:56,57.40999984741211
2024-03-01 04:21:26,57.5
2024-03-01 04:21:56,57.400001525878906
2024-03-01 04:22:26,57.400001525878906
2024-03-01 04:22:56,57.400001525878906
2024-03-01 04:23:26,57.400001525878906
2024-03-01 04:23:56,57.380001068115234
2024-03-01 04:24:26,57.349998474121094
2024-03-01 04:24:56,57.29999923706055
2024-03-01 04:25:26,57.29999923706055
2024-03-01 04:25:56,57.29999923706055
2024-03-01 04:26:26,57.29999923706055
2024-03-01 04:26:56,57.29999923706055
2024-03-01 04:27:26,57.290000915527344
2024-03-01 04:27:56,57.20000076293945
2024-03-01 04:28:26,57.20000076293945
2024-03-01 04:28:56,57.20000076293945
2024-03-01 04:29:26,57.20000076293945
2024-03-01 04:29:56,57.20000076293945
2024-03-01 04:30:26,57.0
2024-03-01 04:30:56,57.0
2024-03-01 04:31:26,56.97999954223633
2024-03-01 04:31:56,57.0
2024-03-01 04:32:26,56.9900016784668
2024-03-01 04:32:56,56.900001525878906
2024-03-01 04:33:27,56.900001525878906
2024-03-01 04:33:56,56.900001525878906
2024-03-01 04:34:26,56.900001525878906
2024-03-01 04:34:56,56.88999938964844
2024-03-01 04:35:26,56.79999923706055
2024-03-01 04:35:56,56.72999954223633
2024-03-01 04:36:26,56.70000076293945
2024-03-01 04:36:56,56.599998474121094
2024-03-01 04:37:27,56.5
2024-03-01 04:37:56,56.29999923706055
2024-03-01 04:38:26,56.209999084472656
2024-03-01 04:38:56,56.099998474121094
2024-03-01 04:39:26,56.0
2024-03-01 04:39:56,55.81999969482422
2024-03-01 04:40:26,55.70000076293945
2024-03-01 04:40:57,55.61000061035156
2024-03-01 04:41:26,55.58000183105469
2024-03-01 04:41:56,55.5
2024-03-01 04:42:27,55.400001525878906
2024-03-01 04:42:56,55.29999923706055
