datetime,TRL
2024-03-01 00:10:56,45.29999923706055
2024-03-01 00:11:26,45.29999923706055
2024-03-01 00:11:56,45.29999923706055
2024-03-01 00:12:26,45.29999923706055
2024-03-01 00:12:56,45.27000045776367
2024-03-01 00:13:26,45.29999923706055
2024-03-01 00:13:56,45.380001068115234
2024-03-01 00:14:26,45.400001525878906
2024-03-01 00:14:56,45.400001525878906
2024-03-01 00:15:26,45.400001525878906
2024-03-01 00:15:56,45.400001525878906
2024-03-01 00:16:26,45.400001525878906
2024-03-01 00:16:56,45.400001525878906
2024-03-01 00:17:26,45.369998931884766
2024-03-01 00:17:56,45.400001525878906
2024-03-01 00:18:26,45.400001525878906
2024-03-01 00:18:56,45.380001068115234
2024-03-01 00:19:26,45.119998931884766
2024-03-01 00:19:56,45.41999816894531
2024-03-01 00:20:26,45.400001525878906
2024-03-01 00:20:56,45.400001525878906
2024-03-01 00:21:26,45.43000030517578
2024-03-01 00:21:56,45.400001525878906
2024-03-01 00:22:26,45.5
2024-03-01 00:22:56,45.400001525878906
2024-03-01 00:23:26,45.5
2024-03-01 00:23:56,45.5
2024-03-01 00:24:26,45.5
2024-03-01 00:24:56,45.5
2024-03-01 00:25:26,45.5
2024-03-01 00:25:56,45.5
2024-03-01 00:26:26,45.40999984741211
2024-03-01 00:26:56,45.5
2024-03-01 00:27:26,45.5
2024-03-01 00:27:56,45.5
2024-03-01 00:28:26,45.5
2024-03-01 00:28:56,45.5
2024-03-01 00:29:26,45.5
2024-03-01 00:29:56,45.4900016784668
2024-03-01 00:30:26,45.5
2024-03-01 00:30:56,45.279998779296875
2024-03-01 00:31:26,45.5
2024-03-01 00:31:56,45.5
2024-03-01 00:32:26,45.5
2024-03-01 00:32:56,45.5
2024-03-01 00:33:26,45.5
2024-03-01 00:33:56,45.5
2024-03-01 00:34:26,45.470001220703125
2024-03-01 00:34:56,45.5
2024-03-01 00:35:26,45.5
2024-03-01 00:35:56,45.5
2024-03-01 00:36:26,45.5
2024-03-01 00:36:56,45.439998626708984
2024-03-01 00:37:26,45.5
2024-03-01 00:37:56,45.5
2024-03-01 00:38:26,45.5
2024-03-01 00:38:56,45.5
2024-03-01 00:39:26,45.5
2024-03-01 00:39:56,45.5
2024-03-01 00:40:26,45.5
2024-03-01 00:40:56,45.5
2024-03-01 00:41:26,45.43000030517578
2024-03-01 00:41:56,45.5
2024-03-01 00:42:26,45.5
2024-03-01 00:42:56,45.5
2024-03-01 00:43:26,45.5
2024-03-01 00:43:56,45.4900016784668
2024-03-01 00:44:26,45.5
2024-03-01 00:44:56,45.5
2024-03-01 00:45:26,45.5
2024-03-01 00:45:56,45.40999984741211
2024-03-01 00:46:26,45.439998626708984
2024-03-01 00:46:56,45.5
2024-03-01 00:47:26,45.400001525878906
2024-03-01 00:47:56,45.4900016784668
2024-03-01 00:48:26,45.400001525878906
2024-03-01 00:48:56,45.400001525878906
2024-03-01 00:49:26,45.4900016784668
2024-03-01 00:49:56,45.4900016784668
2024-03-01 00:50:26,45.400001525878906
2024-03-01 00:50:56,45.400001525878906
2024-03-01 00:51:26,45.400001525878906
2024-03-01 00:51:56,45.369998931884766
2024-03-01 00:52:26,45.29999923706055
2024-03-01 00:52:56,45.400001525878906
2024-03-01 00:53:26,45.400001525878906
2024-03-01 00:53:56,45.400001525878906
2024-03-01 00:54:26,45.400001525878906
2024-03-01 00:54:56,45.400001525878906
2024-03-01 00:55:26,45.400001525878906
2024-03-01 00:55:56,45.369998931884766
2024-03-01 00:56:26,45.400001525878906
2024-03-01 00:56:56,45.400001525878906
2024-03-01 00:57:26,45.4900016784668
2024-03-01 00:57:56,45.400001525878906
2024-03-01 00:58:26,45.5
2024-03-01 00:58:56,45.400001525878906
2024-03-01 00:59:26,45.400001525878906
2024-03-01 00:59:56,45.4900016784668
2024-03-01 01:00:26,45.5
2024-03-01 01:00:56,45.5
2024-03-01 01:01:26,45.5
2024-03-01 01:01:56,45.43000030517578
2024-03-01 01:02:26,45.5
2024-03-01 01:02:56,45.5
2024-03-01 01:03:26,45.5
2024-03-01 01:03:56,45.560001373291016
2024-03-01 01:04:26,45.5
2024-03-01 01:04:56,45.58000183105469
2024-03-01 01:05:26,45.5
2024-03-01 01:05:56,45.540000915527344
2024-03-01 01:06:26,45.5
2024-03-01 01:06:56,45.5
2024-03-01 01:07:26,45.599998474121094
2024-03-01 01:07:56,45.599998474121094
2024-03-01 01:08:26,45.599998474121094
2024-03-01 01:08:56,45.599998474121094
2024-03-01 01:09:26,45.599998474121094
2024-03-01 01:09:56,45.599998474121094
2024-03-01 01:10:26,45.599998474121094
2024-03-01 01:10:56,45.599998474121094
2024-03-01 01:11:26,45.599998474121094
2024-03-01 01:11:56,45.599998474121094
2024-03-01 01:12:26,45.70000076293945
2024-03-01 01:12:56,45.70000076293945
2024-03-01 01:13:26,45.61000061035156
2024-03-01 01:13:56,45.70000076293945
2024-03-01 01:14:26,45.619998931884766
2024-03-01 01:14:56,45.63999938964844
2024-03-01 01:15:26,45.599998474121094
2024-03-01 01:15:56,45.70000076293945
2024-03-01 01:16:26,45.70000076293945
2024-03-01 01:16:56,45.70000076293945
2024-03-01 01:17:26,45.70000076293945
2024-03-01 01:17:56,45.70000076293945
2024-03-01 01:18:26,45.470001220703125
2024-03-01 01:18:56,45.70000076293945
2024-03-01 01:19:26,45.70000076293945
2024-03-01 01:19:56,45.7599983215332
2024-03-01 01:20:26,45.70000076293945
2024-03-01 01:20:56,45.70000076293945
2024-03-01 01:21:26,45.72999954223633
2024-03-01 01:21:56,45.79999923706055
2024-03-01 01:22:26,45.70000076293945
2024-03-01 01:22:56,45.70000076293945
2024-03-01 01:23:26,45.72999954223633
2024-03-01 01:23:56,45.72999954223633
2024-03-01 01:24:26,45.70000076293945
2024-03-01 01:24:56,45.70000076293945
2024-03-01 01:25:26,45.72999954223633
2024-03-01 01:25:56,45.7599983215332
2024-03-01 01:26:26,45.720001220703125
2024-03-01 01:26:56,45.79999923706055
2024-03-01 01:27:26,45.65999984741211
2024-03-01 01:27:56,45.70000076293945
2024-03-01 01:28:26,45.79999923706055
2024-03-01 01:28:56,45.709999084472656
2024-03-01 01:29:26,45.70000076293945
2024-03-01 01:29:56,45.689998626708984
2024-03-01 01:30:26,45.79999923706055
2024-03-01 01:30:56,45.70000076293945
2024-03-01 01:31:26,45.70000076293945
2024-03-01 01:31:56,45.70000076293945
2024-03-01 01:32:26,45.70000076293945
2024-03-01 01:32:56,45.790000915527344
2024-03-01 01:33:26,45.7400016784668
2024-03-01 01:33:56,45.79999923706055
2024-03-01 01:34:26,45.70000076293945
2024-03-01 01:34:56,45.70000076293945
2024-03-01 01:35:26,45.70000076293945
2024-03-01 01:35:56,45.70000076293945
2024-03-01 01:36:26,45.70000076293945
2024-03-01 01:36:56,45.41999816894531
2024-03-01 01:37:26,45.65999984741211
2024-03-01 01:37:56,45.70000076293945
2024-03-01 01:38:26,45.70000076293945
2024-03-01 01:38:56,45.70000076293945
2024-03-01 01:39:26,45.650001525878906
2024-03-01 01:39:56,45.70000076293945
2024-03-01 01:40:26,45.70000076293945
2024-03-01 01:40:56,45.70000076293945
2024-03-01 01:41:26,45.599998474121094
2024-03-01 01:41:56,45.599998474121094
2024-03-01 01:42:26,45.59000015258789
2024-03-01 01:42:56,45.5
2024-03-01 01:43:26,45.5
2024-03-01 01:43:56,45.400001525878906
2024-03-01 01:44:26,45.400001525878906
2024-03-01 01:44:56,45.400001525878906
2024-03-01 01:45:26,45.400001525878906
2024-03-01 01:45:56,45.29999923706055
2024-03-01 01:46:26,45.29999923706055
2024-03-01 01:46:56,45.29999923706055
2024-03-01 01:47:26,45.2599983215332
2024-03-01 01:47:56,45.220001220703125
2024-03-01 01:48:26,45.20000076293945
2024-03-01 01:48:56,45.20000076293945
2024-03-01 01:49:26,45.20000076293945
2024-03-01 01:49:56,45.20000076293945
2024-03-01 01:50:26,45.15999984741211
2024-03-01 01:50:56,45.20000076293945
2024-03-01 01:51:26,44.939998626708984
2024-03-01 01:51:56,45.20000076293945
2024-03-01 01:52:26,45.290000915527344
2024-03-01 01:52:56,44.90999984741211
2024-03-01 01:53:26,45.29999923706055
2024-03-01 01:53:56,45.29999923706055
2024-03-01 01:54:26,45.29999923706055
2024-03-01 01:54:56,45.29999923706055
2024-03-01 01:55:26,45.29999923706055
2024-03-01 01:55:56,45.2599983215332
2024-03-01 01:56:26,45.29999923706055
2024-03-01 01:56:56,45.29999923706055
2024-03-01 01:57:26,45.400001525878906
2024-03-01 01:57:56,45.400001525878906
2024-03-01 01:58:26,45.400001525878906
2024-03-01 01:58:56,45.310001373291016
2024-03-01 01:59:26,45.400001525878906
2024-03-01 01:59:56,45.400001525878906
2024-03-01 02:00:26,45.400001525878906
2024-03-01 02:00:56,45.400001525878906
2024-03-01 02:01:26,45.400001525878906
2024-03-01 02:01:56,45.13999938964844
2024-03-01 02:02:26,45.4900016784668
2024-03-01 02:02:56,45.45000076293945
2024-03-01 02:03:26,45.15999984741211
2024-03-01 02:03:56,45.5
2024-03-01 02:04:26,45.400001525878906
2024-03-01 02:04:56,45.400001525878906
2024-03-01 02:05:26,45.400001525878906
2024-03-01 02:05:56,45.400001525878906
2024-03-01 02:06:26,45.41999816894531
2024-03-01 02:06:56,45.2599983215332
2024-03-01 02:07:26,45.400001525878906
2024-03-01 02:07:56,45.4900016784668
2024-03-01 02:08:26,45.459999084472656
2024-03-01 02:08:56,45.400001525878906
2024-03-01 02:09:26,45.400001525878906
2024-03-01 02:09:56,45.38999938964844
2024-03-01 02:10:26,45.400001525878906
2024-03-01 02:10:56,45.400001525878906
2024-03-01 02:11:26,45.47999954223633
2024-03-01 02:11:56,45.5
2024-03-01 02:12:26,45.400001525878906
2024-03-01 02:12:56,45.0
2024-03-01 02:13:26,45.400001525878906
2024-03-01 02:13:56,45.400001525878906
2024-03-01 02:14:26,45.400001525878906
2024-03-01 02:14:56,45.38999938964844
2024-03-01 02:15:26,45.18000030517578
2024-03-01 02:15:56,45.4900016784668
2024-03-01 02:16:26,45.5
2024-03-01 02:16:56,45.43000030517578
2024-03-01 02:17:26,45.5
2024-03-01 02:17:56,45.5
2024-03-01 02:18:26,45.29999923706055
2024-03-01 02:18:56,45.5
2024-03-01 02:19:26,45.5
2024-03-01 02:19:56,45.5099983215332
2024-03-01 02:20:26,45.20000076293945
2024-03-01 02:20:56,45.459999084472656
2024-03-01 02:21:26,45.5
2024-03-01 02:21:56,45.59000015258789
2024-03-01 02:22:26,45.54999923706055
2024-03-01 02:22:56,45.5
2024-03-01 02:23:26,45.59000015258789
2024-03-01 02:23:56,45.5
2024-03-01 02:24:26,45.599998474121094
2024-03-01 02:24:56,45.599998474121094
2024-03-01 02:25:26,45.599998474121094
2024-03-01 02:25:56,45.599998474121094
2024-03-01 02:26:26,45.599998474121094
2024-03-01 02:26:56,45.58000183105469
2024-03-01 02:27:26,45.599998474121094
2024-03-01 02:27:56,45.599998474121094
2024-03-01 02:28:26,45.599998474121094
2024-03-01 02:28:56,45.599998474121094
2024-03-01 02:29:26,45.599998474121094
2024-03-01 02:29:56,45.599998474121094
2024-03-01 02:30:26,45.630001068115234
2024-03-01 02:30:56,45.599998474121094
2024-03-01 02:31:26,45.599998474121094
2024-03-01 02:31:56,45.599998474121094
2024-03-01 02:32:26,45.66999816894531
2024-03-01 02:32:56,45.68000030517578
2024-03-01 02:33:26,45.70000076293945
2024-03-01 02:33:56,45.619998931884766
2024-03-01 02:34:26,45.70000076293945
2024-03-01 02:34:56,45.619998931884766
2024-03-01 02:35:26,45.70000076293945
2024-03-01 02:35:56,45.599998474121094
2024-03-01 02:36:26,45.70000076293945
2024-03-01 02:36:56,45.70000076293945
2024-03-01 02:37:26,45.70000076293945
2024-03-01 02:37:56,45.689998626708984
2024-03-01 02:38:26,45.630001068115234
2024-03-01 02:38:56,45.70000076293945
2024-03-01 02:39:26,45.70000076293945
2024-03-01 02:39:56,45.70000076293945
2024-03-01 02:40:26,45.70000076293945
2024-03-01 02:40:56,45.70000076293945
2024-03-01 02:41:26,45.689998626708984
2024-03-01 02:41:56,45.70000076293945
2024-03-01 02:42:26,45.70000076293945
2024-03-01 02:42:56,45.599998474121094
2024-03-01 02:43:26,45.599998474121094
2024-03-01 02:43:56,45.599998474121094
2024-03-01 02:44:26,45.599998474121094
2024-03-01 02:44:56,45.599998474121094
2024-03-01 02:45:26,45.58000183105469
2024-03-01 02:45:56,45.5
2024-03-01 02:46:26,45.5
2024-03-01 02:46:56,45.59000015258789
2024-03-01 02:47:26,45.4900016784668
2024-03-01 02:47:56,45.599998474121094
2024-03-01 02:48:26,45.56999969482422
2024-03-01 02:48:56,45.5
2024-03-01 02:49:26,45.599998474121094
2024-03-01 02:49:56,45.459999084472656
2024-03-01 02:50:26,45.56999969482422
2024-03-01 02:50:56,45.599998474121094
2024-03-01 02:51:26,45.599998474121094
2024-03-01 02:51:56,45.599998474121094
2024-03-01 02:52:26,45.599998474121094
2024-03-01 02:52:56,45.599998474121094
2024-03-01 02:53:26,45.68000030517578
2024-03-01 02:53:56,45.599998474121094
2024-03-01 02:54:26,45.68000030517578
2024-03-01 02:54:56,45.70000076293945
2024-03-01 02:55:26,45.70000076293945
2024-03-01 02:55:56,45.70000076293945
2024-03-01 02:56:26,45.70000076293945
2024-03-01 02:56:56,45.70000076293945
2024-03-01 02:57:26,45.70000076293945
2024-03-01 02:57:56,45.70000076293945
2024-03-01 02:58:26,45.779998779296875
2024-03-01 02:58:56,45.70000076293945
2024-03-01 02:59:26,45.709999084472656
2024-03-01 02:59:56,45.77000045776367
2024-03-01 03:00:26,45.720001220703125
2024-03-01 03:00:56,45.79999923706055
2024-03-01 03:01:26,45.75
2024-03-01 03:01:56,45.70000076293945
2024-03-01 03:02:26,45.779998779296875
2024-03-01 03:02:56,45.79999923706055
2024-03-01 03:03:26,45.79999923706055
2024-03-01 03:03:56,45.77000045776367
2024-03-01 03:04:26,45.70000076293945
2024-03-01 03:04:56,45.810001373291016
2024-03-01 03:05:26,45.79999923706055
2024-03-01 03:05:56,45.79999923706055
2024-03-01 03:06:26,45.79999923706055
2024-03-01 03:06:56,45.709999084472656
2024-03-01 03:07:26,45.79999923706055
2024-03-01 03:07:56,45.79999923706055
2024-03-01 03:08:26,45.79999923706055
2024-03-01 03:08:56,45.790000915527344
2024-03-01 03:09:26,45.79999923706055
2024-03-01 03:09:56,45.79999923706055
2024-03-01 03:10:26,45.81999969482422
2024-03-01 03:10:56,45.810001373291016
2024-03-01 03:11:26,45.849998474121094
2024-03-01 03:11:56,45.79999923706055
2024-03-01 03:12:26,45.900001525878906
2024-03-01 03:12:56,45.810001373291016
2024-03-01 03:13:26,45.900001525878906
2024-03-01 03:13:56,45.900001525878906
2024-03-01 03:14:26,45.900001525878906
2024-03-01 03:14:56,45.900001525878906
2024-03-01 03:15:26,45.900001525878906
2024-03-01 03:15:56,45.900001525878906
2024-03-01 03:16:26,45.900001525878906
2024-03-01 03:16:56,45.97999954223633
2024-03-01 03:17:26,45.95000076293945
2024-03-01 03:17:56,46.0
2024-03-01 03:18:26,46.0
2024-03-01 03:18:56,45.91999816894531
2024-03-01 03:19:26,46.0
2024-03-01 03:19:56,45.900001525878906
2024-03-01 03:20:26,45.9900016784668
2024-03-01 03:20:56,46.0
2024-03-01 03:21:26,46.0
2024-03-01 03:21:56,46.02000045776367
2024-03-01 03:22:26,45.90999984741211
2024-03-01 03:22:56,46.0
2024-03-01 03:23:26,46.0
2024-03-01 03:23:56,46.08000183105469
2024-03-01 03:24:26,46.0099983215332
2024-03-01 03:24:56,46.0
2024-03-01 03:25:26,46.0
2024-03-01 03:25:56,46.099998474121094
2024-03-01 03:26:26,46.0
2024-03-01 03:26:56,46.040000915527344
2024-03-01 03:27:26,46.0
2024-03-01 03:27:56,46.0
2024-03-01 03:28:26,46.099998474121094
2024-03-01 03:28:56,46.099998474121094
2024-03-01 03:29:26,46.099998474121094
2024-03-01 03:29:56,46.099998474121094
2024-03-01 03:30:26,46.099998474121094
2024-03-01 03:30:56,46.099998474121094
2024-03-01 03:31:26,46.099998474121094
2024-03-01 03:31:56,46.099998474121094
2024-03-01 03:32:26,46.099998474121094
2024-03-01 03:32:56,46.099998474121094
2024-03-01 03:33:26,46.02000045776367
2024-03-01 03:33:56,46.099998474121094
2024-03-01 03:34:26,46.09000015258789
2024-03-01 03:34:56,46.099998474121094
2024-03-01 03:35:26,46.099998474121094
2024-03-01 03:35:56,46.18000030517578
2024-03-01 03:36:26,46.11000061035156
2024-03-01 03:36:57,46.099998474121094
2024-03-01 03:37:26,46.099998474121094
2024-03-01 03:37:56,46.04999923706055
2024-03-01 03:38:27,46.16999816894531
2024-03-01 03:38:56,45.93000030517578
2024-03-01 03:39:26,46.099998474121094
2024-03-01 03:39:56,46.11000061035156
2024-03-01 03:40:26,46.11000061035156
2024-03-01 03:40:57,45.93000030517578
2024-03-01 03:41:27,46.029998779296875
2024-03-01 03:41:56,46.099998474121094
2024-03-01 03:42:27,46.029998779296875
2024-03-01 03:42:57,46.040000915527344
2024-03-01 03:43:26,46.099998474121094
2024-03-01 03:43:57,46.0
2024-03-01 03:44:26,46.08000183105469
2024-03-01 03:44:57,46.0
2024-03-01 03:45:26,46.0
2024-03-01 03:45:57,45.90999984741211
2024-03-01 03:46:26,45.900001525878906
2024-03-01 03:46:57,45.900001525878906
2024-03-01 03:47:27,45.900001525878906
2024-03-01 03:47:57,45.88999938964844
2024-03-01 03:48:26,45.83000183105469
2024-03-01 03:48:56,45.83000183105469
2024-03-01 03:49:26,45.880001068115234
2024-03-01 03:49:57,45.900001525878906
2024-03-01 03:50:26,45.810001373291016
2024-03-01 03:50:57,45.79999923706055
2024-03-01 03:51:26,45.900001525878906
2024-03-01 03:51:57,45.810001373291016
2024-03-01 03:52:26,45.900001525878906
2024-03-01 03:52:57,45.869998931884766
2024-03-01 03:53:27,45.880001068115234
2024-03-01 03:53:57,45.900001525878906
2024-03-01 03:54:27,45.900001525878906
2024-03-01 03:54:57,45.900001525878906
2024-03-01 03:55:27,45.91999816894531
2024-03-01 03:55:56,45.540000915527344
2024-03-01 03:56:27,45.939998626708984
2024-03-01 03:56:56,45.970001220703125
2024-03-01 03:57:27,46.0
2024-03-01 03:57:57,46.0
2024-03-01 03:58:27,45.900001525878906
2024-03-01 03:58:56,46.0
2024-03-01 03:59:27,46.0
2024-03-01 03:59:57,46.0
2024-03-01 04:00:27,46.0
2024-03-01 04:00:57,45.91999816894531
2024-03-01 04:01:27,46.0
2024-03-01 04:01:57,45.97999954223633
2024-03-01 04:02:27,46.060001373291016
2024-03-01 04:02:57,46.06999969482422
2024-03-01 04:03:27,46.0
2024-03-01 04:03:57,46.09000015258789
2024-03-01 04:04:27,46.099998474121094
2024-03-01 04:04:57,46.099998474121094
2024-03-01 04:05:27,46.09000015258789
2024-03-01 04:05:57,46.099998474121094
2024-03-01 04:06:27,46.099998474121094
2024-03-01 04:06:57,46.099998474121094
2024-03-01 04:07:27,46.099998474121094
2024-03-01 04:07:57,46.099998474121094
2024-03-01 04:08:27,46.099998474121094
2024-03-01 04:08:57,46.099998474121094
2024-03-01 04:09:27,46.189998626708984
2024-03-01 04:09:57,46.11000061035156
2024-03-01 04:10:27,46.13999938964844
2024-03-01 04:10:57,45.849998474121094
2024-03-01 04:11:27,46.20000076293945
2024-03-01 04:11:57,46.16999816894531
2024-03-01 04:12:27,46.20000076293945
2024-03-01 04:12:57,46.18000030517578
2024-03-01 04:13:27,46.189998626708984
2024-03-01 04:13:57,46.20000076293945
2024-03-01 04:14:27,46.099998474121094
2024-03-01 04:14:57,46.20000076293945
2024-03-01 04:15:27,46.20000076293945
2024-03-01 04:15:57,46.20000076293945
2024-03-01 04:16:27,46.20000076293945
2024-03-01 04:16:57,46.20000076293945
2024-03-01 04:17:27,46.209999084472656
2024-03-01 04:17:57,46.20000076293945
2024-03-01 04:18:27,46.20000076293945
2024-03-01 04:18:57,46.20000076293945
2024-03-01 04:19:27,46.20000076293945
2024-03-01 04:19:57,46.150001525878906
2024-03-01 04:20:27,46.20000076293945
2024-03-01 04:20:57,46.20000076293945
2024-03-01 04:21:27,46.20000076293945
2024-03-01 04:21:57,46.20000076293945
2024-03-01 04:22:27,46.20000076293945
2024-03-01 04:22:57,46.20000076293945
2024-03-01 04:23:27,46.20000076293945
2024-03-01 04:23:57,46.20000076293945
2024-03-01 04:24:27,46.20000076293945
2024-03-01 04:24:57,46.20000076293945
2024-03-01 04:25:27,46.209999084472656
2024-03-01 04:25:57,46.20000076293945
2024-03-01 04:26:27,46.20000076293945
2024-03-01 04:26:57,46.029998779296875
2024-03-01 04:27:27,46.16999816894531
2024-03-01 04:27:57,46.20000076293945
2024-03-01 04:28:27,46.20000076293945
2024-03-01 04:28:57,46.20000076293945
2024-03-01 04:29:27,46.20000076293945
2024-03-01 04:29:57,46.20000076293945
2024-03-01 04:30:27,46.41999816894531
2024-03-01 04:30:57,46.5
2024-03-01 04:31:27,46.40999984741211
2024-03-01 04:31:57,46.5
2024-03-01 04:32:27,46.41999816894531
2024-03-01 04:32:57,46.4900016784668
2024-03-01 04:33:27,46.5
2024-03-01 04:33:57,46.439998626708984
2024-03-01 04:34:27,46.5
2024-03-01 04:34:57,46.40999984741211
2024-03-01 04:35:27,46.5
2024-03-01 04:35:57,46.400001525878906
2024-03-01 04:36:27,46.06999969482422
2024-03-01 04:36:57,46.400001525878906
2024-03-01 04:37:27,46.400001525878906
2024-03-01 04:37:57,46.400001525878906
2024-03-01 04:38:27,46.400001525878906
2024-03-01 04:38:57,46.400001525878906
2024-03-01 04:39:27,46.400001525878906
2024-03-01 04:39:57,46.29999923706055
2024-03-01 04:40:27,46.29999923706055
2024-03-01 04:40:57,46.209999084472656
2024-03-01 04:41:27,46.2599983215332
2024-03-01 04:41:57,45.97999954223633
2024-03-01 04:42:27,46.20000076293945
2024-03-01 04:42:57,46.099998474121094
2024-03-01 04:43:27,46.11000061035156
2024-03-01 04:43:57,46.119998931884766
