datetime,TRSWP1
2024-03-01 00:11:56,50.79999923706055
2024-03-01 00:12:26,50.810001373291016
2024-03-01 00:12:56,50.900001525878906
2024-03-01 00:13:26,50.900001525878906
2024-03-01 00:13:56,51.0
2024-03-01 00:14:26,51.0
2024-03-01 00:14:56,51.0
2024-03-01 00:15:26,51.0
2024-03-01 00:15:56,51.09000015258789
2024-03-01 00:16:26,51.099998474121094
2024-03-01 00:16:56,51.099998474121094
2024-03-01 00:17:26,51.119998931884766
2024-03-01 00:17:56,51.20000076293945
2024-03-01 00:18:26,51.189998626708984
2024-03-01 00:18:56,51.20000076293945
2024-03-01 00:19:26,51.20000076293945
2024-03-01 00:19:56,51.20000076293945
2024-03-01 00:20:26,51.29999923706055
2024-03-01 00:20:56,51.20000076293945
2024-03-01 00:21:26,51.20000076293945
2024-03-01 00:21:56,51.20000076293945
2024-03-01 00:22:26,51.20000076293945
2024-03-01 00:22:56,51.18000030517578
2024-03-01 00:23:26,51.20000076293945
2024-03-01 00:23:56,51.11000061035156
2024-03-01 00:24:26,51.20000076293945
2024-03-01 00:24:56,51.099998474121094
2024-03-01 00:25:26,51.099998474121094
2024-03-01 00:25:56,51.099998474121094
2024-03-01 00:26:26,51.099998474121094
2024-03-01 00:26:56,51.099998474121094
2024-03-01 00:27:26,51.02000045776367
2024-03-01 00:27:56,51.060001373291016
2024-03-01 00:28:26,51.06999969482422
2024-03-01 00:28:56,51.02000045776367
2024-03-01 00:29:26,51.08000183105469
2024-03-01 00:29:56,51.0
2024-03-01 00:30:26,51.0
2024-03-01 00:30:56,51.0
2024-03-01 00:31:26,51.0
2024-03-01 00:31:56,51.0
2024-03-01 00:32:26,51.0
2024-03-01 00:32:56,50.90999984741211
2024-03-01 00:33:26,51.0
2024-03-01 00:33:56,51.0
2024-03-01 00:34:26,50.970001220703125
2024-03-01 00:34:56,51.0
2024-03-01 00:35:26,51.0
2024-03-01 00:35:56,51.0
2024-03-01 00:36:26,51.0
2024-03-01 00:36:56,51.0
2024-03-01 00:37:26,51.0
2024-03-01 00:37:56,51.0
2024-03-01 00:38:26,51.0
2024-03-01 00:38:56,51.0
2024-03-01 00:39:26,51.0
2024-03-01 00:39:56,51.0
2024-03-01 00:40:26,51.0
2024-03-01 00:40:56,51.0
2024-03-01 00:41:26,51.0
2024-03-01 00:41:56,50.91999816894531
2024-03-01 00:42:26,50.900001525878906
2024-03-01 00:42:56,50.900001525878906
2024-03-01 00:43:26,50.900001525878906
2024-03-01 00:43:56,50.79999923706055
2024-03-01 00:44:26,50.79999923706055
2024-03-01 00:44:56,50.79999923706055
2024-03-01 00:45:26,50.79999923706055
2024-03-01 00:45:56,50.70000076293945
2024-03-01 00:46:26,50.720001220703125
2024-03-01 00:46:56,50.70000076293945
2024-03-01 00:47:26,50.70000076293945
2024-03-01 00:47:56,50.70000076293945
2024-03-01 00:48:26,50.630001068115234
2024-03-01 00:48:56,50.599998474121094
2024-03-01 00:49:26,50.599998474121094
2024-03-01 00:49:56,50.599998474121094
2024-03-01 00:50:26,50.59000015258789
2024-03-01 00:50:56,50.599998474121094
2024-03-01 00:51:26,50.599998474121094
2024-03-01 00:51:56,50.599998474121094
2024-03-01 00:52:26,50.599998474121094
2024-03-01 00:52:56,50.599998474121094
2024-03-01 00:53:26,50.599998474121094
2024-03-01 00:53:56,50.599998474121094
2024-03-01 00:54:26,50.66999816894531
2024-03-01 00:54:56,50.599998474121094
2024-03-01 00:55:26,50.70000076293945
2024-03-01 00:55:56,50.70000076293945
2024-03-01 00:56:26,50.79999923706055
2024-03-01 00:56:56,50.79999923706055
2024-03-01 00:57:26,50.900001525878906
2024-03-01 00:57:56,51.0
2024-03-01 00:58:26,51.0
2024-03-01 00:58:56,51.099998474121094
2024-03-01 00:59:26,51.11000061035156
2024-03-01 00:59:56,51.20000076293945
2024-03-01 01:00:26,51.29999923706055
2024-03-01 01:00:56,51.29999923706055
2024-03-01 01:01:26,51.29999923706055
2024-03-01 01:01:56,51.29999923706055
2024-03-01 01:02:26,51.400001525878906
2024-03-01 01:02:56,51.400001525878906
2024-03-01 01:03:26,51.400001525878906
2024-03-01 01:03:56,51.400001525878906
2024-03-01 01:04:26,51.38999938964844
2024-03-01 01:04:56,51.400001525878906
2024-03-01 01:05:26,51.439998626708984
2024-03-01 01:05:56,51.459999084472656
2024-03-01 01:06:26,51.5
2024-03-01 01:06:56,51.400001525878906
2024-03-01 01:07:26,51.40999984741211
2024-03-01 01:07:56,51.5
2024-03-01 01:08:26,51.5
2024-03-01 01:08:56,51.5
2024-03-01 01:09:26,51.5
2024-03-01 01:09:56,51.5
2024-03-01 01:10:26,51.599998474121094
2024-03-01 01:10:56,51.599998474121094
2024-03-01 01:11:26,51.599998474121094
2024-03-01 01:11:56,51.599998474121094
2024-03-01 01:12:26,51.619998931884766
2024-03-01 01:12:56,51.61000061035156
2024-03-01 01:13:26,51.70000076293945
2024-03-01 01:13:56,51.70000076293945
2024-03-01 01:14:26,51.70000076293945
2024-03-01 01:14:56,51.72999954223633
2024-03-01 01:15:26,51.70000076293945
2024-03-01 01:15:56,51.709999084472656
2024-03-01 01:16:26,51.720001220703125
2024-03-01 01:16:56,51.7599983215332
2024-03-01 01:17:26,51.70000076293945
2024-03-01 01:17:56,51.70000076293945
2024-03-01 01:18:26,51.70000076293945
2024-03-01 01:18:56,51.70000076293945
2024-03-01 01:19:26,51.70000076293945
2024-03-01 01:19:56,51.70000076293945
2024-03-01 01:20:26,51.599998474121094
2024-03-01 01:20:56,51.599998474121094
2024-03-01 01:21:26,51.599998474121094
2024-03-01 01:21:56,51.599998474121094
2024-03-01 01:22:26,51.58000183105469
2024-03-01 01:22:56,51.5
2024-03-01 01:23:26,51.5
2024-03-01 01:23:56,51.5
2024-03-01 01:24:26,51.5
2024-03-01 01:24:56,51.40999984741211
2024-03-01 01:25:26,51.470001220703125
2024-03-01 01:25:56,51.400001525878906
2024-03-01 01:26:26,51.400001525878906
2024-03-01 01:26:56,51.400001525878906
2024-03-01 01:27:26,51.29999923706055
2024-03-01 01:27:56,51.29999923706055
2024-03-01 01:28:26,51.29999923706055
2024-03-01 01:28:56,51.29999923706055
2024-03-01 01:29:26,51.20000076293945
2024-03-01 01:29:56,51.20000076293945
2024-03-01 01:30:26,51.20000076293945
2024-03-01 01:30:56,51.18000030517578
2024-03-01 01:31:26,51.13999938964844
2024-03-01 01:31:56,51.099998474121094
2024-03-01 01:32:26,51.099998474121094
2024-03-01 01:32:56,51.099998474121094
2024-03-01 01:33:26,51.099998474121094
2024-03-01 01:33:56,51.09000015258789
2024-03-01 01:34:26,51.040000915527344
2024-03-01 01:34:56,51.0
2024-03-01 01:35:26,51.0
2024-03-01 01:35:56,51.0
2024-03-01 01:36:26,51.0
2024-03-01 01:36:56,51.0
2024-03-01 01:37:26,51.0
2024-03-01 01:37:56,51.0
2024-03-01 01:38:26,51.0
2024-03-01 01:38:56,50.900001525878906
2024-03-01 01:39:26,50.79999923706055
2024-03-01 01:39:56,50.70000076293945
2024-03-01 01:40:26,50.560001373291016
2024-03-01 01:40:56,50.400001525878906
2024-03-01 01:41:26,50.220001220703125
2024-03-01 01:41:56,50.099998474121094
2024-03-01 01:42:26,49.900001525878906
2024-03-01 01:42:56,49.7599983215332
2024-03-01 01:43:26,49.599998474121094
2024-03-01 01:43:56,49.5
2024-03-01 01:44:26,49.31999969482422
2024-03-01 01:44:56,49.29999923706055
2024-03-01 01:45:26,49.29999923706055
2024-03-01 01:45:56,49.29999923706055
2024-03-01 01:46:26,49.2400016784668
2024-03-01 01:46:56,49.29999923706055
2024-03-01 01:47:26,49.209999084472656
2024-03-01 01:47:56,49.29999923706055
2024-03-01 01:48:26,49.2400016784668
2024-03-01 01:48:56,49.20000076293945
2024-03-01 01:49:26,49.20000076293945
2024-03-01 01:49:56,49.099998474121094
2024-03-01 01:50:26,49.099998474121094
2024-03-01 01:50:56,49.0
2024-03-01 01:51:26,48.86000061035156
2024-03-01 01:51:56,48.70000076293945
2024-03-01 01:52:26,48.599998474121094
2024-03-01 01:52:56,48.5
2024-03-01 01:53:26,48.400001525878906
2024-03-01 01:53:56,48.29999923706055
2024-03-01 01:54:26,48.20000076293945
2024-03-01 01:54:56,48.13999938964844
2024-03-01 01:55:26,48.099998474121094
2024-03-01 01:55:56,48.20000076293945
2024-03-01 01:56:26,48.290000915527344
2024-03-01 01:56:56,48.400001525878906
2024-03-01 01:57:26,48.599998474121094
2024-03-01 01:57:56,48.79999923706055
2024-03-01 01:58:26,49.0
2024-03-01 01:58:56,49.20000076293945
2024-03-01 01:59:26,49.5
2024-03-01 01:59:56,49.70000076293945
2024-03-01 02:00:26,49.95000076293945
2024-03-01 02:00:56,50.13999938964844
2024-03-01 02:01:26,50.29999923706055
2024-03-01 02:01:56,50.5
2024-03-01 02:02:26,50.599998474121094
2024-03-01 02:02:56,50.70000076293945
2024-03-01 02:03:26,50.70000076293945
2024-03-01 02:03:56,50.70000076293945
2024-03-01 02:04:26,50.70000076293945
2024-03-01 02:04:56,50.70000076293945
2024-03-01 02:05:26,50.599998474121094
2024-03-01 02:05:56,50.599998474121094
2024-03-01 02:06:26,50.599998474121094
2024-03-01 02:06:56,50.56999969482422
2024-03-01 02:07:26,50.5
2024-03-01 02:07:56,50.400001525878906
2024-03-01 02:08:26,50.400001525878906
2024-03-01 02:08:56,50.349998474121094
2024-03-01 02:09:26,50.29999923706055
2024-03-01 02:09:56,50.29999923706055
2024-03-01 02:10:26,50.29999923706055
2024-03-01 02:10:56,50.29999923706055
2024-03-01 02:11:26,50.290000915527344
2024-03-01 02:11:56,50.25
2024-03-01 02:12:26,50.2599983215332
2024-03-01 02:12:56,50.29999923706055
2024-03-01 02:13:26,50.29999923706055
2024-03-01 02:13:56,50.400001525878906
2024-03-01 02:14:26,50.400001525878906
2024-03-01 02:14:56,50.400001525878906
2024-03-01 02:15:26,50.5
2024-03-01 02:15:56,50.58000183105469
2024-03-01 02:16:26,50.599998474121094
2024-03-01 02:16:56,50.70000076293945
2024-03-01 02:17:26,50.70000076293945
2024-03-01 02:17:56,50.7400016784668
2024-03-01 02:18:26,50.79999923706055
2024-03-01 02:18:56,50.900001525878906
2024-03-01 02:19:26,50.900001525878906
2024-03-01 02:19:56,50.90999984741211
2024-03-01 02:20:26,50.939998626708984
2024-03-01 02:20:56,51.0
2024-03-01 02:21:26,51.0
2024-03-01 02:21:56,51.0
2024-03-01 02:22:26,51.0099983215332
2024-03-01 02:22:56,51.099998474121094
2024-03-01 02:23:26,51.04999923706055
2024-03-01 02:23:56,51.029998779296875
2024-03-01 02:24:26,51.099998474121094
2024-03-01 02:24:56,51.099998474121094
2024-03-01 02:25:26,51.099998474121094
2024-03-01 02:25:56,51.099998474121094
2024-03-01 02:26:26,51.0
2024-03-01 02:26:56,51.099998474121094
2024-03-01 02:27:26,51.099998474121094
2024-03-01 02:27:56,51.099998474121094
2024-03-01 02:28:26,51.099998474121094
2024-03-01 02:28:56,51.15999984741211
2024-03-01 02:29:26,51.20000076293945
2024-03-01 02:29:56,51.20000076293945
2024-03-01 02:30:26,51.20000076293945
2024-03-01 02:30:56,51.20000076293945
2024-03-01 02:31:26,51.29999923706055
2024-03-01 02:31:56,51.29999923706055
2024-03-01 02:32:26,51.29999923706055
2024-03-01 02:32:56,51.369998931884766
2024-03-01 02:33:26,51.400001525878906
2024-03-01 02:33:56,51.40999984741211
2024-03-01 02:34:26,51.47999954223633
2024-03-01 02:34:56,51.45000076293945
2024-03-01 02:35:26,51.5
2024-03-01 02:35:56,51.5
2024-03-01 02:36:26,51.599998474121094
2024-03-01 02:36:56,51.599998474121094
2024-03-01 02:37:26,51.599998474121094
2024-03-01 02:37:56,51.599998474121094
2024-03-01 02:38:26,51.5
2024-03-01 02:38:56,51.5
2024-03-01 02:39:26,51.5
2024-03-01 02:39:56,51.400001525878906
2024-03-01 02:40:26,51.29999923706055
2024-03-01 02:40:56,51.29999923706055
2024-03-01 02:41:26,51.20000076293945
2024-03-01 02:41:56,51.099998474121094
2024-03-01 02:42:26,51.099998474121094
2024-03-01 02:42:56,51.0
2024-03-01 02:43:26,51.0
2024-03-01 02:43:56,50.900001525878906
2024-03-01 02:44:26,50.869998931884766
2024-03-01 02:44:56,50.79999923706055
2024-03-01 02:45:26,50.70000076293945
2024-03-01 02:45:56,50.61000061035156
2024-03-01 02:46:26,50.599998474121094
2024-03-01 02:46:56,50.5
2024-03-01 02:47:26,50.400001525878906
2024-03-01 02:47:56,50.400001525878906
2024-03-01 02:48:26,50.38999938964844
2024-03-01 02:48:56,50.29999923706055
2024-03-01 02:49:26,50.349998474121094
2024-03-01 02:49:56,50.29999923706055
2024-03-01 02:50:26,50.400001525878906
2024-03-01 02:50:56,50.400001525878906
2024-03-01 02:51:26,50.5
2024-03-01 02:51:56,50.5099983215332
2024-03-01 02:52:26,50.70000076293945
2024-03-01 02:52:56,50.70000076293945
2024-03-01 02:53:26,50.79999923706055
2024-03-01 02:53:56,50.900001525878906
2024-03-01 02:54:26,51.0
2024-03-01 02:54:56,51.040000915527344
2024-03-01 02:55:26,51.099998474121094
2024-03-01 02:55:56,51.130001068115234
2024-03-01 02:56:26,51.220001220703125
2024-03-01 02:56:56,51.29999923706055
2024-03-01 02:57:26,51.38999938964844
2024-03-01 02:57:56,51.400001525878906
2024-03-01 02:58:26,51.400001525878906
2024-03-01 02:58:56,51.400001525878906
2024-03-01 02:59:26,51.5
2024-03-01 02:59:56,51.5
2024-03-01 03:00:26,51.40999984741211
2024-03-01 03:00:56,51.400001525878906
2024-03-01 03:01:26,51.400001525878906
2024-03-01 03:01:56,51.400001525878906
2024-03-01 03:02:26,51.38999938964844
2024-03-01 03:02:56,51.29999923706055
2024-03-01 03:03:26,51.29999923706055
2024-03-01 03:03:56,51.29999923706055
2024-03-01 03:04:26,51.29999923706055
2024-03-01 03:04:56,51.29999923706055
2024-03-01 03:05:26,51.29999923706055
2024-03-01 03:05:56,51.29999923706055
2024-03-01 03:06:26,51.29999923706055
2024-03-01 03:06:56,51.29999923706055
2024-03-01 03:07:26,51.369998931884766
2024-03-01 03:07:56,51.31999969482422
2024-03-01 03:08:26,51.400001525878906
2024-03-01 03:08:56,51.400001525878906
2024-03-01 03:09:26,51.5
2024-03-01 03:09:56,51.5
2024-03-01 03:10:26,51.5
2024-03-01 03:10:56,51.599998474121094
2024-03-01 03:11:26,51.599998474121094
2024-03-01 03:11:56,51.599998474121094
2024-03-01 03:12:26,51.70000076293945
2024-03-01 03:12:56,51.70000076293945
2024-03-01 03:13:26,51.70000076293945
2024-03-01 03:13:56,51.70000076293945
2024-03-01 03:14:26,51.70000076293945
2024-03-01 03:14:56,51.70000076293945
2024-03-01 03:15:26,51.70000076293945
2024-03-01 03:15:56,51.70000076293945
2024-03-01 03:16:26,51.70000076293945
2024-03-01 03:16:56,51.70000076293945
2024-03-01 03:17:26,51.70000076293945
2024-03-01 03:17:56,51.70000076293945
2024-03-01 03:18:26,51.70000076293945
2024-03-01 03:18:56,51.70000076293945
2024-03-01 03:19:26,51.70000076293945
2024-03-01 03:19:56,51.70000076293945
2024-03-01 03:20:26,51.70000076293945
2024-03-01 03:20:56,51.70000076293945
2024-03-01 03:21:26,51.70000076293945
2024-03-01 03:21:56,51.70000076293945
2024-03-01 03:22:26,51.599998474121094
2024-03-01 03:22:56,51.70000076293945
2024-03-01 03:23:26,51.70000076293945
2024-03-01 03:23:56,51.70000076293945
2024-03-01 03:24:26,51.70000076293945
2024-03-01 03:24:56,51.70000076293945
2024-03-01 03:25:26,51.70000076293945
2024-03-01 03:25:56,51.70000076293945
2024-03-01 03:26:26,51.70000076293945
2024-03-01 03:26:56,51.70000076293945
2024-03-01 03:27:26,51.70000076293945
2024-03-01 03:27:56,51.70000076293945
2024-03-01 03:28:26,51.70000076293945
2024-03-01 03:28:56,51.70000076293945
2024-03-01 03:29:26,51.709999084472656
2024-03-01 03:29:56,51.70000076293945
2024-03-01 03:30:26,51.70000076293945
2024-03-01 03:30:56,51.70000076293945
2024-03-01 03:31:26,51.709999084472656
2024-03-01 03:31:56,51.70000076293945
2024-03-01 03:32:26,51.70000076293945
2024-03-01 03:32:56,51.70000076293945
2024-03-01 03:33:26,51.70000076293945
2024-03-01 03:33:56,51.70000076293945
2024-03-01 03:34:26,51.70000076293945
2024-03-01 03:34:56,51.709999084472656
2024-03-01 03:35:26,51.790000915527344
2024-03-01 03:35:56,51.75
2024-03-01 03:36:26,51.79999923706055
2024-03-01 03:36:56,51.79999923706055
2024-03-01 03:37:26,51.79999923706055
2024-03-01 03:37:56,51.79999923706055
2024-03-01 03:38:26,51.79999923706055
2024-03-01 03:38:56,51.900001525878906
2024-03-01 03:39:26,51.900001525878906
2024-03-01 03:39:56,51.81999969482422
2024-03-01 03:40:26,51.79999923706055
2024-03-01 03:40:56,51.70000076293945
2024-03-01 03:41:26,51.599998474121094
2024-03-01 03:41:56,51.5
2024-03-01 03:42:26,51.5
2024-03-01 03:42:56,51.400001525878906
2024-03-01 03:43:26,51.29999923706055
2024-03-01 03:43:56,51.11000061035156
2024-03-01 03:44:26,51.099998474121094
2024-03-01 03:44:56,51.0
2024-03-01 03:45:26,50.900001525878906
2024-03-01 03:45:56,50.900001525878906
2024-03-01 03:46:26,50.79999923706055
2024-03-01 03:46:56,50.81999969482422
2024-03-01 03:47:26,50.79999923706055
2024-03-01 03:47:56,50.79999923706055
2024-03-01 03:48:26,50.70000076293945
2024-03-01 03:48:56,50.599998474121094
2024-03-01 03:49:26,50.59000015258789
2024-03-01 03:49:56,50.40999984741211
2024-03-01 03:50:26,50.29999923706055
2024-03-01 03:50:56,50.20000076293945
2024-03-01 03:51:26,50.119998931884766
2024-03-01 03:51:56,50.099998474121094
2024-03-01 03:52:26,50.0
2024-03-01 03:52:56,50.0
2024-03-01 03:53:26,50.0
2024-03-01 03:53:56,50.099998474121094
2024-03-01 03:54:26,50.11000061035156
2024-03-01 03:54:56,50.20000076293945
2024-03-01 03:55:26,50.310001373291016
2024-03-01 03:55:56,50.459999084472656
2024-03-01 03:56:26,50.599998474121094
2024-03-01 03:56:56,50.779998779296875
2024-03-01 03:57:26,50.900001525878906
2024-03-01 03:57:56,51.0
2024-03-01 03:58:26,51.099998474121094
2024-03-01 03:58:56,51.29999923706055
2024-03-01 03:59:26,51.400001525878906
2024-03-01 03:59:56,51.5
2024-03-01 04:00:26,51.599998474121094
2024-03-01 04:00:56,51.599998474121094
2024-03-01 04:01:26,51.70000076293945
2024-03-01 04:01:56,51.75
2024-03-01 04:02:26,51.70000076293945
2024-03-01 04:02:56,51.70000076293945
2024-03-01 04:03:26,51.70000076293945
2024-03-01 04:03:56,51.70000076293945
2024-03-01 04:04:26,51.70000076293945
2024-03-01 04:04:56,51.70000076293945
2024-03-01 04:05:26,51.70000076293945
2024-03-01 04:05:56,51.61000061035156
2024-03-01 04:06:26,51.599998474121094
2024-03-01 04:06:56,51.599998474121094
2024-03-01 04:07:26,51.599998474121094
2024-03-01 04:07:56,51.599998474121094
2024-03-01 04:08:26,51.599998474121094
2024-03-01 04:08:56,51.599998474121094
2024-03-01 04:09:26,51.599998474121094
2024-03-01 04:09:56,51.61000061035156
2024-03-01 04:10:26,51.70000076293945
2024-03-01 04:10:56,51.70000076293945
2024-03-01 04:11:26,51.70000076293945
2024-03-01 04:11:57,51.79999923706055
2024-03-01 04:12:26,51.79999923706055
2024-03-01 04:12:56,51.79999923706055
2024-03-01 04:13:26,51.900001525878906
2024-03-01 04:13:56,51.900001525878906
2024-03-01 04:14:26,51.900001525878906
2024-03-01 04:14:56,52.0
2024-03-01 04:15:26,52.0
2024-03-01 04:15:56,52.0
2024-03-01 04:16:26,52.0
2024-03-01 04:16:56,52.0
2024-03-01 04:17:26,52.099998474121094
2024-03-01 04:17:56,52.09000015258789
2024-03-01 04:18:26,52.0
2024-03-01 04:18:56,52.060001373291016
2024-03-01 04:19:26,52.040000915527344
2024-03-01 04:19:56,52.0
2024-03-01 04:20:26,52.0
2024-03-01 04:20:56,52.0
2024-03-01 04:21:26,52.0
2024-03-01 04:21:56,51.970001220703125
2024-03-01 04:22:27,51.900001525878906
2024-03-01 04:22:56,51.900001525878906
2024-03-01 04:23:26,51.81999969482422
2024-03-01 04:23:56,51.79999923706055
2024-03-01 04:24:26,51.79999923706055
2024-03-01 04:24:56,51.79999923706055
2024-03-01 04:25:26,51.77000045776367
2024-03-01 04:25:56,51.70000076293945
2024-03-01 04:26:26,51.70000076293945
2024-03-01 04:26:56,51.61000061035156
2024-03-01 04:27:26,51.599998474121094
2024-03-01 04:27:56,51.599998474121094
2024-03-01 04:28:26,51.599998474121094
2024-03-01 04:28:56,51.599998474121094
2024-03-01 04:29:26,51.5
2024-03-01 04:29:57,51.5
2024-03-01 04:30:27,51.310001373291016
2024-03-01 04:30:56,51.29999923706055
2024-03-01 04:31:26,51.29999923706055
2024-03-01 04:31:56,51.29999923706055
2024-03-01 04:32:26,51.29999923706055
2024-03-01 04:32:56,51.29999923706055
2024-03-01 04:33:26,51.29999923706055
2024-03-01 04:33:56,51.29999923706055
2024-03-01 04:34:27,51.22999954223633
2024-03-01 04:34:56,51.29999923706055
2024-03-01 04:35:27,51.29999923706055
2024-03-01 04:35:56,51.209999084472656
2024-03-01 04:36:26,51.20000076293945
2024-03-01 04:36:56,51.099998474121094
2024-03-01 04:37:26,50.91999816894531
2024-03-01 04:37:56,50.900001525878906
2024-03-01 04:38:26,50.79999923706055
2024-03-01 04:38:57,50.599998474121094
2024-03-01 04:39:27,50.5
2024-03-01 04:39:57,50.29999923706055
2024-03-01 04:40:27,50.20000076293945
2024-03-01 04:40:57,50.099998474121094
2024-03-01 04:41:26,50.099998474121094
2024-03-01 04:41:56,50.099998474121094
2024-03-01 04:42:27,50.099998474121094
2024-03-01 04:42:57,50.029998779296875
2024-03-01 04:43:26,50.099998474121094
