datetime,TLSPm
2024-02-29 23:30:26,60.099998474121094
2024-02-29 23:30:56,60.099998474121094
2024-02-29 23:31:26,60.25
2024-02-29 23:31:56,60.400001525878906
2024-02-29 23:32:26,60.29999923706055
2024-02-29 23:32:56,60.5
2024-02-29 23:33:26,60.599998474121094
2024-02-29 23:33:56,60.599998474121094
2024-02-29 23:34:26,60.65999984741211
2024-02-29 23:34:56,60.70000076293945
2024-02-29 23:35:26,60.79999923706055
2024-02-29 23:35:56,61.0
2024-02-29 23:36:26,61.20000076293945
2024-02-29 23:36:56,61.2400016784668
2024-02-29 23:37:26,61.29999923706055
2024-02-29 23:37:56,61.29999923706055
2024-02-29 23:38:26,61.29999923706055
2024-02-29 23:38:56,61.29999923706055
2024-02-29 23:39:26,61.369998931884766
2024-02-29 23:39:56,61.400001525878906
2024-02-29 23:40:26,61.459999084472656
2024-02-29 23:40:56,61.56999969482422
2024-02-29 23:41:26,61.5099983215332
2024-02-29 23:41:56,61.5
2024-02-29 23:42:26,61.29999923706055
2024-02-29 23:42:56,61.20000076293945
2024-02-29 23:43:26,61.099998474121094
2024-02-29 23:43:56,61.02000045776367
2024-02-29 23:44:26,60.90999984741211
2024-02-29 23:44:56,60.79999923706055
2024-02-29 23:45:26,60.70000076293945
2024-02-29 23:45:56,60.70000076293945
2024-02-29 23:46:26,60.77000045776367
2024-02-29 23:46:56,60.70000076293945
2024-02-29 23:47:26,60.599998474121094
2024-02-29 23:47:56,60.5
2024-02-29 23:48:26,60.400001525878906
2024-02-29 23:48:56,60.20000076293945
2024-02-29 23:49:26,60.0
2024-02-29 23:49:56,60.099998474121094
2024-02-29 23:50:26,60.290000915527344
2024-02-29 23:50:56,60.20000076293945
2024-02-29 23:51:26,60.29999923706055
2024-02-29 23:51:56,60.599998474121094
2024-02-29 23:52:26,60.70000076293945
2024-02-29 23:52:56,60.70000076293945
2024-02-29 23:53:26,60.70000076293945
2024-02-29 23:53:56,60.79999923706055
2024-02-29 23:54:26,60.65999984741211
2024-02-29 23:54:56,60.5
2024-02-29 23:55:26,60.5
2024-02-29 23:55:56,60.599998474121094
2024-02-29 23:56:26,60.599998474121094
2024-02-29 23:56:56,60.689998626708984
2024-02-29 23:57:26,60.70000076293945
2024-02-29 23:57:56,60.900001525878906
2024-02-29 23:58:26,60.900001525878906
2024-02-29 23:58:56,61.0
2024-02-29 23:59:26,60.900001525878906
2024-02-29 23:59:56,60.79999923706055
2024-03-01 00:00:26,60.70000076293945
2024-03-01 00:00:56,60.70000076293945
2024-03-01 00:01:26,60.70000076293945
2024-03-01 00:01:56,60.70000076293945
2024-03-01 00:02:26,60.70000076293945
2024-03-01 00:02:56,60.70000076293945
2024-03-01 00:03:26,60.66999816894531
2024-03-01 00:03:56,60.599998474121094
2024-03-01 00:04:26,60.5
2024-03-01 00:04:56,60.5
2024-03-01 00:05:26,60.599998474121094
2024-03-01 00:05:56,60.70000076293945
2024-03-01 00:06:26,60.79999923706055
2024-03-01 00:06:56,60.79999923706055
2024-03-01 00:07:26,60.599998474121094
2024-03-01 00:07:56,60.59000015258789
2024-03-01 00:08:26,60.5
2024-03-01 00:08:56,60.400001525878906
2024-03-01 00:09:26,60.5
2024-03-01 00:09:56,60.70000076293945
2024-03-01 00:10:26,60.79999923706055
2024-03-01 00:10:56,61.0
2024-03-01 00:11:26,61.20000076293945
2024-03-01 00:11:56,61.2599983215332
2024-03-01 00:12:26,61.5
2024-03-01 00:12:56,61.5
2024-03-01 00:13:26,61.29999923706055
2024-03-01 00:13:56,61.400001525878906
2024-03-01 00:14:26,61.540000915527344
2024-03-01 00:14:56,61.560001373291016
2024-03-01 00:15:26,61.5
2024-03-01 00:15:56,61.47999954223633
2024-03-01 00:16:26,61.70000076293945
2024-03-01 00:16:56,61.79999923706055
2024-03-01 00:17:26,61.70000076293945
2024-03-01 00:17:56,61.79999923706055
2024-03-01 00:18:26,61.79999923706055
2024-03-01 00:18:56,61.79999923706055
2024-03-01 00:19:26,61.79999923706055
2024-03-01 00:19:56,61.900001525878906
2024-03-01 00:20:26,61.7599983215332
2024-03-01 00:20:56,61.70000076293945
2024-03-01 00:21:26,61.599998474121094
2024-03-01 00:21:56,61.5099983215332
2024-03-01 00:22:26,61.5
2024-03-01 00:22:56,61.400001525878906
2024-03-01 00:23:26,61.400001525878906
2024-03-01 00:23:56,61.400001525878906
2024-03-01 00:24:26,61.400001525878906
2024-03-01 00:24:56,61.5
2024-03-01 00:25:26,61.5
2024-03-01 00:25:56,61.5
2024-03-01 00:26:26,61.5
2024-03-01 00:26:56,61.5
2024-03-01 00:27:26,61.5
2024-03-01 00:27:56,61.400001525878906
2024-03-01 00:28:26,61.400001525878906
2024-03-01 00:28:56,61.29999923706055
2024-03-01 00:29:26,61.29999923706055
2024-03-01 00:29:56,61.29999923706055
2024-03-01 00:30:26,61.20000076293945
2024-03-01 00:30:56,61.189998626708984
2024-03-01 00:31:26,61.20000076293945
2024-03-01 00:31:56,61.29999923706055
2024-03-01 00:32:26,61.29999923706055
2024-03-01 00:32:56,61.220001220703125
2024-03-01 00:33:26,61.29999923706055
2024-03-01 00:33:56,61.29999923706055
2024-03-01 00:34:26,61.470001220703125
2024-03-01 00:34:56,61.599998474121094
2024-03-01 00:35:26,61.5
2024-03-01 00:35:56,61.599998474121094
2024-03-01 00:36:26,61.599998474121094
2024-03-01 00:36:56,61.5
2024-03-01 00:37:26,61.5
2024-03-01 00:37:56,61.29999923706055
2024-03-01 00:38:26,61.20000076293945
2024-03-01 00:38:56,61.20000076293945
2024-03-01 00:39:26,61.20000076293945
2024-03-01 00:39:56,61.29999923706055
2024-03-01 00:40:26,61.400001525878906
2024-03-01 00:40:56,61.400001525878906
2024-03-01 00:41:26,61.119998931884766
2024-03-01 00:41:56,60.97999954223633
2024-03-01 00:42:26,61.0
2024-03-01 00:42:56,61.0
2024-03-01 00:43:26,61.0
2024-03-01 00:43:56,61.0
2024-03-01 00:44:26,61.06999969482422
2024-03-01 00:44:56,61.099998474121094
2024-03-01 00:45:26,60.9900016784668
2024-03-01 00:45:56,60.810001373291016
2024-03-01 00:46:26,60.79999923706055
2024-03-01 00:46:56,60.79999923706055
2024-03-01 00:47:26,60.619998931884766
2024-03-01 00:47:56,60.5
2024-03-01 00:48:26,60.40999984741211
2024-03-01 00:48:56,60.36000061035156
2024-03-01 00:49:26,60.29999923706055
2024-03-01 00:49:56,60.20000076293945
2024-03-01 00:50:26,60.20000076293945
2024-03-01 00:50:56,60.29999923706055
2024-03-01 00:51:26,60.310001373291016
2024-03-01 00:51:56,60.400001525878906
2024-03-01 00:52:26,60.5
2024-03-01 00:52:56,60.70000076293945
2024-03-01 00:53:26,60.79999923706055
2024-03-01 00:53:56,60.900001525878906
2024-03-01 00:54:26,61.0
2024-03-01 00:54:56,61.099998474121094
2024-03-01 00:55:26,61.20000076293945
2024-03-01 00:55:56,61.400001525878906
2024-03-01 00:56:26,61.29999923706055
2024-03-01 00:56:56,61.400001525878906
2024-03-01 00:57:26,61.56999969482422
2024-03-01 00:57:56,61.70000076293945
2024-03-01 00:58:26,61.79999923706055
2024-03-01 00:58:56,61.900001525878906
2024-03-01 00:59:26,62.0
2024-03-01 00:59:56,62.0
2024-03-01 01:00:26,61.83000183105469
2024-03-01 01:00:56,61.79999923706055
2024-03-01 01:01:26,61.77000045776367
2024-03-01 01:01:56,61.70000076293945
2024-03-01 01:02:26,61.70000076293945
2024-03-01 01:02:56,61.790000915527344
2024-03-01 01:03:26,61.79999923706055
2024-03-01 01:03:56,61.900001525878906
2024-03-01 01:04:26,62.0
2024-03-01 01:04:56,62.0
2024-03-01 01:05:26,62.099998474121094
2024-03-01 01:05:56,62.0
2024-03-01 01:06:26,62.0
2024-03-01 01:06:56,62.099998474121094
2024-03-01 01:07:26,62.20000076293945
2024-03-01 01:07:56,62.20000076293945
2024-03-01 01:08:26,62.20000076293945
2024-03-01 01:08:56,62.16999816894531
2024-03-01 01:09:26,62.29999923706055
2024-03-01 01:09:56,62.400001525878906
2024-03-01 01:10:26,62.5
2024-03-01 01:10:56,62.5
2024-03-01 01:11:26,62.4900016784668
2024-03-01 01:11:56,62.4900016784668
2024-03-01 01:12:26,62.5
2024-03-01 01:12:56,62.5
2024-03-01 01:13:26,62.5
2024-03-01 01:13:56,62.5
2024-03-01 01:14:26,62.40999984741211
2024-03-01 01:14:56,62.400001525878906
2024-03-01 01:15:26,62.400001525878906
2024-03-01 01:15:56,62.400001525878906
2024-03-01 01:16:26,62.400001525878906
2024-03-01 01:16:56,62.400001525878906
2024-03-01 01:17:26,62.20000076293945
2024-03-01 01:17:56,62.20000076293945
2024-03-01 01:18:26,62.20000076293945
2024-03-01 01:18:56,62.20000076293945
2024-03-01 01:19:26,62.20000076293945
2024-03-01 01:19:56,62.099998474121094
2024-03-01 01:20:26,62.099998474121094
2024-03-01 01:20:56,62.29999923706055
2024-03-01 01:21:26,62.400001525878906
2024-03-01 01:21:56,62.400001525878906
2024-03-01 01:22:26,62.29999923706055
2024-03-01 01:22:56,62.29999923706055
2024-03-01 01:23:26,62.29999923706055
2024-03-01 01:23:56,62.25
2024-03-01 01:24:26,62.20000076293945
2024-03-01 01:24:56,62.099998474121094
2024-03-01 01:25:26,62.20000076293945
2024-03-01 01:25:56,62.20000076293945
2024-03-01 01:26:26,62.0
2024-03-01 01:26:56,61.959999084472656
2024-03-01 01:27:26,61.79999923706055
2024-03-01 01:27:56,61.900001525878906
2024-03-01 01:28:26,61.900001525878906
2024-03-01 01:28:56,61.900001525878906
2024-03-01 01:29:26,61.939998626708984
2024-03-01 01:29:56,61.95000076293945
2024-03-01 01:30:26,62.0
2024-03-01 01:30:56,62.0
2024-03-01 01:31:26,62.0
2024-03-01 01:31:56,61.900001525878906
2024-03-01 01:32:26,61.900001525878906
2024-03-01 01:32:56,61.900001525878906
2024-03-01 01:33:26,61.900001525878906
2024-03-01 01:33:56,61.900001525878906
2024-03-01 01:34:26,62.0
2024-03-01 01:34:56,61.900001525878906
2024-03-01 01:35:26,61.900001525878906
2024-03-01 01:35:56,61.79999923706055
2024-03-01 01:36:26,61.70000076293945
2024-03-01 01:36:56,61.70000076293945
2024-03-01 01:37:26,61.599998474121094
2024-03-01 01:37:56,61.599998474121094
2024-03-01 01:38:26,61.5
2024-03-01 01:38:56,61.400001525878906
2024-03-01 01:39:26,61.20000076293945
2024-03-01 01:39:56,61.099998474121094
2024-03-01 01:40:26,61.0
2024-03-01 01:40:56,60.900001525878906
2024-03-01 01:41:26,60.79999923706055
2024-03-01 01:41:56,60.79999923706055
2024-03-01 01:42:26,60.79999923706055
2024-03-01 01:42:56,60.70000076293945
2024-03-01 01:43:26,60.59000015258789
2024-03-01 01:43:56,60.29999923706055
2024-03-01 01:44:26,60.0
2024-03-01 01:44:56,59.70000076293945
2024-03-01 01:45:26,59.599998474121094
2024-03-01 01:45:56,59.5
2024-03-01 01:46:26,59.599998474121094
2024-03-01 01:46:56,59.599998474121094
2024-03-01 01:47:26,59.77000045776367
2024-03-01 01:47:56,59.900001525878906
2024-03-01 01:48:26,60.0
2024-03-01 01:48:56,60.099998474121094
2024-03-01 01:49:26,60.119998931884766
2024-03-01 01:49:56,60.20000076293945
2024-03-01 01:50:26,60.400001525878906
2024-03-01 01:50:56,60.599998474121094
2024-03-01 01:51:26,60.900001525878906
2024-03-01 01:51:56,61.0
2024-03-01 01:52:26,61.0
2024-03-01 01:52:56,60.900001525878906
2024-03-01 01:53:26,60.900001525878906
2024-03-01 01:53:56,60.79999923706055
2024-03-01 01:54:26,60.900001525878906
2024-03-01 01:54:56,61.0
2024-03-01 01:55:26,61.099998474121094
2024-03-01 01:55:56,61.20000076293945
2024-03-01 01:56:26,61.20000076293945
2024-03-01 01:56:56,61.220001220703125
2024-03-01 01:57:26,61.29999923706055
2024-03-01 01:57:56,61.400001525878906
2024-03-01 01:58:26,61.400001525878906
2024-03-01 01:58:56,61.29999923706055
2024-03-01 01:59:26,61.20000076293945
2024-03-01 01:59:56,61.20000076293945
2024-03-01 02:00:26,61.20000076293945
2024-03-01 02:00:56,61.099998474121094
2024-03-01 02:01:26,61.0
2024-03-01 02:01:56,61.0
2024-03-01 02:02:26,61.0
2024-03-01 02:02:56,61.0
2024-03-01 02:03:26,60.88999938964844
2024-03-01 02:03:56,60.79999923706055
2024-03-01 02:04:26,60.70000076293945
2024-03-01 02:04:56,60.599998474121094
2024-03-01 02:05:26,60.5
2024-03-01 02:05:56,60.599998474121094
2024-03-01 02:06:26,60.61000061035156
2024-03-01 02:06:56,60.68000030517578
2024-03-01 02:07:26,60.560001373291016
2024-03-01 02:07:56,60.5
2024-03-01 02:08:26,60.5
2024-03-01 02:08:56,60.5
2024-03-01 02:09:26,60.400001525878906
2024-03-01 02:09:56,60.400001525878906
2024-03-01 02:10:26,60.400001525878906
2024-03-01 02:10:56,60.47999954223633
2024-03-01 02:11:26,60.5
2024-03-01 02:11:56,60.70000076293945
2024-03-01 02:12:26,60.900001525878906
2024-03-01 02:12:56,61.0
2024-03-01 02:13:26,61.099998474121094
2024-03-01 02:13:56,61.099998474121094
2024-03-01 02:14:26,61.0099983215332
2024-03-01 02:14:56,61.20000076293945
2024-03-01 02:15:26,61.31999969482422
2024-03-01 02:15:56,61.5
2024-03-01 02:16:26,61.5
2024-03-01 02:16:56,61.400001525878906
2024-03-01 02:17:26,61.400001525878906
2024-03-01 02:17:56,61.400001525878906
2024-03-01 02:18:26,61.5
2024-03-01 02:18:56,61.599998474121094
2024-03-01 02:19:26,61.70000076293945
2024-03-01 02:19:56,61.70000076293945
2024-03-01 02:20:26,61.599998474121094
2024-03-01 02:20:56,61.59000015258789
2024-03-01 02:21:26,61.5
2024-03-01 02:21:56,61.5
2024-03-01 02:22:26,61.599998474121094
2024-03-01 02:22:56,61.70000076293945
2024-03-01 02:23:26,61.689998626708984
2024-03-01 02:23:56,61.599998474121094
2024-03-01 02:24:26,61.70000076293945
2024-03-01 02:24:56,61.70000076293945
2024-03-01 02:25:26,61.70000076293945
2024-03-01 02:25:56,61.900001525878906
2024-03-01 02:26:26,61.79999923706055
2024-03-01 02:26:56,61.689998626708984
2024-03-01 02:27:26,61.79999923706055
2024-03-01 02:27:56,62.0
2024-03-01 02:28:26,62.099998474121094
2024-03-01 02:28:56,62.099998474121094
2024-03-01 02:29:26,61.9900016784668
2024-03-01 02:29:56,61.900001525878906
2024-03-01 02:30:26,61.900001525878906
2024-03-01 02:30:56,61.83000183105469
2024-03-01 02:31:26,62.0
2024-03-01 02:31:56,62.0
2024-03-01 02:32:26,62.0099983215332
2024-03-01 02:32:56,62.099998474121094
2024-03-01 02:33:26,62.0
2024-03-01 02:33:56,62.099998474121094
2024-03-01 02:34:26,62.20000076293945
2024-03-01 02:34:56,62.20000076293945
2024-03-01 02:35:26,62.20000076293945
2024-03-01 02:35:56,62.20000076293945
2024-03-01 02:36:26,62.20000076293945
2024-03-01 02:36:56,62.20000076293945
2024-03-01 02:37:26,62.099998474121094
2024-03-01 02:37:56,62.0
2024-03-01 02:38:26,61.70000076293945
2024-03-01 02:38:56,61.5
2024-03-01 02:39:26,61.400001525878906
2024-03-01 02:39:56,61.29999923706055
2024-03-01 02:40:26,61.38999938964844
2024-03-01 02:40:56,61.400001525878906
2024-03-01 02:41:26,61.29999923706055
2024-03-01 02:41:56,61.29999923706055
2024-03-01 02:42:26,61.29999923706055
2024-03-01 02:42:56,61.220001220703125
2024-03-01 02:43:26,61.20000076293945
2024-03-01 02:43:56,61.20000076293945
2024-03-01 02:44:26,61.27000045776367
2024-03-01 02:44:56,61.099998474121094
2024-03-01 02:45:26,61.20000076293945
2024-03-01 02:45:56,61.29999923706055
2024-03-01 02:46:26,61.20000076293945
2024-03-01 02:46:56,61.099998474121094
2024-03-01 02:47:26,61.060001373291016
2024-03-01 02:47:56,61.13999938964844
2024-03-01 02:48:26,61.20000076293945
2024-03-01 02:48:56,61.400001525878906
2024-03-01 02:49:26,61.4900016784668
2024-03-01 02:49:56,61.59000015258789
2024-03-01 02:50:26,61.599998474121094
2024-03-01 02:50:56,61.5
2024-03-01 02:51:26,61.599998474121094
2024-03-01 02:51:56,61.599998474121094
2024-03-01 02:52:26,61.70000076293945
2024-03-01 02:52:56,61.79999923706055
2024-03-01 02:53:26,61.900001525878906
2024-03-01 02:53:56,61.83000183105469
2024-03-01 02:54:26,61.900001525878906
2024-03-01 02:54:56,62.0
2024-03-01 02:55:26,62.09000015258789
2024-03-01 02:55:56,62.11000061035156
2024-03-01 02:56:26,62.099998474121094
2024-03-01 02:56:56,62.099998474121094
2024-03-01 02:57:26,62.099998474121094
2024-03-01 02:57:56,62.29999923706055
2024-03-01 02:58:26,62.29999923706055
2024-03-01 02:58:56,62.29999923706055
2024-03-01 02:59:26,62.150001525878906
2024-03-01 02:59:56,62.0
2024-03-01 03:00:26,62.0
2024-03-01 03:00:56,62.0
2024-03-01 03:01:26,62.0099983215332
2024-03-01 03:01:56,62.099998474121094
2024-03-01 03:02:26,62.099998474121094
2024-03-01 03:02:56,62.27000045776367
2024-03-01 03:03:26,62.29999923706055
2024-03-01 03:03:56,62.29999923706055
2024-03-01 03:04:26,62.20000076293945
2024-03-01 03:04:56,62.2400016784668
2024-03-01 03:05:26,62.16999816894531
2024-03-01 03:05:56,62.099998474121094
2024-03-01 03:06:26,62.099998474121094
2024-03-01 03:06:56,62.09000015258789
2024-03-01 03:07:26,62.099998474121094
2024-03-01 03:07:56,62.099998474121094
2024-03-01 03:08:26,62.099998474121094
2024-03-01 03:08:56,62.099998474121094
2024-03-01 03:09:26,62.20000076293945
2024-03-01 03:09:56,62.400001525878906
2024-03-01 03:10:26,62.400001525878906
2024-03-01 03:10:56,62.29999923706055
2024-03-01 03:11:26,62.27000045776367
2024-03-01 03:11:56,62.400001525878906
2024-03-01 03:12:26,62.400001525878906
2024-03-01 03:12:56,62.5
2024-03-01 03:13:26,62.5
2024-03-01 03:13:56,62.400001525878906
2024-03-01 03:14:26,62.5
2024-03-01 03:14:56,62.599998474121094
2024-03-01 03:15:26,62.599998474121094
2024-03-01 03:15:56,62.599998474121094
2024-03-01 03:16:26,62.599998474121094
2024-03-01 03:16:56,62.599998474121094
2024-03-01 03:17:26,62.619998931884766
2024-03-01 03:17:56,62.70000076293945
2024-03-01 03:18:26,62.70000076293945
2024-03-01 03:18:56,62.810001373291016
2024-03-01 03:19:26,62.86000061035156
2024-03-01 03:19:56,62.77000045776367
2024-03-01 03:20:26,62.79999923706055
2024-03-01 03:20:56,62.79999923706055
2024-03-01 03:21:26,62.79999923706055
2024-03-01 03:21:56,63.0
2024-03-01 03:22:26,63.0
2024-03-01 03:22:56,63.0
2024-03-01 03:23:26,62.900001525878906
2024-03-01 03:23:56,63.0
2024-03-01 03:24:26,63.0
2024-03-01 03:24:56,63.029998779296875
2024-03-01 03:25:26,63.040000915527344
2024-03-01 03:25:56,63.0
2024-03-01 03:26:26,63.0
2024-03-01 03:26:56,63.0
2024-03-01 03:27:26,63.0
2024-03-01 03:27:56,62.939998626708984
2024-03-01 03:28:26,62.900001525878906
2024-03-01 03:28:56,62.970001220703125
2024-03-01 03:29:26,63.119998931884766
2024-03-01 03:29:56,63.20000076293945
2024-03-01 03:30:26,63.099998474121094
2024-03-01 03:30:56,62.95000076293945
2024-03-01 03:31:26,63.060001373291016
2024-03-01 03:31:56,63.130001068115234
2024-03-01 03:32:26,63.20000076293945
2024-03-01 03:32:56,63.290000915527344
2024-03-01 03:33:26,63.220001220703125
2024-03-01 03:33:56,63.20000076293945
2024-03-01 03:34:26,63.099998474121094
2024-03-01 03:34:56,63.119998931884766
2024-03-01 03:35:26,63.11000061035156
2024-03-01 03:35:56,63.20000076293945
2024-03-01 03:36:26,63.20000076293945
2024-03-01 03:36:56,63.20000076293945
2024-03-01 03:37:26,63.20000076293945
2024-03-01 03:37:56,63.099998474121094
2024-03-01 03:38:26,63.099998474121094
2024-03-01 03:38:56,63.20000076293945
2024-03-01 03:39:26,63.099998474121094
2024-03-01 03:39:56,62.79999923706055
2024-03-01 03:40:26,62.5
2024-03-01 03:40:56,62.29999923706055
2024-03-01 03:41:26,62.20000076293945
2024-03-01 03:41:56,62.20000076293945
2024-03-01 03:42:26,62.29999923706055
2024-03-01 03:42:56,62.20000076293945
2024-03-01 03:43:26,62.16999816894531
2024-03-01 03:43:56,62.099998474121094
2024-03-01 03:44:26,62.099998474121094
2024-03-01 03:44:56,61.900001525878906
2024-03-01 03:45:26,61.900001525878906
2024-03-01 03:45:56,61.70000076293945
2024-03-01 03:46:26,61.599998474121094
2024-03-01 03:46:56,61.70000076293945
2024-03-01 03:47:26,61.400001525878906
2024-03-01 03:47:56,61.380001068115234
2024-03-01 03:48:26,61.400001525878906
2024-03-01 03:48:56,61.5
2024-03-01 03:49:26,61.58000183105469
2024-03-01 03:49:56,61.400001525878906
2024-03-01 03:50:26,61.400001525878906
2024-03-01 03:50:56,61.34000015258789
2024-03-01 03:51:26,61.400001525878906
2024-03-01 03:51:56,61.5
2024-03-01 03:52:26,61.599998474121094
2024-03-01 03:52:56,61.790000915527344
2024-03-01 03:53:26,62.0
2024-03-01 03:53:56,62.099998474121094
2024-03-01 03:54:26,62.20000076293945
2024-03-01 03:54:56,62.29999923706055
2024-03-01 03:55:26,62.400001525878906
2024-03-01 03:55:56,62.29999923706055
2024-03-01 03:56:26,62.279998779296875
2024-03-01 03:56:56,62.29999923706055
2024-03-01 03:57:26,62.36000061035156
2024-03-01 03:57:56,62.5
2024-03-01 03:58:26,62.599998474121094
2024-03-01 03:58:56,62.79999923706055
2024-03-01 03:59:26,62.79999923706055
2024-03-01 03:59:56,62.79999923706055
2024-03-01 04:00:26,62.77000045776367
2024-03-01 04:00:56,62.900001525878906
2024-03-01 04:01:26,62.900001525878906
2024-03-01 04:01:56,62.79999923706055
2024-03-01 04:02:26,62.70000076293945
2024-03-01 04:02:56,62.79999923706055
2024-03-01 04:03:26,62.77000045776367
2024-03-01 04:03:56,62.79999923706055
2024-03-01 04:04:26,62.79999923706055
2024-03-01 04:04:56,62.900001525878906
2024-03-01 04:05:26,62.900001525878906
2024-03-01 04:05:56,62.900001525878906
2024-03-01 04:06:26,63.0
2024-03-01 04:06:56,63.0
2024-03-01 04:07:26,63.0
2024-03-01 04:07:56,63.0
2024-03-01 04:08:26,63.0
2024-03-01 04:08:56,63.0
2024-03-01 04:09:26,63.20000076293945
2024-03-01 04:09:56,63.400001525878906
2024-03-01 04:10:26,63.5
2024-03-01 04:10:56,63.5
2024-03-01 04:11:26,63.29999923706055
2024-03-01 04:11:57,63.400001525878906
2024-03-01 04:12:26,63.400001525878906
2024-03-01 04:12:56,63.380001068115234
2024-03-01 04:13:26,63.209999084472656
2024-03-01 04:13:56,63.29999923706055
2024-03-01 04:14:26,63.20000076293945
2024-03-01 04:14:56,63.29999923706055
2024-03-01 04:15:26,63.29999923706055
2024-03-01 04:15:56,63.290000915527344
2024-03-01 04:16:26,63.29999923706055
2024-03-01 04:16:56,63.29999923706055
2024-03-01 04:17:26,63.29999923706055
2024-03-01 04:17:56,63.400001525878906
2024-03-01 04:18:26,63.20000076293945
2024-03-01 04:18:56,63.400001525878906
2024-03-01 04:19:26,63.400001525878906
2024-03-01 04:19:56,63.29999923706055
2024-03-01 04:20:26,63.400001525878906
2024-03-01 04:20:56,63.400001525878906
2024-03-01 04:21:26,63.29999923706055
2024-03-01 04:21:56,63.189998626708984
2024-03-01 04:22:27,63.20000076293945
2024-03-01 04:22:56,63.29999923706055
2024-03-01 04:23:26,63.439998626708984
2024-03-01 04:23:56,63.5
2024-03-01 04:24:26,63.47999954223633
2024-03-01 04:24:56,63.5
2024-03-01 04:25:26,63.400001525878906
2024-03-01 04:25:56,63.29999923706055
2024-03-01 04:26:26,63.29999923706055
2024-03-01 04:26:56,63.279998779296875
2024-03-01 04:27:26,63.29999923706055
2024-03-01 04:27:56,63.4900016784668
2024-03-01 04:28:26,63.369998931884766
2024-03-01 04:28:56,63.29999923706055
2024-03-01 04:29:26,63.400001525878906
2024-03-01 04:29:57,63.31999969482422
2024-03-01 04:30:27,63.099998474121094
2024-03-01 04:30:56,63.0
2024-03-01 04:31:26,63.099998474121094
2024-03-01 04:31:56,63.0
2024-03-01 04:32:26,62.79999923706055
2024-03-01 04:32:56,62.68000030517578
2024-03-01 04:33:26,62.61000061035156
2024-03-01 04:33:56,62.790000915527344
2024-03-01 04:34:27,62.70000076293945
2024-03-01 04:34:56,62.66999816894531
2024-03-01 04:35:27,62.5
2024-03-01 04:35:56,62.29999923706055
2024-03-01 04:36:26,62.099998474121094
2024-03-01 04:36:56,61.81999969482422
2024-03-01 04:37:26,61.599998474121094
2024-03-01 04:37:56,61.599998474121094
2024-03-01 04:38:26,61.70000076293945
2024-03-01 04:38:57,61.599998474121094
2024-03-01 04:39:27,61.5
2024-03-01 04:39:57,61.400001525878906
2024-03-01 04:40:27,61.29999923706055
2024-03-01 04:40:57,61.29999923706055
2024-03-01 04:41:26,61.20000076293945
2024-03-01 04:41:56,61.099998474121094
2024-03-01 04:42:27,61.20000076293945
2024-03-01 04:42:57,61.29999923706055
2024-03-01 04:43:26,61.20000076293945
2024-03-01 04:43:57,61.27000045776367
2024-03-01 04:44:27,61.29999923706055
