datetime,TLSPos
2024-03-01 00:18:56,68.0999984741211
2024-03-01 00:19:26,68.19999694824219
2024-03-01 00:19:56,68.19999694824219
2024-03-01 00:20:26,68.19999694824219
2024-03-01 00:20:56,68.19999694824219
2024-03-01 00:21:26,68.19999694824219
2024-03-01 00:21:56,68.19999694824219
2024-03-01 00:22:26,68.19999694824219
2024-03-01 00:22:56,68.19999694824219
2024-03-01 00:23:26,68.19999694824219
2024-03-01 00:23:56,68.19999694824219
2024-03-01 00:24:26,68.19999694824219
2024-03-01 00:24:56,68.19999694824219
2024-03-01 00:25:26,68.19999694824219
2024-03-01 00:25:56,68.19999694824219
2024-03-01 00:26:26,68.19999694824219
2024-03-01 00:26:56,68.19999694824219
2024-03-01 00:27:26,68.19999694824219
2024-03-01 00:27:56,68.19999694824219
2024-03-01 00:28:26,68.19999694824219
2024-03-01 00:28:56,68.19999694824219
2024-03-01 00:29:26,68.19999694824219
2024-03-01 00:29:56,68.16000366210938
2024-03-01 00:30:26,68.0999984741211
2024-03-01 00:30:56,68.0999984741211
2024-03-01 00:31:26,68.0999984741211
2024-03-01 00:31:56,68.0999984741211
2024-03-01 00:32:26,68.0999984741211
2024-03-01 00:32:56,68.0999984741211
2024-03-01 00:33:26,68.0999984741211
2024-03-01 00:33:56,68.0999984741211
2024-03-01 00:34:26,68.0999984741211
2024-03-01 00:34:56,68.0999984741211
2024-03-01 00:35:26,68.0999984741211
2024-03-01 00:35:56,68.0999984741211
2024-03-01 00:36:26,68.0999984741211
2024-03-01 00:36:56,68.0999984741211
2024-03-01 00:37:26,68.19000244140625
2024-03-01 00:37:56,68.0999984741211
2024-03-01 00:38:26,68.0999984741211
2024-03-01 00:38:56,68.0999984741211
2024-03-01 00:39:26,68.0999984741211
2024-03-01 00:39:56,68.0999984741211
2024-03-01 00:40:26,68.19000244140625
2024-03-01 00:40:56,68.12000274658203
2024-03-01 00:41:26,68.0999984741211
2024-03-01 00:41:56,68.0999984741211
2024-03-01 00:42:26,68.0999984741211
2024-03-01 00:42:56,68.0999984741211
2024-03-01 00:43:26,68.0999984741211
2024-03-01 00:43:56,68.08999633789062
2024-03-01 00:44:26,68.05000305175781
2024-03-01 00:44:56,68.05999755859375
2024-03-01 00:45:26,68.08000183105469
2024-03-01 00:45:56,68.01000213623047
2024-03-01 00:46:26,68.0
2024-03-01 00:46:56,68.0
2024-03-01 00:47:26,68.0
2024-03-01 00:47:56,68.0
2024-03-01 00:48:26,68.0
2024-03-01 00:48:56,68.0
2024-03-01 00:49:26,67.9000015258789
2024-03-01 00:49:56,67.9000015258789
2024-03-01 00:50:26,67.8499984741211
2024-03-01 00:50:56,67.87000274658203
2024-03-01 00:51:26,67.80000305175781
2024-03-01 00:51:56,67.80000305175781
2024-03-01 00:52:26,67.80000305175781
2024-03-01 00:52:56,67.80000305175781
2024-03-01 00:53:26,67.83999633789062
2024-03-01 00:53:56,67.80000305175781
2024-03-01 00:54:26,67.80000305175781
2024-03-01 00:54:56,67.80999755859375
2024-03-01 00:55:26,67.88999938964844
2024-03-01 00:55:56,67.8499984741211
2024-03-01 00:56:26,67.9000015258789
2024-03-01 00:56:56,67.9000015258789
2024-03-01 00:57:26,67.9000015258789
2024-03-01 00:57:56,68.0
2024-03-01 00:58:26,68.0
2024-03-01 00:58:56,68.0
2024-03-01 00:59:26,68.0
2024-03-01 00:59:56,68.0199966430664
2024-03-01 01:00:26,68.0999984741211
2024-03-01 01:00:56,68.0999984741211
2024-03-01 01:01:26,68.19000244140625
2024-03-01 01:01:56,68.0999984741211
2024-03-01 01:02:26,68.19999694824219
2024-03-01 01:02:56,68.19999694824219
2024-03-01 01:03:26,68.19999694824219
2024-03-01 01:03:56,68.19999694824219
2024-03-01 01:04:26,68.27999877929688
2024-03-01 01:04:56,68.30000305175781
2024-03-01 01:05:26,68.30000305175781
2024-03-01 01:05:56,68.30000305175781
2024-03-01 01:06:26,68.30000305175781
2024-03-01 01:06:56,68.30000305175781
2024-03-01 01:07:26,68.37000274658203
2024-03-01 01:07:56,68.30000305175781
2024-03-01 01:08:26,68.30000305175781
2024-03-01 01:08:56,68.30000305175781
2024-03-01 01:09:26,68.38999938964844
2024-03-01 01:09:56,68.38999938964844
2024-03-01 01:10:26,68.4000015258789
2024-03-01 01:10:56,68.4000015258789
2024-03-01 01:11:26,68.4000015258789
2024-03-01 01:11:56,68.4800033569336
2024-03-01 01:12:26,68.5
2024-03-01 01:12:56,68.5
2024-03-01 01:13:26,68.4800033569336
2024-03-01 01:13:56,68.5
2024-03-01 01:14:26,68.5
2024-03-01 01:14:56,68.5
2024-03-01 01:15:26,68.5
2024-03-01 01:15:56,68.5
2024-03-01 01:16:26,68.52999877929688
2024-03-01 01:16:56,68.5
2024-03-01 01:17:26,68.56999969482422
2024-03-01 01:17:56,68.5999984741211
2024-03-01 01:18:26,68.5
2024-03-01 01:18:56,68.5
2024-03-01 01:19:26,68.5
2024-03-01 01:19:56,68.5
2024-03-01 01:20:26,68.56999969482422
2024-03-01 01:20:56,68.5
2024-03-01 01:21:26,68.51000213623047
2024-03-01 01:21:56,68.5
2024-03-01 01:22:26,68.5
2024-03-01 01:22:56,68.5
2024-03-01 01:23:26,68.5
2024-03-01 01:23:56,68.5
2024-03-01 01:24:26,68.5
2024-03-01 01:24:56,68.48999786376953
2024-03-01 01:25:26,68.5
2024-03-01 01:25:56,68.5
2024-03-01 01:26:26,68.5
2024-03-01 01:26:56,68.5
2024-03-01 01:27:26,68.4000015258789
2024-03-01 01:27:56,68.4000015258789
2024-03-01 01:28:26,68.4000015258789
2024-03-01 01:28:56,68.4000015258789
2024-03-01 01:29:26,68.4000015258789
2024-03-01 01:29:56,68.4000015258789
2024-03-01 01:30:26,68.4000015258789
2024-03-01 01:30:56,68.4000015258789
2024-03-01 01:31:26,68.4000015258789
2024-03-01 01:31:56,68.4000015258789
2024-03-01 01:32:26,68.37999725341797
2024-03-01 01:32:56,68.4000015258789
2024-03-01 01:33:26,68.30999755859375
2024-03-01 01:33:56,68.30000305175781
2024-03-01 01:34:26,68.30000305175781
2024-03-01 01:34:56,68.30000305175781
2024-03-01 01:35:26,68.30000305175781
2024-03-01 01:35:56,68.30000305175781
2024-03-01 01:36:26,68.30000305175781
2024-03-01 01:36:56,68.30000305175781
2024-03-01 01:37:26,68.30000305175781
2024-03-01 01:37:56,68.30000305175781
2024-03-01 01:38:26,68.30000305175781
2024-03-01 01:38:56,68.22000122070312
2024-03-01 01:39:26,68.19999694824219
2024-03-01 01:39:56,68.19999694824219
2024-03-01 01:40:26,68.16000366210938
2024-03-01 01:40:56,68.0999984741211
2024-03-01 01:41:26,68.0999984741211
2024-03-01 01:41:56,68.08000183105469
2024-03-01 01:42:26,68.0
2024-03-01 01:42:56,67.97000122070312
2024-03-01 01:43:26,67.94999694824219
2024-03-01 01:43:56,67.9000015258789
2024-03-01 01:44:26,67.9000015258789
2024-03-01 01:44:56,67.80000305175781
2024-03-01 01:45:26,67.80000305175781
2024-03-01 01:45:56,67.70999908447266
2024-03-01 01:46:26,67.69999694824219
2024-03-01 01:46:56,67.5999984741211
2024-03-01 01:47:26,67.5999984741211
2024-03-01 01:47:56,67.5999984741211
2024-03-01 01:48:26,67.5
2024-03-01 01:48:56,67.5
2024-03-01 01:49:26,67.5
2024-03-01 01:49:56,67.5
2024-03-01 01:50:26,67.5999984741211
2024-03-01 01:50:56,67.5
2024-03-01 01:51:26,67.5
2024-03-01 01:51:56,67.5999984741211
2024-03-01 01:52:26,67.5999984741211
2024-03-01 01:52:56,67.5999984741211
2024-03-01 01:53:26,67.5999984741211
2024-03-01 01:53:56,67.5999984741211
2024-03-01 01:54:26,67.61000061035156
2024-03-01 01:54:56,67.62000274658203
2024-03-01 01:55:26,67.69999694824219
2024-03-01 01:55:56,67.69999694824219
2024-03-01 01:56:26,67.69999694824219
2024-03-01 01:56:56,67.69999694824219
2024-03-01 01:57:26,67.70999908447266
2024-03-01 01:57:56,67.80000305175781
2024-03-01 01:58:26,67.80000305175781
2024-03-01 01:58:56,67.86000061035156
2024-03-01 01:59:26,67.80000305175781
2024-03-01 01:59:56,67.80000305175781
2024-03-01 02:00:26,67.80000305175781
2024-03-01 02:00:56,67.80000305175781
2024-03-01 02:01:26,67.86000061035156
2024-03-01 02:01:56,67.87000274658203
2024-03-01 02:02:26,67.9000015258789
2024-03-01 02:02:56,67.9000015258789
2024-03-01 02:03:26,67.9000015258789
2024-03-01 02:03:56,67.80999755859375
2024-03-01 02:04:26,67.9000015258789
2024-03-01 02:04:56,67.86000061035156
2024-03-01 02:05:26,67.80000305175781
2024-03-01 02:05:56,67.80000305175781
2024-03-01 02:06:26,67.80999755859375
2024-03-01 02:06:56,67.80000305175781
2024-03-01 02:07:26,67.86000061035156
2024-03-01 02:07:56,67.87000274658203
2024-03-01 02:08:26,67.81999969482422
2024-03-01 02:08:56,67.80000305175781
2024-03-01 02:09:26,67.80999755859375
2024-03-01 02:09:56,67.80000305175781
2024-03-01 02:10:26,67.80000305175781
2024-03-01 02:10:56,67.80000305175781
2024-03-01 02:11:26,67.81999969482422
2024-03-01 02:11:56,67.80000305175781
2024-03-01 02:12:26,67.80000305175781
2024-03-01 02:12:56,67.86000061035156
2024-03-01 02:13:26,67.9000015258789
2024-03-01 02:13:56,67.9000015258789
2024-03-01 02:14:26,67.80000305175781
2024-03-01 02:14:56,67.9000015258789
2024-03-01 02:15:26,67.9000015258789
2024-03-01 02:15:56,67.9000015258789
2024-03-01 02:16:26,67.9000015258789
2024-03-01 02:16:56,67.9000015258789
2024-03-01 02:17:26,68.0
2024-03-01 02:17:56,68.0
2024-03-01 02:18:26,68.0
2024-03-01 02:18:56,68.0
2024-03-01 02:19:26,68.05999755859375
2024-03-01 02:19:56,68.0999984741211
2024-03-01 02:20:26,68.0999984741211
2024-03-01 02:20:56,68.0999984741211
2024-03-01 02:21:26,68.0999984741211
2024-03-01 02:21:56,68.0999984741211
2024-03-01 02:22:26,68.0999984741211
2024-03-01 02:22:56,68.0999984741211
2024-03-01 02:23:26,68.0999984741211
2024-03-01 02:23:56,68.0999984741211
2024-03-01 02:24:26,68.12000274658203
2024-03-01 02:24:56,68.0999984741211
2024-03-01 02:25:26,68.12999725341797
2024-03-01 02:25:56,68.12000274658203
2024-03-01 02:26:26,68.0999984741211
2024-03-01 02:26:56,68.19999694824219
2024-03-01 02:27:26,68.19999694824219
2024-03-01 02:27:56,68.19999694824219
2024-03-01 02:28:26,68.19999694824219
2024-03-01 02:28:56,68.19999694824219
2024-03-01 02:29:26,68.19999694824219
2024-03-01 02:29:56,68.19999694824219
2024-03-01 02:30:26,68.19999694824219
2024-03-01 02:30:56,68.19999694824219
2024-03-01 02:31:26,68.19999694824219
2024-03-01 02:31:56,68.19999694824219
2024-03-01 02:32:26,68.19999694824219
2024-03-01 02:32:56,68.19999694824219
2024-03-01 02:33:26,68.30000305175781
2024-03-01 02:33:56,68.25
2024-03-01 02:34:26,68.30000305175781
2024-03-01 02:34:56,68.30000305175781
2024-03-01 02:35:26,68.30000305175781
2024-03-01 02:35:56,68.19999694824219
2024-03-01 02:36:26,68.30000305175781
2024-03-01 02:36:56,68.30000305175781
2024-03-01 02:37:26,68.30000305175781
2024-03-01 02:37:56,68.2300033569336
2024-03-01 02:38:26,68.30000305175781
2024-03-01 02:38:56,68.30000305175781
2024-03-01 02:39:26,68.20999908447266
2024-03-01 02:39:56,68.19999694824219
2024-03-01 02:40:26,68.19999694824219
2024-03-01 02:40:56,68.19999694824219
2024-03-01 02:41:26,68.19999694824219
2024-03-01 02:41:56,68.0999984741211
2024-03-01 02:42:26,68.0999984741211
2024-03-01 02:42:56,68.0999984741211
2024-03-01 02:43:26,68.0999984741211
2024-03-01 02:43:56,68.0999984741211
2024-03-01 02:44:26,68.01000213623047
2024-03-01 02:44:56,68.0
2024-03-01 02:45:26,68.0
2024-03-01 02:45:56,68.0
2024-03-01 02:46:26,68.0
2024-03-01 02:46:56,68.0
2024-03-01 02:47:26,67.91000366210938
2024-03-01 02:47:56,68.0
2024-03-01 02:48:26,68.0
2024-03-01 02:48:56,68.0
2024-03-01 02:49:26,68.0
2024-03-01 02:49:56,67.9800033569336
2024-03-01 02:50:26,68.0
2024-03-01 02:50:56,68.0
2024-03-01 02:51:26,68.0
2024-03-01 02:51:56,68.05999755859375
2024-03-01 02:52:26,68.06999969482422
2024-03-01 02:52:56,68.0999984741211
2024-03-01 02:53:26,68.0999984741211
2024-03-01 02:53:56,68.0999984741211
2024-03-01 02:54:26,68.0999984741211
2024-03-01 02:54:56,68.0999984741211
2024-03-01 02:55:26,68.12999725341797
2024-03-01 02:55:56,68.12000274658203
2024-03-01 02:56:26,68.19999694824219
2024-03-01 02:56:56,68.19999694824219
2024-03-01 02:57:26,68.19999694824219
2024-03-01 02:57:56,68.19999694824219
2024-03-01 02:58:26,68.19999694824219
2024-03-01 02:58:56,68.19999694824219
2024-03-01 02:59:26,68.19999694824219
2024-03-01 02:59:56,68.20999908447266
2024-03-01 03:00:26,68.19999694824219
2024-03-01 03:00:56,68.19999694824219
2024-03-01 03:01:26,68.30000305175781
2024-03-01 03:01:56,68.19999694824219
2024-03-01 03:02:26,68.19999694824219
2024-03-01 03:02:56,68.30000305175781
2024-03-01 03:03:26,68.29000091552734
2024-03-01 03:03:56,68.26000213623047
2024-03-01 03:04:26,68.30000305175781
2024-03-01 03:04:56,68.30000305175781
2024-03-01 03:05:26,68.30000305175781
2024-03-01 03:05:56,68.30000305175781
2024-03-01 03:06:26,68.30000305175781
2024-03-01 03:06:56,68.30000305175781
2024-03-01 03:07:26,68.30000305175781
2024-03-01 03:07:56,68.30000305175781
2024-03-01 03:08:26,68.30000305175781
2024-03-01 03:08:56,68.30000305175781
2024-03-01 03:09:26,68.30000305175781
2024-03-01 03:09:56,68.30000305175781
2024-03-01 03:10:26,68.33000183105469
2024-03-01 03:10:56,68.31999969482422
2024-03-01 03:11:26,68.4000015258789
2024-03-01 03:11:56,68.30000305175781
2024-03-01 03:12:26,68.36000061035156
2024-03-01 03:12:56,68.36000061035156
2024-03-01 03:13:26,68.4000015258789
2024-03-01 03:13:56,68.4000015258789
2024-03-01 03:14:26,68.4000015258789
2024-03-01 03:14:56,68.4000015258789
2024-03-01 03:15:26,68.4000015258789
2024-03-01 03:15:56,68.45999908447266
2024-03-01 03:16:26,68.4000015258789
2024-03-01 03:16:56,68.5
2024-03-01 03:17:26,68.5
2024-03-01 03:17:56,68.5
2024-03-01 03:18:26,68.5
2024-03-01 03:18:56,68.5
2024-03-01 03:19:26,68.5
2024-03-01 03:19:56,68.5
2024-03-01 03:20:26,68.5
2024-03-01 03:20:56,68.5
2024-03-01 03:21:26,68.5
2024-03-01 03:21:56,68.5
2024-03-01 03:22:26,68.5
2024-03-01 03:22:56,68.5
2024-03-01 03:23:26,68.51000213623047
2024-03-01 03:23:56,68.5999984741211
2024-03-01 03:24:26,68.5999984741211
2024-03-01 03:24:56,68.5999984741211
2024-03-01 03:25:26,68.5999984741211
2024-03-01 03:25:56,68.5999984741211
2024-03-01 03:26:26,68.5999984741211
2024-03-01 03:26:56,68.5999984741211
2024-03-01 03:27:26,68.69999694824219
2024-03-01 03:27:56,68.62999725341797
2024-03-01 03:28:26,68.69999694824219
2024-03-01 03:28:56,68.69999694824219
2024-03-01 03:29:26,68.5999984741211
2024-03-01 03:29:56,68.62999725341797
2024-03-01 03:30:26,68.69999694824219
2024-03-01 03:30:56,68.63999938964844
2024-03-01 03:31:26,68.69999694824219
2024-03-01 03:31:56,68.69999694824219
2024-03-01 03:32:26,68.61000061035156
2024-03-01 03:32:56,68.69999694824219
2024-03-01 03:33:26,68.69999694824219
2024-03-01 03:33:56,68.69999694824219
2024-03-01 03:34:26,68.69999694824219
2024-03-01 03:34:56,68.69999694824219
2024-03-01 03:35:26,68.69999694824219
2024-03-01 03:35:56,68.69999694824219
2024-03-01 03:36:26,68.69999694824219
2024-03-01 03:36:56,68.69999694824219
2024-03-01 03:37:26,68.69999694824219
2024-03-01 03:37:56,68.69999694824219
2024-03-01 03:38:26,68.69999694824219
2024-03-01 03:38:56,68.69999694824219
2024-03-01 03:39:26,68.69999694824219
2024-03-01 03:39:56,68.69999694824219
2024-03-01 03:40:26,68.69999694824219
2024-03-01 03:40:56,68.69999694824219
2024-03-01 03:41:26,68.5999984741211
2024-03-01 03:41:56,68.5999984741211
2024-03-01 03:42:26,68.5999984741211
2024-03-01 03:42:56,68.5999984741211
2024-03-01 03:43:26,68.5999984741211
2024-03-01 03:43:56,68.5
2024-03-01 03:44:26,68.5
2024-03-01 03:44:56,68.5
2024-03-01 03:45:26,68.5
2024-03-01 03:45:56,68.4000015258789
2024-03-01 03:46:26,68.4000015258789
2024-03-01 03:46:56,68.30000305175781
2024-03-01 03:47:26,68.30000305175781
2024-03-01 03:47:56,68.30000305175781
2024-03-01 03:48:26,68.26000213623047
2024-03-01 03:48:56,68.19999694824219
2024-03-01 03:49:26,68.19999694824219
2024-03-01 03:49:56,68.0999984741211
2024-03-01 03:50:26,68.11000061035156
2024-03-01 03:50:56,68.0999984741211
2024-03-01 03:51:26,68.13999938964844
2024-03-01 03:51:56,68.16999816894531
2024-03-01 03:52:26,68.0999984741211
2024-03-01 03:52:57,68.19000244140625
2024-03-01 03:53:26,68.19999694824219
2024-03-01 03:53:56,68.19999694824219
2024-03-01 03:54:26,68.19999694824219
2024-03-01 03:54:57,68.19999694824219
2024-03-01 03:55:26,68.19999694824219
2024-03-01 03:55:56,68.19999694824219
2024-03-01 03:56:26,68.20999908447266
2024-03-01 03:56:56,68.2699966430664
2024-03-01 03:57:26,68.30000305175781
2024-03-01 03:57:56,68.30000305175781
2024-03-01 03:58:27,68.22000122070312
2024-03-01 03:58:56,68.30000305175781
2024-03-01 03:59:26,68.30000305175781
2024-03-01 03:59:56,68.30000305175781
2024-03-01 04:00:26,68.30000305175781
2024-03-01 04:00:56,68.30000305175781
2024-03-01 04:01:26,68.4000015258789
2024-03-01 04:01:57,68.4000015258789
2024-03-01 04:02:26,68.4000015258789
2024-03-01 04:02:56,68.4000015258789
2024-03-01 04:03:26,68.4000015258789
2024-03-01 04:03:56,68.4000015258789
2024-03-01 04:04:26,68.41999816894531
2024-03-01 04:04:56,68.5
2024-03-01 04:05:26,68.5
2024-03-01 04:05:57,68.5
2024-03-01 04:06:26,68.5
2024-03-01 04:06:56,68.56999969482422
2024-03-01 04:07:26,68.5999984741211
2024-03-01 04:07:56,68.5999984741211
2024-03-01 04:08:26,68.5999984741211
2024-03-01 04:08:56,68.51000213623047
2024-03-01 04:09:26,68.5999984741211
2024-03-01 04:09:56,68.5999984741211
2024-03-01 04:10:27,68.5999984741211
2024-03-01 04:10:56,68.5999984741211
2024-03-01 04:11:26,68.5999984741211
2024-03-01 04:11:56,68.5999984741211
2024-03-01 04:12:26,68.5999984741211
2024-03-01 04:12:57,68.5999984741211
2024-03-01 04:13:26,68.5999984741211
2024-03-01 04:13:56,68.69999694824219
2024-03-01 04:14:26,68.69000244140625
2024-03-01 04:14:56,68.61000061035156
2024-03-01 04:15:26,68.69999694824219
2024-03-01 04:15:57,68.69999694824219
2024-03-01 04:16:26,68.69999694824219
2024-03-01 04:16:56,68.69999694824219
2024-03-01 04:17:26,68.69999694824219
2024-03-01 04:17:56,68.69999694824219
2024-03-01 04:18:26,68.69999694824219
2024-03-01 04:18:56,68.69999694824219
2024-03-01 04:19:26,68.69999694824219
2024-03-01 04:19:56,68.69999694824219
2024-03-01 04:20:26,68.69999694824219
2024-03-01 04:20:56,68.69999694824219
2024-03-01 04:21:26,68.69999694824219
2024-03-01 04:21:56,68.69999694824219
2024-03-01 04:22:26,68.69000244140625
2024-03-01 04:22:56,68.69999694824219
2024-03-01 04:23:26,68.69999694824219
2024-03-01 04:23:56,68.69999694824219
2024-03-01 04:24:26,68.69999694824219
2024-03-01 04:24:57,68.69999694824219
2024-03-01 04:25:26,68.69999694824219
2024-03-01 04:25:56,68.69999694824219
2024-03-01 04:26:26,68.69999694824219
2024-03-01 04:26:56,68.76000213623047
2024-03-01 04:27:26,68.69999694824219
2024-03-01 04:27:56,68.62000274658203
2024-03-01 04:28:26,68.69999694824219
2024-03-01 04:28:56,68.69999694824219
2024-03-01 04:29:26,68.69999694824219
2024-03-01 04:29:56,68.69999694824219
2024-03-01 04:30:26,68.30000305175781
2024-03-01 04:30:57,68.31999969482422
2024-03-01 04:31:27,68.30999755859375
2024-03-01 04:31:56,68.30000305175781
2024-03-01 04:32:26,68.30000305175781
2024-03-01 04:32:56,68.30000305175781
2024-03-01 04:33:27,68.30000305175781
2024-03-01 04:33:56,68.30000305175781
2024-03-01 04:34:26,68.30000305175781
2024-03-01 04:34:56,68.30000305175781
2024-03-01 04:35:26,68.30000305175781
2024-03-01 04:35:56,68.25
2024-03-01 04:36:26,68.19999694824219
2024-03-01 04:36:56,68.19999694824219
2024-03-01 04:37:27,68.19999694824219
2024-03-01 04:37:56,68.0999984741211
2024-03-01 04:38:26,68.0999984741211
2024-03-01 04:38:56,68.0999984741211
2024-03-01 04:39:26,68.0999984741211
2024-03-01 04:39:56,68.0
2024-03-01 04:40:26,68.0
2024-03-01 04:40:56,68.0
2024-03-01 04:41:26,67.98999786376953
2024-03-01 04:41:57,67.94000244140625
2024-03-01 04:42:26,67.9000015258789
