datetime,TA
2024-02-29 23:59:56,10.300000190734863
2024-03-01 00:00:26,10.399999618530273
2024-03-01 00:00:56,10.329999923706055
2024-03-01 00:01:26,10.380000114440918
2024-03-01 00:01:56,10.390000343322754
2024-03-01 00:02:26,10.3100004196167
2024-03-01 00:02:56,10.399999618530273
2024-03-01 00:03:26,10.399999618530273
2024-03-01 00:03:56,10.399999618530273
2024-03-01 00:04:26,10.300000190734863
2024-03-01 00:04:56,10.399999618530273
2024-03-01 00:05:26,10.390000343322754
2024-03-01 00:05:56,10.399999618530273
2024-03-01 00:06:26,10.399999618530273
2024-03-01 00:06:56,10.319999694824219
2024-03-01 00:07:26,10.399999618530273
2024-03-01 00:07:56,10.399999618530273
2024-03-01 00:08:26,10.3100004196167
2024-03-01 00:08:56,10.399999618530273
2024-03-01 00:09:26,10.34000015258789
2024-03-01 00:09:56,10.319999694824219
2024-03-01 00:10:26,10.399999618530273
2024-03-01 00:10:56,10.399999618530273
2024-03-01 00:11:26,10.399999618530273
2024-03-01 00:11:56,10.399999618530273
2024-03-01 00:12:26,10.399999618530273
2024-03-01 00:12:56,10.399999618530273
2024-03-01 00:13:26,10.300000190734863
2024-03-01 00:13:56,10.399999618530273
2024-03-01 00:14:26,10.399999618530273
2024-03-01 00:14:56,10.399999618530273
2024-03-01 00:15:26,10.399999618530273
2024-03-01 00:15:56,10.399999618530273
2024-03-01 00:16:26,10.399999618530273
2024-03-01 00:16:56,10.399999618530273
2024-03-01 00:17:26,10.399999618530273
2024-03-01 00:17:56,10.399999618530273
2024-03-01 00:18:26,10.399999618530273
2024-03-01 00:18:56,10.399999618530273
2024-03-01 00:19:26,10.399999618530273
2024-03-01 00:19:56,10.40999984741211
2024-03-01 00:20:26,10.399999618530273
2024-03-01 00:20:56,10.399999618530273
2024-03-01 00:21:26,10.399999618530273
2024-03-01 00:21:56,10.399999618530273
2024-03-01 00:22:26,10.399999618530273
2024-03-01 00:22:56,10.399999618530273
2024-03-01 00:23:26,10.399999618530273
2024-03-01 00:23:56,10.399999618530273
2024-03-01 00:24:26,10.399999618530273
2024-03-01 00:24:56,10.399999618530273
2024-03-01 00:25:26,10.399999618530273
2024-03-01 00:25:56,10.399999618530273
2024-03-01 00:26:26,10.399999618530273
2024-03-01 00:26:56,10.399999618530273
2024-03-01 00:27:26,10.399999618530273
2024-03-01 00:27:56,10.399999618530273
2024-03-01 00:28:26,10.399999618530273
2024-03-01 00:28:56,10.399999618530273
2024-03-01 00:29:26,10.399999618530273
2024-03-01 00:29:56,10.300000190734863
2024-03-01 00:30:26,10.369999885559082
2024-03-01 00:30:56,10.399999618530273
2024-03-01 00:31:26,10.399999618530273
2024-03-01 00:31:56,10.40999984741211
2024-03-01 00:32:26,10.460000038146973
2024-03-01 00:32:56,10.399999618530273
2024-03-01 00:33:26,10.399999618530273
2024-03-01 00:33:56,10.399999618530273
2024-03-01 00:34:26,10.3100004196167
2024-03-01 00:34:56,10.399999618530273
2024-03-01 00:35:26,10.399999618530273
2024-03-01 00:35:56,10.399999618530273
2024-03-01 00:36:26,10.399999618530273
2024-03-01 00:36:56,10.380000114440918
2024-03-01 00:37:26,10.399999618530273
2024-03-01 00:37:56,10.399999618530273
2024-03-01 00:38:26,10.399999618530273
2024-03-01 00:38:56,10.399999618530273
2024-03-01 00:39:26,10.329999923706055
2024-03-01 00:39:56,10.399999618530273
2024-03-01 00:40:26,10.399999618530273
2024-03-01 00:40:56,10.399999618530273
2024-03-01 00:41:26,10.300000190734863
2024-03-01 00:41:56,10.399999618530273
2024-03-01 00:42:26,10.399999618530273
2024-03-01 00:42:56,10.399999618530273
2024-03-01 00:43:26,10.3100004196167
2024-03-01 00:43:56,10.399999618530273
2024-03-01 00:44:26,10.399999618530273
2024-03-01 00:44:56,10.399999618530273
2024-03-01 00:45:26,10.399999618530273
2024-03-01 00:45:56,10.399999618530273
2024-03-01 00:46:26,10.399999618530273
2024-03-01 00:46:56,10.399999618530273
2024-03-01 00:47:26,10.399999618530273
2024-03-01 00:47:56,10.399999618530273
2024-03-01 00:48:26,10.399999618530273
2024-03-01 00:48:56,10.399999618530273
2024-03-01 00:49:26,10.399999618530273
2024-03-01 00:49:56,10.399999618530273
2024-03-01 00:50:26,10.399999618530273
2024-03-01 00:50:56,10.399999618530273
2024-03-01 00:51:26,10.399999618530273
2024-03-01 00:51:56,10.399999618530273
2024-03-01 00:52:26,10.399999618530273
2024-03-01 00:52:56,10.399999618530273
2024-03-01 00:53:26,10.5
2024-03-01 00:53:56,10.470000267028809
2024-03-01 00:54:26,10.399999618530273
2024-03-01 00:54:56,10.479999542236328
2024-03-01 00:55:26,10.399999618530273
2024-03-01 00:55:56,10.399999618530273
2024-03-01 00:56:26,10.5
2024-03-01 00:56:56,10.4399995803833
2024-03-01 00:57:26,10.5
2024-03-01 00:57:56,10.5
2024-03-01 00:58:26,10.5
2024-03-01 00:58:56,10.420000076293945
2024-03-01 00:59:26,10.399999618530273
2024-03-01 00:59:56,10.470000267028809
2024-03-01 01:00:26,10.479999542236328
2024-03-01 01:00:56,10.399999618530273
2024-03-01 01:01:26,10.489999771118164
2024-03-01 01:01:56,10.40999984741211
2024-03-01 01:02:26,10.449999809265137
2024-03-01 01:02:56,10.5
2024-03-01 01:03:26,10.5
2024-03-01 01:03:56,10.5
2024-03-01 01:04:26,10.399999618530273
2024-03-01 01:04:56,10.430000305175781
2024-03-01 01:05:26,10.5
2024-03-01 01:05:56,10.470000267028809
2024-03-01 01:06:26,10.5
2024-03-01 01:06:56,10.399999618530273
2024-03-01 01:07:26,10.5
2024-03-01 01:07:56,10.430000305175781
2024-03-01 01:08:26,10.5
2024-03-01 01:08:56,10.470000267028809
2024-03-01 01:09:26,10.420000076293945
2024-03-01 01:09:56,10.5
2024-03-01 01:10:26,10.5
2024-03-01 01:10:56,10.5
2024-03-01 01:11:26,10.5
2024-03-01 01:11:56,10.479999542236328
2024-03-01 01:12:26,10.5
2024-03-01 01:12:56,10.5
2024-03-01 01:13:26,10.489999771118164
2024-03-01 01:13:56,10.449999809265137
2024-03-01 01:14:26,10.5
2024-03-01 01:14:56,10.5
2024-03-01 01:15:26,10.5
2024-03-01 01:15:56,10.5
2024-03-01 01:16:26,10.5
2024-03-01 01:16:56,10.5
2024-03-01 01:17:26,10.430000305175781
2024-03-01 01:17:56,10.5
2024-03-01 01:18:26,10.420000076293945
2024-03-01 01:18:56,10.5
2024-03-01 01:19:26,10.479999542236328
2024-03-01 01:19:56,10.5
2024-03-01 01:20:26,10.5
2024-03-01 01:20:56,10.5
2024-03-01 01:21:26,10.40999984741211
2024-03-01 01:21:56,10.5
2024-03-01 01:22:26,10.489999771118164
2024-03-01 01:22:56,10.449999809265137
2024-03-01 01:23:26,10.5
2024-03-01 01:23:56,10.5
2024-03-01 01:24:26,10.479999542236328
2024-03-01 01:24:56,10.40999984741211
2024-03-01 01:25:26,10.489999771118164
2024-03-01 01:25:56,10.5
2024-03-01 01:26:26,10.5
2024-03-01 01:26:56,10.5
2024-03-01 01:27:26,10.479999542236328
2024-03-01 01:27:56,10.5
2024-03-01 01:28:26,10.5
2024-03-01 01:28:56,10.5
2024-03-01 01:29:26,10.5
2024-03-01 01:29:56,10.5
2024-03-01 01:30:26,10.5
2024-03-01 01:30:56,10.40999984741211
2024-03-01 01:31:26,10.5
2024-03-01 01:31:56,10.5
2024-03-01 01:32:26,10.460000038146973
2024-03-01 01:32:56,10.5
2024-03-01 01:33:26,10.5
2024-03-01 01:33:56,10.5
2024-03-01 01:34:26,10.5
2024-03-01 01:34:56,10.5
2024-03-01 01:35:26,10.5
2024-03-01 01:35:56,10.5
2024-03-01 01:36:26,10.5
2024-03-01 01:36:56,10.5
2024-03-01 01:37:26,10.489999771118164
2024-03-01 01:37:56,10.5
2024-03-01 01:38:26,10.5
2024-03-01 01:38:56,10.399999618530273
2024-03-01 01:39:26,10.489999771118164
2024-03-01 01:39:56,10.5
2024-03-01 01:40:26,10.5
2024-03-01 01:40:56,10.5
2024-03-01 01:41:26,10.470000267028809
2024-03-01 01:41:56,10.399999618530273
2024-03-01 01:42:26,10.5
2024-03-01 01:42:56,10.489999771118164
2024-03-01 01:43:26,10.430000305175781
2024-03-01 01:43:56,10.399999618530273
2024-03-01 01:44:26,10.460000038146973
2024-03-01 01:44:56,10.399999618530273
2024-03-01 01:45:26,10.5
2024-03-01 01:45:56,10.40999984741211
2024-03-01 01:46:26,10.40999984741211
2024-03-01 01:46:56,10.399999618530273
2024-03-01 01:47:26,10.470000267028809
2024-03-01 01:47:56,10.399999618530273
2024-03-01 01:48:26,10.399999618530273
2024-03-01 01:48:56,10.399999618530273
2024-03-01 01:49:26,10.399999618530273
2024-03-01 01:49:56,10.399999618530273
2024-03-01 01:50:26,10.399999618530273
2024-03-01 01:50:56,10.399999618530273
2024-03-01 01:51:26,10.399999618530273
2024-03-01 01:51:56,10.399999618530273
2024-03-01 01:52:26,10.399999618530273
2024-03-01 01:52:56,10.399999618530273
2024-03-01 01:53:26,10.399999618530273
2024-03-01 01:53:56,10.399999618530273
2024-03-01 01:54:26,10.399999618530273
2024-03-01 01:54:56,10.399999618530273
2024-03-01 01:55:26,10.399999618530273
2024-03-01 01:55:56,10.399999618530273
2024-03-01 01:56:26,10.369999885559082
2024-03-01 01:56:56,10.399999618530273
2024-03-01 01:57:26,10.399999618530273
2024-03-01 01:57:56,10.399999618530273
2024-03-01 01:58:26,10.399999618530273
2024-03-01 01:58:56,10.399999618530273
2024-03-01 01:59:26,10.399999618530273
2024-03-01 01:59:56,10.319999694824219
2024-03-01 02:00:26,10.300000190734863
2024-03-01 02:00:56,10.300000190734863
2024-03-01 02:01:26,10.319999694824219
2024-03-01 02:01:56,10.34000015258789
2024-03-01 02:02:26,10.300000190734863
2024-03-01 02:02:56,10.300000190734863
2024-03-01 02:03:26,10.300000190734863
2024-03-01 02:03:56,10.300000190734863
2024-03-01 02:04:26,10.300000190734863
2024-03-01 02:04:56,10.300000190734863
2024-03-01 02:05:26,10.300000190734863
2024-03-01 02:05:56,10.300000190734863
2024-03-01 02:06:26,10.300000190734863
2024-03-01 02:06:56,10.289999961853027
2024-03-01 02:07:26,10.300000190734863
2024-03-01 02:07:56,10.300000190734863
2024-03-01 02:08:26,10.300000190734863
2024-03-01 02:08:56,10.300000190734863
2024-03-01 02:09:26,10.300000190734863
2024-03-01 02:09:56,10.300000190734863
2024-03-01 02:10:26,10.300000190734863
2024-03-01 02:10:56,10.300000190734863
2024-03-01 02:11:26,10.300000190734863
2024-03-01 02:11:56,10.300000190734863
2024-03-01 02:12:26,10.300000190734863
2024-03-01 02:12:56,10.390000343322754
2024-03-01 02:13:26,10.300000190734863
2024-03-01 02:13:56,10.300000190734863
2024-03-01 02:14:26,10.300000190734863
2024-03-01 02:14:56,10.380000114440918
2024-03-01 02:15:26,10.300000190734863
2024-03-01 02:15:56,10.399999618530273
2024-03-01 02:16:26,10.350000381469727
2024-03-01 02:16:56,10.359999656677246
2024-03-01 02:17:26,10.399999618530273
2024-03-01 02:17:56,10.399999618530273
2024-03-01 02:18:26,10.3100004196167
2024-03-01 02:18:56,10.399999618530273
2024-03-01 02:19:26,10.34000015258789
2024-03-01 02:19:56,10.300000190734863
2024-03-01 02:20:26,10.300000190734863
2024-03-01 02:20:56,10.300000190734863
2024-03-01 02:21:26,10.300000190734863
2024-03-01 02:21:56,10.300000190734863
2024-03-01 02:22:26,10.300000190734863
2024-03-01 02:22:56,10.300000190734863
2024-03-01 02:23:26,10.300000190734863
2024-03-01 02:23:56,10.300000190734863
2024-03-01 02:24:26,10.300000190734863
2024-03-01 02:24:56,10.300000190734863
2024-03-01 02:25:26,10.350000381469727
2024-03-01 02:25:56,10.300000190734863
2024-03-01 02:26:26,10.300000190734863
2024-03-01 02:26:56,10.300000190734863
2024-03-01 02:27:26,10.300000190734863
2024-03-01 02:27:56,10.300000190734863
2024-03-01 02:28:26,10.350000381469727
2024-03-01 02:28:56,10.300000190734863
2024-03-01 02:29:26,10.300000190734863
2024-03-01 02:29:56,10.300000190734863
2024-03-01 02:30:26,10.3100004196167
2024-03-01 02:30:56,10.300000190734863
2024-03-01 02:31:26,10.300000190734863
2024-03-01 02:31:56,10.300000190734863
2024-03-01 02:32:26,10.300000190734863
2024-03-01 02:32:56,10.300000190734863
2024-03-01 02:33:26,10.300000190734863
2024-03-01 02:33:56,10.3100004196167
2024-03-01 02:34:26,10.399999618530273
2024-03-01 02:34:56,10.369999885559082
2024-03-01 02:35:26,10.319999694824219
2024-03-01 02:35:56,10.300000190734863
2024-03-01 02:36:26,10.399999618530273
2024-03-01 02:36:56,10.399999618530273
2024-03-01 02:37:26,10.350000381469727
2024-03-01 02:37:56,10.300000190734863
2024-03-01 02:38:26,10.300000190734863
2024-03-01 02:38:56,10.300000190734863
2024-03-01 02:39:26,10.300000190734863
2024-03-01 02:39:56,10.399999618530273
2024-03-01 02:40:26,10.399999618530273
2024-03-01 02:40:56,10.369999885559082
2024-03-01 02:41:26,10.300000190734863
2024-03-01 02:41:56,10.300000190734863
2024-03-01 02:42:26,10.300000190734863
2024-03-01 02:42:56,10.300000190734863
2024-03-01 02:43:26,10.300000190734863
2024-03-01 02:43:56,10.229999542236328
2024-03-01 02:44:26,10.300000190734863
2024-03-01 02:44:56,10.210000038146973
2024-03-01 02:45:26,10.279999732971191
2024-03-01 02:45:56,10.300000190734863
2024-03-01 02:46:26,10.239999771118164
2024-03-01 02:46:56,10.270000457763672
2024-03-01 02:47:26,10.199999809265137
2024-03-01 02:47:56,10.289999961853027
2024-03-01 02:48:26,10.300000190734863
2024-03-01 02:48:56,10.300000190734863
2024-03-01 02:49:26,10.300000190734863
2024-03-01 02:49:56,10.229999542236328
2024-03-01 02:50:26,10.300000190734863
2024-03-01 02:50:56,10.300000190734863
2024-03-01 02:51:26,10.300000190734863
2024-03-01 02:51:56,10.300000190734863
2024-03-01 02:52:26,10.300000190734863
2024-03-01 02:52:56,10.300000190734863
2024-03-01 02:53:26,10.300000190734863
2024-03-01 02:53:56,10.300000190734863
2024-03-01 02:54:26,10.300000190734863
2024-03-01 02:54:56,10.300000190734863
2024-03-01 02:55:26,10.300000190734863
2024-03-01 02:55:56,10.300000190734863
2024-03-01 02:56:26,10.300000190734863
2024-03-01 02:56:56,10.300000190734863
2024-03-01 02:57:26,10.300000190734863
2024-03-01 02:57:56,10.300000190734863
2024-03-01 02:58:26,10.300000190734863
2024-03-01 02:58:56,10.300000190734863
2024-03-01 02:59:26,10.300000190734863
2024-03-01 02:59:56,10.300000190734863
2024-03-01 03:00:26,10.300000190734863
2024-03-01 03:00:56,10.300000190734863
2024-03-01 03:01:26,10.300000190734863
2024-03-01 03:01:56,10.279999732971191
2024-03-01 03:02:26,10.199999809265137
2024-03-01 03:02:56,10.210000038146973
2024-03-01 03:03:26,10.270000457763672
2024-03-01 03:03:56,10.25
2024-03-01 03:04:26,10.199999809265137
2024-03-01 03:04:56,10.300000190734863
2024-03-01 03:05:26,10.210000038146973
2024-03-01 03:05:56,10.300000190734863
2024-03-01 03:06:26,10.289999961853027
2024-03-01 03:06:56,10.199999809265137
2024-03-01 03:07:26,10.300000190734863
2024-03-01 03:07:56,10.220000267028809
2024-03-01 03:08:26,10.300000190734863
2024-03-01 03:08:56,10.210000038146973
2024-03-01 03:09:26,10.279999732971191
2024-03-01 03:09:56,10.300000190734863
2024-03-01 03:10:26,10.300000190734863
2024-03-01 03:10:56,10.300000190734863
2024-03-01 03:11:26,10.300000190734863
2024-03-01 03:11:56,10.300000190734863
2024-03-01 03:12:26,10.300000190734863
2024-03-01 03:12:56,10.300000190734863
2024-03-01 03:13:26,10.300000190734863
2024-03-01 03:13:56,10.300000190734863
2024-03-01 03:14:26,10.300000190734863
2024-03-01 03:14:56,10.300000190734863
2024-03-01 03:15:26,10.390000343322754
2024-03-01 03:15:56,10.300000190734863
2024-03-01 03:16:26,10.300000190734863
2024-03-01 03:16:56,10.300000190734863
2024-03-01 03:17:26,10.300000190734863
2024-03-01 03:17:56,10.3100004196167
2024-03-01 03:18:26,10.300000190734863
2024-03-01 03:18:56,10.300000190734863
2024-03-01 03:19:26,10.300000190734863
2024-03-01 03:19:56,10.300000190734863
2024-03-01 03:20:26,10.300000190734863
2024-03-01 03:20:56,10.390000343322754
2024-03-01 03:21:26,10.3100004196167
2024-03-01 03:21:56,10.300000190734863
2024-03-01 03:22:26,10.300000190734863
2024-03-01 03:22:56,10.380000114440918
2024-03-01 03:23:26,10.319999694824219
2024-03-01 03:23:56,10.399999618530273
2024-03-01 03:24:26,10.399999618530273
2024-03-01 03:24:56,10.399999618530273
2024-03-01 03:25:26,10.399999618530273
2024-03-01 03:25:56,10.319999694824219
2024-03-01 03:26:26,10.399999618530273
2024-03-01 03:26:56,10.399999618530273
2024-03-01 03:27:26,10.399999618530273
2024-03-01 03:27:56,10.300000190734863
2024-03-01 03:28:26,10.329999923706055
2024-03-01 03:28:56,10.319999694824219
2024-03-01 03:29:26,10.399999618530273
2024-03-01 03:29:56,10.399999618530273
2024-03-01 03:30:26,10.399999618530273
2024-03-01 03:30:56,10.399999618530273
2024-03-01 03:31:26,10.399999618530273
2024-03-01 03:31:56,10.399999618530273
2024-03-01 03:32:26,10.399999618530273
2024-03-01 03:32:56,10.390000343322754
2024-03-01 03:33:26,10.399999618530273
2024-03-01 03:33:56,10.359999656677246
2024-03-01 03:34:26,10.34000015258789
2024-03-01 03:34:56,10.380000114440918
2024-03-01 03:35:26,10.399999618530273
2024-03-01 03:35:56,10.3100004196167
2024-03-01 03:36:26,10.359999656677246
2024-03-01 03:36:56,10.34000015258789
2024-03-01 03:37:26,10.329999923706055
2024-03-01 03:37:56,10.399999618530273
2024-03-01 03:38:26,10.3100004196167
2024-03-01 03:38:56,10.3100004196167
2024-03-01 03:39:26,10.399999618530273
2024-03-01 03:39:56,10.399999618530273
2024-03-01 03:40:26,10.369999885559082
2024-03-01 03:40:56,10.300000190734863
2024-03-01 03:41:26,10.3100004196167
2024-03-01 03:41:56,10.399999618530273
2024-03-01 03:42:26,10.369999885559082
2024-03-01 03:42:56,10.350000381469727
2024-03-01 03:43:26,10.399999618530273
2024-03-01 03:43:56,10.300000190734863
2024-03-01 03:44:26,10.390000343322754
2024-03-01 03:44:56,10.399999618530273
2024-03-01 03:45:26,10.399999618530273
2024-03-01 03:45:56,10.399999618530273
2024-03-01 03:46:26,10.369999885559082
2024-03-01 03:46:56,10.380000114440918
2024-03-01 03:47:26,10.399999618530273
2024-03-01 03:47:56,10.399999618530273
2024-03-01 03:48:26,10.399999618530273
2024-03-01 03:48:56,10.399999618530273
2024-03-01 03:49:26,10.329999923706055
2024-03-01 03:49:56,10.380000114440918
2024-03-01 03:50:26,10.300000190734863
2024-03-01 03:50:56,10.300000190734863
2024-03-01 03:51:26,10.300000190734863
2024-03-01 03:51:56,10.399999618530273
2024-03-01 03:52:26,10.329999923706055
2024-03-01 03:52:56,10.300000190734863
2024-03-01 03:53:26,10.300000190734863
2024-03-01 03:53:56,10.300000190734863
2024-03-01 03:54:26,10.329999923706055
2024-03-01 03:54:56,10.359999656677246
2024-03-01 03:55:26,10.300000190734863
2024-03-01 03:55:56,10.380000114440918
2024-03-01 03:56:26,10.399999618530273
2024-03-01 03:56:56,10.399999618530273
2024-03-01 03:57:26,10.390000343322754
2024-03-01 03:57:56,10.399999618530273
2024-03-01 03:58:26,10.329999923706055
2024-03-01 03:58:56,10.319999694824219
2024-03-01 03:59:26,10.300000190734863
2024-03-01 03:59:56,10.399999618530273
2024-03-01 04:00:26,10.399999618530273
2024-03-01 04:00:56,10.300000190734863
2024-03-01 04:01:26,10.399999618530273
2024-03-01 04:01:56,10.399999618530273
2024-03-01 04:02:26,10.399999618530273
2024-03-01 04:02:56,10.399999618530273
2024-03-01 04:03:26,10.300000190734863
2024-03-01 04:03:56,10.399999618530273
2024-03-01 04:04:26,10.399999618530273
2024-03-01 04:04:56,10.399999618530273
2024-03-01 04:05:26,10.399999618530273
2024-03-01 04:05:56,10.399999618530273
2024-03-01 04:06:26,10.399999618530273
2024-03-01 04:06:56,10.460000038146973
2024-03-01 04:07:26,10.399999618530273
2024-03-01 04:07:56,10.399999618530273
2024-03-01 04:08:26,10.399999618530273
2024-03-01 04:08:56,10.399999618530273
2024-03-01 04:09:26,10.399999618530273
2024-03-01 04:09:56,10.399999618530273
2024-03-01 04:10:26,10.399999618530273
2024-03-01 04:10:56,10.399999618530273
2024-03-01 04:11:26,10.399999618530273
2024-03-01 04:11:56,10.399999618530273
2024-03-01 04:12:26,10.460000038146973
2024-03-01 04:12:56,10.4399995803833
2024-03-01 04:13:26,10.399999618530273
2024-03-01 04:13:56,10.399999618530273
2024-03-01 04:14:26,10.399999618530273
2024-03-01 04:14:56,10.399999618530273
2024-03-01 04:15:26,10.399999618530273
2024-03-01 04:15:56,10.399999618530273
2024-03-01 04:16:26,10.430000305175781
2024-03-01 04:16:56,10.40999984741211
2024-03-01 04:17:26,10.40999984741211
2024-03-01 04:17:56,10.399999618530273
2024-03-01 04:18:26,10.5
2024-03-01 04:18:56,10.430000305175781
2024-03-01 04:19:26,10.479999542236328
2024-03-01 04:19:56,10.399999618530273
2024-03-01 04:20:26,10.40999984741211
2024-03-01 04:20:56,10.470000267028809
2024-03-01 04:21:26,10.449999809265137
2024-03-01 04:21:56,10.4399995803833
2024-03-01 04:22:26,10.399999618530273
2024-03-01 04:22:56,10.399999618530273
2024-03-01 04:23:26,10.489999771118164
2024-03-01 04:23:56,10.460000038146973
2024-03-01 04:24:26,10.399999618530273
2024-03-01 04:24:56,10.399999618530273
2024-03-01 04:25:26,10.479999542236328
2024-03-01 04:25:56,10.40999984741211
2024-03-01 04:26:26,10.489999771118164
2024-03-01 04:26:56,10.479999542236328
2024-03-01 04:27:26,10.449999809265137
2024-03-01 04:27:56,10.430000305175781
2024-03-01 04:28:26,10.399999618530273
2024-03-01 04:28:56,10.399999618530273
2024-03-01 04:29:26,10.5
2024-03-01 04:29:57,10.470000267028809
2024-03-01 04:30:26,10.100000381469727
2024-03-01 04:30:56,10.100000381469727
2024-03-01 04:31:26,10.100000381469727
2024-03-01 04:31:56,10.100000381469727
2024-03-01 04:32:26,10.100000381469727
2024-03-01 04:32:56,10.100000381469727
2024-03-01 04:33:26,10.100000381469727
2024-03-01 04:33:56,10.199999809265137
2024-03-01 04:34:26,10.100000381469727
2024-03-01 04:34:56,10.100000381469727
2024-03-01 04:35:26,10.100000381469727
2024-03-01 04:35:56,10.130000114440918
2024-03-01 04:36:26,10.100000381469727
2024-03-01 04:36:56,10.100000381469727
2024-03-01 04:37:26,10.100000381469727
2024-03-01 04:37:56,10.100000381469727
2024-03-01 04:38:26,10.100000381469727
2024-03-01 04:38:56,10.100000381469727
