datetime,TVH1
2024-01-13 23:41:26,49.849998474121094
2024-01-13 23:41:56,49.849998474121094
2024-01-13 23:42:26,49.880001068115234
2024-01-13 23:42:56,49.88999938964844
2024-01-13 23:43:26,49.90999984741211
2024-01-13 23:43:56,49.93000030517578
2024-01-13 23:44:26,49.95000076293945
2024-01-13 23:44:56,49.959999084472656
2024-01-13 23:45:26,49.959999084472656
2024-01-13 23:45:56,49.970001220703125
2024-01-13 23:46:26,49.9900016784668
2024-01-13 23:46:56,50.0
2024-01-13 23:47:26,50.02000045776367
2024-01-13 23:47:56,50.02000045776367
2024-01-13 23:48:26,50.02000045776367
2024-01-13 23:48:56,50.04999923706055
2024-01-13 23:49:26,50.040000915527344
2024-01-13 23:49:56,50.04999923706055
2024-01-13 23:50:26,50.06999969482422
2024-01-13 23:50:56,50.060001373291016
2024-01-13 23:51:26,50.08000183105469
2024-01-13 23:51:56,50.060001373291016
2024-01-13 23:52:26,50.060001373291016
2024-01-13 23:52:56,50.06999969482422
2024-01-13 23:53:26,50.04999923706055
2024-01-13 23:53:56,50.08000183105469
2024-01-13 23:54:26,50.09000015258789
2024-01-13 23:54:56,50.099998474121094
2024-01-13 23:55:26,50.099998474121094
2024-01-13 23:55:56,50.08000183105469
2024-01-13 23:56:26,50.11000061035156
2024-01-13 23:56:56,50.09000015258789
2024-01-13 23:57:26,50.099998474121094
2024-01-13 23:57:56,50.11000061035156
2024-01-13 23:58:26,50.119998931884766
2024-01-13 23:58:56,50.099998474121094
2024-01-13 23:59:26,50.11000061035156
2024-01-13 23:59:56,50.099998474121094
2024-01-14 00:00:26,50.08000183105469
2024-01-14 00:00:56,50.099998474121094
2024-01-14 00:01:26,50.099998474121094
2024-01-14 00:01:56,50.099998474121094
2024-01-14 00:02:26,50.09000015258789
2024-01-14 00:02:56,50.099998474121094
2024-01-14 00:03:26,50.09000015258789
2024-01-14 00:03:56,50.08000183105469
2024-01-14 00:04:26,50.099998474121094
2024-01-14 00:04:56,50.11000061035156
2024-01-14 00:05:26,50.11000061035156
2024-01-14 00:05:56,50.11000061035156
2024-01-14 00:06:26,50.099998474121094
2024-01-14 00:06:56,50.08000183105469
2024-01-14 00:07:26,50.11000061035156
2024-01-14 00:07:56,50.08000183105469
2024-01-14 00:08:26,50.09000015258789
2024-01-14 00:08:56,50.09000015258789
2024-01-14 00:09:26,50.08000183105469
2024-01-14 00:09:56,50.09000015258789
2024-01-14 00:10:26,50.08000183105469
2024-01-14 00:10:56,50.09000015258789
2024-01-14 00:11:26,50.11000061035156
2024-01-14 00:11:56,50.08000183105469
2024-01-14 00:12:26,50.09000015258789
2024-01-14 00:12:56,50.060001373291016
2024-01-14 00:13:26,50.06999969482422
2024-01-14 00:13:56,50.04999923706055
2024-01-14 00:14:26,50.04999923706055
2024-01-14 00:14:56,50.040000915527344
2024-01-14 00:15:26,50.02000045776367
2024-01-14 00:15:56,50.02000045776367
2024-01-14 00:16:26,50.0
2024-01-14 00:16:56,49.97999954223633
2024-01-14 00:17:26,49.9900016784668
2024-01-14 00:17:56,49.970001220703125
2024-01-14 00:18:26,49.959999084472656
2024-01-14 00:18:56,49.97999954223633
2024-01-14 00:19:26,49.95000076293945
2024-01-14 00:19:56,49.939998626708984
2024-01-14 00:20:26,49.939998626708984
2024-01-14 00:20:56,49.939998626708984
2024-01-14 00:21:26,49.91999816894531
2024-01-14 00:21:56,49.91999816894531
2024-01-14 00:22:26,49.93000030517578
2024-01-14 00:22:56,49.91999816894531
2024-01-14 00:23:26,49.90999984741211
2024-01-14 00:23:56,49.93000030517578
2024-01-14 00:24:26,49.90999984741211
2024-01-14 00:24:56,49.900001525878906
2024-01-14 00:25:26,49.90999984741211
2024-01-14 00:25:56,49.900001525878906
2024-01-14 00:26:26,49.880001068115234
2024-01-14 00:26:56,49.900001525878906
2024-01-14 00:27:26,49.900001525878906
2024-01-14 00:27:56,49.91999816894531
2024-01-14 00:28:26,49.88999938964844
2024-01-14 00:28:56,49.869998931884766
2024-01-14 00:29:26,49.869998931884766
2024-01-14 00:29:56,49.869998931884766
2024-01-14 00:30:26,49.849998474121094
2024-01-14 00:30:56,49.849998474121094
2024-01-14 00:31:26,49.84000015258789
2024-01-14 00:31:56,49.83000183105469
2024-01-14 00:32:26,49.83000183105469
2024-01-14 00:32:56,49.81999969482422
2024-01-14 00:33:26,49.83000183105469
2024-01-14 00:33:56,49.84000015258789
2024-01-14 00:34:26,49.81999969482422
2024-01-14 00:34:56,49.83000183105469
2024-01-14 00:35:26,49.83000183105469
2024-01-14 00:35:56,49.83000183105469
2024-01-14 00:36:26,49.83000183105469
2024-01-14 00:36:56,49.810001373291016
2024-01-14 00:37:26,49.81999969482422
2024-01-14 00:37:56,49.81999969482422
2024-01-14 00:38:26,49.81999969482422
2024-01-14 00:38:56,49.81999969482422
2024-01-14 00:39:26,49.81999969482422
2024-01-14 00:39:56,49.83000183105469
2024-01-14 00:40:26,49.84000015258789
2024-01-14 00:40:56,49.81999969482422
2024-01-14 00:41:26,49.849998474121094
2024-01-14 00:41:56,49.86000061035156
2024-01-14 00:42:26,49.86000061035156
2024-01-14 00:42:56,49.849998474121094
2024-01-14 00:43:26,49.869998931884766
2024-01-14 00:43:56,49.869998931884766
2024-01-14 00:44:26,49.880001068115234
2024-01-14 00:44:56,49.869998931884766
2024-01-14 00:45:26,49.880001068115234
2024-01-14 00:45:56,49.900001525878906
2024-01-14 00:46:26,49.93000030517578
2024-01-14 00:46:56,49.91999816894531
2024-01-14 00:47:26,49.95000076293945
2024-01-14 00:47:56,49.95000076293945
2024-01-14 00:48:26,49.970001220703125
2024-01-14 00:48:56,49.970001220703125
2024-01-14 00:49:26,49.9900016784668
2024-01-14 00:49:56,50.0
2024-01-14 00:50:26,50.02000045776367
2024-01-14 00:50:56,50.02000045776367
2024-01-14 00:51:26,50.02000045776367
2024-01-14 00:51:56,50.02000045776367
2024-01-14 00:52:26,50.040000915527344
2024-01-14 00:52:56,50.040000915527344
2024-01-14 00:53:26,50.04999923706055
2024-01-14 00:53:56,50.040000915527344
2024-01-14 00:54:26,50.060001373291016
2024-01-14 00:54:56,50.060001373291016
2024-01-14 00:55:27,50.04999923706055
2024-01-14 00:55:56,50.060001373291016
2024-01-14 00:56:26,50.060001373291016
2024-01-14 00:56:56,50.060001373291016
2024-01-14 00:57:26,50.06999969482422
2024-01-14 00:57:56,50.060001373291016
2024-01-14 00:58:26,50.060001373291016
2024-01-14 00:58:56,50.08000183105469
2024-01-14 00:59:26,50.08000183105469
2024-01-14 00:59:56,50.060001373291016
2024-01-14 01:00:26,50.060001373291016
2024-01-14 01:00:56,50.08000183105469
2024-01-14 01:01:26,50.08000183105469
2024-01-14 01:01:56,50.09000015258789
2024-01-14 01:02:26,50.08000183105469
2024-01-14 01:02:56,50.099998474121094
2024-01-14 01:03:26,50.09000015258789
2024-01-14 01:03:56,50.099998474121094
2024-01-14 01:04:26,50.09000015258789
2024-01-14 01:04:57,50.08000183105469
2024-01-14 01:05:27,50.09000015258789
2024-01-14 01:05:56,50.060001373291016
2024-01-14 01:06:26,50.060001373291016
2024-01-14 01:06:57,50.08000183105469
2024-01-14 01:07:26,50.06999969482422
2024-01-14 01:07:57,50.060001373291016
2024-01-14 01:08:26,50.06999969482422
2024-01-14 01:08:57,50.04999923706055
2024-01-14 01:09:26,50.06999969482422
2024-01-14 01:09:56,50.06999969482422
2024-01-14 01:10:26,50.08000183105469
2024-01-14 01:10:56,50.06999969482422
2024-01-14 01:11:27,50.060001373291016
2024-01-14 01:11:56,50.06999969482422
2024-01-14 01:12:27,50.08000183105469
2024-01-14 01:12:57,50.08000183105469
2024-01-14 01:13:27,50.09000015258789
2024-01-14 01:13:57,50.08000183105469
2024-01-14 01:14:27,50.08000183105469
2024-01-14 01:14:57,50.08000183105469
2024-01-14 01:15:27,50.06999969482422
2024-01-14 01:15:57,50.060001373291016
2024-01-14 01:16:27,50.04999923706055
2024-01-14 01:16:56,50.060001373291016
2024-01-14 01:17:27,50.06999969482422
2024-01-14 01:17:57,50.04999923706055
2024-01-14 01:18:27,50.04999923706055
2024-01-14 01:18:57,50.060001373291016
2024-01-14 01:19:27,50.04999923706055
2024-01-14 01:19:57,50.04999923706055
2024-01-14 01:20:27,50.04999923706055
2024-01-14 01:20:57,50.04999923706055
2024-01-14 01:21:27,50.04999923706055
2024-01-14 01:21:57,50.06999969482422
2024-01-14 01:22:27,50.04999923706055
2024-01-14 01:22:57,50.02000045776367
2024-01-14 01:23:27,50.02000045776367
2024-01-14 01:23:57,50.0099983215332
2024-01-14 01:24:27,49.97999954223633
2024-01-14 01:24:56,49.97999954223633
2024-01-14 01:25:27,49.9900016784668
2024-01-14 01:25:56,49.97999954223633
2024-01-14 01:26:26,49.970001220703125
2024-01-14 01:26:56,49.95000076293945
2024-01-14 01:27:27,49.959999084472656
2024-01-14 01:27:57,49.95000076293945
2024-01-14 01:28:26,49.939998626708984
2024-01-14 01:28:57,49.959999084472656
2024-01-14 01:29:27,49.939998626708984
2024-01-14 01:29:57,49.93000030517578
2024-01-14 01:30:27,49.93000030517578
2024-01-14 01:30:57,49.91999816894531
2024-01-14 01:31:27,49.90999984741211
2024-01-14 01:31:57,49.93000030517578
2024-01-14 01:32:27,49.91999816894531
2024-01-14 01:32:57,49.900001525878906
2024-01-14 01:33:27,49.900001525878906
2024-01-14 01:33:57,49.90999984741211
2024-01-14 01:34:27,49.91999816894531
2024-01-14 01:34:57,49.900001525878906
2024-01-14 01:35:27,49.90999984741211
2024-01-14 01:35:57,49.900001525878906
2024-01-14 01:36:27,49.88999938964844
2024-01-14 01:36:57,49.900001525878906
2024-01-14 01:37:27,49.880001068115234
2024-01-14 01:37:57,49.88999938964844
2024-01-14 01:38:27,49.880001068115234
2024-01-14 01:38:57,49.869998931884766
2024-01-14 01:39:27,49.849998474121094
2024-01-14 01:39:57,49.90999984741211
2024-01-14 01:40:27,49.88999938964844
2024-01-14 01:40:57,49.88999938964844
2024-01-14 01:41:27,49.880001068115234
2024-01-14 01:41:57,49.88999938964844
2024-01-14 01:42:27,49.900001525878906
2024-01-14 01:42:57,49.88999938964844
2024-01-14 01:43:27,49.91999816894531
2024-01-14 01:43:57,49.90999984741211
2024-01-14 01:44:27,49.91999816894531
2024-01-14 01:44:57,49.93000030517578
2024-01-14 01:45:27,49.90999984741211
2024-01-14 01:45:57,49.91999816894531
2024-01-14 01:46:27,49.90999984741211
2024-01-14 01:46:57,49.93000030517578
2024-01-14 01:47:27,49.91999816894531
2024-01-14 01:47:57,49.93000030517578
2024-01-14 01:48:27,49.939998626708984
2024-01-14 01:48:57,49.91999816894531
2024-01-14 01:49:27,49.91999816894531
2024-01-14 01:49:57,49.91999816894531
2024-01-14 01:50:27,49.93000030517578
2024-01-14 01:50:57,49.95000076293945
2024-01-14 01:51:27,49.970001220703125
2024-01-14 01:51:57,49.97999954223633
2024-01-14 01:52:27,49.9900016784668
2024-01-14 01:52:57,50.0
2024-01-14 01:53:27,50.0
2024-01-14 01:53:57,50.0099983215332
2024-01-14 01:54:27,50.040000915527344
2024-01-14 01:54:57,50.040000915527344
2024-01-14 01:55:27,50.029998779296875
2024-01-14 01:55:57,50.04999923706055
2024-01-14 01:56:27,50.029998779296875
2024-01-14 01:56:57,50.029998779296875
2024-01-14 01:57:27,50.029998779296875
2024-01-14 01:57:57,50.04999923706055
2024-01-14 01:58:27,50.029998779296875
2024-01-14 01:58:57,50.040000915527344
2024-01-14 01:59:27,50.060001373291016
2024-01-14 01:59:57,50.04999923706055
2024-01-14 02:00:27,50.040000915527344
2024-01-14 02:00:57,50.06999969482422
2024-01-14 02:01:27,50.04999923706055
2024-01-14 02:01:57,50.04999923706055
2024-01-14 02:02:27,50.04999923706055
2024-01-14 02:02:57,50.04999923706055
2024-01-14 02:03:27,50.04999923706055
2024-01-14 02:03:57,50.04999923706055
2024-01-14 02:04:27,50.04999923706055
2024-01-14 02:04:57,50.04999923706055
2024-01-14 02:05:27,50.040000915527344
2024-01-14 02:05:57,50.04999923706055
2024-01-14 02:06:27,50.04999923706055
2024-01-14 02:06:57,50.060001373291016
2024-01-14 02:07:27,50.040000915527344
2024-01-14 02:07:57,50.04999923706055
2024-01-14 02:08:27,50.040000915527344
2024-01-14 02:08:57,50.060001373291016
2024-01-14 02:09:27,50.06999969482422
2024-01-14 02:09:57,50.06999969482422
2024-01-14 02:10:27,50.06999969482422
2024-01-14 02:10:57,50.04999923706055
2024-01-14 02:11:27,50.04999923706055
2024-01-14 02:11:57,50.04999923706055
2024-01-14 02:12:27,50.04999923706055
2024-01-14 02:12:57,50.04999923706055
2024-01-14 02:13:27,50.04999923706055
2024-01-14 02:13:57,50.08000183105469
2024-01-14 02:14:27,50.04999923706055
2024-01-14 02:14:57,50.029998779296875
2024-01-14 02:15:27,50.040000915527344
2024-01-14 02:15:57,50.029998779296875
2024-01-14 02:16:27,50.040000915527344
2024-01-14 02:16:57,50.040000915527344
2024-01-14 02:17:27,50.029998779296875
2024-01-14 02:17:57,50.02000045776367
2024-01-14 02:18:27,50.040000915527344
2024-01-14 02:18:57,50.0099983215332
2024-01-14 02:19:27,50.0099983215332
2024-01-14 02:19:57,50.02000045776367
2024-01-14 02:20:26,50.040000915527344
2024-01-14 02:20:56,50.0099983215332
2024-01-14 02:21:27,50.0099983215332
2024-01-14 02:21:56,50.0
2024-01-14 02:22:26,49.9900016784668
2024-01-14 02:22:57,50.0099983215332
2024-01-14 02:23:26,50.0099983215332
2024-01-14 02:23:56,50.02000045776367
2024-01-14 02:24:26,50.0
2024-01-14 02:24:56,50.0
2024-01-14 02:25:26,49.9900016784668
2024-01-14 02:25:56,49.97999954223633
2024-01-14 02:26:26,49.9900016784668
2024-01-14 02:26:56,49.970001220703125
2024-01-14 02:27:26,50.0
2024-01-14 02:27:56,49.970001220703125
2024-01-14 02:28:26,49.970001220703125
2024-01-14 02:28:56,49.95000076293945
2024-01-14 02:29:26,49.97999954223633
2024-01-14 02:29:57,49.959999084472656
2024-01-14 02:30:26,49.95000076293945
2024-01-14 02:30:56,49.95000076293945
2024-01-14 02:31:26,49.95000076293945
2024-01-14 02:31:56,49.970001220703125
2024-01-14 02:32:26,49.970001220703125
2024-01-14 02:32:56,49.95000076293945
2024-01-14 02:33:26,49.939998626708984
2024-01-14 02:33:56,49.95000076293945
2024-01-14 02:34:27,49.95000076293945
2024-01-14 02:34:56,49.970001220703125
2024-01-14 02:35:26,49.95000076293945
2024-01-14 02:35:56,49.93000030517578
2024-01-14 02:36:27,49.93000030517578
2024-01-14 02:36:56,49.93000030517578
2024-01-14 02:37:27,49.939998626708984
2024-01-14 02:37:56,49.939998626708984
2024-01-14 02:38:26,49.95000076293945
2024-01-14 02:38:56,49.939998626708984
2024-01-14 02:39:26,49.939998626708984
2024-01-14 02:39:57,49.959999084472656
2024-01-14 02:40:26,49.959999084472656
2024-01-14 02:40:56,49.959999084472656
2024-01-14 02:41:27,49.970001220703125
2024-01-14 02:41:56,49.970001220703125
2024-01-14 02:42:27,49.970001220703125
2024-01-14 02:42:56,49.95000076293945
2024-01-14 02:43:26,49.95000076293945
2024-01-14 02:43:57,49.959999084472656
2024-01-14 02:44:26,49.97999954223633
2024-01-14 02:44:56,49.97999954223633
2024-01-14 02:45:27,49.970001220703125
2024-01-14 02:45:57,49.97999954223633
2024-01-14 02:46:27,50.0
2024-01-14 02:46:57,49.9900016784668
2024-01-14 02:47:27,49.970001220703125
2024-01-14 02:47:56,50.0
2024-01-14 02:48:27,50.0
2024-01-14 02:48:57,49.9900016784668
2024-01-14 02:49:27,49.970001220703125
2024-01-14 02:49:56,49.97999954223633
2024-01-14 02:50:27,49.9900016784668
2024-01-14 02:50:57,50.0
2024-01-14 02:51:27,49.9900016784668
2024-01-14 02:51:57,49.97999954223633
2024-01-14 02:52:26,49.97999954223633
2024-01-14 02:52:56,50.0
2024-01-14 02:53:26,50.0
2024-01-14 02:53:57,50.0
2024-01-14 02:54:26,50.0
2024-01-14 02:54:56,50.0
2024-01-14 02:55:26,50.0
2024-01-14 02:55:57,50.0
2024-01-14 02:56:27,50.0
2024-01-14 02:56:56,50.0
2024-01-14 02:57:26,50.0
2024-01-14 02:57:57,50.0
2024-01-14 02:58:27,49.9900016784668
2024-01-14 02:58:56,49.9900016784668
2024-01-14 02:59:27,49.9900016784668
2024-01-14 02:59:57,50.0
2024-01-14 03:00:26,50.22999954223633
2024-01-14 03:00:57,50.810001373291016
2024-01-14 03:01:27,51.38999938964844
2024-01-14 03:01:56,51.880001068115234
2024-01-14 03:02:26,52.2400016784668
2024-01-14 03:02:57,52.54999923706055
2024-01-14 03:03:26,52.7599983215332
2024-01-14 03:03:56,52.959999084472656
2024-01-14 03:04:26,53.099998474121094
2024-01-14 03:04:56,53.220001220703125
2024-01-14 03:05:26,53.290000915527344
2024-01-14 03:05:56,53.369998931884766
2024-01-14 03:06:26,53.38999938964844
2024-01-14 03:06:56,53.380001068115234
2024-01-14 03:07:26,53.400001525878906
2024-01-14 03:07:56,53.33000183105469
2024-01-14 03:08:26,53.11000061035156
2024-01-14 03:08:56,52.849998474121094
2024-01-14 03:09:26,52.58000183105469
2024-01-14 03:09:56,52.36000061035156
2024-01-14 03:10:26,52.20000076293945
2024-01-14 03:10:56,52.04999923706055
2024-01-14 03:11:26,51.959999084472656
2024-01-14 03:11:56,51.90999984741211
2024-01-14 03:12:26,51.869998931884766
2024-01-14 03:12:56,51.83000183105469
2024-01-14 03:13:26,51.790000915527344
2024-01-14 03:13:56,51.72999954223633
2024-01-14 03:14:26,51.66999816894531
2024-01-14 03:14:56,51.619998931884766
2024-01-14 03:15:26,51.58000183105469
2024-01-14 03:15:56,51.540000915527344
2024-01-14 03:16:26,51.5
2024-01-14 03:16:56,51.459999084472656
2024-01-14 03:17:26,51.47999954223633
2024-01-14 03:17:56,51.52000045776367
2024-01-14 03:18:26,51.59000015258789
2024-01-14 03:18:56,51.66999816894531
2024-01-14 03:19:26,51.720001220703125
2024-01-14 03:19:56,51.77000045776367
2024-01-14 03:20:26,51.86000061035156
2024-01-14 03:20:56,51.939998626708984
2024-01-14 03:21:26,52.0
2024-01-14 03:21:56,52.04999923706055
2024-01-14 03:22:26,52.130001068115234
2024-01-14 03:22:56,52.209999084472656
2024-01-14 03:23:26,52.310001373291016
2024-01-14 03:23:56,52.400001525878906
2024-01-14 03:24:26,52.439998626708984
2024-01-14 03:24:56,52.529998779296875
2024-01-14 03:25:26,52.63999938964844
2024-01-14 03:25:56,52.75
2024-01-14 03:26:26,52.86000061035156
2024-01-14 03:26:56,52.970001220703125
2024-01-14 03:27:26,53.040000915527344
2024-01-14 03:27:56,53.04999923706055
2024-01-14 03:28:26,53.060001373291016
2024-01-14 03:28:56,53.08000183105469
2024-01-14 03:29:26,53.11000061035156
2024-01-14 03:29:56,53.15999984741211
2024-01-14 03:30:26,53.209999084472656
2024-01-14 03:30:56,53.2599983215332
2024-01-14 03:31:26,53.31999969482422
2024-01-14 03:31:56,53.40999984741211
2024-01-14 03:32:26,53.470001220703125
2024-01-14 03:32:56,53.54999923706055
2024-01-14 03:33:26,53.619998931884766
2024-01-14 03:33:56,53.689998626708984
2024-01-14 03:34:26,53.77000045776367
2024-01-14 03:34:56,53.849998474121094
2024-01-14 03:35:26,53.93000030517578
2024-01-14 03:35:56,53.9900016784668
2024-01-14 03:36:26,54.04999923706055
2024-01-14 03:36:56,54.130001068115234
2024-01-14 03:37:26,54.220001220703125
2024-01-14 03:37:56,54.2599983215332
2024-01-14 03:38:26,54.279998779296875
2024-01-14 03:38:56,54.34000015258789
2024-01-14 03:39:26,54.439998626708984
2024-01-14 03:39:56,54.5
2024-01-14 03:40:26,54.540000915527344
2024-01-14 03:40:56,54.560001373291016
2024-01-14 03:41:26,54.630001068115234
2024-01-14 03:41:56,54.66999816894531
2024-01-14 03:42:26,54.68000030517578
2024-01-14 03:42:56,54.66999816894531
2024-01-14 03:43:26,54.66999816894531
2024-01-14 03:43:56,54.66999816894531
2024-01-14 03:44:26,54.70000076293945
2024-01-14 03:44:56,54.689998626708984
2024-01-14 03:45:26,54.689998626708984
2024-01-14 03:45:56,54.68000030517578
2024-01-14 03:46:26,54.70000076293945
2024-01-14 03:46:56,54.689998626708984
2024-01-14 03:47:26,54.66999816894531
2024-01-14 03:47:56,54.66999816894531
2024-01-14 03:48:26,54.68000030517578
2024-01-14 03:48:56,54.720001220703125
2024-01-14 03:49:26,54.68000030517578
2024-01-14 03:49:56,54.66999816894531
2024-01-14 03:50:26,54.689998626708984
2024-01-14 03:50:56,54.689998626708984
2024-01-14 03:51:26,54.689998626708984
2024-01-14 03:51:56,54.70000076293945
2024-01-14 03:52:26,54.720001220703125
2024-01-14 03:52:56,54.720001220703125
2024-01-14 03:53:26,54.72999954223633
2024-01-14 03:53:56,54.72999954223633
2024-01-14 03:54:26,54.75
2024-01-14 03:54:56,54.77000045776367
2024-01-14 03:55:26,54.779998779296875
2024-01-14 03:55:56,54.779998779296875
2024-01-14 03:56:26,54.79999923706055
2024-01-14 03:56:56,54.779998779296875
2024-01-14 03:57:26,54.77000045776367
2024-01-14 03:57:56,54.77000045776367
2024-01-14 03:58:26,54.7599983215332
2024-01-14 03:58:56,54.779998779296875
2024-01-14 03:59:26,54.790000915527344
2024-01-14 03:59:56,54.810001373291016
2024-01-14 04:00:26,54.84000015258789
2024-01-14 04:00:56,54.81999969482422
2024-01-14 04:01:26,54.880001068115234
2024-01-14 04:01:56,54.86000061035156
2024-01-14 04:02:26,54.900001525878906
2024-01-14 04:02:56,54.900001525878906
2024-01-14 04:03:26,54.91999816894531
2024-01-14 04:03:56,54.90999984741211
2024-01-14 04:04:26,54.91999816894531
2024-01-14 04:04:56,54.93000030517578
2024-01-14 04:05:26,54.90999984741211
2024-01-14 04:05:56,54.90999984741211
2024-01-14 04:06:26,54.88999938964844
2024-01-14 04:06:56,54.90999984741211
2024-01-14 04:07:26,54.900001525878906
2024-01-14 04:07:56,54.880001068115234
2024-01-14 04:08:26,54.880001068115234
2024-01-14 04:08:56,54.880001068115234
2024-01-14 04:09:26,54.900001525878906
2024-01-14 04:09:56,54.900001525878906
2024-01-14 04:10:26,54.86000061035156
2024-01-14 04:10:56,54.869998931884766
2024-01-14 04:11:26,54.880001068115234
2024-01-14 04:11:56,54.880001068115234
2024-01-14 04:12:26,54.849998474121094
2024-01-14 04:12:56,54.849998474121094
2024-01-14 04:13:26,54.880001068115234
2024-01-14 04:13:56,54.86000061035156
2024-01-14 04:14:26,54.86000061035156
2024-01-14 04:14:56,54.84000015258789
2024-01-14 04:15:26,54.84000015258789
2024-01-14 04:15:56,54.86000061035156
2024-01-14 04:16:26,54.849998474121094
2024-01-14 04:16:56,54.849998474121094
2024-01-14 04:17:26,54.849998474121094
2024-01-14 04:17:56,54.84000015258789
2024-01-14 04:18:26,54.83000183105469
2024-01-14 04:18:56,54.84000015258789
2024-01-14 04:19:26,54.84000015258789
2024-01-14 04:19:56,54.84000015258789
2024-01-14 04:20:26,54.81999969482422
2024-01-14 04:20:56,54.83000183105469
2024-01-14 04:21:26,54.83000183105469
2024-01-14 04:21:56,54.81999969482422
2024-01-14 04:22:26,54.810001373291016
2024-01-14 04:22:56,54.810001373291016
2024-01-14 04:23:26,54.779998779296875
2024-01-14 04:23:56,54.779998779296875
2024-01-14 04:24:26,54.810001373291016
2024-01-14 04:24:56,54.79999923706055
2024-01-14 04:25:26,54.810001373291016
2024-01-14 04:25:56,54.79999923706055
2024-01-14 04:26:26,54.790000915527344
2024-01-14 04:26:56,54.779998779296875
2024-01-14 04:27:26,54.77000045776367
2024-01-14 04:27:56,54.810001373291016
2024-01-14 04:28:26,54.779998779296875
2024-01-14 04:28:56,54.790000915527344
2024-01-14 04:29:26,54.810001373291016
2024-01-14 04:29:56,54.79999923706055
2024-01-14 04:30:26,54.83000183105469
2024-01-14 04:30:56,54.79999923706055
2024-01-14 04:31:26,54.790000915527344
2024-01-14 04:31:56,54.790000915527344
2024-01-14 04:32:26,54.79999923706055
2024-01-14 04:32:56,54.79999923706055
2024-01-14 04:33:26,54.83000183105469
2024-01-14 04:33:56,54.84000015258789
2024-01-14 04:34:27,54.81999969482422
2024-01-14 04:34:56,54.81999969482422
2024-01-14 04:35:27,54.83000183105469
2024-01-14 04:35:56,54.83000183105469
