datetime,VZHGWP1
2024-01-14 00:59:56,0.0
2024-01-14 01:00:26,0.0
2024-01-14 01:00:56,0.0
2024-01-14 01:01:26,0.0
2024-01-14 01:01:56,0.0
2024-01-14 01:02:26,0.0
2024-01-14 01:02:56,0.0
2024-01-14 01:03:26,0.0
2024-01-14 01:03:56,0.0
2024-01-14 01:04:26,0.0
2024-01-14 01:04:56,0.0
2024-01-14 01:05:26,0.0
2024-01-14 01:05:56,0.0
2024-01-14 01:06:26,0.0
2024-01-14 01:06:56,0.0
2024-01-14 01:07:26,0.0
2024-01-14 01:07:56,0.0
2024-01-14 01:08:26,0.0
2024-01-14 01:08:56,0.0
2024-01-14 01:09:26,0.0
2024-01-14 01:09:56,0.0
2024-01-14 01:10:26,0.0
2024-01-14 01:10:56,0.0
2024-01-14 01:11:26,0.0
2024-01-14 01:11:56,0.0
2024-01-14 01:12:26,0.0
2024-01-14 01:12:56,0.0
2024-01-14 01:13:26,0.0
2024-01-14 01:13:56,0.0
2024-01-14 01:14:26,0.0
2024-01-14 01:14:56,0.0
2024-01-14 01:15:26,0.0
2024-01-14 01:15:56,0.0
2024-01-14 01:16:26,0.0
2024-01-14 01:16:56,0.0
2024-01-14 01:17:26,0.0
2024-01-14 01:17:56,0.0
2024-01-14 01:18:26,0.0
2024-01-14 01:18:56,0.0
2024-01-14 01:19:26,0.0
2024-01-14 01:19:56,0.0
2024-01-14 01:20:26,0.0
2024-01-14 01:20:56,0.0
2024-01-14 01:21:26,0.0
2024-01-14 01:21:56,0.0
2024-01-14 01:22:26,0.0
2024-01-14 01:22:56,0.0
2024-01-14 01:23:26,0.0
2024-01-14 01:23:56,0.0
2024-01-14 01:24:26,0.0
2024-01-14 01:24:56,0.0
2024-01-14 01:25:27,0.0
2024-01-14 01:25:56,0.0
2024-01-14 01:26:27,0.0
2024-01-14 01:26:57,0.0
2024-01-14 01:27:27,0.0
2024-01-14 01:27:57,0.0
2024-01-14 01:28:26,0.0
2024-01-14 01:28:56,0.0
2024-01-14 01:29:26,0.0
2024-01-14 01:29:56,0.0
2024-01-14 01:30:26,0.0
2024-01-14 01:30:56,0.0
2024-01-14 01:31:26,0.0
2024-01-14 01:31:56,0.0
2024-01-14 01:32:26,0.0
2024-01-14 01:32:56,0.0
2024-01-14 01:33:26,0.0
2024-01-14 01:33:56,0.0
2024-01-14 01:34:26,0.0
2024-01-14 01:34:56,0.0
2024-01-14 01:35:26,0.0
2024-01-14 01:35:56,0.0
2024-01-14 01:36:26,0.0
2024-01-14 01:36:56,0.0
2024-01-14 01:37:26,0.0
2024-01-14 01:37:56,0.0
2024-01-14 01:38:26,0.0
2024-01-14 01:38:56,0.0
2024-01-14 01:39:26,0.0
2024-01-14 01:39:56,0.0
2024-01-14 01:40:26,0.0
2024-01-14 01:40:56,0.0
2024-01-14 01:41:26,0.0
2024-01-14 01:41:56,0.0
2024-01-14 01:42:26,0.0
2024-01-14 01:42:56,0.0
2024-01-14 01:43:26,0.0
2024-01-14 01:43:56,0.0
2024-01-14 01:44:26,0.0
2024-01-14 01:44:56,0.0
2024-01-14 01:45:26,0.0
2024-01-14 01:45:56,0.0
2024-01-14 01:46:26,0.0
2024-01-14 01:46:56,0.0
2024-01-14 01:47:26,0.0
2024-01-14 01:47:56,0.0
2024-01-14 01:48:26,0.0
2024-01-14 01:48:56,0.0
2024-01-14 01:49:26,0.0
2024-01-14 01:49:56,0.0
2024-01-14 01:50:26,0.0
2024-01-14 01:50:56,0.0
2024-01-14 01:51:26,0.0
2024-01-14 01:51:56,0.0
2024-01-14 01:52:26,0.0
2024-01-14 01:52:56,0.0
2024-01-14 01:53:26,0.0
2024-01-14 01:53:56,0.0
2024-01-14 01:54:26,0.0
2024-01-14 01:54:56,0.0
2024-01-14 01:55:26,0.0
2024-01-14 01:55:56,0.0
2024-01-14 01:56:26,0.0
2024-01-14 01:56:56,0.0
2024-01-14 01:57:26,0.0
2024-01-14 01:57:56,0.0
2024-01-14 01:58:26,0.0
2024-01-14 01:58:56,0.0
2024-01-14 01:59:26,0.0
2024-01-14 01:59:56,0.0
2024-01-14 02:00:26,0.0
2024-01-14 02:00:56,0.0
2024-01-14 02:01:26,0.0
2024-01-14 02:01:56,0.0
2024-01-14 02:02:26,0.0
2024-01-14 02:02:56,0.0
2024-01-14 02:03:26,0.0
2024-01-14 02:03:56,0.0
2024-01-14 02:04:26,0.0
2024-01-14 02:04:56,0.0
2024-01-14 02:05:26,0.0
2024-01-14 02:05:56,0.0
2024-01-14 02:06:26,0.0
2024-01-14 02:06:56,0.0
2024-01-14 02:07:26,0.0
2024-01-14 02:07:56,0.0
2024-01-14 02:08:26,0.0
2024-01-14 02:08:56,0.0
2024-01-14 02:09:26,0.0
2024-01-14 02:09:56,0.0
2024-01-14 02:10:27,0.0
2024-01-14 02:10:56,0.0
2024-01-14 02:11:26,0.0
2024-01-14 02:11:56,0.0
2024-01-14 02:12:26,0.0
2024-01-14 02:12:56,0.0
2024-01-14 02:13:26,0.0
2024-01-14 02:13:56,0.0
2024-01-14 02:14:26,0.0
2024-01-14 02:14:56,0.0
2024-01-14 02:15:27,0.0
2024-01-14 02:15:57,0.0
2024-01-14 02:16:27,0.0
2024-01-14 02:16:56,0.0
2024-01-14 02:17:26,0.0
2024-01-14 02:17:56,0.0
2024-01-14 02:18:26,0.0
2024-01-14 02:18:56,0.0
2024-01-14 02:19:26,0.0
2024-01-14 02:19:57,0.0
2024-01-14 02:20:27,0.0
2024-01-14 02:20:57,0.0
2024-01-14 02:21:27,0.0
2024-01-14 02:21:57,0.0
2024-01-14 02:22:26,0.0
2024-01-14 02:22:57,0.0
2024-01-14 02:23:27,0.0
2024-01-14 02:23:56,0.0
2024-01-14 02:24:27,0.0
2024-01-14 02:24:57,0.0
2024-01-14 02:25:27,0.0
2024-01-14 02:25:56,0.0
2024-01-14 02:26:27,0.0
2024-01-14 02:26:57,0.0
2024-01-14 02:27:26,0.0
2024-01-14 02:27:57,0.0
2024-01-14 02:28:27,0.0
2024-01-14 02:28:56,0.0
2024-01-14 02:29:27,0.0
2024-01-14 02:29:57,0.0
2024-01-14 02:30:27,0.0
2024-01-14 02:30:57,0.0
2024-01-14 02:31:27,0.0
2024-01-14 02:31:57,0.0
2024-01-14 02:32:27,0.0
2024-01-14 02:32:57,0.0
2024-01-14 02:33:27,0.0
2024-01-14 02:33:57,0.0
2024-01-14 02:34:27,0.0
2024-01-14 02:34:57,0.0
2024-01-14 02:35:27,0.0
2024-01-14 02:35:57,0.0
2024-01-14 02:36:27,0.0
2024-01-14 02:36:57,0.0
2024-01-14 02:37:27,0.0
2024-01-14 02:37:57,0.0
2024-01-14 02:38:26,0.0
2024-01-14 02:38:56,0.0
2024-01-14 02:39:27,0.0
2024-01-14 02:39:57,0.0
2024-01-14 02:40:27,0.0
2024-01-14 02:40:57,0.0
2024-01-14 02:41:27,0.0
2024-01-14 02:41:57,0.0
2024-01-14 02:42:27,0.0
2024-01-14 02:42:57,0.0
2024-01-14 02:43:27,0.0
2024-01-14 02:43:57,0.0
2024-01-14 02:44:27,0.0
2024-01-14 02:44:57,0.0
2024-01-14 02:45:27,0.0
2024-01-14 02:45:57,0.0
2024-01-14 02:46:27,0.0
2024-01-14 02:46:57,0.0
2024-01-14 02:47:27,0.0
2024-01-14 02:47:57,0.0
2024-01-14 02:48:27,0.0
2024-01-14 02:48:57,0.0
2024-01-14 02:49:27,0.0
2024-01-14 02:49:57,0.0
2024-01-14 02:50:27,0.0
2024-01-14 02:50:57,0.0
2024-01-14 02:51:27,0.0
2024-01-14 02:51:57,0.0
2024-01-14 02:52:27,0.0
2024-01-14 02:52:57,0.0
2024-01-14 02:53:27,0.0
2024-01-14 02:53:57,0.0
2024-01-14 02:54:27,0.0
2024-01-14 02:54:57,0.0
2024-01-14 02:55:27,0.0
2024-01-14 02:55:57,0.0
2024-01-14 02:56:27,0.0
2024-01-14 02:56:57,0.0
2024-01-14 02:57:27,0.0
2024-01-14 02:57:57,0.0
2024-01-14 02:58:27,0.0
2024-01-14 02:58:57,0.0
2024-01-14 02:59:27,0.0
2024-01-14 02:59:57,0.0
2024-01-14 03:00:27,0.0
2024-01-14 03:00:57,0.0
2024-01-14 03:01:27,0.0
2024-01-14 03:01:56,0.0
2024-01-14 03:02:26,0.0
2024-01-14 03:02:56,0.0
2024-01-14 03:03:26,0.0
2024-01-14 03:03:56,0.0
2024-01-14 03:04:26,0.0
2024-01-14 03:04:56,0.0
2024-01-14 03:05:26,0.0
2024-01-14 03:05:56,0.0
2024-01-14 03:06:26,0.0
2024-01-14 03:06:56,0.0
2024-01-14 03:07:26,0.0
2024-01-14 03:07:56,0.0
2024-01-14 03:08:26,0.0
2024-01-14 03:08:56,0.0
2024-01-14 03:09:26,0.0
2024-01-14 03:09:56,0.0
2024-01-14 03:10:26,0.0
2024-01-14 03:10:57,0.0
2024-01-14 03:11:26,0.0
2024-01-14 03:11:56,0.0
2024-01-14 03:12:26,0.0
2024-01-14 03:12:56,0.0
2024-01-14 03:13:26,0.0
2024-01-14 03:13:56,0.0
2024-01-14 03:14:26,0.0
2024-01-14 03:14:56,0.0
2024-01-14 03:15:26,0.0
2024-01-14 03:15:56,0.0
2024-01-14 03:16:26,0.0
2024-01-14 03:16:56,0.0
2024-01-14 03:17:26,0.0
2024-01-14 03:17:56,0.0
2024-01-14 03:18:26,20.90999984741211
2024-01-14 03:18:56,20.90999984741211
2024-01-14 03:19:26,25.399999618530273
2024-01-14 03:19:56,25.399999618530273
2024-01-14 03:20:26,28.40999984741211
2024-01-14 03:20:56,28.40999984741211
2024-01-14 03:21:26,30.860000610351562
2024-01-14 03:21:56,30.860000610351562
2024-01-14 03:22:26,31.549999237060547
2024-01-14 03:22:56,31.549999237060547
2024-01-14 03:23:26,32.790000915527344
2024-01-14 03:23:56,32.790000915527344
2024-01-14 03:24:26,32.97999954223633
2024-01-14 03:24:56,33.56999969482422
2024-01-14 03:25:26,33.56999969482422
2024-01-14 03:25:56,33.400001525878906
2024-01-14 03:26:26,33.400001525878906
2024-01-14 03:26:56,34.130001068115234
2024-01-14 03:27:26,34.130001068115234
2024-01-14 03:27:56,33.91999816894531
2024-01-14 03:28:26,34.650001525878906
2024-01-14 03:28:56,34.68000030517578
2024-01-14 03:29:26,34.66999816894531
2024-01-14 03:29:56,34.66999816894531
2024-01-14 03:30:26,35.630001068115234
2024-01-14 03:30:56,35.630001068115234
2024-01-14 03:31:26,35.45000076293945
2024-01-14 03:31:56,36.25
2024-01-14 03:32:26,36.25
2024-01-14 03:32:56,35.93000030517578
2024-01-14 03:33:26,35.93000030517578
2024-01-14 03:33:56,36.630001068115234
2024-01-14 03:34:26,36.349998474121094
2024-01-14 03:34:56,36.349998474121094
2024-01-14 03:35:26,37.130001068115234
2024-01-14 03:35:56,36.779998779296875
2024-01-14 03:36:26,36.779998779296875
2024-01-14 03:36:56,37.58000183105469
2024-01-14 03:37:26,37.58000183105469
2024-01-14 03:37:56,37.209999084472656
2024-01-14 03:38:26,37.939998626708984
2024-01-14 03:38:56,37.939998626708984
2024-01-14 03:39:26,37.470001220703125
2024-01-14 03:39:56,38.349998474121094
2024-01-14 03:40:26,38.349998474121094
2024-01-14 03:40:56,37.939998626708984
2024-01-14 03:41:26,37.939998626708984
2024-01-14 03:41:56,38.810001373291016
2024-01-14 03:42:26,38.27000045776367
2024-01-14 03:42:56,38.27000045776367
2024-01-14 03:43:26,38.93000030517578
2024-01-14 03:43:56,38.40999984741211
2024-01-14 03:44:26,38.40999984741211
2024-01-14 03:44:57,39.279998779296875
2024-01-14 03:45:26,38.93000030517578
2024-01-14 03:45:56,38.93000030517578
2024-01-14 03:46:26,40.06999969482422
2024-01-14 03:46:56,38.540000915527344
2024-01-14 03:47:26,38.540000915527344
2024-01-14 03:47:56,38.93000030517578
2024-01-14 03:48:26,38.25
2024-01-14 03:48:56,38.25
2024-01-14 03:49:26,38.689998626708984
2024-01-14 03:49:56,38.689998626708984
2024-01-14 03:50:26,38.099998474121094
2024-01-14 03:50:56,38.459999084472656
2024-01-14 03:51:26,38.459999084472656
2024-01-14 03:51:56,38.20000076293945
2024-01-14 03:52:26,38.86000061035156
2024-01-14 03:52:56,38.86000061035156
2024-01-14 03:53:26,38.310001373291016
2024-01-14 03:53:56,38.880001068115234
2024-01-14 03:54:26,38.880001068115234
2024-01-14 03:54:56,38.279998779296875
2024-01-14 03:55:26,39.04999923706055
2024-01-14 03:55:56,39.11000061035156
2024-01-14 03:56:26,38.310001373291016
2024-01-14 03:56:56,38.310001373291016
2024-01-14 03:57:26,38.93000030517578
2024-01-14 03:57:56,38.279998779296875
2024-01-14 03:58:26,38.279998779296875
2024-01-14 03:58:56,38.86000061035156
2024-01-14 03:59:26,38.43000030517578
2024-01-14 03:59:56,38.43000030517578
2024-01-14 04:00:26,38.97999954223633
2024-01-14 04:00:56,38.40999984741211
2024-01-14 04:01:26,38.40999984741211
2024-01-14 04:01:56,38.880001068115234
2024-01-14 04:02:26,38.22999954223633
2024-01-14 04:02:56,38.02000045776367
2024-01-14 04:03:26,38.33000183105469
2024-01-14 04:03:56,38.33000183105469
2024-01-14 04:04:26,37.54999923706055
2024-01-14 04:04:56,38.099998474121094
2024-01-14 04:05:26,38.099998474121094
2024-01-14 04:05:56,37.63999938964844
2024-01-14 04:06:26,38.150001525878906
2024-01-14 04:06:56,38.150001525878906
2024-01-14 04:07:26,37.560001373291016
2024-01-14 04:07:56,37.560001373291016
2024-01-14 04:08:26,38.0099983215332
2024-01-14 04:08:56,37.27000045776367
2024-01-14 04:09:26,37.27000045776367
2024-01-14 04:09:56,37.79999923706055
2024-01-14 04:10:26,37.130001068115234
2024-01-14 04:10:56,37.130001068115234
2024-01-14 04:11:27,37.58000183105469
2024-01-14 04:11:57,37.58000183105469
2024-01-14 04:12:26,37.02000045776367
2024-01-14 04:12:56,37.47999954223633
2024-01-14 04:13:26,37.47999954223633
2024-01-14 04:13:57,36.95000076293945
2024-01-14 04:14:26,37.560001373291016
2024-01-14 04:14:56,37.560001373291016
2024-01-14 04:15:27,36.86000061035156
2024-01-14 04:15:56,36.86000061035156
2024-01-14 04:16:26,37.29999923706055
2024-01-14 04:16:56,37.310001373291016
2024-01-14 04:17:26,37.310001373291016
2024-01-14 04:17:56,37.79999923706055
2024-01-14 04:18:26,37.29999923706055
2024-01-14 04:18:56,37.27000045776367
2024-01-14 04:19:26,37.689998626708984
2024-01-14 04:19:56,37.689998626708984
2024-01-14 04:20:26,37.16999816894531
2024-01-14 04:20:56,37.63999938964844
2024-01-14 04:21:26,37.63999938964844
2024-01-14 04:21:57,36.9900016784668
2024-01-14 04:22:26,36.9900016784668
2024-01-14 04:22:56,37.689998626708984
2024-01-14 04:23:26,37.38999938964844
2024-01-14 04:23:56,37.38999938964844
2024-01-14 04:24:26,37.63999938964844
2024-01-14 04:24:56,37.2400016784668
2024-01-14 04:25:27,37.2400016784668
2024-01-14 04:25:56,38.09000015258789
2024-01-14 04:26:26,38.060001373291016
2024-01-14 04:26:56,37.220001220703125
2024-01-14 04:27:26,37.849998474121094
2024-01-14 04:27:56,37.849998474121094
2024-01-14 04:28:26,38.90999984741211
2024-01-14 04:28:56,43.33000183105469
2024-01-14 04:29:27,41.34000015258789
2024-01-14 04:29:56,39.959999084472656
2024-01-14 04:30:26,40.09000015258789
2024-01-14 04:30:56,40.09000015258789
2024-01-14 04:31:27,39.66999816894531
2024-01-14 04:31:56,40.119998931884766
2024-01-14 04:32:26,40.119998931884766
2024-01-14 04:32:57,39.630001068115234
2024-01-14 04:33:26,40.38999938964844
2024-01-14 04:33:57,40.38999938964844
2024-01-14 04:34:27,39.5099983215332
2024-01-14 04:34:56,40.04999923706055
2024-01-14 04:35:27,40.04999923706055
2024-01-14 04:35:57,39.369998931884766
2024-01-14 04:36:27,40.02000045776367
2024-01-14 04:36:57,40.02000045776367
2024-01-14 04:37:27,39.25
2024-01-14 04:37:57,39.95000076293945
2024-01-14 04:38:27,39.95000076293945
2024-01-14 04:38:57,39.11000061035156
2024-01-14 04:39:27,39.599998474121094
2024-01-14 04:39:57,39.599998474121094
2024-01-14 04:40:27,39.25
2024-01-14 04:40:57,40.0
2024-01-14 04:41:27,40.0
2024-01-14 04:41:57,39.41999816894531
2024-01-14 04:42:27,40.119998931884766
2024-01-14 04:42:57,40.119998931884766
2024-01-14 04:43:27,39.20000076293945
2024-01-14 04:43:57,40.119998931884766
2024-01-14 04:44:27,40.119998931884766
2024-01-14 04:44:57,39.540000915527344
2024-01-14 04:45:27,40.290000915527344
2024-01-14 04:45:57,40.290000915527344
2024-01-14 04:46:27,39.68000030517578
2024-01-14 04:46:57,40.06999969482422
2024-01-14 04:47:27,40.06999969482422
2024-01-14 04:47:57,39.38999938964844
2024-01-14 04:48:27,40.09000015258789
2024-01-14 04:48:57,40.09000015258789
2024-01-14 04:49:27,39.459999084472656
2024-01-14 04:49:57,40.040000915527344
2024-01-14 04:50:27,40.040000915527344
2024-01-14 04:50:57,39.5099983215332
2024-01-14 04:51:27,39.95000076293945
2024-01-14 04:51:57,39.95000076293945
2024-01-14 04:52:27,39.29999923706055
2024-01-14 04:52:57,39.95000076293945
2024-01-14 04:53:27,39.95000076293945
2024-01-14 04:53:57,38.810001373291016
2024-01-14 04:54:27,38.689998626708984
2024-01-14 04:54:57,38.560001373291016
2024-01-14 04:55:27,37.79999923706055
2024-01-14 04:55:57,37.79999923706055
2024-01-14 04:56:27,37.93000030517578
2024-01-14 04:56:57,36.88999938964844
2024-01-14 04:57:27,36.88999938964844
2024-01-14 04:57:57,37.08000183105469
2024-01-14 04:58:27,37.08000183105469
2024-01-14 04:58:57,35.959999084472656
2024-01-14 04:59:27,36.029998779296875
2024-01-14 04:59:57,36.029998779296875
2024-01-14 05:00:27,35.16999816894531
2024-01-14 05:00:57,35.16999816894531
2024-01-14 05:01:27,35.59000015258789
2024-01-14 05:01:57,34.560001373291016
2024-01-14 05:02:27,34.560001373291016
2024-01-14 05:02:57,34.79999923706055
2024-01-14 05:03:27,34.79999923706055
2024-01-14 05:03:57,34.08000183105469
2024-01-14 05:04:27,34.08000183105469
2024-01-14 05:04:57,34.25
2024-01-14 05:05:27,33.560001373291016
2024-01-14 05:05:57,33.560001373291016
2024-01-14 05:06:27,33.68000030517578
2024-01-14 05:06:57,33.68000030517578
2024-01-14 05:07:27,33.0
2024-01-14 05:07:57,33.0
2024-01-14 05:08:27,33.16999816894531
2024-01-14 05:08:57,33.16999816894531
2024-01-14 05:09:27,32.4900016784668
2024-01-14 05:09:57,32.75
2024-01-14 05:10:27,32.790000915527344
2024-01-14 05:10:57,31.889999389648438
2024-01-14 05:11:27,31.889999389648438
2024-01-14 05:11:57,32.209999084472656
2024-01-14 05:12:27,32.209999084472656
2024-01-14 05:12:57,31.25
2024-01-14 05:13:27,31.25
2024-01-14 05:13:57,31.360000610351562
2024-01-14 05:14:27,31.360000610351562
2024-01-14 05:14:57,30.770000457763672
2024-01-14 05:15:27,30.770000457763672
2024-01-14 05:15:57,30.899999618530273
2024-01-14 05:16:27,30.899999618530273
2024-01-14 05:16:57,30.170000076293945
2024-01-14 05:17:27,30.170000076293945
2024-01-14 05:17:57,30.420000076293945
2024-01-14 05:18:27,30.420000076293945
2024-01-14 05:18:57,29.68000030517578
2024-01-14 05:19:27,29.68000030517578
2024-01-14 05:19:57,29.739999771118164
2024-01-14 05:20:27,29.739999771118164
2024-01-14 05:20:57,29.15999984741211
2024-01-14 05:21:27,29.15999984741211
2024-01-14 05:21:57,29.350000381469727
2024-01-14 05:22:27,29.350000381469727
2024-01-14 05:22:57,28.65999984741211
