datetime,TVHK2
2024-01-01 00:52:25,64.9000015258789
2024-01-01 00:52:55,64.9000015258789
2024-01-01 00:53:25,64.9000015258789
2024-01-01 00:53:55,64.72000122070312
2024-01-01 00:54:25,64.5
2024-01-01 00:54:55,64.33000183105469
2024-01-01 00:55:25,64.30000305175781
2024-01-01 00:55:55,64.30000305175781
2024-01-01 00:56:25,64.5999984741211
2024-01-01 00:56:55,64.80000305175781
2024-01-01 00:57:25,64.9000015258789
2024-01-01 00:57:55,64.9000015258789
2024-01-01 00:58:25,64.9000015258789
2024-01-01 00:58:55,64.9000015258789
2024-01-01 00:59:25,64.9000015258789
2024-01-01 00:59:55,64.9000015258789
2024-01-01 01:00:25,64.9000015258789
2024-01-01 01:00:55,64.81999969482422
2024-01-01 01:01:25,64.9000015258789
2024-01-01 01:01:55,64.9000015258789
2024-01-01 01:02:25,64.9000015258789
2024-01-01 01:02:55,64.9000015258789
2024-01-01 01:03:25,64.9000015258789
2024-01-01 01:03:55,64.9000015258789
2024-01-01 01:04:25,64.9000015258789
2024-01-01 01:04:55,64.9000015258789
2024-01-01 01:05:25,64.9000015258789
2024-01-01 01:05:55,64.9000015258789
2024-01-01 01:06:25,64.9000015258789
2024-01-01 01:06:55,64.9000015258789
2024-01-01 01:07:25,64.9000015258789
2024-01-01 01:07:55,64.93000030517578
2024-01-01 01:08:25,64.9000015258789
2024-01-01 01:08:55,64.9000015258789
2024-01-01 01:09:25,64.91000366210938
2024-01-01 01:09:55,65.0
2024-01-01 01:10:25,65.0
2024-01-01 01:10:55,64.9000015258789
2024-01-01 01:11:25,64.9000015258789
2024-01-01 01:11:55,64.9000015258789
2024-01-01 01:12:25,65.0
2024-01-01 01:12:55,64.98999786376953
2024-01-01 01:13:25,64.9000015258789
2024-01-01 01:13:55,64.9000015258789
2024-01-01 01:14:25,64.9000015258789
2024-01-01 01:14:55,64.69999694824219
2024-01-01 01:15:25,64.69999694824219
2024-01-01 01:15:55,64.5999984741211
2024-01-01 01:16:25,64.5999984741211
2024-01-01 01:16:55,64.69999694824219
2024-01-01 01:17:25,64.80000305175781
2024-01-01 01:17:55,64.80000305175781
2024-01-01 01:18:25,64.88999938964844
2024-01-01 01:18:55,64.9000015258789
2024-01-01 01:19:25,64.9000015258789
2024-01-01 01:19:55,64.93000030517578
2024-01-01 01:20:25,64.9000015258789
2024-01-01 01:20:55,64.9000015258789
2024-01-01 01:21:25,64.9000015258789
2024-01-01 01:21:55,64.9000015258789
2024-01-01 01:22:25,64.9000015258789
2024-01-01 01:22:55,64.9000015258789
2024-01-01 01:23:25,64.9000015258789
2024-01-01 01:23:55,65.0
2024-01-01 01:24:25,64.9000015258789
2024-01-01 01:24:55,64.9000015258789
2024-01-01 01:25:25,64.86000061035156
2024-01-01 01:25:55,64.80000305175781
2024-01-01 01:26:25,64.9000015258789
2024-01-01 01:26:55,64.80000305175781
2024-01-01 01:27:25,64.5
2024-01-01 01:27:55,64.19999694824219
2024-01-01 01:28:25,64.0
2024-01-01 01:28:55,64.30000305175781
2024-01-01 01:29:25,64.5
2024-01-01 01:29:55,64.5999984741211
2024-01-01 01:30:25,64.69999694824219
2024-01-01 01:30:55,64.5999984741211
2024-01-01 01:31:25,64.5999984741211
2024-01-01 01:31:55,64.5999984741211
2024-01-01 01:32:25,64.5
2024-01-01 01:32:55,64.4800033569336
2024-01-01 01:33:25,64.41000366210938
2024-01-01 01:33:55,64.47000122070312
2024-01-01 01:34:25,64.44999694824219
2024-01-01 01:34:55,64.47000122070312
2024-01-01 01:35:25,64.5
2024-01-01 01:35:55,64.5
2024-01-01 01:36:25,64.5
2024-01-01 01:36:55,64.5
2024-01-01 01:37:25,64.5
2024-01-01 01:37:55,64.5
2024-01-01 01:38:25,64.5
2024-01-01 01:38:55,64.4000015258789
2024-01-01 01:39:25,64.41000366210938
2024-01-01 01:39:55,64.4800033569336
2024-01-01 01:40:25,64.4000015258789
2024-01-01 01:40:55,64.4000015258789
2024-01-01 01:41:25,64.4000015258789
2024-01-01 01:41:55,64.4000015258789
2024-01-01 01:42:25,64.30000305175781
2024-01-01 01:42:55,64.31999969482422
2024-01-01 01:43:25,64.30000305175781
2024-01-01 01:43:55,64.30000305175781
2024-01-01 01:44:25,64.30000305175781
2024-01-01 01:44:55,64.19999694824219
2024-01-01 01:45:25,64.19999694824219
2024-01-01 01:45:55,64.20999908447266
2024-01-01 01:46:25,64.25
2024-01-01 01:46:55,64.23999786376953
2024-01-01 01:47:25,64.22000122070312
2024-01-01 01:47:55,64.19999694824219
2024-01-01 01:48:25,64.20999908447266
2024-01-01 01:48:55,64.20999908447266
2024-01-01 01:49:25,64.26000213623047
2024-01-01 01:49:55,64.19999694824219
2024-01-01 01:50:25,64.0999984741211
2024-01-01 01:50:55,64.0
2024-01-01 01:51:25,64.0
2024-01-01 01:51:55,64.02999877929688
2024-01-01 01:52:25,64.19999694824219
2024-01-01 01:52:55,64.23999786376953
2024-01-01 01:53:25,64.0999984741211
2024-01-01 01:53:55,64.08999633789062
2024-01-01 01:54:25,64.0999984741211
2024-01-01 01:54:55,64.19999694824219
2024-01-01 01:55:25,64.0999984741211
2024-01-01 01:55:55,64.0
2024-01-01 01:56:25,64.0
2024-01-01 01:56:55,64.0
2024-01-01 01:57:25,64.0999984741211
2024-01-01 01:57:55,64.19999694824219
2024-01-01 01:58:25,64.30000305175781
2024-01-01 01:58:55,64.30000305175781
2024-01-01 01:59:25,64.30000305175781
2024-01-01 01:59:55,64.30000305175781
2024-01-01 02:00:25,64.30000305175781
2024-01-01 02:00:55,64.30000305175781
2024-01-01 02:01:25,64.30000305175781
2024-01-01 02:01:55,64.30000305175781
2024-01-01 02:02:25,64.30000305175781
2024-01-01 02:02:55,64.30000305175781
2024-01-01 02:03:25,64.30000305175781
2024-01-01 02:03:55,64.30999755859375
2024-01-01 02:04:25,64.33999633789062
2024-01-01 02:04:55,64.30000305175781
2024-01-01 02:05:25,64.30000305175781
2024-01-01 02:05:55,64.19999694824219
2024-01-01 02:06:25,64.0
2024-01-01 02:06:55,63.79999923706055
2024-01-01 02:07:25,63.0
2024-01-01 02:07:55,62.599998474121094
2024-01-01 02:08:25,62.97999954223633
2024-01-01 02:08:55,63.29999923706055
2024-01-01 02:09:25,63.79999923706055
2024-01-01 02:09:55,64.0
2024-01-01 02:10:25,64.0
2024-01-01 02:10:55,63.79999923706055
2024-01-01 02:11:25,63.599998474121094
2024-01-01 02:11:55,63.400001525878906
2024-01-01 02:12:25,63.5
2024-01-01 02:12:55,63.70000076293945
2024-01-01 02:13:25,63.900001525878906
2024-01-01 02:13:55,63.72999954223633
2024-01-01 02:14:25,63.0
2024-01-01 02:14:55,63.099998474121094
2024-01-01 02:15:25,63.5
2024-01-01 02:15:55,63.70000076293945
2024-01-01 02:16:25,63.36000061035156
2024-01-01 02:16:55,63.29999923706055
2024-01-01 02:17:25,63.5
2024-01-01 02:17:55,63.70000076293945
2024-01-01 02:18:25,63.79999923706055
2024-01-01 02:18:55,63.79999923706055
2024-01-01 02:19:25,63.25
2024-01-01 02:19:55,63.20000076293945
2024-01-01 02:20:25,63.41999816894531
2024-01-01 02:20:55,63.79999923706055
2024-01-01 02:21:25,63.900001525878906
2024-01-01 02:21:55,64.0
2024-01-01 02:22:25,63.900001525878906
2024-01-01 02:22:55,63.79999923706055
2024-01-01 02:23:25,63.79999923706055
2024-01-01 02:23:55,63.79999923706055
2024-01-01 02:24:25,63.70000076293945
2024-01-01 02:24:55,63.81999969482422
2024-01-01 02:25:25,64.0999984741211
2024-01-01 02:25:55,64.16000366210938
2024-01-01 02:26:25,64.19999694824219
2024-01-01 02:26:55,64.19999694824219
2024-01-01 02:27:25,64.19999694824219
2024-01-01 02:27:55,64.30000305175781
2024-01-01 02:28:25,64.30000305175781
2024-01-01 02:28:55,64.30000305175781
2024-01-01 02:29:25,64.37999725341797
2024-01-01 02:29:55,64.4000015258789
2024-01-01 02:30:25,64.4000015258789
2024-01-01 02:30:55,64.4000015258789
2024-01-01 02:31:25,64.4000015258789
2024-01-01 02:31:55,64.4000015258789
2024-01-01 02:32:25,64.41999816894531
2024-01-01 02:32:55,64.5
2024-01-01 02:33:25,64.5
2024-01-01 02:33:55,64.56999969482422
2024-01-01 02:34:25,64.5
2024-01-01 02:34:55,64.5999984741211
2024-01-01 02:35:25,64.5999984741211
2024-01-01 02:35:55,64.5999984741211
2024-01-01 02:36:25,64.69999694824219
2024-01-01 02:36:55,64.69999694824219
2024-01-01 02:37:25,64.69999694824219
2024-01-01 02:37:55,64.69999694824219
2024-01-01 02:38:25,64.72000122070312
2024-01-01 02:38:55,64.80000305175781
2024-01-01 02:39:25,64.70999908447266
2024-01-01 02:39:55,64.9000015258789
2024-01-01 02:40:25,64.9000015258789
2024-01-01 02:40:55,64.9000015258789
2024-01-01 02:41:25,64.9000015258789
2024-01-01 02:41:55,64.9000015258789
2024-01-01 02:42:25,64.9000015258789
2024-01-01 02:42:55,64.9000015258789
2024-01-01 02:43:25,64.94999694824219
2024-01-01 02:43:55,64.9000015258789
2024-01-01 02:44:25,64.9000015258789
2024-01-01 02:44:55,64.9000015258789
2024-01-01 02:45:25,64.9000015258789
2024-01-01 02:45:55,64.9000015258789
2024-01-01 02:46:25,64.9000015258789
2024-01-01 02:46:55,64.97000122070312
2024-01-01 02:47:25,65.0
2024-01-01 02:47:55,64.98999786376953
2024-01-01 02:48:25,65.0
2024-01-01 02:48:55,64.91999816894531
2024-01-01 02:49:25,64.94999694824219
2024-01-01 02:49:55,64.9000015258789
2024-01-01 02:50:25,64.9000015258789
2024-01-01 02:50:55,64.9000015258789
2024-01-01 02:51:25,64.9000015258789
2024-01-01 02:51:55,64.83999633789062
2024-01-01 02:52:25,64.9000015258789
2024-01-01 02:52:55,64.83000183105469
2024-01-01 02:53:25,64.9000015258789
2024-01-01 02:53:55,64.9000015258789
2024-01-01 02:54:25,64.80000305175781
2024-01-01 02:54:55,64.87999725341797
2024-01-01 02:55:25,64.80000305175781
2024-01-01 02:55:55,64.80000305175781
2024-01-01 02:56:25,64.87999725341797
2024-01-01 02:56:55,64.80000305175781
2024-01-01 02:57:25,64.9000015258789
2024-01-01 02:57:55,64.87000274658203
2024-01-01 02:58:25,64.9000015258789
2024-01-01 02:58:55,64.87000274658203
2024-01-01 02:59:25,64.9000015258789
2024-01-01 02:59:55,64.88999938964844
2024-01-01 03:00:25,64.80999755859375
2024-01-01 03:00:55,64.87000274658203
2024-01-01 03:01:25,64.9000015258789
2024-01-01 03:01:55,64.9000015258789
2024-01-01 03:02:25,64.9000015258789
2024-01-01 03:02:55,64.9000015258789
2024-01-01 03:03:25,64.91000366210938
2024-01-01 03:03:55,64.9000015258789
2024-01-01 03:04:25,64.9000015258789
2024-01-01 03:04:55,64.9000015258789
2024-01-01 03:05:25,64.9000015258789
2024-01-01 03:05:55,64.9000015258789
2024-01-01 03:06:25,64.91000366210938
2024-01-01 03:06:55,65.0
2024-01-01 03:07:25,64.9000015258789
2024-01-01 03:07:55,65.0
2024-01-01 03:08:25,65.0
2024-01-01 03:08:55,65.0
2024-01-01 03:09:25,64.91000366210938
2024-01-01 03:09:55,65.0
2024-01-01 03:10:25,65.0
2024-01-01 03:10:55,65.0
2024-01-01 03:11:25,65.0
2024-01-01 03:11:55,65.0999984741211
2024-01-01 03:12:25,65.01000213623047
2024-01-01 03:12:55,64.97000122070312
2024-01-01 03:13:25,64.80000305175781
2024-01-01 03:13:55,64.9000015258789
2024-01-01 03:14:25,65.0
2024-01-01 03:14:55,65.08999633789062
2024-01-01 03:15:25,65.0999984741211
2024-01-01 03:15:55,65.0
2024-01-01 03:16:25,65.0
2024-01-01 03:16:55,65.0
2024-01-01 03:17:25,65.0
2024-01-01 03:17:55,65.0
2024-01-01 03:18:25,65.0
2024-01-01 03:18:55,65.0999984741211
2024-01-01 03:19:25,65.0
2024-01-01 03:19:55,65.0
2024-01-01 03:20:25,65.0
2024-01-01 03:20:55,65.0
2024-01-01 03:21:25,64.9000015258789
2024-01-01 03:21:55,64.80000305175781
2024-01-01 03:22:25,64.80000305175781
2024-01-01 03:22:55,64.9000015258789
2024-01-01 03:23:25,64.9000015258789
2024-01-01 03:23:55,64.98999786376953
2024-01-01 03:24:25,65.0
2024-01-01 03:24:55,65.0
2024-01-01 03:25:25,65.0
2024-01-01 03:25:55,65.0
2024-01-01 03:26:25,65.0
2024-01-01 03:26:55,65.0
2024-01-01 03:27:25,65.0
2024-01-01 03:27:55,65.0
2024-01-01 03:28:25,65.0
2024-01-01 03:28:55,65.0
2024-01-01 03:29:25,64.9000015258789
2024-01-01 03:29:55,64.98999786376953
2024-01-01 03:30:25,64.9000015258789
2024-01-01 03:30:55,64.9000015258789
2024-01-01 03:31:25,64.9000015258789
2024-01-01 03:31:55,64.9000015258789
2024-01-01 03:32:25,64.9000015258789
2024-01-01 03:32:55,64.91000366210938
2024-01-01 03:33:25,64.98999786376953
2024-01-01 03:33:55,64.94999694824219
2024-01-01 03:34:25,65.0
2024-01-01 03:34:55,64.9000015258789
2024-01-01 03:35:25,64.91000366210938
2024-01-01 03:35:55,64.9000015258789
2024-01-01 03:36:25,64.88999938964844
2024-01-01 03:36:55,64.5999984741211
2024-01-01 03:37:25,64.4000015258789
2024-01-01 03:37:55,64.4000015258789
2024-01-01 03:38:25,64.4000015258789
2024-01-01 03:38:55,64.69999694824219
2024-01-01 03:39:25,64.80000305175781
2024-01-01 03:39:55,64.86000061035156
2024-01-01 03:40:25,64.80000305175781
2024-01-01 03:40:55,64.5999984741211
2024-01-01 03:41:25,64.5
2024-01-01 03:41:55,64.51000213623047
2024-01-01 03:42:25,64.69000244140625
2024-01-01 03:42:55,64.76000213623047
2024-01-01 03:43:25,64.9000015258789
2024-01-01 03:43:55,64.9000015258789
2024-01-01 03:44:25,64.9000015258789
2024-01-01 03:44:55,64.9000015258789
2024-01-01 03:45:25,64.9000015258789
2024-01-01 03:45:55,64.9000015258789
2024-01-01 03:46:25,65.0
2024-01-01 03:46:55,65.0
2024-01-01 03:47:25,65.0
2024-01-01 03:47:55,64.80000305175781
2024-01-01 03:48:25,64.80000305175781
2024-01-01 03:48:55,64.9000015258789
2024-01-01 03:49:25,64.9000015258789
2024-01-01 03:49:55,65.0
2024-01-01 03:50:25,65.0999984741211
2024-01-01 03:50:55,65.19999694824219
2024-01-01 03:51:25,65.0999984741211
2024-01-01 03:51:55,65.19999694824219
2024-01-01 03:52:25,65.19999694824219
2024-01-01 03:52:55,65.18000030517578
2024-01-01 03:53:25,65.19999694824219
2024-01-01 03:53:55,65.19999694824219
2024-01-01 03:54:25,65.27999877929688
2024-01-01 03:54:55,65.30000305175781
2024-01-01 03:55:25,65.4000015258789
2024-01-01 03:55:55,65.4000015258789
2024-01-01 03:56:25,65.4000015258789
2024-01-01 03:56:55,65.5
2024-01-01 03:57:25,65.30999755859375
2024-01-01 03:57:55,65.3499984741211
2024-01-01 03:58:25,65.30000305175781
2024-01-01 03:58:55,65.30000305175781
2024-01-01 03:59:25,65.29000091552734
2024-01-01 03:59:55,65.30000305175781
2024-01-01 04:00:25,65.30000305175781
2024-01-01 04:00:55,65.30000305175781
2024-01-01 04:01:25,65.30000305175781
2024-01-01 04:01:55,65.12000274658203
2024-01-01 04:02:25,64.9000015258789
2024-01-01 04:02:55,64.9000015258789
2024-01-01 04:03:25,64.97000122070312
2024-01-01 04:03:55,65.0
2024-01-01 04:04:25,65.04000091552734
2024-01-01 04:04:55,65.0999984741211
2024-01-01 04:05:25,65.0
2024-01-01 04:05:55,64.91000366210938
2024-01-01 04:06:25,64.9000015258789
2024-01-01 04:06:55,64.9000015258789
2024-01-01 04:07:25,64.80000305175781
2024-01-01 04:07:55,64.80000305175781
2024-01-01 04:08:25,64.69999694824219
2024-01-01 04:08:55,64.69999694824219
2024-01-01 04:09:25,64.55999755859375
2024-01-01 04:09:55,64.69999694824219
2024-01-01 04:10:25,64.69999694824219
2024-01-01 04:10:55,64.69999694824219
2024-01-01 04:11:25,64.69999694824219
2024-01-01 04:11:55,64.69999694824219
2024-01-01 04:12:25,64.70999908447266
2024-01-01 04:12:55,64.69999694824219
2024-01-01 04:13:25,64.69999694824219
2024-01-01 04:13:55,64.69999694824219
2024-01-01 04:14:25,64.69999694824219
2024-01-01 04:14:55,64.69999694824219
2024-01-01 04:15:26,64.69999694824219
2024-01-01 04:15:55,64.5999984741211
2024-01-01 04:16:25,64.66999816894531
2024-01-01 04:16:55,64.5999984741211
2024-01-01 04:17:26,64.5999984741211
2024-01-01 04:17:55,64.5999984741211
2024-01-01 04:18:25,64.69999694824219
2024-01-01 04:18:55,64.69999694824219
2024-01-01 04:19:25,64.62999725341797
2024-01-01 04:19:55,64.69999694824219
2024-01-01 04:20:25,64.69999694824219
2024-01-01 04:20:55,64.80000305175781
2024-01-01 04:21:25,64.80000305175781
2024-01-01 04:21:55,64.80000305175781
2024-01-01 04:22:25,64.80000305175781
2024-01-01 04:22:55,64.80000305175781
2024-01-01 04:23:25,64.9000015258789
2024-01-01 04:23:55,64.9000015258789
2024-01-01 04:24:25,65.0
2024-01-01 04:24:55,65.0999984741211
2024-01-01 04:25:26,65.0999984741211
2024-01-01 04:25:55,65.0999984741211
2024-01-01 04:26:25,65.19000244140625
2024-01-01 04:26:55,65.19999694824219
2024-01-01 04:27:26,65.26000213623047
2024-01-01 04:27:55,65.25
2024-01-01 04:28:25,65.30000305175781
2024-01-01 04:28:55,65.27999877929688
2024-01-01 04:29:25,65.11000061035156
2024-01-01 04:29:55,64.91000366210938
2024-01-01 04:30:26,65.0
2024-01-01 04:30:55,65.19999694824219
2024-01-01 04:31:26,65.4000015258789
2024-01-01 04:31:55,65.5
2024-01-01 04:32:26,65.5
2024-01-01 04:32:55,65.5
2024-01-01 04:33:26,65.5
2024-01-01 04:33:55,65.5
2024-01-01 04:34:25,65.52999877929688
2024-01-01 04:34:55,65.5199966430664
2024-01-01 04:35:26,65.5
2024-01-01 04:35:56,65.51000213623047
2024-01-01 04:36:25,65.5
2024-01-01 04:36:56,65.5
2024-01-01 04:37:26,65.5999984741211
2024-01-01 04:37:56,65.5999984741211
2024-01-01 04:38:26,65.5999984741211
2024-01-01 04:38:56,65.5
2024-01-01 04:39:26,65.5
2024-01-01 04:39:56,65.5
2024-01-01 04:40:26,65.5
2024-01-01 04:40:56,65.5
2024-01-01 04:41:26,65.5
2024-01-01 04:41:56,65.5
2024-01-01 04:42:26,65.4000015258789
2024-01-01 04:42:56,65.4000015258789
2024-01-01 04:43:26,65.4000015258789
2024-01-01 04:43:56,65.30000305175781
2024-01-01 04:44:26,65.30000305175781
2024-01-01 04:44:56,65.30000305175781
2024-01-01 04:45:26,65.26000213623047
2024-01-01 04:45:56,65.19999694824219
