datetime,TRSWP1
2024-01-01 00:54:55,49.630001068115234
2024-01-01 00:55:25,49.720001220703125
2024-01-01 00:55:55,49.709999084472656
2024-01-01 00:56:25,49.79999923706055
2024-01-01 00:56:55,49.900001525878906
2024-01-01 00:57:25,50.0
2024-01-01 00:57:55,50.099998474121094
2024-01-01 00:58:25,50.099998474121094
2024-01-01 00:58:55,50.20000076293945
2024-01-01 00:59:25,50.29999923706055
2024-01-01 00:59:55,50.29999923706055
2024-01-01 01:00:25,50.400001525878906
2024-01-01 01:00:55,50.47999954223633
2024-01-01 01:01:25,50.5
2024-01-01 01:01:55,50.5
2024-01-01 01:02:25,50.599998474121094
2024-01-01 01:02:55,50.599998474121094
2024-01-01 01:03:25,50.599998474121094
2024-01-01 01:03:55,50.599998474121094
2024-01-01 01:04:25,50.599998474121094
2024-01-01 01:04:55,50.599998474121094
2024-01-01 01:05:25,50.599998474121094
2024-01-01 01:05:55,50.599998474121094
2024-01-01 01:06:25,50.599998474121094
2024-01-01 01:06:55,50.599998474121094
2024-01-01 01:07:25,50.599998474121094
2024-01-01 01:07:55,50.599998474121094
2024-01-01 01:08:25,50.540000915527344
2024-01-01 01:08:55,50.540000915527344
2024-01-01 01:09:25,50.599998474121094
2024-01-01 01:09:55,50.5
2024-01-01 01:10:25,50.5
2024-01-01 01:10:55,50.5
2024-01-01 01:11:25,50.5
2024-01-01 01:11:55,50.5
2024-01-01 01:12:25,50.5
2024-01-01 01:12:55,50.5
2024-01-01 01:13:25,50.5099983215332
2024-01-01 01:13:55,50.56999969482422
2024-01-01 01:14:25,50.54999923706055
2024-01-01 01:14:55,50.599998474121094
2024-01-01 01:15:25,50.599998474121094
2024-01-01 01:15:55,50.599998474121094
2024-01-01 01:16:25,50.599998474121094
2024-01-01 01:16:55,50.599998474121094
2024-01-01 01:17:25,50.599998474121094
2024-01-01 01:17:55,50.56999969482422
2024-01-01 01:18:25,50.5099983215332
2024-01-01 01:18:55,50.5
2024-01-01 01:19:25,50.5
2024-01-01 01:19:55,50.5
2024-01-01 01:20:25,50.5
2024-01-01 01:20:55,50.47999954223633
2024-01-01 01:21:25,50.400001525878906
2024-01-01 01:21:55,50.400001525878906
2024-01-01 01:22:25,50.400001525878906
2024-01-01 01:22:55,50.400001525878906
2024-01-01 01:23:25,50.29999923706055
2024-01-01 01:23:55,50.29999923706055
2024-01-01 01:24:25,50.29999923706055
2024-01-01 01:24:55,50.29999923706055
2024-01-01 01:25:25,50.290000915527344
2024-01-01 01:25:55,50.2599983215332
2024-01-01 01:26:25,50.20000076293945
2024-01-01 01:26:55,50.20000076293945
2024-01-01 01:27:25,50.099998474121094
2024-01-01 01:27:55,50.0
2024-01-01 01:28:25,49.900001525878906
2024-01-01 01:28:55,49.79999923706055
2024-01-01 01:29:25,49.70000076293945
2024-01-01 01:29:55,49.70000076293945
2024-01-01 01:30:25,49.5099983215332
2024-01-01 01:30:55,49.599998474121094
2024-01-01 01:31:25,49.5
2024-01-01 01:31:55,49.5
2024-01-01 01:32:25,49.5
2024-01-01 01:32:55,49.400001525878906
2024-01-01 01:33:25,49.400001525878906
2024-01-01 01:33:55,49.29999923706055
2024-01-01 01:34:25,49.20000076293945
2024-01-01 01:34:55,49.099998474121094
2024-01-01 01:35:25,49.099998474121094
2024-01-01 01:35:55,49.0
2024-01-01 01:36:25,49.0
2024-01-01 01:36:55,49.0
2024-01-01 01:37:25,49.0
2024-01-01 01:37:55,49.099998474121094
2024-01-01 01:38:25,49.099998474121094
2024-01-01 01:38:55,49.20000076293945
2024-01-01 01:39:25,49.209999084472656
2024-01-01 01:39:55,49.29999923706055
2024-01-01 01:40:25,49.400001525878906
2024-01-01 01:40:55,49.5
2024-01-01 01:41:25,49.5
2024-01-01 01:41:55,49.5099983215332
2024-01-01 01:42:25,49.59000015258789
2024-01-01 01:42:55,49.599998474121094
2024-01-01 01:43:25,49.63999938964844
2024-01-01 01:43:55,49.70000076293945
2024-01-01 01:44:25,49.70000076293945
2024-01-01 01:44:55,49.70000076293945
2024-01-01 01:45:25,49.70000076293945
2024-01-01 01:45:55,49.70000076293945
2024-01-01 01:46:25,49.79999923706055
2024-01-01 01:46:55,49.79999923706055
2024-01-01 01:47:25,49.79999923706055
2024-01-01 01:47:55,49.79999923706055
2024-01-01 01:48:25,49.900001525878906
2024-01-01 01:48:55,49.900001525878906
2024-01-01 01:49:25,49.900001525878906
2024-01-01 01:49:55,50.0
2024-01-01 01:50:25,50.0
2024-01-01 01:50:55,50.0
2024-01-01 01:51:25,50.0
2024-01-01 01:51:55,50.0
2024-01-01 01:52:25,50.0
2024-01-01 01:52:55,50.0
2024-01-01 01:53:25,50.0
2024-01-01 01:53:55,50.0
2024-01-01 01:54:25,50.0
2024-01-01 01:54:55,50.0
2024-01-01 01:55:25,50.0
2024-01-01 01:55:55,50.0
2024-01-01 01:56:25,50.099998474121094
2024-01-01 01:56:55,50.09000015258789
2024-01-01 01:57:25,50.099998474121094
2024-01-01 01:57:55,50.040000915527344
2024-01-01 01:58:25,50.099998474121094
2024-01-01 01:58:55,50.099998474121094
2024-01-01 01:59:25,50.099998474121094
2024-01-01 01:59:55,50.099998474121094
2024-01-01 02:00:25,50.099998474121094
2024-01-01 02:00:55,50.099998474121094
2024-01-01 02:01:25,50.099998474121094
2024-01-01 02:01:55,50.099998474121094
2024-01-01 02:02:25,50.099998474121094
2024-01-01 02:02:55,50.099998474121094
2024-01-01 02:03:25,50.20000076293945
2024-01-01 02:03:55,50.20000076293945
2024-01-01 02:04:25,50.18000030517578
2024-01-01 02:04:55,50.099998474121094
2024-01-01 02:05:25,50.189998626708984
2024-01-01 02:05:55,50.11000061035156
2024-01-01 02:06:25,50.15999984741211
2024-01-01 02:06:55,50.099998474121094
2024-01-01 02:07:25,50.099998474121094
2024-01-01 02:07:55,50.099998474121094
2024-01-01 02:08:25,50.0
2024-01-01 02:08:55,49.970001220703125
2024-01-01 02:09:25,49.869998931884766
2024-01-01 02:09:55,49.79999923706055
2024-01-01 02:10:25,49.70000076293945
2024-01-01 02:10:55,49.70000076293945
2024-01-01 02:11:25,49.70000076293945
2024-01-01 02:11:55,49.599998474121094
2024-01-01 02:12:25,49.560001373291016
2024-01-01 02:12:55,49.5
2024-01-01 02:13:25,49.400001525878906
2024-01-01 02:13:55,49.400001525878906
2024-01-01 02:14:25,49.29999923706055
2024-01-01 02:14:55,49.20000076293945
2024-01-01 02:15:25,49.099998474121094
2024-01-01 02:15:55,49.0
2024-01-01 02:16:25,48.9900016784668
2024-01-01 02:16:55,48.79999923706055
2024-01-01 02:17:25,48.72999954223633
2024-01-01 02:17:55,48.70000076293945
2024-01-01 02:18:25,48.599998474121094
2024-01-01 02:18:55,48.58000183105469
2024-01-01 02:19:25,48.5
2024-01-01 02:19:55,48.5
2024-01-01 02:20:25,48.400001525878906
2024-01-01 02:20:55,48.400001525878906
2024-01-01 02:21:25,48.400001525878906
2024-01-01 02:21:55,48.400001525878906
2024-01-01 02:22:25,48.400001525878906
2024-01-01 02:22:55,48.5
2024-01-01 02:23:25,48.5
2024-01-01 02:23:55,48.599998474121094
2024-01-01 02:24:25,48.70000076293945
2024-01-01 02:24:55,48.79999923706055
2024-01-01 02:25:25,48.900001525878906
2024-01-01 02:25:55,49.029998779296875
2024-01-01 02:26:25,49.20000076293945
2024-01-01 02:26:55,49.29999923706055
2024-01-01 02:27:25,49.400001525878906
2024-01-01 02:27:55,49.5
2024-01-01 02:28:25,49.5
2024-01-01 02:28:55,49.599998474121094
2024-01-01 02:29:25,49.599998474121094
2024-01-01 02:29:55,49.599998474121094
2024-01-01 02:30:25,49.599998474121094
2024-01-01 02:30:55,49.61000061035156
2024-01-01 02:31:25,49.599998474121094
2024-01-01 02:31:55,49.599998474121094
2024-01-01 02:32:25,49.599998474121094
2024-01-01 02:32:55,49.599998474121094
2024-01-01 02:33:25,49.599998474121094
2024-01-01 02:33:55,49.5099983215332
2024-01-01 02:34:25,49.5
2024-01-01 02:34:55,49.54999923706055
2024-01-01 02:35:25,49.5
2024-01-01 02:35:55,49.529998779296875
2024-01-01 02:36:25,49.599998474121094
2024-01-01 02:36:55,49.599998474121094
2024-01-01 02:37:25,49.599998474121094
2024-01-01 02:37:55,49.599998474121094
2024-01-01 02:38:25,49.70000076293945
2024-01-01 02:38:55,49.70000076293945
2024-01-01 02:39:25,49.709999084472656
2024-01-01 02:39:55,49.810001373291016
2024-01-01 02:40:25,49.900001525878906
2024-01-01 02:40:55,49.900001525878906
2024-01-01 02:41:25,49.900001525878906
2024-01-01 02:41:55,49.97999954223633
2024-01-01 02:42:25,50.0
2024-01-01 02:42:55,50.0
2024-01-01 02:43:25,49.970001220703125
2024-01-01 02:43:55,50.0
2024-01-01 02:44:25,50.0
2024-01-01 02:44:55,49.900001525878906
2024-01-01 02:45:25,49.900001525878906
2024-01-01 02:45:55,49.869998931884766
2024-01-01 02:46:25,49.84000015258789
2024-01-01 02:46:55,49.79999923706055
2024-01-01 02:47:25,49.79999923706055
2024-01-01 02:47:55,49.79999923706055
2024-01-01 02:48:25,49.79999923706055
2024-01-01 02:48:55,49.709999084472656
2024-01-01 02:49:25,49.79999923706055
2024-01-01 02:49:55,49.77000045776367
2024-01-01 02:50:25,49.79999923706055
2024-01-01 02:50:55,49.70000076293945
2024-01-01 02:51:25,49.79999923706055
2024-01-01 02:51:55,49.79999923706055
2024-01-01 02:52:25,49.79999923706055
2024-01-01 02:52:55,49.79999923706055
2024-01-01 02:53:25,49.79999923706055
2024-01-01 02:53:55,49.900001525878906
2024-01-01 02:54:25,49.900001525878906
2024-01-01 02:54:55,49.900001525878906
2024-01-01 02:55:25,49.95000076293945
2024-01-01 02:55:55,50.0
2024-01-01 02:56:25,50.0
2024-01-01 02:56:55,50.0
2024-01-01 02:57:25,50.099998474121094
2024-01-01 02:57:55,50.099998474121094
2024-01-01 02:58:25,50.20000076293945
2024-01-01 02:58:55,50.20000076293945
2024-01-01 02:59:25,50.20000076293945
2024-01-01 02:59:55,50.29999923706055
2024-01-01 03:00:25,50.29999923706055
2024-01-01 03:00:55,50.29999923706055
2024-01-01 03:01:25,50.29999923706055
2024-01-01 03:01:55,50.400001525878906
2024-01-01 03:02:26,50.400001525878906
2024-01-01 03:02:55,50.400001525878906
2024-01-01 03:03:25,50.400001525878906
2024-01-01 03:03:55,50.400001525878906
2024-01-01 03:04:25,50.459999084472656
2024-01-01 03:04:55,50.43000030517578
2024-01-01 03:05:25,50.5
2024-01-01 03:05:55,50.59000015258789
2024-01-01 03:06:25,50.59000015258789
2024-01-01 03:06:55,50.599998474121094
2024-01-01 03:07:25,50.599998474121094
2024-01-01 03:07:55,50.619998931884766
2024-01-01 03:08:25,50.70000076293945
2024-01-01 03:08:55,50.70000076293945
2024-01-01 03:09:25,50.70000076293945
2024-01-01 03:09:55,50.7400016784668
2024-01-01 03:10:25,50.79999923706055
2024-01-01 03:10:55,50.79999923706055
2024-01-01 03:11:25,50.79999923706055
2024-01-01 03:11:55,50.79999923706055
2024-01-01 03:12:25,50.79999923706055
2024-01-01 03:12:55,50.79999923706055
2024-01-01 03:13:25,50.79999923706055
2024-01-01 03:13:55,50.70000076293945
2024-01-01 03:14:25,50.70000076293945
2024-01-01 03:14:55,50.70000076293945
2024-01-01 03:15:25,50.70000076293945
2024-01-01 03:15:55,50.599998474121094
2024-01-01 03:16:25,50.70000076293945
2024-01-01 03:16:55,50.599998474121094
2024-01-01 03:17:25,50.599998474121094
2024-01-01 03:17:55,50.5
2024-01-01 03:18:25,50.529998779296875
2024-01-01 03:18:55,50.5
2024-01-01 03:19:25,50.5
2024-01-01 03:19:55,50.5
2024-01-01 03:20:25,50.4900016784668
2024-01-01 03:20:55,50.400001525878906
2024-01-01 03:21:25,50.400001525878906
2024-01-01 03:21:55,50.400001525878906
2024-01-01 03:22:25,50.400001525878906
2024-01-01 03:22:55,50.400001525878906
2024-01-01 03:23:25,50.400001525878906
2024-01-01 03:23:55,50.400001525878906
2024-01-01 03:24:25,50.400001525878906
2024-01-01 03:24:55,50.400001525878906
2024-01-01 03:25:25,50.400001525878906
2024-01-01 03:25:55,50.5
2024-01-01 03:26:25,50.5
2024-01-01 03:26:55,50.5
2024-01-01 03:27:25,50.5
2024-01-01 03:27:55,50.5
2024-01-01 03:28:25,50.58000183105469
2024-01-01 03:28:55,50.599998474121094
2024-01-01 03:29:25,50.599998474121094
2024-01-01 03:29:55,50.599998474121094
2024-01-01 03:30:25,50.599998474121094
2024-01-01 03:30:55,50.599998474121094
2024-01-01 03:31:25,50.599998474121094
2024-01-01 03:31:56,50.599998474121094
2024-01-01 03:32:25,50.61000061035156
2024-01-01 03:32:55,50.599998474121094
2024-01-01 03:33:25,50.599998474121094
2024-01-01 03:33:56,50.599998474121094
2024-01-01 03:34:25,50.5099983215332
2024-01-01 03:34:55,50.59000015258789
2024-01-01 03:35:25,50.59000015258789
2024-01-01 03:35:55,50.5
2024-01-01 03:36:25,50.5
2024-01-01 03:36:55,50.5
2024-01-01 03:37:25,50.5
2024-01-01 03:37:55,50.5
2024-01-01 03:38:25,50.400001525878906
2024-01-01 03:38:55,50.400001525878906
2024-01-01 03:39:25,50.369998931884766
2024-01-01 03:39:55,50.400001525878906
2024-01-01 03:40:25,50.400001525878906
2024-01-01 03:40:55,50.400001525878906
2024-01-01 03:41:26,50.36000061035156
2024-01-01 03:41:55,50.400001525878906
2024-01-01 03:42:25,50.369998931884766
2024-01-01 03:42:55,50.400001525878906
2024-01-01 03:43:25,50.400001525878906
2024-01-01 03:43:55,50.5
2024-01-01 03:44:25,50.5
2024-01-01 03:44:55,50.599998474121094
2024-01-01 03:45:25,50.599998474121094
2024-01-01 03:45:55,50.70000076293945
2024-01-01 03:46:25,50.70000076293945
2024-01-01 03:46:55,50.79999923706055
2024-01-01 03:47:25,50.79999923706055
2024-01-01 03:47:55,50.84000015258789
2024-01-01 03:48:25,50.900001525878906
2024-01-01 03:48:55,50.900001525878906
2024-01-01 03:49:25,50.9900016784668
2024-01-01 03:49:55,51.0
2024-01-01 03:50:26,51.0
2024-01-01 03:50:55,51.0
2024-01-01 03:51:25,51.0
2024-01-01 03:51:55,51.0
2024-01-01 03:52:26,51.099998474121094
2024-01-01 03:52:55,51.09000015258789
2024-01-01 03:53:26,51.060001373291016
2024-01-01 03:53:56,51.06999969482422
2024-01-01 03:54:25,51.02000045776367
2024-01-01 03:54:55,51.0
2024-01-01 03:55:25,51.0
2024-01-01 03:55:55,51.040000915527344
2024-01-01 03:56:25,51.060001373291016
2024-01-01 03:56:55,51.099998474121094
2024-01-01 03:57:25,51.0
2024-01-01 03:57:55,51.099998474121094
2024-01-01 03:58:25,51.0
2024-01-01 03:58:55,50.900001525878906
2024-01-01 03:59:26,50.79999923706055
2024-01-01 03:59:55,50.79999923706055
2024-01-01 04:00:26,50.79999923706055
2024-01-01 04:00:55,50.70000076293945
2024-01-01 04:01:25,50.630001068115234
2024-01-01 04:01:55,50.599998474121094
2024-01-01 04:02:25,50.5
2024-01-01 04:02:55,50.400001525878906
2024-01-01 04:03:25,50.400001525878906
2024-01-01 04:03:55,50.29999923706055
2024-01-01 04:04:25,50.20000076293945
2024-01-01 04:04:56,50.20000076293945
2024-01-01 04:05:26,50.099998474121094
2024-01-01 04:05:56,50.0
2024-01-01 04:06:25,49.90999984741211
2024-01-01 04:06:56,49.900001525878906
2024-01-01 04:07:26,49.79999923706055
2024-01-01 04:07:56,49.70000076293945
2024-01-01 04:08:26,49.70000076293945
2024-01-01 04:08:56,49.599998474121094
2024-01-01 04:09:26,49.5
2024-01-01 04:09:56,49.5
2024-01-01 04:10:26,49.54999923706055
2024-01-01 04:10:56,49.529998779296875
2024-01-01 04:11:26,49.599998474121094
2024-01-01 04:11:56,49.599998474121094
2024-01-01 04:12:26,49.70000076293945
2024-01-01 04:12:56,49.720001220703125
2024-01-01 04:13:26,49.900001525878906
2024-01-01 04:13:56,49.900001525878906
2024-01-01 04:14:26,50.0
2024-01-01 04:14:56,50.18000030517578
2024-01-01 04:15:26,50.29999923706055
2024-01-01 04:15:56,50.310001373291016
2024-01-01 04:16:26,50.400001525878906
2024-01-01 04:16:56,50.5
2024-01-01 04:17:26,50.58000183105469
2024-01-01 04:17:56,50.599998474121094
2024-01-01 04:18:26,50.599998474121094
2024-01-01 04:18:56,50.689998626708984
2024-01-01 04:19:26,50.65999984741211
2024-01-01 04:19:56,50.70000076293945
2024-01-01 04:20:26,50.619998931884766
2024-01-01 04:20:56,50.61000061035156
2024-01-01 04:21:26,50.599998474121094
2024-01-01 04:21:56,50.599998474121094
2024-01-01 04:22:26,50.5
2024-01-01 04:22:56,50.5
2024-01-01 04:23:26,50.4900016784668
2024-01-01 04:23:56,50.5
2024-01-01 04:24:26,50.400001525878906
2024-01-01 04:24:56,50.400001525878906
2024-01-01 04:25:26,50.400001525878906
2024-01-01 04:25:56,50.400001525878906
2024-01-01 04:26:26,50.400001525878906
2024-01-01 04:26:56,50.5
2024-01-01 04:27:26,50.5
2024-01-01 04:27:56,50.5
2024-01-01 04:28:26,50.599998474121094
2024-01-01 04:28:56,50.599998474121094
2024-01-01 04:29:26,50.70000076293945
2024-01-01 04:29:56,50.70000076293945
2024-01-01 04:30:26,50.79999923706055
2024-01-01 04:30:56,50.84000015258789
2024-01-01 04:31:26,50.900001525878906
2024-01-01 04:31:56,51.0
2024-01-01 04:32:26,51.0
2024-01-01 04:32:56,51.0
2024-01-01 04:33:26,51.029998779296875
2024-01-01 04:33:56,51.099998474121094
2024-01-01 04:34:26,51.099998474121094
2024-01-01 04:34:56,51.099998474121094
2024-01-01 04:35:26,51.099998474121094
2024-01-01 04:35:56,51.099998474121094
2024-01-01 04:36:26,51.099998474121094
2024-01-01 04:36:56,51.0
2024-01-01 04:37:26,51.0
2024-01-01 04:37:56,51.0
2024-01-01 04:38:26,50.90999984741211
2024-01-01 04:38:56,50.900001525878906
2024-01-01 04:39:26,50.86000061035156
2024-01-01 04:39:56,50.79999923706055
2024-01-01 04:40:26,50.79999923706055
2024-01-01 04:40:56,50.70000076293945
2024-01-01 04:41:26,50.70000076293945
2024-01-01 04:41:56,50.599998474121094
2024-01-01 04:42:26,50.599998474121094
2024-01-01 04:42:56,50.5
2024-01-01 04:43:26,50.400001525878906
2024-01-01 04:43:56,50.400001525878906
2024-01-01 04:44:26,50.29999923706055
2024-01-01 04:44:56,50.29999923706055
2024-01-01 04:45:26,50.20000076293945
2024-01-01 04:45:56,50.099998474121094
