datetime,TVHGWP1
2024-01-01 00:58:25,20.600000381469727
2024-01-01 00:58:55,20.5
2024-01-01 00:59:25,20.59000015258789
2024-01-01 00:59:55,20.510000228881836
2024-01-01 01:00:25,20.600000381469727
2024-01-01 01:00:55,20.600000381469727
2024-01-01 01:01:25,20.600000381469727
2024-01-01 01:01:55,20.600000381469727
2024-01-01 01:02:25,20.5
2024-01-01 01:02:55,20.600000381469727
2024-01-01 01:03:25,20.600000381469727
2024-01-01 01:03:55,20.600000381469727
2024-01-01 01:04:25,20.5
2024-01-01 01:04:55,20.600000381469727
2024-01-01 01:05:25,20.600000381469727
2024-01-01 01:05:55,20.540000915527344
2024-01-01 01:06:25,20.600000381469727
2024-01-01 01:06:55,20.600000381469727
2024-01-01 01:07:25,20.600000381469727
2024-01-01 01:07:55,20.600000381469727
2024-01-01 01:08:25,20.600000381469727
2024-01-01 01:08:55,20.600000381469727
2024-01-01 01:09:25,20.600000381469727
2024-01-01 01:09:55,20.600000381469727
2024-01-01 01:10:25,20.600000381469727
2024-01-01 01:10:55,20.600000381469727
2024-01-01 01:11:25,20.600000381469727
2024-01-01 01:11:55,20.600000381469727
2024-01-01 01:12:25,20.600000381469727
2024-01-01 01:12:55,20.59000015258789
2024-01-01 01:13:25,20.600000381469727
2024-01-01 01:13:55,20.600000381469727
2024-01-01 01:14:25,20.600000381469727
2024-01-01 01:14:55,20.600000381469727
2024-01-01 01:15:25,20.600000381469727
2024-01-01 01:15:55,20.600000381469727
2024-01-01 01:16:25,20.600000381469727
2024-01-01 01:16:55,20.600000381469727
2024-01-01 01:17:25,20.600000381469727
2024-01-01 01:17:55,20.600000381469727
2024-01-01 01:18:25,20.600000381469727
2024-01-01 01:18:55,20.600000381469727
2024-01-01 01:19:25,20.600000381469727
2024-01-01 01:19:55,20.600000381469727
2024-01-01 01:20:25,20.600000381469727
2024-01-01 01:20:55,20.600000381469727
2024-01-01 01:21:25,20.540000915527344
2024-01-01 01:21:55,20.56999969482422
2024-01-01 01:22:25,20.600000381469727
2024-01-01 01:22:55,20.600000381469727
2024-01-01 01:23:25,20.579999923706055
2024-01-01 01:23:55,20.600000381469727
2024-01-01 01:24:25,20.600000381469727
2024-01-01 01:24:55,20.600000381469727
2024-01-01 01:25:25,20.5
2024-01-01 01:25:55,20.600000381469727
2024-01-01 01:26:25,20.600000381469727
2024-01-01 01:26:55,20.600000381469727
2024-01-01 01:27:25,20.600000381469727
2024-01-01 01:27:55,20.600000381469727
2024-01-01 01:28:25,20.600000381469727
2024-01-01 01:28:55,20.600000381469727
2024-01-01 01:29:25,20.600000381469727
2024-01-01 01:29:55,20.600000381469727
2024-01-01 01:30:25,20.600000381469727
2024-01-01 01:30:55,20.600000381469727
2024-01-01 01:31:25,20.600000381469727
2024-01-01 01:31:55,20.600000381469727
2024-01-01 01:32:25,20.600000381469727
2024-01-01 01:32:55,20.520000457763672
2024-01-01 01:33:25,20.600000381469727
2024-01-01 01:33:55,20.600000381469727
2024-01-01 01:34:25,20.600000381469727
2024-01-01 01:34:55,20.56999969482422
2024-01-01 01:35:25,20.600000381469727
2024-01-01 01:35:55,20.600000381469727
2024-01-01 01:36:25,20.600000381469727
2024-01-01 01:36:55,20.600000381469727
2024-01-01 01:37:25,20.600000381469727
2024-01-01 01:37:55,20.600000381469727
2024-01-01 01:38:25,20.600000381469727
2024-01-01 01:38:55,20.600000381469727
2024-01-01 01:39:25,20.600000381469727
2024-01-01 01:39:55,20.600000381469727
2024-01-01 01:40:25,20.600000381469727
2024-01-01 01:40:55,20.600000381469727
2024-01-01 01:41:25,20.600000381469727
2024-01-01 01:41:55,20.600000381469727
2024-01-01 01:42:25,20.559999465942383
2024-01-01 01:42:55,20.600000381469727
2024-01-01 01:43:25,20.600000381469727
2024-01-01 01:43:55,20.600000381469727
2024-01-01 01:44:25,20.600000381469727
2024-01-01 01:44:55,20.600000381469727
2024-01-01 01:45:25,20.600000381469727
2024-01-01 01:45:55,20.600000381469727
2024-01-01 01:46:25,20.600000381469727
2024-01-01 01:46:55,20.600000381469727
2024-01-01 01:47:25,20.600000381469727
2024-01-01 01:47:55,20.600000381469727
2024-01-01 01:48:25,20.600000381469727
2024-01-01 01:48:55,20.600000381469727
2024-01-01 01:49:25,20.600000381469727
2024-01-01 01:49:55,20.600000381469727
2024-01-01 01:50:25,20.600000381469727
2024-01-01 01:50:55,20.600000381469727
2024-01-01 01:51:25,20.600000381469727
2024-01-01 01:51:55,20.600000381469727
2024-01-01 01:52:25,20.600000381469727
2024-01-01 01:52:55,20.600000381469727
2024-01-01 01:53:25,20.600000381469727
2024-01-01 01:53:55,20.600000381469727
2024-01-01 01:54:25,20.600000381469727
2024-01-01 01:54:55,20.600000381469727
2024-01-01 01:55:25,20.559999465942383
2024-01-01 01:55:55,20.600000381469727
2024-01-01 01:56:25,20.600000381469727
2024-01-01 01:56:55,20.600000381469727
2024-01-01 01:57:25,20.600000381469727
2024-01-01 01:57:55,20.600000381469727
2024-01-01 01:58:25,20.600000381469727
2024-01-01 01:58:55,20.600000381469727
2024-01-01 01:59:25,20.600000381469727
2024-01-01 01:59:55,20.600000381469727
2024-01-01 02:00:25,20.600000381469727
2024-01-01 02:00:55,20.600000381469727
2024-01-01 02:01:25,20.600000381469727
2024-01-01 02:01:55,20.600000381469727
2024-01-01 02:02:26,20.600000381469727
2024-01-01 02:02:55,20.600000381469727
2024-01-01 02:03:25,20.600000381469727
2024-01-01 02:03:55,20.600000381469727
2024-01-01 02:04:25,20.600000381469727
2024-01-01 02:04:55,20.600000381469727
2024-01-01 02:05:25,20.56999969482422
2024-01-01 02:05:55,20.600000381469727
2024-01-01 02:06:25,20.600000381469727
2024-01-01 02:06:55,20.600000381469727
2024-01-01 02:07:25,20.600000381469727
2024-01-01 02:07:55,20.600000381469727
2024-01-01 02:08:25,20.600000381469727
2024-01-01 02:08:55,20.600000381469727
2024-01-01 02:09:25,20.579999923706055
2024-01-01 02:09:55,20.600000381469727
2024-01-01 02:10:25,20.600000381469727
2024-01-01 02:10:55,20.600000381469727
2024-01-01 02:11:25,20.600000381469727
2024-01-01 02:11:55,20.600000381469727
2024-01-01 02:12:25,20.600000381469727
2024-01-01 02:12:55,20.600000381469727
2024-01-01 02:13:25,20.600000381469727
2024-01-01 02:13:55,20.600000381469727
2024-01-01 02:14:25,20.600000381469727
2024-01-01 02:14:55,20.600000381469727
2024-01-01 02:15:25,20.600000381469727
2024-01-01 02:15:55,20.600000381469727
2024-01-01 02:16:25,20.600000381469727
2024-01-01 02:16:55,20.600000381469727
2024-01-01 02:17:25,20.600000381469727
2024-01-01 02:17:55,20.600000381469727
2024-01-01 02:18:25,20.600000381469727
2024-01-01 02:18:55,20.600000381469727
2024-01-01 02:19:25,20.600000381469727
2024-01-01 02:19:55,20.600000381469727
2024-01-01 02:20:25,20.600000381469727
2024-01-01 02:20:55,20.600000381469727
2024-01-01 02:21:25,20.600000381469727
2024-01-01 02:21:55,20.600000381469727
2024-01-01 02:22:25,20.600000381469727
2024-01-01 02:22:55,20.600000381469727
2024-01-01 02:23:25,20.600000381469727
2024-01-01 02:23:55,20.600000381469727
2024-01-01 02:24:25,20.600000381469727
2024-01-01 02:24:55,20.600000381469727
2024-01-01 02:25:25,20.600000381469727
2024-01-01 02:25:55,20.600000381469727
2024-01-01 02:26:25,20.600000381469727
2024-01-01 02:26:55,20.600000381469727
2024-01-01 02:27:25,20.600000381469727
2024-01-01 02:27:55,20.600000381469727
2024-01-01 02:28:25,20.600000381469727
2024-01-01 02:28:55,20.600000381469727
2024-01-01 02:29:25,20.600000381469727
2024-01-01 02:29:55,20.600000381469727
2024-01-01 02:30:25,20.600000381469727
2024-01-01 02:30:55,20.600000381469727
2024-01-01 02:31:25,20.59000015258789
2024-01-01 02:31:55,20.600000381469727
2024-01-01 02:32:25,20.600000381469727
2024-01-01 02:32:55,20.600000381469727
2024-01-01 02:33:25,20.600000381469727
2024-01-01 02:33:55,20.600000381469727
2024-01-01 02:34:25,20.600000381469727
2024-01-01 02:34:55,20.600000381469727
2024-01-01 02:35:25,20.600000381469727
2024-01-01 02:35:55,20.600000381469727
2024-01-01 02:36:25,20.600000381469727
2024-01-01 02:36:55,20.600000381469727
2024-01-01 02:37:25,20.600000381469727
2024-01-01 02:37:55,20.600000381469727
2024-01-01 02:38:25,20.600000381469727
2024-01-01 02:38:55,20.600000381469727
2024-01-01 02:39:25,20.510000228881836
2024-01-01 02:39:55,20.600000381469727
2024-01-01 02:40:25,20.600000381469727
2024-01-01 02:40:55,20.600000381469727
2024-01-01 02:41:25,20.600000381469727
2024-01-01 02:41:55,20.600000381469727
2024-01-01 02:42:25,20.600000381469727
2024-01-01 02:42:55,20.600000381469727
2024-01-01 02:43:25,20.600000381469727
2024-01-01 02:43:55,20.600000381469727
2024-01-01 02:44:25,20.600000381469727
2024-01-01 02:44:55,20.600000381469727
2024-01-01 02:45:25,20.600000381469727
2024-01-01 02:45:55,20.600000381469727
2024-01-01 02:46:25,20.600000381469727
2024-01-01 02:46:55,20.600000381469727
2024-01-01 02:47:25,20.600000381469727
2024-01-01 02:47:55,20.600000381469727
2024-01-01 02:48:25,20.600000381469727
2024-01-01 02:48:55,20.600000381469727
2024-01-01 02:49:25,20.600000381469727
2024-01-01 02:49:55,20.600000381469727
2024-01-01 02:50:26,20.65999984741211
2024-01-01 02:50:55,20.600000381469727
2024-01-01 02:51:25,20.600000381469727
2024-01-01 02:51:55,20.600000381469727
2024-01-01 02:52:25,20.600000381469727
2024-01-01 02:52:55,20.600000381469727
2024-01-01 02:53:25,20.639999389648438
2024-01-01 02:53:55,20.600000381469727
2024-01-01 02:54:25,20.600000381469727
2024-01-01 02:54:55,20.600000381469727
2024-01-01 02:55:26,20.600000381469727
2024-01-01 02:55:55,20.600000381469727
2024-01-01 02:56:25,20.600000381469727
2024-01-01 02:56:55,20.600000381469727
2024-01-01 02:57:25,20.600000381469727
2024-01-01 02:57:55,20.600000381469727
2024-01-01 02:58:25,20.600000381469727
2024-01-01 02:58:55,20.600000381469727
2024-01-01 02:59:25,20.600000381469727
2024-01-01 02:59:55,20.600000381469727
2024-01-01 03:00:25,20.600000381469727
2024-01-01 03:00:55,20.600000381469727
2024-01-01 03:01:25,20.600000381469727
2024-01-01 03:01:55,20.600000381469727
2024-01-01 03:02:26,20.600000381469727
2024-01-01 03:02:56,20.600000381469727
2024-01-01 03:03:25,20.600000381469727
2024-01-01 03:03:56,20.600000381469727
2024-01-01 03:04:26,20.670000076293945
2024-01-01 03:04:56,20.600000381469727
2024-01-01 03:05:26,20.610000610351562
2024-01-01 03:05:56,20.600000381469727
2024-01-01 03:06:26,20.600000381469727
2024-01-01 03:06:56,20.600000381469727
2024-01-01 03:07:26,20.600000381469727
2024-01-01 03:07:56,20.600000381469727
2024-01-01 03:08:26,20.610000610351562
2024-01-01 03:08:56,20.600000381469727
2024-01-01 03:09:26,20.600000381469727
2024-01-01 03:09:56,20.600000381469727
2024-01-01 03:10:26,20.600000381469727
2024-01-01 03:10:55,20.600000381469727
2024-01-01 03:11:26,20.600000381469727
2024-01-01 03:11:56,20.600000381469727
2024-01-01 03:12:26,20.600000381469727
2024-01-01 03:12:56,20.600000381469727
2024-01-01 03:13:26,20.690000534057617
2024-01-01 03:13:56,20.600000381469727
2024-01-01 03:14:25,20.600000381469727
2024-01-01 03:14:56,20.600000381469727
2024-01-01 03:15:26,20.600000381469727
2024-01-01 03:15:56,20.600000381469727
2024-01-01 03:16:26,20.610000610351562
2024-01-01 03:16:56,20.649999618530273
2024-01-01 03:17:26,20.600000381469727
2024-01-01 03:17:56,20.600000381469727
2024-01-01 03:18:26,20.600000381469727
2024-01-01 03:18:56,20.600000381469727
2024-01-01 03:19:26,20.600000381469727
2024-01-01 03:19:56,20.600000381469727
2024-01-01 03:20:26,20.600000381469727
2024-01-01 03:20:56,20.600000381469727
2024-01-01 03:21:26,20.690000534057617
2024-01-01 03:21:56,20.670000076293945
2024-01-01 03:22:26,20.65999984741211
2024-01-01 03:22:56,20.600000381469727
2024-01-01 03:23:26,20.600000381469727
2024-01-01 03:23:56,20.610000610351562
2024-01-01 03:24:26,20.610000610351562
2024-01-01 03:24:56,20.639999389648438
2024-01-01 03:25:26,20.6299991607666
2024-01-01 03:25:56,20.610000610351562
2024-01-01 03:26:26,20.600000381469727
2024-01-01 03:26:56,20.610000610351562
2024-01-01 03:27:26,20.600000381469727
2024-01-01 03:27:56,20.6299991607666
2024-01-01 03:28:26,20.68000030517578
2024-01-01 03:28:56,20.690000534057617
2024-01-01 03:29:26,20.610000610351562
2024-01-01 03:29:56,20.700000762939453
2024-01-01 03:30:26,20.700000762939453
2024-01-01 03:30:56,20.6200008392334
2024-01-01 03:31:26,20.610000610351562
2024-01-01 03:31:56,20.600000381469727
2024-01-01 03:32:26,20.700000762939453
2024-01-01 03:32:56,20.649999618530273
2024-01-01 03:33:26,20.600000381469727
2024-01-01 03:33:56,20.690000534057617
2024-01-01 03:34:26,20.600000381469727
2024-01-01 03:34:56,20.600000381469727
2024-01-01 03:35:26,20.700000762939453
2024-01-01 03:35:56,20.670000076293945
2024-01-01 03:36:26,20.700000762939453
2024-01-01 03:36:56,20.700000762939453
2024-01-01 03:37:26,20.68000030517578
2024-01-01 03:37:56,20.600000381469727
2024-01-01 03:38:26,20.600000381469727
2024-01-01 03:38:56,20.6200008392334
2024-01-01 03:39:26,20.600000381469727
2024-01-01 03:39:56,20.700000762939453
2024-01-01 03:40:26,20.600000381469727
2024-01-01 03:40:56,20.639999389648438
2024-01-01 03:41:26,20.68000030517578
2024-01-01 03:41:56,20.68000030517578
2024-01-01 03:42:26,20.700000762939453
2024-01-01 03:42:56,20.700000762939453
2024-01-01 03:43:26,20.649999618530273
2024-01-01 03:43:56,20.6299991607666
2024-01-01 03:44:26,20.700000762939453
2024-01-01 03:44:56,20.700000762939453
2024-01-01 03:45:26,20.600000381469727
2024-01-01 03:45:56,20.65999984741211
2024-01-01 03:46:26,20.6299991607666
2024-01-01 03:46:56,20.68000030517578
2024-01-01 03:47:26,20.610000610351562
2024-01-01 03:47:56,20.68000030517578
2024-01-01 03:48:26,20.649999618530273
2024-01-01 03:48:56,20.670000076293945
2024-01-01 03:49:26,20.600000381469727
2024-01-01 03:49:56,20.700000762939453
2024-01-01 03:50:26,20.700000762939453
2024-01-01 03:50:56,20.700000762939453
2024-01-01 03:51:26,20.700000762939453
2024-01-01 03:51:56,20.700000762939453
2024-01-01 03:52:26,20.700000762939453
2024-01-01 03:52:56,20.690000534057617
2024-01-01 03:53:26,20.700000762939453
2024-01-01 03:53:56,20.700000762939453
2024-01-01 03:54:26,20.700000762939453
2024-01-01 03:54:56,20.600000381469727
2024-01-01 03:55:26,20.700000762939453
2024-01-01 03:55:56,20.700000762939453
2024-01-01 03:56:26,20.700000762939453
2024-01-01 03:56:56,20.700000762939453
2024-01-01 03:57:26,20.600000381469727
2024-01-01 03:57:56,20.610000610351562
2024-01-01 03:58:26,20.700000762939453
2024-01-01 03:58:56,20.649999618530273
2024-01-01 03:59:26,20.600000381469727
2024-01-01 03:59:56,20.700000762939453
2024-01-01 04:00:26,20.690000534057617
2024-01-01 04:00:56,20.690000534057617
2024-01-01 04:01:26,20.690000534057617
2024-01-01 04:01:56,20.700000762939453
2024-01-01 04:02:26,20.6200008392334
2024-01-01 04:02:56,20.700000762939453
2024-01-01 04:03:26,20.700000762939453
2024-01-01 04:03:56,20.68000030517578
2024-01-01 04:04:26,20.700000762939453
2024-01-01 04:04:56,20.68000030517578
2024-01-01 04:05:26,20.700000762939453
2024-01-01 04:05:56,20.700000762939453
2024-01-01 04:06:26,20.6299991607666
2024-01-01 04:06:56,20.700000762939453
2024-01-01 04:07:26,20.700000762939453
2024-01-01 04:07:56,20.700000762939453
2024-01-01 04:08:26,20.700000762939453
2024-01-01 04:08:56,20.700000762939453
2024-01-01 04:09:26,20.579999923706055
2024-01-01 04:09:56,20.600000381469727
2024-01-01 04:10:26,20.68000030517578
2024-01-01 04:10:56,20.700000762939453
2024-01-01 04:11:26,20.690000534057617
2024-01-01 04:11:56,20.700000762939453
2024-01-01 04:12:26,20.600000381469727
2024-01-01 04:12:56,20.700000762939453
2024-01-01 04:13:26,20.700000762939453
2024-01-01 04:13:56,20.700000762939453
2024-01-01 04:14:26,20.700000762939453
2024-01-01 04:14:56,20.700000762939453
2024-01-01 04:15:26,20.700000762939453
2024-01-01 04:15:56,20.700000762939453
2024-01-01 04:16:26,20.700000762939453
2024-01-01 04:16:56,20.670000076293945
2024-01-01 04:17:26,20.700000762939453
2024-01-01 04:17:56,20.700000762939453
2024-01-01 04:18:26,20.700000762939453
2024-01-01 04:18:56,20.700000762939453
2024-01-01 04:19:26,20.700000762939453
2024-01-01 04:19:56,20.700000762939453
2024-01-01 04:20:26,20.700000762939453
2024-01-01 04:20:56,20.700000762939453
2024-01-01 04:21:26,20.700000762939453
2024-01-01 04:21:56,20.690000534057617
2024-01-01 04:22:26,20.700000762939453
2024-01-01 04:22:56,20.700000762939453
2024-01-01 04:23:26,20.6200008392334
2024-01-01 04:23:56,20.700000762939453
2024-01-01 04:24:26,20.700000762939453
2024-01-01 04:24:56,20.700000762939453
2024-01-01 04:25:26,20.700000762939453
2024-01-01 04:25:56,20.700000762939453
2024-01-01 04:26:26,20.700000762939453
2024-01-01 04:26:56,20.700000762939453
2024-01-01 04:27:26,20.700000762939453
2024-01-01 04:27:56,20.639999389648438
2024-01-01 04:28:26,20.700000762939453
2024-01-01 04:28:56,20.700000762939453
2024-01-01 04:29:26,20.700000762939453
2024-01-01 04:29:56,20.610000610351562
2024-01-01 04:30:26,20.700000762939453
2024-01-01 04:30:56,20.700000762939453
2024-01-01 04:31:26,20.700000762939453
2024-01-01 04:31:56,20.700000762939453
2024-01-01 04:32:26,20.690000534057617
2024-01-01 04:32:56,20.700000762939453
2024-01-01 04:33:26,20.700000762939453
2024-01-01 04:33:56,20.700000762939453
2024-01-01 04:34:26,20.700000762939453
2024-01-01 04:34:56,20.700000762939453
2024-01-01 04:35:26,20.700000762939453
2024-01-01 04:35:56,20.700000762939453
2024-01-01 04:36:26,20.700000762939453
2024-01-01 04:36:56,20.700000762939453
2024-01-01 04:37:26,20.700000762939453
2024-01-01 04:37:56,20.700000762939453
2024-01-01 04:38:26,20.700000762939453
2024-01-01 04:38:56,20.700000762939453
2024-01-01 04:39:26,20.670000076293945
2024-01-01 04:39:56,20.700000762939453
2024-01-01 04:40:26,20.700000762939453
2024-01-01 04:40:56,20.700000762939453
2024-01-01 04:41:26,20.700000762939453
2024-01-01 04:41:56,20.700000762939453
2024-01-01 04:42:26,20.700000762939453
2024-01-01 04:42:56,20.700000762939453
2024-01-01 04:43:26,20.700000762939453
2024-01-01 04:43:56,20.700000762939453
2024-01-01 04:44:26,20.700000762939453
2024-01-01 04:44:56,20.700000762939453
